Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2670,2725,2655,2715,571300,,,
2016-02-08,2690,2800,2670,2785,393000,,,
2016-02-09,2665,2770,2655,2740,819000,,,
2016-02-10,2755,2770,2630,2720,984800,,,
2016-02-12,2665,2705,2575,2625,977700,,,
2016-02-15,2725,2825,2715,2805,639600,,,
2016-02-16,2765,2795,2720,2720,526700,,,
2016-02-17,2710,2760,2665,2710,456300,,,
2016-02-18,2770,2790,2745,2755,266500,,,
2016-02-19,2725,2750,2675,2705,290300,,,
2016-02-22,2690,2800,2685,2780,307700,,,
2016-02-23,2790,2800,2700,2720,288000,,,
2016-02-24,2695,2740,2675,2710,390200,,,
2016-02-25,2700,2775,2695,2765,321500,,,
2016-02-26,2795,2855,2785,2800,347100,,,
2016-02-29,2840,2845,2695,2695,458100,,,
2016-03-01,2680,2720,2665,2710,462200,,,
2016-03-02,2770,2810,2730,2795,459900,,,
2016-03-03,2775,2820,2745,2820,419500,,,
2016-03-04,2825,3000,2825,2970,1097500,,,
2016-03-07,2935,2935,2855,2885,555800,,,
2016-03-08,2855,2875,2785,2790,577100,,,
2016-03-09,2755,2775,2680,2700,767500,,,
2016-03-10,2720,2765,2710,2725,420700,,,
2016-03-11,2695,2740,2675,2705,710000,,,
2016-03-14,2740,2755,2705,2725,457500,,,
2016-03-15,2725,2750,2660,2665,629800,,,
2016-03-16,2650,2715,2645,2680,457300,,,
2016-03-17,2700,2720,2640,2660,475200,,,
2016-03-18,2640,2650,2595,2625,565100,,,
2016-03-22,2625,2685,2610,2650,363900,,,
2016-03-23,2650,2690,2640,2655,228700,,,
2016-03-24,2640,2660,2595,2595,419800,,,
2016-03-25,2600,2625,2595,2610,276100,,,
2016-03-28,2630,2655,2585,2620,409700,,,
2016-03-29,2640,2665,2620,2650,297100,,,
2016-03-30,2630,2645,2595,2595,305000,,,
2016-03-31,2590,2595,2490,2492.5,707900,,,
2016-04-01,2500,2500,2405,2410,550800,,,
2016-04-04,2415,2475,2415,2437.5,338600,,,
2016-04-05,2422.5,2445,2367.5,2377.5,390800,,,
2016-04-06,2355,2407.5,2355,2392.5,408700,,,
2016-04-07,2375,2390,2342.5,2375,350100,,,
2016-04-08,2350,2470,2347.5,2435,592500,,,
2016-04-11,2670,2670,2580,2640,1511600,,,
2016-04-12,2600,2600,2525,2545,586000,,,
2016-04-13,2540,2600,2535,2580,542400,,,
2016-04-14,2590,2675,2575,2675,434500,,,
2016-04-15,2630,2665,2600,2610,307900,,,
2016-04-18,2550,2620,2545,2600,340100,,,
2016-04-19,2660,2675,2645,2665,267900,,,
2016-04-20,2685,2735,2665,2710,542700,,,
2016-04-21,2750,2770,2725,2760,422000,,,
2016-04-22,2750,2825,2750,2815,510500,,,
2016-04-25,2810,2810,2760,2765,290300,,,
2016-04-26,2770,2820,2765,2795,315800,,,
2016-04-27,2820,2895,2820,2845,466200,,,
2016-04-28,2865,2890,2745,2755,427200,,,
2016-05-02,2630,2715,2630,2705,471900,,,
2016-05-06,2710,2755,2695,2730,332400,,,
2016-05-09,2765,2800,2745,2800,308800,,,
2016-05-10,2770,2890,2530,2605,1396200,,,
2016-05-11,2645,2730,2625,2660,760000,,,
2016-05-12,2625,2715,2615,2710,603800,,,
2016-05-13,2715,2765,2695,2715,354400,,,
2016-05-16,2720,2785,2710,2740,638800,,,
2016-05-17,2725,2750,2695,2735,216400,,,
2016-05-18,2720,2760,2700,2715,220600,,,
2016-05-19,2725,2755,2720,2730,223800,,,
2016-05-20,2715,2715,2635,2705,940300,,,
2016-05-23,2680,2680,2610,2635,483200,,,
2016-05-24,2625,2650,2610,2620,242700,,,
2016-05-25,2635,2645,2585,2590,309100,,,
2016-05-26,2605,2645,2590,2620,261700,,,
2016-05-27,2645,2665,2620,2640,208900,,,
2016-05-30,2650,2660,2610,2640,303900,,,
2016-05-31,2630,2735,2615,2720,420300,,,
2016-06-01,2690,2710,2630,2645,502300,,,
2016-06-02,2630,2640,2575,2580,294200,,,
2016-06-03,2575,2605,2555,2590,178700,,,
2016-06-06,2575,2600,2555,2600,231600,,,
2016-06-07,2590,2645,2585,2630,385800,,,
2016-06-08,2635,2685,2630,2680,337000,,,
2016-06-09,2695,2700,2640,2655,182100,,,
