Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,928,954,921,952,166200,,,
2016-02-08,929,935,910,921,185700,,,
2016-02-09,891,899,872,880,151700,,,
2016-02-10,882,882,832,838,122500,,,
2016-02-12,810,839,794,797,192400,,,
2016-02-15,827,859,825,853,77700,,,
2016-02-16,842,872,842,854,104800,,,
2016-02-17,848,862,832,846,90200,,,
2016-02-18,860,876,848,859,127400,,,
2016-02-19,848,851,808,819,161100,,,
2016-02-22,810,827,809,817,110100,,,
2016-02-23,820,822,779,782,187600,,,
2016-02-24,776,798,769,793,137500,,,
2016-02-25,800,827,800,819,119000,,,
2016-02-26,826,848,825,830,124900,,,
2016-02-29,830,854,828,832,187800,,,
2016-03-01,830,841,816,830,129000,,,
2016-03-02,855,861,847,856,170300,,,
2016-03-03,847,858,847,858,73100,,,
2016-03-04,858,910,855,908,184000,,,
2016-03-07,915,920,884,887,90700,,,
2016-03-08,885,893,859,873,99000,,,
2016-03-09,862,862,842,858,111400,,,
2016-03-10,873,887,871,874,161300,,,
2016-03-11,891,913,879,912,223400,,,
2016-03-14,923,926,907,919,111900,,,
2016-03-15,914,919,908,913,83700,,,
2016-03-16,907,920,907,913,72300,,,
2016-03-17,926,941,923,931,105900,,,
2016-03-18,922,933,914,929,217900,,,
2016-03-22,931,943,920,930,232600,,,
2016-03-23,935,941,928,932,87000,,,
2016-03-24,922,931,903,905,250800,,,
2016-03-25,917,936,906,919,93200,,,
2016-03-28,929,946,921,946,215700,,,
2016-03-29,930,936,916,923,135100,,,
2016-03-30,919,923,906,908,156500,,,
2016-03-31,906,918,901,903,109200,,,
2016-04-01,904,906,880,884,163100,,,
2016-04-04,880,898,874,880,139200,,,
2016-04-05,865,868,848,851,130900,,,
2016-04-06,851,866,836,843,166100,,,
2016-04-07,848,866,848,858,114900,,,
2016-04-08,840,868,837,859,169500,,,
2016-04-11,858,862,842,842,92000,,,
2016-04-12,839,860,839,851,116600,,,
2016-04-13,860,880,860,877,81000,,,
2016-04-14,895,916,891,916,136200,,,
2016-04-15,903,913,896,898,96100,,,
2016-04-18,883,890,869,876,128800,,,
2016-04-19,906,910,896,903,129200,,,
2016-04-20,901,910,893,897,436100,,,
2016-04-21,910,927,907,922,236500,,,
2016-04-22,910,917,900,916,174200,,,
2016-04-25,929,930,910,921,150900,,,
2016-04-26,920,921,905,916,99300,,,
2016-04-27,920,924,911,915,177500,,,
2016-04-28,920,928,874,903,208500,,,
2016-05-02,876,930,875,929,200000,,,
2016-05-06,933,950,924,935,254100,,,
2016-05-09,945,963,940,943,138600,,,
2016-05-10,946,955,933,949,149700,,,
2016-05-11,955,972,944,949,127500,,,
2016-05-12,941,943,923,928,89000,,,
2016-05-13,932,950,928,942,98100,,,
2016-05-16,930,938,923,924,93100,,,
2016-05-17,935,942,924,937,81300,,,
2016-05-18,931,950,930,944,67000,,,
2016-05-19,942,949,930,935,92700,,,
2016-05-20,935,947,930,937,67400,,,
2016-05-23,926,932,912,923,89400,,,
2016-05-24,920,929,913,918,88700,,,
2016-05-25,930,933,916,922,67500,,,
2016-05-26,930,937,920,924,101300,,,
2016-05-27,924,931,911,921,126800,,,
2016-05-30,930,934,917,928,49700,,,
2016-05-31,926,932,918,926,110000,,,
2016-06-01,918,925,909,916,87200,,,
2016-06-02,907,915,893,908,121800,,,
2016-06-03,908,920,908,919,68700,,,
2016-06-06,900,916,900,909,94000,,,
2016-06-07,912,925,911,918,78500,,,
2016-06-08,921,923,913,921,69800,,,
2016-06-09,920,922,916,921,101900,,,
2016-06-10,921,921,910,915,152300,,,
2016-06-13,894,901,877,877,110800,,,
2016-06-14,879,879,861,862,75600,,,
2016-06-15,877,878,867,872,82300,,,
2016-06-16,880,882,853,853,156100,,,
2016-06-17,860,867,854,858,118500,,,
2016-06-20,884,935,879,932,155400,,,
2016-06-21,918,934,914,931,75100,,,
2016-06-22,936,936,915,925,71700,,,
2016-06-23,925,932,920,932,44700,,,
2016-06-24,930,947,864,874,158200,,,
2016-06-27,919,926,898,924,151500,,,
2016-06-28,909,929,893,914,106900,,,
2016-06-29,923,924,897,918,125100,,,
2016-06-30,924,925,899,902,151600,,,
2016-07-01,910,941,887,938,251700,,,
2016-07-04,940,970,940,961,108700,,,
2016-07-05,959,965,947,951,86700,,,
2016-07-06,930,955,928,952,134100,,,
2016-07-07,940,962,940,960,115700,,,
2016-07-08,964,968,947,949,180100,,,
2016-07-11,962,980,961,975,95600,,,
2016-07-12,984,994,971,972,131900,,,
2016-07-13,996,996,976,980,70400,,,
2016-07-14,978,990,968,986,97300,,,
2016-07-15,995,1000,986,987,72200,,,
2016-07-19,987,1015,987,1010,157100,,,
2016-07-20,1012,1025,1004,1024,146600,,,
2016-07-21,1039,1040,1016,1026,77800,,,
2016-07-22,1015,1019,1004,1015,72200,,,
2016-07-25,1024,1052,1022,1042,127500,,,
2016-07-26,1033,1036,1005,1018,199500,,,
2016-07-27,1004,1004,968,993,210300,,,
2016-07-28,980,1009,929,935,350700,,,
2016-07-29,920,921,860,885,430300,,,
2016-08-01,875,875,856,865,224900,,,
2016-08-02,860,862,839,846,205100,,,
2016-08-03,839,839,802,805,315900,,,
2016-08-04,805,806,775,780,464400,,,
2016-08-05,786,786,768,774,199700,,,
2016-08-08,788,790,782,788,141900,,,
2016-08-09,786,789,778,785,114300,,,
2016-08-10,785,794,778,783,220600,,,
2016-08-12,789,795,786,791,133900,,,
2016-08-15,786,792,772,782,138600,,,
2016-08-16,783,787,767,767,218100,,,
2016-08-17,763,781,762,776,140600,,,
2016-08-18,777,780,765,765,134800,,,
2016-08-19,761,764,747,753,217000,,,
2016-08-22,755,765,755,763,113000,,,
2016-08-23,757,767,757,762,135900,,,
2016-08-24,766,769,760,762,77100,,,
2016-08-25,764,769,759,762,98500,,,
2016-08-26,762,762,745,746,146100,,,
2016-08-29,760,765,744,746,151500,,,
2016-08-30,743,746,731,736,258600,,,
2016-08-31,738,751,737,750,132300,,,
2016-09-01,745,749,741,747,114700,,,
2016-09-02,743,750,743,750,111900,,,
2016-09-05,755,760,750,756,179700,,,
2016-09-06,759,789,759,779,223500,,,
2016-09-07,781,791,779,789,116200,,,
2016-09-08,791,795,786,789,89200,,,
2016-09-09,792,799,788,794,169600,,,
2016-09-12,786,793,782,784,109000,,,
2016-09-13,788,788,775,781,123200,,,
2016-09-14,774,778,765,774,186900,,,
2016-09-15,771,774,756,769,126400,,,
2016-09-16,772,772,758,772,98200,,,
2016-09-20,770,788,768,783,199100,,,
2016-09-21,780,782,764,781,190100,,,
2016-09-23,781,786,771,784,180100,,,
2016-09-26,786,787,781,783,131400,,,
2016-09-27,777,789,771,789,154300,,,
2016-09-28,774,777,769,774,98000,,,
2016-09-29,779,792,777,787,182500,,,
2016-09-30,776,777,765,773,159000,,,
2016-10-03,782,789,777,784,149700,,,
2016-10-04,784,807,782,802,303100,,,
2016-10-05,802,810,796,805,155200,,,
2016-10-06,811,834,811,827,275300,,,
2016-10-07,833,837,822,825,196200,,,
2016-10-11,824,830,816,820,163100,,,
2016-10-12,815,824,814,820,149400,,,
2016-10-13,820,820,800,811,272900,,,
2016-10-14,812,815,800,812,188100,,,
2016-10-17,809,813,796,800,180500,,,
2016-10-18,800,811,796,809,155500,,,
2016-10-19,811,818,802,812,151000,,,
2016-10-20,815,817,806,810,128000,,,
2016-10-21,810,819,808,812,202700,,,
2016-10-24,811,814,804,813,138900,,,
2016-10-25,811,822,809,818,160900,,,
2016-10-26,820,822,811,820,191300,,,
2016-10-27,820,820,802,805,263400,,,
2016-10-28,798,810,787,806,868500,,,
2016-10-31,802,809,781,808,194200,,,
2016-11-01,815,849,814,841,551800,,,
2016-11-02,835,843,816,819,312800,,,
2016-11-04,809,820,800,818,224300,,,
2016-11-07,829,842,826,836,312400,,,
2016-11-08,839,844,830,843,173100,,,
2016-11-09,849,850,791,801,272400,,,
2016-11-10,844,851,841,845,292200,,,
2016-11-11,842,849,831,841,264100,,,
2016-11-14,849,853,840,848,215700,,,
2016-11-15,846,849,833,838,222100,,,
2016-11-16,847,853,841,848,204100,,,
2016-11-17,845,847,840,844,115100,,,
2016-11-18,848,849,839,845,152900,,,
2016-11-21,852,872,852,867,222200,,,
2016-11-22,869,879,869,875,121100,,,
2016-11-24,875,876,866,869,107300,,,
2016-11-25,869,869,855,862,136300,,,
2016-11-28,862,870,858,867,223100,,,
2016-11-29,864,869,857,865,165700,,,
2016-11-30,863,867,858,864,166600,,,
2016-12-01,889,894,877,884,336500,,,
2016-12-02,884,890,879,884,243100,,,
2016-12-05,879,879,865,874,173200,,,
2016-12-06,883,887,863,872,298700,,,
2016-12-07,868,878,863,870,240700,,,
2016-12-08,880,884,874,883,236200,,,
2016-12-09,883,893,877,882,416500,,,
2016-12-12,895,899,883,897,271600,,,
2016-12-13,897,910,894,908,174900,,,
2016-12-14,910,910,893,897,190000,,,
2016-12-15,902,927,900,923,376200,,,
2016-12-16,921,924,907,914,189700,,,
2016-12-19,922,935,921,933,260400,,,
2016-12-20,939,939,924,924,139300,,,
2016-12-21,926,938,926,934,170600,,,
2016-12-22,931,936,926,936,98300,,,
2016-12-26,939,939,928,930,141500,,,
2016-12-27,926,936,922,924,89100,,,
2016-12-28,928,937,923,934,164200,,,
2016-12-29,933,933,910,914,103600,,,
2016-12-30,915,923,912,919,99800,,,
2017-01-04,927,948,927,944,137800,,,
2017-01-05,940,942,927,932,140700,,,
2017-01-06,932,959,930,956,292500,,,
2017-01-10,942,944,931,938,230100,,,
2017-01-11,935,939,923,931,127200,,,
2017-01-12,928,935,920,928,126500,,,
2017-01-13,926,942,926,941,103200,,,
2017-01-16,937,937,918,927,84100,,,
2017-01-17,929,929,916,922,90700,,,
2017-01-18,915,920,902,919,109300,,,
2017-01-19,924,930,918,929,112200,,,
2017-01-20,923,938,923,933,164400,,,
2017-01-23,923,929,917,926,89800,,,
2017-01-24,923,925,912,922,133200,,,
2017-01-25,930,932,911,921,92300,,,
2017-01-26,929,935,923,933,124200,,,
2017-01-27,939,942,929,939,202900,,,
2017-01-30,935,937,923,933,97000,,,
2017-01-31,918,924,911,916,138900,,,
2017-02-01,927,952,915,952,241700,,,
2017-02-02,946,946,899,902,265000,,,
2017-02-03,905,919,905,913,160000,,,
2017-02-06,912,927,907,923,139600,,,
2017-02-07,913,918,903,914,182200,,,
2017-02-08,909,909,898,908,100400,,,
2017-02-09,902,903,885,890,201500,,,
2017-02-10,899,910,890,907,187000,,,
2017-02-13,921,931,918,928,160500,,,
2017-02-14,927,935,926,926,145900,,,
2017-02-15,933,936,929,930,77200,,,
2017-02-16,938,953,935,949,197400,,,
2017-02-17,948,953,933,941,108600,,,
2017-02-20,945,951,940,944,99600,,,
2017-02-21,949,955,945,952,57600,,,
2017-02-22,953,954,937,949,119500,,,
2017-02-23,952,954,945,951,58500,,,
2017-02-24,946,952,943,948,84500,,,
2017-02-27,950,950,933,947,128300,,,
2017-02-28,951,958,946,946,145900,,,
2017-03-01,946,954,936,954,127300,,,
2017-03-02,964,965,948,958,108300,,,
2017-03-03,954,954,943,949,60100,,,
2017-03-06,944,948,940,946,67600,,,
2017-03-07,942,953,942,949,48100,,,
2017-03-08,951,951,941,947,83900,,,
2017-03-09,948,948,938,943,84600,,,
2017-03-10,946,956,946,954,181800,,,
2017-03-13,948,952,941,950,94700,,,
2017-03-14,955,955,948,949,89600,,,
2017-03-15,948,953,941,949,129800,,,
2017-03-16,945,950,942,946,73600,,,
2017-03-17,946,959,940,958,128300,,,
2017-03-21,950,953,945,953,81900,,,
2017-03-22,944,944,937,937,128900,,,
2017-03-23,937,941,930,936,128000,,,
2017-03-24,932,939,924,938,120800,,,
2017-03-27,933,933,920,921,100500,,,
2017-03-28,936,946,934,944,134100,,,
2017-03-29,931,952,931,952,129200,,,
2017-03-30,951,951,936,939,61400,,,
2017-03-31,948,948,920,920,98700,,,
2017-04-03,928,937,923,929,118900,,,
2017-04-04,926,938,918,924,190000,,,
2017-04-05,920,925,909,910,80100,,,
2017-04-06,901,904,881,882,132100,,,
2017-04-07,890,922,887,911,189700,,,
2017-04-10,914,920,910,917,96400,,,
2017-04-11,914,916,905,912,128600,,,
2017-04-12,904,908,897,904,92700,,,
2017-04-13,904,904,875,878,226500,,,
2017-04-14,876,879,869,873,114600,,,
2017-04-17,873,880,870,879,71600,,,
2017-04-18,885,889,878,878,69300,,,
2017-04-19,877,884,872,881,99500,,,
2017-04-20,874,883,871,872,98200,,,
2017-04-21,880,897,878,895,136700,,,
2017-04-24,909,910,899,906,70000,,,
2017-04-25,909,917,903,910,103100,,,
2017-04-26,911,926,911,922,79800,,,
2017-04-27,911,919,906,913,165700,,,
2017-04-28,941,943,925,929,212200,,,
2017-05-01,926,944,920,929,180400,,,
2017-05-02,928,959,928,940,189000,,,
2017-05-08,945,962,943,953,247800,,,
2017-05-09,952,958,946,954,169500,,,
2017-05-10,948,960,941,955,222300,,,
2017-05-11,947,953,942,948,134500,,,
2017-05-12,947,951,933,939,137000,,,
2017-05-15,933,936,922,929,125800,,,
2017-05-16,934,944,931,941,168800,,,
2017-05-17,931,931,922,930,143300,,,
2017-05-18,916,921,909,914,178100,,,
2017-05-19,914,916,907,910,128400,,,
2017-05-22,920,924,910,920,218500,,,
2017-05-23,921,921,912,914,93400,,,
2017-05-24,923,928,916,926,144300,,,
2017-05-25,926,932,924,924,133700,,,
2017-05-26,920,922,916,917,89200,,,
2017-05-29,919,925,916,916,54800,,,
2017-05-30,916,918,905,917,135500,,,
2017-05-31,918,919,909,909,103200,,,
2017-06-01,908,922,908,919,112900,,,
2017-06-02,926,959,925,956,327600,,,
2017-06-05,961,961,936,943,159300,,,
2017-06-06,935,945,934,934,91900,,,
2017-06-07,939,946,935,939,104000,,,
2017-06-08,947,947,940,942,87200,,,
2017-06-09,936,944,928,942,142400,,,
2017-06-12,939,953,939,950,99400,,,
2017-06-13,950,962,950,953,88700,,,
2017-06-14,965,986,959,966,244000,,,
2017-06-15,965,967,948,948,98800,,,
2017-06-16,953,971,951,969,203700,,,
2017-06-19,973,975,958,959,89000,,,
2017-06-20,966,971,958,959,104000,,,
2017-06-21,956,963,945,945,107800,,,
2017-06-22,942,945,936,939,82500,,,
2017-06-23,950,950,936,946,126400,,,
2017-06-26,951,951,934,934,133700,,,
2017-06-27,936,946,935,943,98100,,,
2017-06-28,945,969,945,966,189100,,,
2017-06-29,970,977,968,975,116500,,,
2017-06-30,980,998,977,995,249600,,,
2017-07-03,995,1008,993,995,124900,,,
2017-07-04,1005,1014,991,996,161300,,,
2017-07-05,992,999,988,997,87100,,,
2017-07-06,986,986,972,977,160400,,,
2017-07-07,973,979,954,959,188200,,,
2017-07-10,965,971,957,963,185000,,,
2017-07-11,961,974,958,969,72500,,,
2017-07-12,964,964,953,953,115400,,,
2017-07-13,959,962,953,957,135900,,,
