Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2157,2181,2091,2128,2939800,,,
2016-02-08,2087,2204,2071,2183,1433800,,,
2016-02-09,2075,2091,2041,2066,1960100,,,
2016-02-10,2066,2082,1976,2010,2243700,,,
2016-02-12,1950,1987,1911,1920,5472200,,,
2016-02-15,2022,2050,1963,2036,2498100,,,
2016-02-16,2031,2103,2029,2051,1968000,,,
2016-02-17,2049,2102,1996,2029,1897600,,,
2016-02-18,2065,2098,2052,2062,1398700,,,
2016-02-19,2024,2032,1966,1994,2478800,,,
2016-02-22,1986,2002,1911,1978,3544600,,,
2016-02-23,1997,2015,1967,1995,1886500,,,
2016-02-24,1957,2006,1923,1959,2323100,,,
2016-02-25,1970,2028,1970,2015,1568600,,,
2016-02-26,2012,2029,1999,2012,1039500,,,
2016-02-29,2024,2047,1985,1985,1513300,,,
2016-03-01,1995,2045,1990,2034,2339400,,,
2016-03-02,2100,2137,2091,2119,1375900,,,
2016-03-03,2126,2146,2106,2138,1184800,,,
2016-03-04,2149,2156,2098,2141,1158600,,,
2016-03-07,2127,2145,2119,2123,852500,,,
2016-03-08,2104,2144,2082,2129,1416400,,,
2016-03-09,2098,2105,2047,2067,1308000,,,
2016-03-10,2063,2103,2050,2096,1241000,,,
2016-03-11,2066,2078,2020,2043,2059400,,,
2016-03-14,2059,2168,2050,2110,2112600,,,
2016-03-15,2114,2189,2114,2172,2051000,,,
2016-03-16,2150,2240,2150,2220,2351900,,,
2016-03-17,2235,2328,2231,2270,3461700,,,
2016-03-18,2257,2287,2219,2281,2036100,,,
2016-03-22,2252,2252,2168,2191,2521200,,,
2016-03-23,2205,2215,2149,2170,2000100,,,
2016-03-24,2159,2165,2089,2110,2870100,,,
2016-03-25,2102,2126,2082,2085,2164200,,,
2016-03-28,2108,2108,2048,2074,2475700,,,
2016-03-29,2080,2104,2074,2096,1608700,,,
2016-03-30,2081,2140,2078,2112,2207500,,,
2016-03-31,2112,2119,2070,2090,2117300,,,
2016-04-01,2099,2115,2007,2024,2447700,,,
2016-04-04,2014,2037,1966,2014,1579200,,,
2016-04-05,1975,1993,1913,1918,1782300,,,
2016-04-06,1908,1977,1886,1970,1777500,,,
2016-04-07,1981,2027,1973,1997,1444500,,,
2016-04-08,1991,2094,1982,2068,2044400,,,
2016-04-11,2064,2127,2064,2106,2068400,,,
2016-04-12,2044,2076,2026,2064,1801600,,,
2016-04-13,2081,2095,2056,2077,1312800,,,
2016-04-14,2108,2108,2050,2088,1960700,,,
2016-04-15,2094,2142,2090,2131,1516100,,,
2016-04-18,2081,2114,2073,2088,1427300,,,
2016-04-19,2134,2150,2117,2140,829600,,,
2016-04-20,2155,2168,2127,2137,1062700,,,
2016-04-21,2170,2180,2145,2164,892500,,,
2016-04-22,2138,2149,2115,2145,1237400,,,
2016-04-25,2122,2134,2040,2055,2015700,,,
2016-04-26,2059,2095,2017,2047,1200600,,,
2016-04-27,2045,2069,2029,2043,1067100,,,
2016-04-28,2040,2046,1980,1993,1723500,,,
2016-05-02,1940,1977,1934,1972,1301500,,,
2016-05-06,1992,2010,1980,1997,1128600,,,
2016-05-09,2016,2047,2007,2033,1158900,,,
2016-05-10,2045,2080,2037,2053,1298600,,,
2016-05-11,2099,2160,2060,2066,2932000,,,
2016-05-12,2090,2099,2048,2063,1620300,,,
2016-05-13,2077,2089,2045,2078,1273800,,,
2016-05-16,2090,2120,2076,2084,1311400,,,
2016-05-17,2098,2112,2074,2093,899200,,,
2016-05-18,2102,2143,2084,2105,1707800,,,
2016-05-19,2090,2111,2073,2097,1572100,,,
2016-05-20,2098,2117,2081,2110,1680000,,,
2016-05-23,2116,2157,2115,2147,2330600,,,
2016-05-24,2138,2141,2100,2109,828000,,,
2016-05-25,2110,2123,2073,2083,1960400,,,
2016-05-26,2104,2104,2045,2050,1461700,,,
2016-05-27,2052,2059,2030,2050,1118000,,,
2016-05-30,2075,2098,2054,2098,1142200,,,
2016-05-31,2098,2107,2078,2100,1843400,,,
2016-06-01,2100,2114,2085,2101,1694900,,,
2016-06-02,2101,2108,2060,2068,844200,,,
2016-06-03,2068,2084,2051,2067,1145200,,,
2016-06-06,2046,2102,2045,2092,924600,,,
2016-06-07,2092,2107,2066,2096,1081100,,,
2016-06-08,2100,2103,2080,2101,704100,,,
2016-06-09,2088,2103,2052,2066,1155800,,,
2016-06-10,2065,2070,2036,2043,1038200,,,
2016-06-13,2010,2016,1997,2000,1215800,,,
2016-06-14,1987,1992,1917,1939,1140900,,,
2016-06-15,1930,1954,1923,1943,864400,,,
2016-06-16,1964,1992,1905,1907,1588400,,,
2016-06-17,1921,1930,1902,1912,1201700,,,
2016-06-20,1938,1946,1921,1927,841300,,,
2016-06-21,1920,1954,1901,1948,857600,,,
2016-06-22,1933,1962,1933,1953,869700,,,
2016-06-23,1960,1996,1944,1960,899700,,,
2016-06-24,1979,1982,1796,1848,1554700,,,
2016-06-27,1867,1942,1867,1940,1233300,,,
2016-06-28,1909,1980,1901,1969,1102600,,,
2016-06-29,2009,2030,1996,2011,1186800,,,
2016-06-30,2037,2059,2021,2025,1090400,,,
2016-07-01,2022,2062,2019,2055,1048200,,,
2016-07-04,2033,2072,2033,2069,695700,,,
2016-07-05,2063,2078,2045,2077,732800,,,
2016-07-06,2042,2080,2042,2072,1122400,,,
2016-07-07,2070,2098,2068,2074,1081500,,,
2016-07-08,2050,2078,2006,2007,1121000,,,
2016-07-11,2031,2073,2025,2059,1253100,,,
2016-07-12,2100,2117,2085,2085,1159400,,,
2016-07-13,2118,2119,2063,2069,1480600,,,
2016-07-14,2099,2106,2058,2070,1089300,,,
2016-07-15,2086,2087,2049,2065,1469400,,,
2016-07-19,2074,2103,2050,2100,972700,,,
2016-07-20,2096,2152,2086,2151,782500,,,
2016-07-21,2197,2210,2125,2143,1021000,,,
2016-07-22,2105,2145,2088,2106,613800,,,
2016-07-25,2111,2135,2091,2110,621800,,,
2016-07-26,2108,2127,2082,2106,622300,,,
2016-07-27,2125,2133,2103,2110,853500,,,
2016-07-28,2100,2101,2048,2085,768400,,,
2016-07-29,2071,2148,2061,2142,1117000,,,
2016-08-01,2114,2168,2106,2164,995000,,,
2016-08-02,2140,2178,2133,2154,748500,,,
2016-08-03,2092,2101,2068,2074,966800,,,
2016-08-04,2041,2075,1864,1893,3612100,,,
2016-08-05,1945,1952,1887,1944,3097900,,,
2016-08-08,1864,1873,1791,1806,4534900,,,
2016-08-09,1795,1816,1757,1816,2262000,,,
2016-08-10,1836,1907,1836,1907,1980900,,,
2016-08-12,1901,1922,1884,1906,1622900,,,
2016-08-15,1872,1882,1848,1852,1835200,,,
2016-08-16,1859,1859,1840,1849,1363400,,,
2016-08-17,1858,1886,1838,1849,2093300,,,
2016-08-18,1849,1870,1811,1811,1260700,,,
2016-08-19,1811,1824,1785,1807,1599900,,,
2016-08-22,1807,1818,1787,1799,2015200,,,
2016-08-23,1778,1804,1775,1798,1510000,,,
2016-08-24,1790,1794,1758,1774,1536600,,,
2016-08-25,1764,1772,1720,1733,2615300,,,
2016-08-26,1733,1734,1689,1696,2594100,,,
2016-08-29,1703,1710,1681,1700,1485500,,,
2016-08-30,1710,1738,1700,1720,1600700,,,
2016-08-31,1711,1737,1700,1730,1661100,,,
2016-09-01,1723,1741,1714,1720,1516100,,,
2016-09-02,1704,1727,1695,1709,1850700,,,
2016-09-05,1709,1710,1693,1702,1807500,,,
2016-09-06,1710,1746,1707,1741,1925600,,,
2016-09-07,1729,1801,1555,1656,17035500,,,
2016-09-08,1719,1792,1692,1724,7045600,,,
2016-09-09,1745,1768,1726,1740,2658800,,,
2016-09-12,1717,1740,1708,1716,1007100,,,
2016-09-13,1708,1739,1703,1722,1115000,,,
2016-09-14,1708,1724,1700,1700,1451700,,,
2016-09-15,1700,1717,1684,1700,1379800,,,
2016-09-16,1742,1749,1703,1723,1522000,,,
2016-09-20,1740,1787,1734,1759,2286700,,,
2016-09-21,1800,1837,1786,1834,2906200,,,
2016-09-23,1815,1841,1802,1837,1399400,,,
2016-09-26,1835,1874,1824,1854,2187000,,,
2016-09-27,1891,1961,1807,1860,4001600,,,
2016-09-28,1814,1861,1808,1818,2224400,,,
2016-09-29,1818,1822,1808,1814,2047200,,,
2016-09-30,1814,1834,1803,1823,1079000,,,
2016-10-03,1815,1834,1808,1828,1058100,,,
2016-10-04,1839,1848,1826,1839,1288700,,,
2016-10-05,1850,1856,1824,1837,1224900,,,
2016-10-06,1840,1845,1791,1806,1958100,,,
2016-10-07,1780,1784,1753,1766,1590700,,,
2016-10-11,1784,1809,1780,1787,1291500,,,
2016-10-12,1786,1803,1785,1790,821400,,,
2016-10-13,1789,1803,1786,1797,801800,,,
2016-10-14,1802,1834,1796,1816,1241600,,,
2016-10-17,1798,1804,1777,1799,839000,,,
2016-10-18,1805,1812,1789,1809,721200,,,
2016-10-19,1809,1819,1802,1811,629500,,,
2016-10-20,1817,1824,1799,1811,824100,,,
2016-10-21,1809,1812,1791,1800,1037900,,,
2016-10-24,1800,1811,1792,1803,733400,,,
2016-10-25,1810,1812,1797,1803,763400,,,
2016-10-26,1805,1824,1800,1820,771100,,,
2016-10-27,1765,1766,1732,1755,2270800,,,
2016-10-28,1754,1765,1725,1763,1521600,,,
2016-10-31,1747,1774,1743,1765,1043800,,,
2016-11-01,1754,1763,1741,1762,1021500,,,
2016-11-02,1771,1798,1713,1778,2365000,,,
2016-11-04,1816,1859,1804,1842,2472300,,,
2016-11-07,1816,1824,1732,1740,2223500,,,
2016-11-08,1731,1769,1730,1762,1170300,,,
2016-11-09,1802,1804,1686,1711,1277700,,,
2016-11-10,1761,1788,1749,1785,1354800,,,
2016-11-11,1790,1810,1711,1719,1753300,,,
2016-11-14,1723,1762,1716,1756,1248600,,,
2016-11-15,1756,1767,1734,1758,711300,,,
2016-11-16,1796,1831,1785,1828,1680700,,,
2016-11-17,1816,1834,1806,1823,814400,,,
2016-11-18,1822,1825,1794,1805,579500,,,
2016-11-21,1805,1812,1796,1811,709400,,,
2016-11-22,1835,1857,1835,1847,1140300,,,
2016-11-24,1857,1874,1844,1868,929700,,,
2016-11-25,1866,1866,1821,1837,1110600,,,
2016-11-28,1803,1850,1797,1849,633100,,,
2016-11-29,1832,1858,1831,1842,703000,,,
2016-11-30,1825,1834,1780,1795,3235400,,,
2016-12-01,1789,1794,1766,1776,1503800,,,
2016-12-02,1768,1774,1746,1752,1108500,,,
2016-12-05,1745,1755,1732,1753,1232500,,,
2016-12-06,1772,1772,1744,1755,905500,,,
2016-12-07,1763,1765,1745,1761,945600,,,
2016-12-08,1760,1761,1724,1750,1480700,,,
2016-12-09,1743,1802,1730,1799,1117100,,,
