Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,788,810,762,776,3178700,,,
2016-02-08,766,782,758,772,2101500,,,
2016-02-09,751,754,715,725,2425300,,,
2016-02-10,733,736,693,724,3553400,,,
2016-02-12,697,702,663,690,3988700,,,
2016-02-15,725,730,711,712,2393600,,,
2016-02-16,725,747,725,730,3366300,,,
2016-02-17,745,754,735,743,2743700,,,
2016-02-18,780,795,770,787,3285900,,,
2016-02-19,779,779,718,752,4399600,,,
2016-02-22,741,753,699,724,5151300,,,
2016-02-23,736,754,723,736,3585600,,,
2016-02-24,721,737,710,715,2379500,,,
2016-02-25,722,732,712,719,2032600,,,
2016-02-26,717,725,709,714,2108600,,,
2016-02-29,723,737,720,722,1826600,,,
2016-03-01,724,730,717,727,2041400,,,
2016-03-02,742,767,735,755,2709400,,,
2016-03-03,752,763,724,740,4696200,,,
2016-03-04,728,736,715,736,4679800,,,
2016-03-07,725,725,704,707,4970400,,,
2016-03-08,700,710,679,699,4181300,,,
2016-03-09,689,690,671,684,3013800,,,
2016-03-10,696,697,678,686,2195200,,,
2016-03-11,676,700,676,697,2586500,,,
2016-03-14,705,711,698,703,1837000,,,
2016-03-15,700,713,695,708,2222600,,,
2016-03-16,700,711,693,693,1801200,,,
2016-03-17,700,709,684,693,1687400,,,
2016-03-18,688,691,674,683,2311600,,,
2016-03-22,699,708,682,694,2308500,,,
2016-03-23,698,704,685,686,1112400,,,
2016-03-24,682,685,664,667,1540400,,,
2016-03-25,677,677,663,668,1423600,,,
2016-03-28,669,677,663,676,1369500,,,
2016-03-29,671,682,670,676,878600,,,
2016-03-30,685,686,670,674,1784300,,,
2016-03-31,680,686,668,670,1248100,,,
2016-04-01,663,663,637,643,2165000,,,
2016-04-04,651,671,648,657,1776000,,,
2016-04-05,645,647,619,620,1849300,,,
2016-04-06,610,635,607,634,1635900,,,
2016-04-07,633,638,616,628,1739400,,,
2016-04-08,618,649,611,642,1215400,,,
2016-04-11,637,648,626,647,1228900,,,
2016-04-12,627,653,627,645,1890000,,,
2016-04-13,653,658,639,657,1619700,,,
2016-04-14,665,675,656,665,2152100,,,
2016-04-15,682,685,652,682,3393200,,,
2016-04-18,661,675,650,658,2880000,,,
2016-04-19,665,706,652,701,4741100,,,
2016-04-20,688,721,649,689,9219800,,,
2016-04-21,690,700,673,683,4350800,,,
2016-04-22,675,726,674,725,4487700,,,
