Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,4224,4253.5,4194,4219,979000,,,
2016-02-05,4096.5,4146,4067,4126.5,975900,,,
2016-02-08,4117.5,4222,4113.5,4204,760000,,,
2016-02-09,4064,4103.5,4001.5,4023.5,1133200,,,
2016-02-10,4010.5,4011.5,3850,3879,1067900,,,
2016-02-12,3925.5,3990,3827.5,3856,2334200,,,
2016-02-15,3943,4122.5,3924.5,4098.5,1378400,,,
2016-02-16,4005.5,4148.5,4005.5,4081,868700,,,
2016-02-17,4024.5,4079,3940,3998.5,1122700,,,
2016-02-18,4050,4054,3961.5,3968.5,1172300,,,
2016-02-19,3954.5,3994.5,3916,3984,878100,,,
2016-02-22,3972.5,4094,3960,4060,644200,,,
2016-02-23,4058,4094,4002,4031.5,670100,,,
2016-02-24,4000,4066,3982.5,4039.5,602400,,,
2016-02-25,4040,4114.5,4034.5,4102,745500,,,
2016-02-26,4108.5,4152.5,4100.5,4100.5,774300,,,
2016-02-29,4114,4133,4019.5,4019.5,1142700,,,
2016-03-01,4031.5,4142.5,4027,4111,872400,,,
2016-03-02,4228.5,4285,4181,4261,951900,,,
2016-03-03,4265,4315.5,4211.5,4308,648400,,,
2016-03-04,4295,4305.5,4252,4287.5,535400,,,
2016-03-07,4306.5,4307.5,4252,4270,795200,,,
2016-03-08,4244,4260.5,4136.5,4170,1106100,,,
2016-03-09,4143.5,4188,4108,4166,792900,,,
2016-03-10,4209.5,4253.5,4208,4231.5,584000,,,
2016-03-11,4156.5,4257.5,4125,4223.5,2011800,,,
2016-03-14,4276,4292.5,4218,4233,582500,,,
2016-03-15,4250,4270,4204,4226.5,572500,,,
2016-03-16,4182.5,4221,4161,4193,606900,,,
2016-03-17,4233.5,4273.5,4168,4199.5,603500,,,
2016-03-18,4195,4195,4137,4163,613000,,,
2016-03-22,4227,4267,4188.5,4260,624500,,,
2016-03-23,4275,4310,4268,4285,620400,,,
2016-03-24,4306.5,4367.5,4291,4347,781200,,,
2016-03-25,4350,4364,4301,4327.5,578700,,,
2016-03-28,4369.5,4390.5,4343,4382.5,591700,,,
2016-03-29,4302.5,4347.5,4278,4317,725400,,,
2016-03-30,4319.5,4319.5,4271,4274,669300,,,
2016-03-31,4267,4269.5,4183,4183,1042500,,,
