Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1790,1836,1779,1804,3307700,,,
2016-02-08,1774,1846,1756,1829,2364000,,,
2016-02-09,1750,1764,1666,1686,3873100,,,
2016-02-10,1671,1702,1608,1633,4469800,,,
2016-02-12,1557,1601,1526,1542,5416600,,,
2016-02-15,1630,1737,1625,1714,3852600,,,
2016-02-16,1698,1773,1671,1741,3503900,,,
2016-02-17,1729,1816,1724,1765,3544200,,,
2016-02-18,1800,1885,1800,1851,3712000,,,
2016-02-19,1827,1828,1775,1806,2962800,,,
2016-02-22,1793,1803,1757,1799,1983600,,,
2016-02-23,1826,1861,1790,1806,2068600,,,
2016-02-24,1770,1782,1722,1780,2412800,,,
2016-02-25,1777,1821,1774,1807,1860000,,,
2016-02-26,1835,1864,1832,1844,2050700,,,
2016-02-29,1882,1884,1815,1817,1991000,,,
2016-03-01,1798,1820,1763,1803,2388800,,,
2016-03-02,1874,1894,1846,1891,3489600,,,
2016-03-03,1901,1977,1901,1958,3227300,,,
2016-03-04,1958,2045,1937,2028,5511300,,,
2016-03-07,2018,2026,1993,2011,2532100,,,
2016-03-08,2013,2053,2001,2034,4149400,,,
2016-03-09,2013,2029,1999,2016,3091400,,,
2016-03-10,2040,2047,2010,2039,2066300,,,
2016-03-11,2013,2069,2001,2057,2742100,,,
2016-03-14,2084,2099,2072,2080,1913400,,,
2016-03-15,2064,2087,2044,2058,1985700,,,
2016-03-16,2039,2070,2022,2055,2007300,,,
2016-03-17,2045,2054,1989,2010,4326400,,,
2016-03-18,1910,1933,1852,1881,7416700,,,
2016-03-22,1910,1947,1910,1943,3201200,,,
2016-03-23,1944,1961,1905,1916,1624500,,,
2016-03-24,1901,1902,1844,1860,2425600,,,
2016-03-25,1860,1883,1857,1878,1453500,,,
2016-03-28,1880,1890,1851,1873,2151300,,,
2016-03-29,1865,1879,1850,1870,1810500,,,
2016-03-30,1850,1858,1815,1819,2574500,,,
2016-03-31,1840,1852,1801,1818,2507500,,,
2016-04-01,1796,1801,1736,1750,3435000,,,
2016-04-04,1760,1810,1751,1761,2035800,,,
2016-04-05,1739,1747,1700,1707,2263500,,,
2016-04-06,1687,1728,1680,1706,1836400,,,
2016-04-07,1681,1705,1646,1680,2107900,,,
2016-04-08,1650,1746,1636,1718,2356400,,,
2016-04-11,1712,1723,1681,1719,1609700,,,
2016-04-12,1703,1776,1701,1768,2200500,,,
2016-04-13,1802,1841,1785,1831,2449300,,,
2016-04-14,1880,1894,1859,1884,2189000,,,
2016-04-15,1865,1884,1855,1875,1350900,,,
2016-04-18,1789,1827,1781,1815,1704900,,,
2016-04-19,1887,1908,1872,1889,2228500,,,
2016-04-20,1910,1925,1876,1889,1699500,,,
2016-04-21,1911,1925,1885,1917,1728200,,,
2016-04-22,1901,1934,1875,1931,2321600,,,
2016-04-25,1925,1946,1905,1936,1345000,,,
2016-04-26,1933,1958,1921,1943,2000400,,,
2016-04-27,1926,1933,1841,1902,4070400,,,
2016-04-28,1942,1958,1807,1846,3199100,,,
2016-05-02,1726,1772,1725,1772,4271100,,,
2016-05-06,1786,1800,1753,1777,2401800,,,
2016-05-09,1794,1840,1785,1807,2062800,,,
2016-05-10,1805,1839,1770,1834,2470000,,,
2016-05-11,1855,1897,1850,1862,2255800,,,
2016-05-12,1827,1868,1808,1864,1663900,,,
2016-05-13,1873,1875,1812,1818,2200600,,,
2016-05-16,1820,1858,1810,1833,1138600,,,
2016-05-17,1857,1883,1844,1880,1566100,,,
2016-05-18,1870,1877,1830,1872,2036700,,,
2016-05-19,1887,1888,1848,1860,1843600,,,
2016-05-20,1858,1883,1844,1883,1170800,,,
2016-05-23,1878,1887,1842,1880,1340100,,,
2016-05-24,1867,1884,1859,1869,979000,,,
2016-05-25,1897,1926,1886,1922,1457500,,,
2016-05-26,1949,1964,1906,1916,1566900,,,
2016-05-27,1929,1959,1921,1954,1466000,,,
2016-05-30,1974,1983,1959,1983,868500,,,
2016-05-31,1979,2001,1967,1996,1703000,,,
2016-06-01,1984,1984,1946,1960,2745500,,,
2016-06-02,1939,1948,1904,1911,2109600,,,
2016-06-03,1911,1917,1873,1891,1631800,,,
2016-06-06,1857,1873,1834,1871,1731100,,,
2016-06-07,1868,1881,1844,1878,2157800,,,
2016-06-08,1878,1894,1858,1891,1563600,,,
2016-06-09,1884,1890,1856,1874,1823700,,,
2016-06-10,1874,1885,1853,1884,1727600,,,
2016-06-13,1836,1846,1822,1832,2629600,,,
2016-06-14,1800,1803,1721,1746,3383200,,,
2016-06-15,1722,1793,1713,1774,2429300,,,
2016-06-16,1772,1773,1709,1716,2153900,,,
