Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2780,2850,2750,2790,336000,,,
2016-02-08,2765,2855,2745,2830,257000,,,
2016-02-09,2730,2730,2630,2670,285000,,,
2016-02-10,2680,2705,2515,2525,436000,,,
2016-02-12,2475,2560,2435,2470,734000,,,
2016-02-15,2610,2615,2550,2585,539000,,,
2016-02-16,2585,2680,2560,2600,431000,,,
2016-02-17,2595,2655,2560,2590,363000,,,
2016-02-18,2620,2630,2565,2605,399000,,,
2016-02-19,2580,2605,2525,2535,300000,,,
2016-02-22,2520,2535,2495,2510,200000,,,
2016-02-23,2540,2555,2500,2505,218000,,,
2016-02-24,2500,2585,2500,2535,295000,,,
2016-02-25,2540,2625,2540,2605,268000,,,
2016-02-26,2625,2655,2560,2560,194000,,,
2016-02-29,2600,2620,2555,2555,253000,,,
2016-03-01,2550,2595,2545,2565,169000,,,
2016-03-02,2630,2665,2615,2640,303000,,,
2016-03-03,2645,2715,2645,2700,238000,,,
2016-03-04,2705,2780,2690,2765,431000,,,
2016-03-07,2775,2810,2760,2770,304000,,,
2016-03-08,2755,2800,2705,2710,312000,,,
2016-03-09,2680,2685,2635,2650,316000,,,
2016-03-10,2665,2680,2640,2675,196000,,,
2016-03-11,2640,2725,2640,2710,364000,,,
2016-03-14,2740,2820,2740,2805,198000,,,
2016-03-15,2805,2850,2770,2815,279000,,,
2016-03-16,2815,2815,2745,2765,273000,,,
2016-03-17,2740,2830,2740,2765,291000,,,
2016-03-18,2765,2785,2680,2750,463000,,,
2016-03-22,2780,2815,2770,2815,289000,,,
2016-03-23,2840,2855,2790,2800,239000,,,
2016-03-24,2790,2805,2730,2730,295000,,,
2016-03-25,2735,2760,2695,2750,213000,,,
2016-03-28,2770,2815,2760,2815,367000,,,
2016-03-29,2775,2825,2775,2815,214000,,,
2016-03-30,2795,2810,2730,2750,196000,,,
2016-03-31,2750,2800,2725,2725,327000,,,
2016-04-01,2725,2725,2570,2575,452000,,,
2016-04-04,2575,2635,2550,2605,319000,,,
2016-04-05,2585,2585,2505,2515,240000,,,
2016-04-06,2515,2530,2485,2495,271000,,,
2016-04-07,2490,2525,2465,2515,248000,,,
2016-04-08,2470,2555,2440,2520,365000,,,
2016-04-11,2490,2510,2460,2475,156000,,,
2016-04-12,2475,2570,2475,2550,253000,,,
2016-04-13,2555,2635,2555,2610,235000,,,
2016-04-14,2655,2725,2640,2725,308000,,,
2016-04-15,2700,2720,2665,2705,195000,,,
2016-04-18,2605,2640,2595,2605,147000,,,
2016-04-19,2695,2750,2690,2750,222000,,,
2016-04-20,2770,2785,2735,2745,243000,,,
2016-04-21,2785,2835,2770,2825,330000,,,
2016-04-22,2810,2925,2800,2900,362000,,,
2016-04-25,2905,2985,2850,2970,357000,,,
2016-04-26,2950,2985,2860,2910,241000,,,
2016-04-27,2930,2965,2905,2965,446000,,,
