Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1062,1065,1018,1042,250900,,,
2016-02-08,1021,1079,1018,1070,101400,,,
2016-02-09,1016,1026,997,1005,111500,,,
2016-02-10,1023,1026,959,971,120800,,,
2016-02-12,950,957,899,903,177300,,,
2016-02-15,979,1053,963,1053,168300,,,
2016-02-16,1028,1116,1028,1077,239700,,,
2016-02-17,1086,1118,1052,1076,179800,,,
2016-02-18,1129,1194,1129,1167,341100,,,
2016-02-19,1156,1162,1104,1116,193900,,,
2016-02-22,1107,1150,1104,1137,141700,,,
2016-02-23,1141,1143,1107,1116,119900,,,
2016-02-24,1117,1134,1101,1116,181300,,,
2016-02-25,1125,1138,1099,1108,297300,,,
2016-02-26,1118,1139,1110,1121,200800,,,
2016-02-29,1108,1130,1095,1095,167300,,,
2016-03-01,1089,1091,1056,1079,117700,,,
2016-03-02,1116,1144,1111,1136,301800,,,
2016-03-03,1122,1128,1094,1124,190000,,,
2016-03-04,1119,1126,1105,1111,200500,,,
2016-03-07,1112,1123,1109,1115,52500,,,
2016-03-08,1105,1114,1070,1079,107700,,,
2016-03-09,1078,1095,1060,1087,109600,,,
2016-03-10,1089,1113,1086,1109,155500,,,
2016-03-11,1092,1114,1075,1106,170800,,,
2016-03-14,1122,1149,1118,1134,160900,,,
2016-03-15,1134,1136,1119,1126,94600,,,
2016-03-16,1119,1174,1109,1163,175200,,,
2016-03-17,1180,1183,1158,1166,166500,,,
2016-03-18,1174,1207,1174,1195,233700,,,
2016-03-22,1215,1227,1197,1214,196400,,,
2016-03-23,1216,1218,1179,1191,117500,,,
2016-03-24,1180,1199,1169,1189,125700,,,
2016-03-25,1188,1203,1168,1187,236900,,,
2016-03-28,1207,1225,1168,1220,288200,,,
2016-03-29,1223,1228,1215,1224,153100,,,
2016-03-30,1224,1279,1220,1257,351000,,,
2016-03-31,1247,1257,1225,1226,234900,,,
2016-04-01,1225,1225,1175,1177,237200,,,
2016-04-04,1184,1200,1180,1198,190400,,,
2016-04-05,1183,1205,1180,1181,268600,,,
2016-04-06,1190,1204,1142,1150,161100,,,
2016-04-07,1177,1197,1147,1174,248100,,,
