Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1150.33,1164.67,1130,1143.33,15146600,,,
2016-02-08,1122.33,1148,1111.67,1137.33,14885500,,,
2016-02-09,1067.33,1072.33,1030.33,1035.33,20626300,,,
2016-02-10,1030,1037.67,981.17,993.5,29140700,,,
2016-02-12,945,998.83,939.83,953.17,29247600,,,
2016-02-15,1016.67,1062,1011,1052,21354800,,,
2016-02-16,1037,1103.33,1037,1079,19442900,,,
2016-02-17,1061,1083.33,1030,1046.33,14245200,,,
2016-02-18,1067,1082.33,1050,1072.67,14610100,,,
2016-02-19,1060,1060,1031.33,1034,11960400,,,
2016-02-22,1017,1023.33,995,1008.67,16125100,,,
2016-02-23,1021.33,1046.33,1011.33,1025,13259700,,,
2016-02-24,1003.67,1053,997.33,1032,12167600,,,
2016-02-25,1034.67,1065.67,1020.67,1056.33,12435900,,,
2016-02-26,1073.33,1094.67,1061.33,1063.67,12809200,,,
2016-02-29,1084.67,1091.67,1053.67,1054.67,11802500,,,
2016-03-01,1054.67,1068.67,1042,1056.67,7786600,,,
2016-03-02,1096.67,1109.67,1087.67,1106.67,10495100,,,
2016-03-03,1130,1216.33,1128,1201.33,23602200,,,
2016-03-04,1205.67,1213.33,1188,1209.67,14382800,,,
2016-03-07,1214.67,1222.67,1197,1205,11037500,,,
2016-03-08,1195,1211.33,1164.33,1181.67,11820300,,,
2016-03-09,1141.33,1168.33,1141.33,1156,8388600,,,
2016-03-10,1166.67,1177,1147.67,1170,8010000,,,
2016-03-11,1156,1212.33,1155,1211.67,13108500,,,
2016-03-14,1243.33,1253.33,1227.67,1240,11962400,,,
2016-03-15,1230.67,1267.33,1219,1237.67,12627400,,,
2016-03-16,1214.33,1224.33,1195,1200,10055200,,,
2016-03-17,1210.33,1228.67,1194.33,1203.33,8814700,,,
2016-03-18,1193.67,1213,1176,1195.67,10590300,,,
2016-03-22,1210,1214.67,1191.67,1203,10210400,,,
2016-03-23,1201.67,1209.33,1191.67,1193,6768500,,,
2016-03-24,1183.33,1184,1155.33,1158,8623000,,,
2016-03-25,1149.67,1185,1143.67,1177.33,7664600,,,
2016-03-28,1184.67,1189,1171,1187.33,7535200,,,
2016-03-29,1159,1174.67,1146,1157,8204600,,,
2016-03-30,1147.33,1149.33,1115.33,1116,8844200,,,
2016-03-31,1123.33,1160.33,1122.67,1137.33,11247900,,,
2016-04-01,1138.33,1140,1095.33,1100,9471300,,,
2016-04-04,1087.67,1116.67,1077,1100,6458600,,,
2016-04-05,1077,1082.33,1052.33,1055.33,8207000,,,
2016-04-06,1055,1076.33,1049.67,1057.67,8318600,,,
2016-04-07,1050,1064.33,1030.67,1040.33,9521200,,,
2016-04-08,1020,1080.67,1011.67,1066.67,11897300,,,
2016-04-11,1054.67,1057.33,1024.33,1045,8190700,,,
2016-04-12,1045.33,1111.67,1045.33,1099.67,11115700,,,
2016-04-13,1133,1157.67,1111,1150,11383800,,,
2016-04-14,1181.67,1187.33,1165.67,1186.67,12061400,,,
2016-04-15,1168,1188.33,1160,1172,7275600,,,
2016-04-18,1125.33,1138.33,1113,1130,9018300,,,
2016-04-19,1173.67,1216,1171.33,1196,11897600,,,
2016-04-20,1206.67,1220.67,1189.67,1199.33,9767800,,,
2016-04-21,1226.67,1227,1195.33,1214.33,10281000,,,
2016-04-22,1197.67,1298.33,1197.67,1267.67,22519500,,,
2016-04-25,1280,1283.33,1237,1262,13280100,,,
2016-04-26,1234,1235.33,1204.33,1228.67,10284200,,,
2016-04-27,1213.33,1228,1195,1210.33,8194200,,,
2016-04-28,1222,1239,1122.67,1137.67,15373000,,,
2016-05-02,1069,1107.67,1069,1093.33,11332300,,,
2016-05-06,1089,1093.67,1073.33,1086,8949200,,,
2016-05-09,1093.33,1115,1088.67,1092,5919000,,,
2016-05-10,1098.33,1121,1079,1119.33,6919600,,,
2016-05-11,1127,1144.67,1107,1109.67,7051900,,,
2016-05-12,1096.67,1123,1096.33,1120,5467300,,,
2016-05-13,1130,1144,1096.67,1099.33,7248800,,,
2016-05-16,1083,1109.67,1072,1096.33,7556600,,,
2016-05-17,1102,1123.67,1102,1110.67,7471300,,,
2016-05-18,1115.33,1159.33,1114.67,1148.67,10298600,,,
2016-05-19,1186.67,1188.33,1142.67,1149.67,8417300,,,
2016-05-20,1146.67,1149,1130.33,1143.33,8307900,,,
2016-05-23,1138,1155.33,1123.67,1150.67,5849400,,,
2016-05-24,1143.33,1146,1132,1139.33,4721900,,,
2016-05-25,1156.33,1161.67,1149,1156,4441100,,,
2016-05-26,1163.33,1172,1146.67,1151,5278500,,,
2016-05-27,1154.33,1168.33,1145,1168,4651800,,,
2016-05-30,1176.33,1180.67,1163.33,1176.33,5192000,,,
2016-05-31,1177.33,1205.67,1173,1205.67,11351000,,,
2016-06-01,1190.33,1200.67,1174.33,1179,6897000,,,
2016-06-02,1161.67,1163.67,1131.33,1133.67,8151900,,,
2016-06-03,1129.33,1147.67,1127,1137,5531900,,,
2016-06-06,1105,1118,1100,1117.67,7244100,,,
2016-06-07,1118,1125.33,1106,1121.67,6857100,,,
2016-06-08,1126.67,1139.33,1121,1138.33,6485200,,,
2016-06-09,1127,1131,1100,1106.33,8452200,,,
2016-06-10,1083.67,1098.67,1080,1091.67,12460200,,,
2016-06-13,1064.67,1071.33,1051.33,1051.33,8651800,,,
2016-06-14,1033.67,1043,1021,1030,11014900,,,
2016-06-15,1018.33,1052,1007.33,1040,10970100,,,
2016-06-16,1030,1045.67,1015.67,1024.67,10372500,,,
2016-06-17,1040,1043,1018.67,1035.33,19142400,,,
2016-06-20,1050,1070.67,1049.67,1061.67,6923700,,,
2016-06-21,1050,1084.67,1041.33,1080.33,7038500,,,
2016-06-22,1079,1079,1058,1064.33,6000200,,,
2016-06-23,1057,1086.33,1054,1084.67,5810100,,,
2016-06-24,1092.67,1097.33,977,989,22750400,,,
2016-06-27,992.33,996.83,964.17,971.67,13441000,,,
2016-06-28,957.33,969.33,930.67,956.5,15856700,,,
2016-06-29,975,979.17,957.5,971.67,11994300,,,
2016-06-30,990,991.67,975.33,975.33,10695500,,,
2016-07-01,984.17,989.83,971.33,982.67,8910700,,,
2016-07-04,982.33,986,972.33,976.5,6538500,,,
2016-07-05,963.33,973,944.67,962.5,9834400,,,
2016-07-06,943.33,947.83,932.67,939.67,13057000,,,
