Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1855,1959,1750,1939,169000,,,
2016-02-08,2045,2125,2000,2116,481000,,,
2016-02-09,2000,2102,1991,2032,219400,,,
2016-02-10,2015,2090,1974,2022,135900,,,
2016-02-12,1955,1971,1835,1838,113900,,,
2016-02-15,1908,2022,1869,1998,170200,,,
2016-02-16,1983,2050,1940,1990,137400,,,
2016-02-17,1973,2022,1930,1956,61400,,,
2016-02-18,1996,2270,1980,2218,308500,,,
2016-02-19,2268,2384,2174,2351,379100,,,
2016-02-22,2350,2474,2280,2301,279400,,,
2016-02-23,2313,2390,2236,2373,202800,,,
2016-02-24,2384,2675,2341,2642,399000,,,
2016-02-25,2640,2699,2501,2569,233400,,,
2016-02-26,2599,2599,2461,2469,129800,,,
2016-02-29,2500,2605,2451,2463,166300,,,
2016-03-01,2450,2477,2362,2436,92800,,,
2016-03-02,2474,2542,2416,2487,131700,,,
2016-03-03,2491,2553,2423,2466,139900,,,
2016-03-04,2468,2549,2420,2512,101500,,,
2016-03-07,2500,2502,2302,2318,252500,,,
2016-03-08,2363,2409,2263,2315,179000,,,
2016-03-09,2292,2301,2254,2288,67800,,,
2016-03-10,2283,2292,2223,2258,97300,,,
2016-03-11,2224,2281,2158,2201,179300,,,
2016-03-14,2224,2235,2146,2172,148600,,,
2016-03-15,2172,2200,2139,2191,79500,,,
2016-03-16,2167,2179,2078,2083,162500,,,
2016-03-17,2130,2146,2066,2081,129000,,,
2016-03-18,2101,2121,2041,2064,106700,,,
2016-03-22,2080,2119,2030,2067,126200,,,
2016-03-23,2079,2200,2039,2193,201900,,,
2016-03-24,2200,2247,2140,2154,253800,,,
2016-03-25,2188,2255,2145,2181,219400,,,
2016-03-28,2214,2237,2160,2177,150700,,,
2016-03-29,2154,2176,2082,2111,125000,,,
2016-03-30,2170,2460,2169,2435,616500,,,
2016-03-31,2535,2540,2330,2402,357000,,,
2016-04-01,2383,2400,2281,2315,203600,,,
2016-04-04,2280,2439,2280,2383,174800,,,
2016-04-05,2377,2392,2203,2213,163400,,,
2016-04-06,2190,2190,2079,2103,161000,,,
2016-04-07,2096,2175,2061,2115,119500,,,
2016-04-08,2079,2079,2010,2050,170500,,,
2016-04-11,2047,2145,2031,2140,161300,,,
2016-04-12,2141,2230,2127,2190,187900,,,
2016-04-13,2237,2330,2230,2297,164000,,,
2016-04-14,2340,2367,2305,2363,156400,,,
2016-04-15,2344,2384,2331,2381,125600,,,
2016-04-18,2345,2384,2288,2377,131500,,,
2016-04-19,2400,2434,2382,2397,134600,,,
2016-04-20,2353,2391,2305,2330,126800,,,
2016-04-21,2350,2372,2313,2334,98000,,,
2016-04-22,2309,2320,2224,2273,159900,,,
2016-04-25,2270,2273,2231,2251,84500,,,
2016-04-26,2247,2247,2169,2205,147400,,,
2016-04-27,2234,2250,2174,2244,116900,,,
2016-04-28,2260,2266,2172,2208,136600,,,
2016-05-02,2296,2554,2292,2545,614200,,,
2016-05-06,2570,2770,2570,2759,571600,,,
2016-05-09,2730,2920,2647,2918,340200,,,
2016-05-10,2900,3040,2826,2951,324800,,,
2016-05-11,2980,3035,2907,2931,196100,,,
2016-05-12,2886,2918,2811,2903,125300,,,
2016-05-13,2853,2853,2776,2818,115900,,,
2016-05-16,2798,2846,2730,2753,101800,,,
2016-05-17,2753,2820,2734,2806,77600,,,
2016-05-18,2785,2795,2700,2735,112100,,,
2016-05-19,2787,3020,2770,2961,250300,,,
2016-05-20,2977,3115,2882,2999,260000,,,
2016-05-23,2994,3030,2930,3005,104100,,,
2016-05-24,2982,3070,2914,2987,127500,,,
2016-05-25,3000,3020,2857,2879,102500,,,
2016-05-26,2878,2879,2732,2788,134900,,,
2016-05-27,2802,2804,2717,2760,75400,,,
2016-05-30,2750,2826,2740,2821,53500,,,
2016-05-31,2887,2981,2860,2968,133000,,,
2016-06-01,2967,2980,2896,2919,81300,,,
2016-06-02,2919,2923,2800,2837,68700,,,
2016-06-03,2837,2837,2740,2792,88600,,,
2016-06-06,2800,2899,2777,2883,73100,,,
2016-06-07,2881,2913,2803,2819,59500,,,
2016-06-08,2828,3100,2828,3100,313900,,,
2016-06-09,3070,3185,3030,3145,244100,,,
2016-06-10,3145,3160,3050,3070,92600,,,
2016-06-13,2980,2991,2900,2914,104500,,,
2016-06-14,2960,2987,2808,2837,92300,,,
2016-06-15,2801,2877,2755,2803,74600,,,
2016-06-16,2840,2849,2654,2661,103100,,,
2016-06-17,2761,2778,2689,2710,78500,,,
2016-06-20,2810,3050,2759,3005,175300,,,
2016-06-21,2975,3125,2901,3090,192000,,,
2016-06-22,3110,3110,2954,2971,98000,,,
2016-06-23,2971,3040,2940,2972,75100,,,
2016-06-24,3000,3030,2710,2801,157700,,,
2016-06-27,2824,2991,2786,2957,111800,,,
2016-06-28,2920,3115,2881,3080,258600,,,
2016-06-29,3100,3230,3030,3200,222700,,,
2016-06-30,3290,3500,3285,3495,293500,,,
2016-07-01,3500,3600,3335,3450,229400,,,
2016-07-04,3440,3570,3400,3540,148900,,,
2016-07-05,3600,3675,3555,3660,147000,,,
2016-07-06,3595,3700,3560,3665,125500,,,
2016-07-07,3735,3775,3575,3590,118500,,,
2016-07-08,3520,3630,3400,3425,134200,,,
2016-07-11,3510,3515,3440,3480,97700,,,
2016-07-12,3550,3610,3515,3540,84600,,,
2016-07-13,3600,3730,3550,3595,94900,,,
2016-07-14,3615,3770,3575,3680,105100,,,
2016-07-15,3720,3770,3475,3485,168100,,,
2016-07-19,3475,3700,3380,3685,160800,,,
2016-07-20,3670,3785,3585,3780,119900,,,
2016-07-21,3775,3875,3740,3790,130600,,,
2016-07-22,3685,3805,3685,3710,88500,,,
2016-07-25,3750,3780,3660,3720,78700,,,
