Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,492,498,486,495,329300,,,
2016-02-08,495,512,493,509,353000,,,
2016-02-09,493,494,476,477,340000,,,
2016-02-10,475,482,449,457,484500,,,
2016-02-12,448,448,430,431,382300,,,
2016-02-15,450,475,449,471,380500,,,
2016-02-16,469,486,466,474,285800,,,
2016-02-17,474,483,467,474,253900,,,
2016-02-18,484,489,475,477,224300,,,
2016-02-19,474,477,464,471,182300,,,
2016-02-22,468,477,464,470,146100,,,
2016-02-23,476,483,472,473,140500,,,
2016-02-24,472,475,463,469,318400,,,
2016-02-25,472,483,470,480,227800,,,
2016-02-26,492,494,483,485,270100,,,
2016-02-29,490,494,473,473,360800,,,
2016-03-01,475,480,469,477,246000,,,
2016-03-02,482,489,477,485,218900,,,
2016-03-03,482,492,482,489,155200,,,
2016-03-04,487,504,485,500,266900,,,
2016-03-07,502,502,491,493,150200,,,
2016-03-08,493,502,485,488,271500,,,
2016-03-09,488,495,478,483,214800,,,
2016-03-10,489,493,481,491,204200,,,
2016-03-11,484,495,482,494,181300,,,
2016-03-14,502,511,501,507,132400,,,
2016-03-15,507,511,502,507,141400,,,
2016-03-16,504,509,503,504,100800,,,
2016-03-17,505,517,503,506,159200,,,
2016-03-18,505,511,495,502,233800,,,
2016-03-22,510,521,508,515,197500,,,
2016-03-23,513,528,508,513,252800,,,
2016-03-24,512,520,505,508,171500,,,
2016-03-25,512,516,509,513,165200,,,
2016-03-28,519,519,502,511,313500,,,
2016-03-29,504,519,503,517,160500,,,
2016-03-30,516,516,501,504,387900,,,
2016-03-31,503,507,487,487,264100,,,
2016-04-01,487,487,467,467,310800,,,
2016-04-04,471,479,465,473,210200,,,
2016-04-05,469,470,453,453,177100,,,
2016-04-06,451,461,451,452,159900,,,
2016-04-07,453,460,449,449,206600,,,
2016-04-08,442,463,441,455,204700,,,
2016-04-11,453,453,440,450,204700,,,
2016-04-12,447,461,447,455,133900,,,
2016-04-13,458,465,453,459,257800,,,
2016-04-14,467,474,467,471,216300,,,
2016-04-15,467,471,461,462,179600,,,
2016-04-18,454,459,448,454,187800,,,
2016-04-19,462,471,459,468,202200,,,
2016-04-20,469,470,462,467,178800,,,
2016-04-21,475,475,468,469,125900,,,
2016-04-22,464,473,464,473,167000,,,
2016-04-25,477,477,468,472,142200,,,
2016-04-26,472,472,461,469,198600,,,
2016-04-27,470,471,461,461,270000,,,
2016-04-28,460,468,444,445,494100,,,
2016-05-02,433,439,431,432,312200,,,
2016-05-06,436,440,427,431,260700,,,
2016-05-09,436,446,436,444,264000,,,
2016-05-10,511,513,492,498,1239500,,,
2016-05-11,504,511,501,511,626100,,,
