Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,777.5,778.75,762.5,771.25,11700,,,
2016-02-08,773.75,782.5,773.75,777.5,14200,,,
2016-02-09,776.25,776.25,682.75,701,8200,,,
2016-02-10,727.5,736.25,685.5,696.5,6400,,,
2016-02-12,687.5,687.5,675.5,679.75,16700,,,
2016-02-15,700,700,680.5,696,4800,,,
2016-02-16,698.75,711.25,698.75,711.25,10200,,,
2016-02-17,719.25,725.25,711.5,712.5,9500,,,
2016-02-18,725.25,727.5,723.25,724.25,3100,,,
2016-02-19,724,724,712,713.25,7200,,,
2016-02-22,713.25,714,704,704,19500,,,
2016-02-23,704,704,687.5,689.5,16200,,,
2016-02-24,689.5,690,683.25,683.25,29300,,,
2016-02-25,685,713.75,685,705.75,11800,,,
2016-02-26,705.75,722.75,705.75,718.5,3100,,,
2016-02-29,718.5,729.5,718.5,727.5,3900,,,
2016-03-01,727.5,728,712.75,713.25,11500,,,
2016-03-02,714,720.25,708.5,714.75,9600,,,
2016-03-03,714.75,717.5,707.75,716.25,3900,,,
2016-03-04,716.25,726,716.25,726,6500,,,
2016-03-07,726,731,725,729.75,3800,,,
2016-03-08,736.25,736.25,723,729.25,7900,,,
2016-03-09,729.25,729.25,723,723.25,1300,,,
2016-03-10,735.5,741.5,730.25,741.5,2100,,,
2016-03-11,742.5,747,737.5,747,1200,,,
2016-03-14,747,747,743.75,746.75,2500,,,
2016-03-15,746.75,746.75,705.75,723.5,11900,,,
2016-03-16,732.25,732.5,727.75,732.5,4500,,,
2016-03-17,735,749.5,735,749.5,5900,,,
2016-03-18,749.5,763.75,748.5,760,6900,,,
2016-03-22,767.5,793.75,763.75,793.75,5800,,,
2016-03-23,790,790,775,782.5,3900,,,
2016-03-24,790,796.25,781.25,787.5,6500,,,
2016-03-25,793.75,793.75,780,786.25,2000,,,
2016-03-28,775,800,775,800,3200,,,
2016-03-29,785,795,785,790,6200,,,
2016-03-30,781.25,792.5,781.25,792.5,2600,,,
2016-03-31,790,807.5,782.5,800,8100,,,
2016-04-01,817.5,833.75,812.5,830,11400,,,
2016-04-04,830,845,821.25,845,13600,,,
2016-04-05,837.5,837.5,797.5,813.75,6100,,,
2016-04-06,805,820,791.25,803.75,3400,,,
2016-04-07,796.25,830,783.75,817.5,4100,,,
2016-04-08,807.5,816.25,806.25,816.25,2000,,,
2016-04-11,811.25,815,803.75,815,4500,,,
2016-04-12,816.25,832.5,815,832.5,2000,,,
2016-04-13,833.75,837.5,805,830,4400,,,
2016-04-14,840,840,812.5,812.5,4100,,,
2016-04-15,810,820,810,812.5,5300,,,
2016-04-18,812.5,827.5,811.25,826.25,7300,,,
2016-04-19,826.25,830,806.25,815,6100,,,
2016-04-20,827.5,836.25,816.25,836.25,6200,,,
2016-04-21,830,830,825,825,1000,,,
2016-04-22,816.25,817.5,810,810,5700,,,
2016-04-25,822.5,825,820,825,2900,,,
2016-04-26,812.5,812.5,812.5,812.5,100,,,
2016-04-27,812.5,812.5,791.25,800,4500,,,
2016-04-28,800,801.25,775,775,1300,,,
2016-05-02,775,776.25,757.5,766.25,2600,,,
2016-05-06,776.25,786.25,762.5,762.5,1600,,,
2016-05-09,775,775,775,775,200,,,
2016-05-10,785,785,775,778.75,1100,,,
2016-05-11,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-12,761.25,770,742.25,750,2900,,,
2016-05-13,750,766.25,738,738,11700,,,
2016-05-16,739.5,742.75,735.25,735.5,18400,,,
2016-05-17,736.25,741,736.25,736.75,7900,,,
2016-05-18,736.75,739.5,735.25,735.25,8600,,,
2016-05-19,735.25,740.5,735.25,735.75,6300,,,
2016-05-20,735,740,733.25,733.25,4700,,,
2016-05-23,733.25,734.25,732.75,732.75,6000,,,
2016-05-24,732.75,734.75,728,728,8800,,,
2016-05-25,728,732.5,728,730.5,7800,,,
2016-05-26,730.5,732.5,712.5,717.5,7400,,,
2016-05-27,717.5,726.25,717.5,723.75,7400,,,
2016-05-30,722.5,732.25,720,720.5,8200,,,
2016-05-31,720.75,730.25,720.75,728.75,7700,,,
2016-06-01,728.75,752.5,728.75,746.75,5300,,,
2016-06-02,748.75,775,748.75,763.75,5600,,,
2016-06-03,755,761.25,755,757.5,3500,,,
2016-06-06,743.75,765,743.75,758.75,7300,,,
2016-06-07,756.25,760,756.25,758.75,4100,,,
2016-06-08,756.25,762.5,756.25,757.5,4600,,,
2016-06-09,749.75,762.5,749.75,756.25,1300,,,
2016-06-10,756.25,758.75,755,757.5,2700,,,
2016-06-13,757.5,762.5,755,762.5,4100,,,
2016-06-14,757.5,767.5,757.5,758.75,8900,,,
2016-06-15,748.75,758.75,748.75,756.25,4900,,,
