Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1880,1940,1880,1920,250000,,,
2016-02-08,1890,1960,1880,1950,189000,,,
2016-02-09,1860,1890,1830,1830,357000,,,
2016-02-10,1840,1850,1740,1760,264000,,,
2016-02-12,1720,1740,1680,1680,348000,,,
2016-02-15,1760,1770,1720,1760,221000,,,
2016-02-16,1760,1840,1760,1780,192000,,,
2016-02-17,1770,1820,1750,1770,138000,,,
2016-02-18,1810,1830,1770,1780,332000,,,
2016-02-19,1770,1780,1730,1760,351000,,,
2016-02-22,1750,1790,1730,1750,185000,,,
2016-02-23,1750,1760,1700,1700,370000,,,
2016-02-24,1800,1840,1760,1810,1112000,,,
2016-02-25,1830,1900,1820,1890,424000,,,
2016-02-26,1920,1950,1880,1900,296000,,,
2016-02-29,1920,2000,1910,1920,550000,,,
2016-03-01,1940,2010,1940,1990,431000,,,
2016-03-02,2040,2080,2030,2060,433000,,,
2016-03-03,2060,2120,2050,2110,480000,,,
2016-03-04,2120,2200,2120,2190,695000,,,
2016-03-07,2190,2190,2150,2150,416000,,,
2016-03-08,2150,2160,2100,2130,584000,,,
2016-03-09,2130,2130,2110,2110,464000,,,
2016-03-10,2130,2190,2130,2170,584000,,,
2016-03-11,2150,2220,2130,2190,754000,,,
2016-03-14,2210,2250,2200,2240,668000,,,
2016-03-15,2240,2240,2180,2210,614000,,,
2016-03-16,2180,2180,2130,2140,410000,,,
2016-03-17,2120,2130,2090,2100,462000,,,
2016-03-18,2100,2130,2080,2100,412000,,,
2016-03-22,2100,2120,2060,2110,370000,,,
2016-03-23,2090,2110,2080,2080,149000,,,
2016-03-24,2080,2090,2020,2020,339000,,,
2016-03-25,2040,2070,2040,2070,171000,,,
2016-03-28,2080,2100,2040,2100,259000,,,
2016-03-29,2040,2070,2030,2070,211000,,,
2016-03-30,2060,2060,1990,2010,223000,,,
2016-03-31,2000,2010,1950,1950,220000,,,
2016-04-01,1940,1940,1900,1910,307000,,,
2016-04-04,1900,1930,1880,1900,203000,,,
2016-04-05,1880,1890,1840,1840,115000,,,
2016-04-06,1830,1860,1820,1830,124000,,,
2016-04-07,1830,1860,1830,1860,127000,,,
2016-04-08,1820,1890,1820,1860,149000,,,
2016-04-11,1840,1870,1820,1830,137000,,,
2016-04-12,1840,1860,1840,1840,178000,,,
2016-04-13,1860,1990,1860,1990,315000,,,
2016-04-14,2040,2070,1980,2050,472000,,,
2016-04-15,2050,2060,2030,2030,180000,,,
2016-04-18,1940,2100,1940,2010,216000,,,
2016-04-19,2060,2080,2050,2080,150000,,,
2016-04-20,2080,2090,2020,2050,173000,,,
2016-04-21,2100,2120,2070,2110,267000,,,
2016-04-22,2080,2140,2060,2130,212000,,,
2016-04-25,2130,2130,2100,2100,60000,,,
2016-04-26,2100,2100,2030,2050,151000,,,
2016-04-27,2060,2070,2020,2030,155000,,,
2016-04-28,2080,2080,1840,1950,492000,,,
2016-05-02,1880,1910,1870,1870,194000,,,
2016-05-06,1870,1910,1870,1890,164000,,,
2016-05-09,1890,1960,1880,1880,220000,,,
2016-05-10,1860,1950,1860,1950,353000,,,
2016-05-11,1960,1970,1940,1950,158000,,,
2016-05-12,1930,1940,1930,1940,65000,,,
2016-05-13,1940,1960,1910,1910,161000,,,
2016-05-16,1930,1980,1930,1950,119000,,,
2016-05-17,1960,1960,1920,1950,143000,,,
2016-05-18,1910,1950,1910,1930,122000,,,
2016-05-19,1940,1960,1930,1960,123000,,,
2016-05-20,1960,1970,1960,1970,66000,,,
2016-05-23,1960,1980,1940,1950,121000,,,
2016-05-24,1950,1960,1930,1930,80000,,,
2016-05-25,1970,1990,1960,1990,76000,,,
2016-05-26,2010,2020,1940,1950,126000,,,
2016-05-27,1950,1990,1950,1980,59000,,,
2016-05-30,1990,2010,1990,2000,54000,,,
2016-05-31,2000,2050,1980,2050,195000,,,
2016-06-01,2000,2050,2000,2020,59000,,,
2016-06-02,1990,2010,1940,1950,121000,,,
2016-06-03,1950,2000,1940,1970,88000,,,
2016-06-06,1920,1970,1910,1940,206000,,,
2016-06-07,1950,1970,1930,1950,85000,,,
2016-06-08,1930,1960,1910,1960,156000,,,
2016-06-09,1940,1950,1880,1890,214000,,,
2016-06-10,1910,1910,1900,1910,340000,,,
2016-06-13,1910,1910,1850,1850,226000,,,
2016-06-14,1850,1850,1770,1780,315000,,,
2016-06-15,1850,1900,1800,1880,343000,,,
2016-06-16,1830,1840,1760,1760,269000,,,
2016-06-17,1780,1820,1780,1820,271000,,,
2016-06-20,1840,1860,1840,1850,61000,,,
2016-06-21,1840,1870,1830,1860,107000,,,
2016-06-22,1860,1910,1830,1840,300000,,,
2016-06-23,1860,1910,1840,1910,135000,,,
2016-06-24,1890,1920,1740,1760,287000,,,
2016-06-27,1820,1820,1760,1780,214000,,,
2016-06-28,1780,1850,1740,1800,204000,,,
2016-06-29,1820,1850,1810,1830,194000,,,
2016-06-30,1830,1840,1810,1810,117000,,,
2016-07-01,1830,1850,1820,1840,109000,,,
2016-07-04,1820,1840,1810,1820,132000,,,
2016-07-05,1790,1800,1780,1780,164000,,,
2016-07-06,1770,1770,1720,1750,243000,,,
2016-07-07,1760,1760,1720,1720,162000,,,
2016-07-08,1730,1730,1670,1670,256000,,,
2016-07-11,1700,1760,1700,1750,235000,,,
2016-07-12,1780,1830,1780,1820,251000,,,
2016-07-13,1860,1860,1830,1830,157000,,,
2016-07-14,1830,1870,1830,1870,136000,,,
2016-07-15,1910,1910,1880,1890,206000,,,
2016-07-19,1870,1890,1860,1880,93000,,,
2016-07-20,1870,1900,1840,1900,140000,,,
2016-07-21,1900,1920,1880,1920,116000,,,
2016-07-22,1890,1910,1870,1890,74000,,,
2016-07-25,1910,1920,1880,1920,165000,,,
2016-07-26,1920,1930,1900,1900,183000,,,
2016-07-27,1940,1960,1920,1960,283000,,,
2016-07-28,1960,1960,1940,1950,228000,,,
2016-07-29,1960,1960,1870,1940,204000,,,
2016-08-01,1910,1910,1870,1890,118000,,,
2016-08-02,1880,1960,1880,1920,197000,,,
2016-08-03,1880,1890,1830,1830,198000,,,
2016-08-04,1850,1930,1840,1900,256000,,,
2016-08-05,1910,1920,1840,1850,168000,,,
2016-08-08,1870,1900,1840,1860,216000,,,
2016-08-09,1880,1960,1870,1940,263000,,,
2016-08-10,1940,1940,1900,1900,79000,,,
2016-08-12,1920,1930,1900,1920,173000,,,
2016-08-15,1940,1940,1900,1910,57000,,,
2016-08-16,1910,1910,1840,1840,174000,,,
2016-08-17,1830,1850,1810,1840,163000,,,
2016-08-18,1820,1830,1790,1790,228000,,,
2016-08-19,1790,1800,1780,1790,91000,,,
2016-08-22,1810,1830,1800,1820,111000,,,
2016-08-23,1810,1830,1800,1800,130000,,,
2016-08-24,1810,1820,1800,1810,64000,,,
2016-08-25,1810,1830,1810,1830,83000,,,
2016-08-26,1830,1830,1790,1800,83000,,,
2016-08-29,1820,1850,1820,1850,83000,,,
2016-08-30,1850,1850,1830,1830,84000,,,
2016-08-31,1830,1850,1830,1850,88000,,,
2016-09-01,1850,1880,1850,1880,84000,,,
2016-09-02,1890,1910,1880,1890,94000,,,
2016-09-05,1900,1910,1880,1900,92000,,,
2016-09-06,1900,1910,1880,1900,91000,,,
2016-09-07,1900,1910,1880,1910,106000,,,
2016-09-08,1910,1930,1890,1920,112000,,,
2016-09-09,1900,1910,1880,1890,231000,,,
2016-09-12,1850,1870,1850,1870,61000,,,
2016-09-13,1880,1880,1850,1850,89000,,,
2016-09-14,1840,1850,1830,1840,79000,,,
2016-09-15,1840,1840,1820,1820,85000,,,
2016-09-16,1830,1840,1810,1840,215000,,,
2016-09-20,1820,1850,1810,1820,210000,,,
2016-09-21,1810,1900,1800,1900,264000,,,
2016-09-23,1910,1910,1880,1900,190000,,,
2016-09-26,1910,1930,1890,1910,216000,,,
2016-09-27,1910,1950,1880,1950,248000,,,
2016-09-28,1950,1950,1900,1930,142000,,,
2016-09-29,1930,1930,1920,1930,133000,,,
2016-09-30,1890,1920,1880,1910,194000,,,
2016-10-03,1910,1930,1900,1920,45000,,,
2016-10-04,1910,1950,1910,1950,149000,,,
2016-10-05,1960,1970,1940,1960,156000,,,
2016-10-06,1960,1970,1940,1960,184000,,,
2016-10-07,1940,1950,1930,1940,108000,,,
2016-10-11,1930,1950,1930,1950,50000,,,
2016-10-12,1930,1940,1930,1940,128000,,,
2016-10-13,1940,1940,1920,1930,63000,,,
2016-10-14,1930,1950,1910,1940,135000,,,
