Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,620,624,610.33,622.33,770200,,,
2016-02-08,607,625,603.33,622.67,826800,,,
2016-02-09,591.67,592.67,558.67,572.33,1616200,,,
2016-02-10,575,577.67,547,557.33,1318800,,,
2016-02-12,543.33,575.33,532,560.33,2070200,,,
2016-02-15,603.33,630.67,585.33,624.33,1520800,,,
2016-02-16,609.33,625.67,600.33,612.33,949800,,,
2016-02-17,608.67,624,592,600,838200,,,
2016-02-18,622,628.67,603,605.67,1083500,,,
2016-02-19,592.33,593.67,579.33,589.33,890100,,,
2016-02-22,582.33,590.33,571.67,584.67,999100,,,
2016-02-23,594.33,604.67,582,586,681600,,,
2016-02-24,576.67,588.33,570.67,586,795800,,,
2016-02-25,591.33,605,590,602,886900,,,
2016-02-26,599,609.33,594.33,605.33,579100,,,
2016-02-29,617,625.33,594.67,594.67,713500,,,
2016-03-01,593.67,602.67,587.67,600,499100,,,
2016-03-02,613.33,615.67,600.33,611.67,1082200,,,
2016-03-03,598.33,622.67,597,620.33,909900,,,
2016-03-04,620.67,625,616,624.67,619100,,,
2016-03-07,627,629.67,616.67,619,427000,,,
2016-03-08,619,626,597,605.33,478000,,,
2016-03-09,600,600,584.33,597.33,531600,,,
2016-03-10,604.33,607,591.67,599.33,896100,,,
2016-03-11,586,597.67,575.67,595.33,1194300,,,
2016-03-14,600,606.33,592.67,602.67,850600,,,
2016-03-15,604.33,615,602,605,880400,,,
2016-03-16,598,608,588,603.67,668600,,,
2016-03-17,608.33,624,607.33,612.67,1074400,,,
2016-03-18,616.67,618.67,609,614.67,933400,,,
2016-03-22,622.33,636.33,621.67,636.33,991100,,,
2016-03-23,636.67,643.67,630.67,639,755300,,,
2016-03-24,633.67,638.67,627.67,635.33,565100,,,
2016-03-25,636.67,642,635.67,639,436800,,,
2016-03-28,642.67,647.67,637.67,647.67,517800,,,
2016-03-29,640,651,635.67,648.33,621200,,,
2016-03-30,648.67,653.67,642.33,642.67,567100,,,
2016-03-31,648,653.67,632,632.33,443900,,,
2016-04-01,640.67,649.33,617,623.33,853000,,,
2016-04-04,624.67,628.67,614.67,625.33,709700,,,
