Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2762,2782,2724,2762,131400,,,
2016-02-05,2687,2725,2603,2637,96900,,,
2016-02-08,2596,2684,2563,2674,107100,,,
2016-02-09,2550,2570,2486,2490,59900,,,
2016-02-10,2500,2530,2379,2395,95700,,,
2016-02-12,2276,2338,2239,2246,167000,,,
2016-02-15,2448,2499,2402,2480,162800,,,
2016-02-16,2435,2488,2426,2427,107700,,,
2016-02-17,2457,2524,2374,2420,138300,,,
2016-02-18,2445,2509,2398,2481,143600,,,
2016-02-19,2432,2435,2331,2357,138600,,,
2016-02-22,2342,2434,2342,2419,70300,,,
2016-02-23,2445,2483,2365,2376,80100,,,
2016-02-24,2396,2484,2396,2458,111900,,,
2016-02-25,2461,2510,2455,2491,77000,,,
2016-02-26,2498,2537,2498,2508,49200,,,
2016-02-29,2544,2592,2508,2508,77000,,,
2016-03-01,2508,2540,2481,2510,64700,,,
2016-03-02,2570,2645,2560,2640,97500,,,
2016-03-03,2631,2643,2570,2603,69900,,,
2016-03-04,2604,2631,2575,2627,50300,,,
2016-03-07,2626,2639,2594,2606,43200,,,
2016-03-08,2684,2704,2503,2515,265800,,,
2016-03-09,2502,2543,2490,2530,170300,,,
2016-03-10,2569,2647,2560,2600,107300,,,
2016-03-11,2572,2595,2532,2552,141100,,,
2016-03-14,2585,2641,2555,2606,87600,,,
2016-03-15,2613,2679,2598,2637,120700,,,
2016-03-16,2601,2653,2587,2634,91400,,,
2016-03-17,2680,2749,2610,2629,96600,,,
2016-03-18,2613,2629,2572,2611,138100,,,
2016-03-22,2633,2767,2633,2719,222000,,,
2016-03-23,2728,2746,2676,2680,155800,,,
2016-03-24,2680,2754,2680,2729,115000,,,
2016-03-25,2751,2825,2749,2818,148400,,,
2016-03-28,2868,2868,2808,2862,167400,,,
2016-03-29,2819,2897,2797,2891,160600,,,
2016-03-30,2909,2969,2888,2945,247900,,,
2016-03-31,2978,3020,2895,2924,237000,,,
2016-04-01,2943,2983,2794,2817,324400,,,
2016-04-04,2806,2826,2726,2744,216300,,,
2016-04-05,2725,2725,2657,2675,232300,,,
2016-04-06,2675,2708,2654,2680,197900,,,
2016-04-07,2653,2747,2653,2743,128500,,,
2016-04-08,2668,2776,2668,2754,85600,,,
2016-04-11,2730,2764,2690,2748,98200,,,
2016-04-12,2798,2861,2771,2832,140100,,,
2016-04-13,2826,2854,2768,2844,96500,,,
2016-04-14,2900,2936,2865,2933,191600,,,
2016-04-15,2908,2920,2881,2900,70200,,,
