Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,406,416,404,411,660000,,,
2016-02-08,409,417,398,412,542000,,,
2016-02-09,400,403,384,387,981000,,,
2016-02-10,388,390,374,382,844000,,,
2016-02-12,361,369,355,357,1195000,,,
2016-02-15,379,395,370,390,602000,,,
2016-02-16,388,407,385,395,795000,,,
2016-02-17,396,410,393,401,627000,,,
2016-02-18,413,430,410,422,1015000,,,
2016-02-19,414,417,402,405,503000,,,
2016-02-22,401,404,396,399,504000,,,
2016-02-23,403,410,399,402,314000,,,
2016-02-24,395,398,391,395,437000,,,
2016-02-25,395,402,393,399,329000,,,
2016-02-26,403,407,398,398,423000,,,
2016-02-29,400,410,400,400,370000,,,
2016-03-01,397,399,386,391,446000,,,
2016-03-02,401,418,400,417,581000,,,
2016-03-03,416,431,416,430,396000,,,
2016-03-04,430,445,429,442,671000,,,
2016-03-07,444,448,436,444,483000,,,
2016-03-08,445,450,434,441,400000,,,
2016-03-09,435,438,422,434,453000,,,
2016-03-10,443,449,442,448,338000,,,
2016-03-11,440,450,434,447,471000,,,
2016-03-14,452,457,448,456,382000,,,
2016-03-15,450,454,445,448,379000,,,
2016-03-16,440,442,428,429,631000,,,
2016-03-17,430,444,429,433,439000,,,
2016-03-18,434,438,421,422,969000,,,
2016-03-22,432,436,426,434,423000,,,
2016-03-23,431,435,424,425,271000,,,
2016-03-24,446,446,419,421,1510000,,,
2016-03-25,420,420,410,417,662000,,,
2016-03-28,420,424,417,423,376000,,,
2016-03-29,416,422,415,419,214000,,,
2016-03-30,420,421,407,409,440000,,,
2016-03-31,410,414,407,409,415000,,,
2016-04-01,409,409,391,394,756000,,,
2016-04-04,392,405,391,401,582000,,,
2016-04-05,403,403,386,401,1328000,,,
2016-04-06,393,403,393,402,755000,,,
2016-04-07,402,419,397,419,1416000,,,
2016-04-08,411,425,396,419,1175000,,,
2016-04-11,416,416,402,408,462000,,,
2016-04-12,413,437,411,435,1067000,,,
2016-04-13,441,444,432,436,966000,,,
2016-04-14,444,452,439,452,1580000,,,
2016-04-15,447,449,430,432,1258000,,,
2016-04-18,416,421,402,412,1169000,,,
2016-04-19,420,451,420,449,1905000,,,
2016-04-20,450,463,444,460,1990000,,,
2016-04-21,465,466,456,461,820000,,,
2016-04-22,458,477,458,477,1138000,,,
2016-04-25,482,485,469,482,699000,,,
2016-04-26,477,479,463,477,711000,,,
2016-04-27,474,478,467,476,524000,,,
2016-04-28,478,485,462,462,669000,,,
2016-05-02,448,453,441,446,596000,,,
2016-05-06,442,449,426,430,821000,,,
2016-05-09,430,439,423,424,545000,,,
2016-05-10,427,430,418,425,843000,,,
2016-05-11,429,435,423,427,567000,,,
2016-05-12,424,464,421,443,1456000,,,
2016-05-13,448,448,428,435,1207000,,,
2016-05-16,447,470,447,464,1210000,,,
2016-05-17,462,476,456,468,1052000,,,
2016-05-18,472,477,466,469,694000,,,
2016-05-19,480,480,471,475,472000,,,
2016-05-20,476,485,473,477,1044000,,,
2016-05-23,477,477,461,467,675000,,,
2016-05-24,465,466,443,447,948000,,,
2016-05-25,457,472,453,471,583000,,,
2016-05-26,469,477,457,461,448000,,,
2016-05-27,458,459,449,450,520000,,,
2016-05-30,449,457,449,454,355000,,,
2016-05-31,455,465,451,465,352000,,,
2016-06-01,460,469,460,463,223000,,,
2016-06-02,455,455,435,437,660000,,,
2016-06-03,432,436,415,421,1147000,,,
2016-06-06,411,423,411,420,511000,,,
2016-06-07,420,427,420,425,349000,,,
2016-06-08,423,426,420,424,263000,,,
2016-06-09,421,426,420,421,455000,,,
2016-06-10,426,426,419,422,261000,,,
2016-06-13,415,415,406,407,324000,,,
2016-06-14,407,411,401,403,669000,,,
2016-06-15,400,415,399,411,490000,,,
2016-06-16,405,407,394,396,758000,,,
2016-06-17,398,411,398,409,714000,,,
2016-06-20,411,436,409,426,859000,,,
2016-06-21,418,428,418,427,287000,,,
2016-06-22,421,432,415,426,820000,,,
2016-06-23,422,439,420,438,529000,,,
2016-06-24,442,447,394,398,696000,,,
2016-06-27,400,408,395,398,420000,,,
2016-06-28,396,397,385,390,474000,,,
2016-06-29,398,398,389,394,399000,,,
2016-06-30,402,402,386,386,612000,,,
2016-07-01,390,401,388,399,469000,,,
2016-07-04,399,406,394,405,443000,,,
2016-07-05,404,406,399,406,424000,,,
2016-07-06,398,402,391,402,601000,,,
2016-07-07,402,414,401,405,956000,,,
2016-07-08,412,413,399,400,481000,,,
2016-07-11,404,423,404,423,491000,,,
2016-07-12,434,448,434,440,541000,,,
2016-07-13,450,451,442,446,388000,,,
2016-07-14,441,448,437,447,234000,,,
2016-07-15,446,453,444,451,396000,,,
2016-07-19,452,462,450,461,410000,,,
2016-07-20,456,458,448,451,178000,,,
2016-07-21,459,465,459,465,258000,,,
2016-07-22,461,466,457,463,182000,,,
2016-07-25,466,468,460,460,183000,,,
2016-07-26,456,456,443,446,174000,,,
2016-07-27,451,461,447,461,248000,,,
2016-07-28,461,475,429,437,984000,,,
2016-07-29,443,449,432,442,575000,,,
2016-08-01,435,458,434,455,439000,,,
2016-08-02,455,460,451,452,411000,,,
2016-08-03,449,454,443,452,401000,,,
2016-08-04,453,470,452,465,453000,,,
2016-08-05,466,479,466,476,509000,,,
2016-08-08,482,482,473,474,311000,,,
2016-08-09,470,473,465,468,323000,,,
2016-08-10,456,464,454,462,478000,,,
2016-08-12,469,469,459,465,299000,,,
2016-08-15,465,465,454,459,230000,,,
2016-08-16,463,468,458,458,235000,,,
2016-08-17,458,467,457,464,163000,,,
2016-08-18,460,466,457,458,175000,,,
2016-08-19,458,473,458,472,292000,,,
2016-08-22,469,473,460,460,298000,,,
2016-08-23,457,459,447,449,303000,,,
2016-08-24,450,457,450,456,155000,,,
2016-08-25,456,458,449,451,135000,,,
2016-08-26,452,452,443,443,159000,,,
2016-08-29,452,459,452,458,169000,,,
2016-08-30,458,467,458,467,193000,,,
2016-08-31,470,480,470,480,256000,,,
2016-09-01,480,502,479,500,556000,,,
2016-09-02,497,500,494,497,322000,,,
2016-09-05,502,518,502,507,530000,,,
2016-09-06,510,516,506,510,490000,,,
2016-09-07,507,508,504,507,165000,,,
2016-09-08,505,514,504,507,190000,,,
2016-09-09,509,537,509,536,869000,,,
2016-09-12,526,543,525,541,626000,,,
2016-09-13,541,541,530,532,385000,,,
2016-09-14,523,530,506,510,666000,,,
2016-09-15,510,515,503,514,378000,,,
2016-09-16,513,518,507,510,272000,,,
2016-09-20,507,526,505,523,398000,,,
2016-09-21,523,532,511,530,499000,,,
2016-09-23,528,534,521,523,390000,,,
2016-09-26,527,527,515,515,445000,,,
2016-09-27,507,535,507,533,598000,,,
2016-09-28,533,533,515,525,379000,,,
2016-09-29,529,536,526,528,423000,,,
2016-09-30,524,532,517,526,384000,,,
2016-10-03,526,528,519,522,264000,,,
2016-10-04,526,534,521,533,767000,,,
2016-10-05,536,561,536,556,982000,,,
2016-10-06,565,572,556,561,656000,,,
2016-10-07,565,578,560,575,721000,,,
2016-10-11,570,584,567,578,684000,,,
2016-10-12,568,585,568,576,724000,,,
2016-10-13,577,582,553,563,608000,,,
2016-10-14,560,566,555,563,344000,,,
