Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1302.5,1445,1282.5,1440,2963000,,,
2016-02-08,1422.5,1497.5,1417.5,1480,2841000,,,
2016-02-09,1430,1457.5,1410,1432.5,2194000,,,
2016-02-10,1445,1457.5,1350,1372.5,1783000,,,
2016-02-12,1342.5,1360,1292.5,1327.5,1644000,,,
2016-02-15,1390,1415,1352.5,1405,1097000,,,
2016-02-16,1377.5,1385,1320,1320,1464000,,,
2016-02-17,1317.5,1340,1305,1322.5,909000,,,
2016-02-18,1342.5,1347.5,1292.5,1305,1071000,,,
2016-02-19,1305,1315,1267.5,1305,932000,,,
2016-02-22,1297.5,1345,1287.5,1340,1031000,,,
2016-02-23,1345,1352.5,1282.5,1295,999000,,,
2016-02-24,1282.5,1310,1272.5,1292.5,828000,,,
2016-02-25,1307.5,1345,1297.5,1332.5,1065000,,,
2016-02-26,1350,1395,1347.5,1362.5,1252000,,,
2016-02-29,1375,1387.5,1327.5,1327.5,1001000,,,
2016-03-01,1327.5,1382.5,1327.5,1372.5,1481000,,,
2016-03-02,1412.5,1425,1395,1417.5,1497000,,,
2016-03-03,1425,1440,1412.5,1432.5,1173000,,,
2016-03-04,1432.5,1432.5,1380,1405,1266000,,,
2016-03-07,1400,1402.5,1377.5,1382.5,698000,,,
2016-03-08,1372.5,1372.5,1327.5,1335,1072000,,,
2016-03-09,1330,1352.5,1327.5,1340,676000,,,
2016-03-10,1350,1382.5,1337.5,1372.5,919000,,,
2016-03-11,1345,1380,1340,1372.5,968000,,,
2016-03-14,1380,1380,1342.5,1355,1241000,,,
2016-03-15,1367.5,1415,1357.5,1400,2601000,,,
2016-03-16,1400,1480,1390,1470,2673000,,,
2016-03-17,1482.5,1502.5,1460,1465,1284000,,,
2016-03-18,1480,1522.5,1475,1505,2524000,,,
2016-03-22,1500,1505,1455,1477.5,1450000,,,
2016-03-23,1482.5,1500,1480,1487.5,664000,,,
2016-03-24,1487.5,1525,1480,1525,1254000,,,
2016-03-25,1537.5,1562.5,1480,1500,1919000,,,
2016-03-28,1512.5,1512.5,1490,1510,653000,,,
2016-03-29,1500,1535,1500,1525,1160000,,,
2016-03-30,1515,1540,1512.5,1520,1070000,,,
2016-03-31,1522.5,1535,1492.5,1507.5,1567000,,,
2016-04-01,1490,1492.5,1432.5,1437.5,1395000,,,
2016-04-04,1452.5,1490,1452.5,1485,1187000,,,
2016-04-05,1492.5,1532.5,1485,1500,2276000,,,
2016-04-06,1497.5,1510,1482.5,1487.5,1128000,,,
2016-04-07,1477.5,1502.5,1452.5,1490,1411000,,,
2016-04-08,1472.5,1532.5,1465,1505,1739000,,,
2016-04-11,1520,1525,1485,1490,1250000,,,
2016-04-12,1477.5,1482.5,1445,1452.5,1351000,,,
2016-04-13,1462.5,1462.5,1427.5,1442.5,1454000,,,
2016-04-14,1457.5,1460,1422.5,1457.5,1670000,,,
2016-04-15,1442.5,1485,1437.5,1457.5,1304000,,,
2016-04-18,1440,1460,1422.5,1430,1013000,,,
2016-04-19,1442.5,1445,1427.5,1437.5,850000,,,
2016-04-20,1435,1440,1410,1420,1535000,,,
2016-04-21,1425,1447.5,1415,1420,1302000,,,
2016-04-22,1410,1440,1395,1432.5,1336000,,,
2016-04-25,1442.5,1445,1417.5,1427.5,1048000,,,
2016-04-26,1427.5,1447.5,1420,1442.5,766000,,,
2016-04-27,1442.5,1465,1430,1457.5,1019000,,,
2016-04-28,1462.5,1472.5,1420,1437.5,1545000,,,
2016-05-02,1400,1462.5,1400,1460,1318000,,,
2016-05-06,1460,1477.5,1450,1467.5,942000,,,
2016-05-09,1467.5,1522.5,1462.5,1507.5,1555000,,,
2016-05-10,1512.5,1552.5,1512.5,1535,1535000,,,
2016-05-11,1557.5,1560,1525,1535,1462000,,,
2016-05-12,1535,1605,1535,1602.5,1646000,,,
2016-05-13,1602.5,1620,1587.5,1615,1731000,,,
2016-05-16,1615,1705,1537.5,1657.5,4610000,,,
2016-05-17,1635,1685,1620,1652.5,2310000,,,
2016-05-18,1645,1645,1597.5,1620,1770000,,,
2016-05-19,1607.5,1615,1580,1597.5,1889000,,,
2016-05-20,1602.5,1672.5,1600,1660,2002000,,,
2016-05-23,1665,1687.5,1655,1682.5,1664000,,,
2016-05-24,1680,1692.5,1660,1667.5,700000,,,
2016-05-25,1670,1672.5,1647.5,1660,734000,,,
2016-05-26,1650,1665,1642.5,1657.5,817000,,,
2016-05-27,1655,1685,1655,1682.5,658000,,,
2016-05-30,1687.5,1690,1675,1682.5,917000,,,
2016-05-31,1677.5,1685,1660,1685,1148000,,,
2016-06-01,1682.5,1685,1652.5,1657.5,1107000,,,
2016-06-02,1652.5,1662.5,1622.5,1650,964000,,,
2016-06-03,1657.5,1725,1657.5,1722.5,1571000,,,
2016-06-06,1712.5,1792.5,1710,1782.5,2090000,,,
2016-06-07,1795,1800,1777.5,1777.5,936000,,,
2016-06-08,1787.5,1795,1760,1775,918000,,,
2016-06-09,1777.5,1807.5,1777.5,1782.5,1225000,,,
2016-06-10,1787.5,1790,1752.5,1765,1263000,,,
2016-06-13,1737.5,1767.5,1725,1742.5,1338000,,,
2016-06-14,1725,1747.5,1702.5,1715,1113000,,,
2016-06-15,1695,1722.5,1670,1672.5,1479000,,,
2016-06-16,1672.5,1700,1640,1642.5,1949000,,,
2016-06-17,1672.5,1690,1632.5,1635,1322000,,,
2016-06-20,1665,1677.5,1642.5,1650,1591000,,,
