Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2045,2062.5,2010,2015,71600,,,
2016-02-05,1980,2022.5,1965,2017.5,93300,,,
2016-02-08,2020,2067.5,1972.5,2052.5,49200,,,
2016-02-09,2047.5,2130,1995,2100,114600,,,
2016-02-10,2122.5,2122.5,1955,1977.5,79000,,,
2016-02-12,1895,1910,1830,1850,97400,,,
2016-02-15,1885,1970,1882.5,1957.5,72800,,,
2016-02-16,1945,2047.5,1945,1997.5,101500,,,
2016-02-17,1997.5,2032.5,1942.5,1965,52600,,,
2016-02-18,2000,2025,1972.5,1980,61500,,,
2016-02-19,1980,1980,1902.5,1950,97100,,,
2016-02-22,1930,1977.5,1927.5,1955,56800,,,
2016-02-23,1957.5,1972.5,1905,1907.5,61700,,,
2016-02-24,1942.5,1957.5,1895,1942.5,56500,,,
2016-02-25,1950,2037.5,1950,2027.5,39700,,,
2016-02-26,2030,2052.5,2005,2017.5,38400,,,
2016-02-29,2050,2077.5,2017.5,2017.5,44500,,,
2016-03-01,2020,2045,1990,2035,37100,,,
2016-03-02,2062.5,2115,2062.5,2107.5,34000,,,
2016-03-03,2082.5,2112.5,2065,2112.5,40900,,,
2016-03-04,2102.5,2125,2087.5,2120,45600,,,
2016-03-07,2112.5,2122.5,2095,2110,38300,,,
2016-03-08,2102.5,2122.5,2047.5,2067.5,57800,,,
2016-03-09,2050,2052.5,2000,2022.5,85100,,,
2016-03-10,2027.5,2042.5,2007.5,2022.5,118400,,,
2016-03-11,2005,2122.5,2002.5,2100,136700,,,
2016-03-14,2130,2177.5,2115,2157.5,48400,,,
2016-03-15,2150,2152.5,2110,2135,54300,,,
2016-03-16,2115,2147.5,2110,2135,37600,,,
2016-03-17,2142.5,2180,2130,2147.5,59200,,,
2016-03-18,2125,2175,2125,2170,52800,,,
2016-03-22,2187.5,2207.5,2147.5,2202.5,59800,,,
2016-03-23,2197.5,2215,2150,2162.5,38400,,,
2016-03-24,2170,2250,2162.5,2237.5,75700,,,
2016-03-25,2237.5,2245,2200,2217.5,47300,,,
2016-03-28,2247.5,2275,2225,2267.5,56900,,,
2016-03-29,2272.5,2327.5,2265,2305,64600,,,
2016-03-30,2295,2317.5,2257.5,2265,60900,,,
2016-03-31,2267.5,2290,2235,2235,97100,,,
2016-04-01,2270,2270,2155,2157.5,135300,,,
2016-04-04,2167.5,2207.5,2130,2147.5,98000,,,
2016-04-05,2137.5,2150,2102.5,2107.5,53200,,,
2016-04-06,2102.5,2117.5,2072.5,2097.5,68400,,,
2016-04-07,2092.5,2195,2092.5,2190,117200,,,
2016-04-08,2155,2202.5,2107.5,2177.5,71900,,,
2016-04-11,2187.5,2187.5,2155,2182.5,29600,,,
2016-04-12,2185,2207.5,2160,2185,49300,,,
2016-04-13,2202.5,2237.5,2195,2222.5,44100,,,
2016-04-14,2250,2295,2250,2295,37500,,,
2016-04-15,2270,2290,2265,2272.5,34500,,,
2016-04-18,2237.5,2262.5,2205,2245,37800,,,
2016-04-19,2300,2315,2277.5,2310,37600,,,
2016-04-20,2322.5,2330,2290,2305,38200,,,
2016-04-21,2330,2332.5,2300,2307.5,43800,,,
2016-04-22,2287.5,2287.5,2232.5,2267.5,65800,,,
2016-04-25,2267.5,2282.5,2190,2200,78700,,,
2016-04-26,2170,2227.5,2162.5,2180,102000,,,
2016-04-27,2190,2212.5,2190,2205,27300,,,
2016-04-28,2240,2267.5,2175,2185,40300,,,
2016-05-02,2122.5,2145,2107.5,2130,46100,,,
2016-05-06,2165,2305,2137.5,2277.5,131700,,,
2016-05-09,2280,2392.5,2250,2377.5,164600,,,
2016-05-10,2392.5,2415,2325,2382.5,100300,,,
2016-05-11,2382.5,2415,2347.5,2397.5,59900,,,
2016-05-12,2377.5,2395,2357.5,2382.5,27700,,,
2016-05-13,2380,2390,2340,2375,40200,,,
2016-05-16,2390,2407.5,2362.5,2370,43200,,,
2016-05-17,2355,2395,2350,2390,36400,,,
2016-05-18,2410,2520,2407.5,2497.5,150900,,,
2016-05-19,2510,2515,2447.5,2480,62200,,,
2016-05-20,2495,2560,2452.5,2545,112600,,,
2016-05-23,2515,2540,2470,2530,63000,,,
2016-05-24,2520,2525,2465,2515,55700,,,
2016-05-25,2540,2565,2495,2505,38600,,,
2016-05-26,2530,2540,2472.5,2525,57800,,,
2016-05-27,2550,2550,2492.5,2535,59900,,,
2016-05-30,2550,2560,2530,2550,18200,,,
2016-05-31,2550,2555,2520,2555,79600,,,
2016-06-01,2605,2720,2605,2655,233000,,,
2016-06-02,2625,2745,2605,2710,164800,,,
2016-06-03,2725,2800,2700,2745,200200,,,
2016-06-06,2675,2695,2655,2685,90500,,,
2016-06-07,2700,2710,2660,2700,109300,,,
2016-06-08,2705,2710,2660,2690,68300,,,
2016-06-09,2665,2720,2660,2710,83400,,,
2016-06-10,2695,2700,2670,2690,81600,,,
2016-06-13,2615,2670,2605,2655,99000,,,
2016-06-14,2645,2680,2605,2615,68900,,,
2016-06-15,2565,2635,2565,2605,46300,,,
