Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1758,1765,1665,1704,3502400,,,
2016-02-08,1670,1713,1668,1706,2129900,,,
2016-02-09,1616,1648,1601,1616,2083800,,,
2016-02-10,1609,1623,1522,1555,2246500,,,
2016-02-12,1492,1500,1435,1439,2893000,,,
2016-02-15,1513,1557,1474,1545,2114300,,,
2016-02-16,1525,1559,1515,1520,1727100,,,
2016-02-17,1516,1545,1496,1524,1664700,,,
2016-02-18,1564,1598,1555,1579,1999600,,,
2016-02-19,1568,1584,1531,1541,1763900,,,
2016-02-22,1512,1544,1508,1515,1461000,,,
2016-02-23,1555,1568,1490,1501,1968100,,,
2016-02-24,1446,1473,1441,1455,2569900,,,
2016-02-25,1477,1491,1463,1477,2178800,,,
2016-02-26,1485,1497,1471,1472,1980000,,,
2016-02-29,1492,1504,1441,1441,1698700,,,
2016-03-01,1435,1443,1402,1434,1805600,,,
2016-03-02,1464,1496,1456,1491,2201400,,,
2016-03-03,1477,1483,1436,1463,2758100,,,
2016-03-04,1456,1487,1440,1479,1878800,,,
2016-03-07,1469,1474,1435,1444,1893000,,,
2016-03-08,1429,1457,1406,1447,2897100,,,
2016-03-09,1420,1436,1410,1424,1866500,,,
2016-03-10,1423,1478,1421,1469,2504800,,,
2016-03-11,1454,1472,1436,1466,1805200,,,
2016-03-14,1475,1499,1472,1482,1603000,,,
2016-03-15,1472,1483,1454,1468,1734800,,,
2016-03-16,1445,1471,1439,1447,1580500,,,
2016-03-17,1453,1468,1441,1452,2579700,,,
2016-03-18,1461,1475,1417,1423,3498400,,,
2016-03-22,1438,1477,1437,1457,2371800,,,
2016-03-23,1461,1473,1454,1460,1506300,,,
2016-03-24,1464,1476,1454,1461,1507600,,,
2016-03-25,1474,1498,1471,1495,1745100,,,
2016-03-28,1508,1520,1489,1514,1334200,,,
2016-03-29,1500,1524,1491,1510,1394300,,,
2016-03-30,1511,1555,1501,1537,2905600,,,
2016-03-31,1537,1566,1525,1538,3333200,,,
2016-04-01,1547,1550,1487,1491,1990500,,,
2016-04-04,1494,1524,1493,1505,1607800,,,
2016-04-05,1504,1513,1450,1452,1419600,,,
2016-04-06,1457,1480,1447,1454,1797600,,,
2016-04-07,1438,1452,1420,1434,1288300,,,
2016-04-08,1391,1395,1286,1338,9120800,,,
2016-04-11,1358,1388,1327,1364,4561400,,,
2016-04-12,1362,1374,1352,1369,2190200,,,
2016-04-13,1397,1406,1381,1402,1769900,,,
2016-04-14,1428,1443,1413,1438,1798800,,,
2016-04-15,1431,1435,1418,1428,1581300,,,
2016-04-18,1338,1359,1336,1348,2498400,,,
2016-04-19,1390,1398,1378,1395,1496800,,,
2016-04-20,1434,1438,1409,1422,2226400,,,
2016-04-21,1458,1458,1433,1457,1746400,,,
2016-04-22,1442,1446,1420,1445,1338400,,,
2016-04-25,1462,1464,1436,1449,1031300,,,
2016-04-26,1435,1446,1423,1437,1324800,,,
2016-04-27,1444,1448,1416,1428,1233200,,,
2016-04-28,1436,1455,1357,1385,1545900,,,
2016-05-02,1235,1312,1235,1307,2906700,,,
2016-05-06,1320,1331,1287,1301,2447300,,,
2016-05-09,1310,1316,1279,1285,2541600,,,
2016-05-10,1280,1330,1272,1330,2453600,,,
2016-05-11,1331,1445,1297,1426,5476700,,,
2016-05-12,1441,1447,1370,1401,3022000,,,
2016-05-13,1399,1425,1395,1402,1605600,,,
2016-05-16,1399,1423,1388,1394,1176500,,,
2016-05-17,1399,1408,1371,1383,1631800,,,
2016-05-18,1368,1368,1332,1348,2824000,,,
2016-05-19,1342,1356,1322,1332,2375700,,,
2016-05-20,1317,1338,1311,1335,1809300,,,
2016-05-23,1335,1339,1297,1319,1319500,,,
2016-05-24,1319,1322,1305,1311,1077200,,,
2016-05-25,1340,1345,1313,1319,866300,,,
2016-05-26,1331,1337,1311,1318,1227200,,,
2016-05-27,1330,1338,1320,1328,1183500,,,
2016-05-30,1332,1337,1316,1332,1359000,,,
2016-05-31,1333,1387,1332,1384,1965400,,,
2016-06-01,1371,1382,1350,1360,1251400,,,
2016-06-02,1347,1352,1315,1320,1114700,,,
2016-06-03,1330,1355,1329,1339,1174700,,,
2016-06-06,1300,1303,1292,1302,1437800,,,
2016-06-07,1303,1310,1270,1302,2428400,,,
2016-06-08,1299,1309,1278,1293,1759300,,,
2016-06-09,1275,1282,1244,1247,2363700,,,
2016-06-10,1231,1236,1215,1223,2408100,,,
2016-06-13,1186,1200,1165,1169,2006200,,,
2016-06-14,1160,1176,1154,1167,1612400,,,
2016-06-15,1159,1186,1157,1177,1929900,,,
2016-06-16,1183,1184,1128,1135,2391700,,,
2016-06-17,1139,1155,1130,1139,2179300,,,
2016-06-20,1132,1155,1123,1148,2307400,,,
2016-06-21,1132,1167,1120,1159,1934600,,,
2016-06-22,1165,1174,1145,1147,1791900,,,
2016-06-23,1148,1175,1142,1152,2086600,,,
2016-06-24,1167,1173,1046,1055,2067000,,,
2016-06-27,1069,1077,1041,1046,2129000,,,
2016-06-28,1000,1026,989,1012,3389600,,,
2016-06-29,1013,1041,1007,1029,3112100,,,
2016-06-30,1046,1089,1046,1053,3242900,,,
2016-07-01,1078,1099,1063,1073,3305800,,,
2016-07-04,1062,1069,1055,1059,1566000,,,
2016-07-05,1059,1066,1041,1052,1490400,,,
2016-07-06,1033,1038,1016,1025,1628200,,,
2016-07-07,1023,1025,994,998,1685300,,,
2016-07-08,1003,1007,982,983,1686900,,,
2016-07-11,996,1024,987,1018,1761200,,,
2016-07-12,1037,1063,1028,1046,2395000,,,
2016-07-13,1130,1130,1090,1100,3497600,,,
2016-07-14,1101,1112,1087,1103,1494500,,,
2016-07-15,1120,1148,1116,1137,2050700,,,
2016-07-19,1160,1167,1106,1117,2340500,,,
2016-07-20,1115,1128,1106,1116,2112100,,,
2016-07-21,1134,1164,1131,1154,1762400,,,
2016-07-22,1124,1137,1112,1123,1191300,,,
2016-07-25,1149,1155,1133,1137,1646300,,,
2016-07-26,1130,1134,1111,1118,1487600,,,
2016-07-27,1174,1193,1146,1179,2444900,,,
2016-07-28,1166,1174,1153,1156,1690100,,,
2016-07-29,1153,1184,1136,1164,2460500,,,
2016-08-01,1140,1143,1119,1134,1486800,,,
2016-08-02,1107,1108,1072,1075,2135000,,,
2016-08-03,1010,1047,1002,1036,2587200,,,
2016-08-04,1216,1259,1172,1247,8506100,,,
2016-08-05,1200,1214,1167,1171,3713300,,,
2016-08-08,1190,1204,1169,1192,3288400,,,
2016-08-09,1195,1209,1192,1205,1782600,,,
2016-08-10,1194,1194,1156,1161,2336900,,,
2016-08-12,1171,1190,1149,1184,1777300,,,
2016-08-15,1189,1193,1164,1167,1097900,,,
2016-08-16,1177,1211,1170,1170,2124600,,,
2016-08-17,1166,1179,1161,1173,1329000,,,
2016-08-18,1155,1175,1148,1155,1796900,,,
2016-08-19,1161,1185,1152,1179,2109600,,,
2016-08-22,1194,1250,1184,1242,2767200,,,
2016-08-23,1239,1239,1217,1221,2223300,,,
2016-08-24,1225,1257,1220,1233,1745200,,,
2016-08-25,1242,1260,1236,1237,1635900,,,
2016-08-26,1258,1262,1232,1234,1862200,,,
2016-08-29,1264,1287,1250,1271,1738100,,,
2016-08-30,1272,1309,1268,1281,1909600,,,
2016-08-31,1322,1335,1311,1319,2889300,,,
2016-09-01,1308,1328,1296,1296,1456700,,,
2016-09-02,1286,1287,1261,1276,1441900,,,
2016-09-05,1294,1297,1264,1264,929300,,,
2016-09-06,1269,1286,1259,1278,1159100,,,
2016-09-07,1238,1253,1220,1250,2465400,,,
2016-09-08,1238,1255,1233,1244,1428100,,,
2016-09-09,1244,1263,1243,1251,1393500,,,
2016-09-12,1225,1233,1216,1224,845600,,,
2016-09-13,1240,1251,1214,1227,1012800,,,
2016-09-14,1213,1222,1202,1210,925100,,,
2016-09-15,1193,1218,1192,1209,1173300,,,
2016-09-16,1232,1232,1205,1210,1008800,,,
2016-09-20,1203,1235,1193,1220,1345900,,,
2016-09-21,1220,1272,1213,1267,1323500,,,
2016-09-23,1256,1257,1231,1237,1680300,,,
2016-09-26,1242,1244,1220,1222,1343300,,,
2016-09-27,1224,1272,1222,1272,2031000,,,
2016-09-28,1264,1273,1237,1246,1203200,,,
2016-09-29,1257,1288,1242,1274,1412100,,,
2016-09-30,1251,1272,1231,1267,1575300,,,
2016-10-03,1283,1293,1258,1261,1114300,,,
2016-10-04,1266,1276,1247,1255,1323500,,,
2016-10-05,1256,1265,1237,1258,1726400,,,
2016-10-06,1269,1291,1265,1269,1062200,,,
2016-10-07,1265,1268,1248,1259,1515900,,,
2016-10-11,1264,1272,1232,1236,1524900,,,
2016-10-12,1219,1242,1212,1227,1027000,,,
2016-10-13,1238,1253,1225,1239,965400,,,
2016-10-14,1240,1254,1225,1235,907400,,,
2016-10-17,1217,1244,1217,1240,873500,,,
2016-10-18,1246,1268,1245,1263,1671000,,,
2016-10-19,1267,1294,1265,1286,1453000,,,
2016-10-20,1308,1316,1290,1300,1563600,,,
2016-10-21,1298,1315,1291,1304,1272000,,,
2016-10-24,1310,1325,1300,1323,1073700,,,
2016-10-25,1327,1352,1327,1351,1754100,,,
2016-10-26,1355,1372,1340,1368,1371700,,,
2016-10-27,1377,1388,1362,1368,1747800,,,
2016-10-28,1367,1376,1360,1374,1007400,,,
2016-10-31,1371,1389,1325,1384,2087400,,,
2016-11-01,1373,1375,1334,1347,2162400,,,
2016-11-02,1350,1375,1340,1357,2674600,,,
2016-11-04,1177,1199,1101,1115,8213600,,,
2016-11-07,1141,1177,1140,1149,3873700,,,
2016-11-08,1171,1243,1170,1215,4414100,,,
2016-11-09,1225,1252,1134,1164,3730400,,,
2016-11-10,1251,1265,1222,1228,2786300,,,
2016-11-11,1230,1262,1227,1230,2183700,,,
2016-11-14,1234,1277,1233,1268,2052600,,,
2016-11-15,1261,1264,1228,1242,1834200,,,
2016-11-16,1256,1277,1249,1273,1970100,,,
2016-11-17,1273,1279,1248,1261,2566300,,,
2016-11-18,1285,1292,1272,1272,2088700,,,
2016-11-21,1278,1291,1266,1286,1354200,,,
2016-11-22,1284,1309,1283,1303,1154700,,,
