Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1046,1055,1022,1034,277800,,,
2016-02-08,1004,1094,1004,1086,327900,,,
2016-02-09,1034,1035,1005,1010,213700,,,
2016-02-10,1026,1036,968,980,241000,,,
2016-02-12,946,951,899,899,275600,,,
2016-02-15,933,974,932,966,211000,,,
2016-02-16,957,996,954,970,161900,,,
2016-02-17,971,989,948,967,230900,,,
2016-02-18,997,1027,994,1014,229100,,,
2016-02-19,997,1014,966,977,347200,,,
2016-02-22,970,985,964,972,266800,,,
2016-02-23,971,980,943,944,168300,,,
2016-02-24,937,963,936,943,183600,,,
2016-02-25,952,972,952,962,182300,,,
2016-02-26,960,960,931,933,193500,,,
2016-02-29,939,950,906,906,340300,,,
2016-03-01,906,930,903,923,274500,,,
2016-03-02,951,971,945,964,140400,,,
2016-03-03,955,974,955,971,98800,,,
2016-03-04,970,989,965,982,216600,,,
2016-03-07,989,998,986,990,153800,,,
2016-03-08,988,999,972,990,226300,,,
2016-03-09,984,990,962,975,185400,,,
2016-03-10,987,999,980,996,158800,,,
2016-03-11,1000,1019,992,1016,316800,,,
2016-03-14,1032,1060,1022,1050,150600,,,
2016-03-15,1048,1058,1032,1045,192500,,,
2016-03-16,1029,1038,1018,1019,107400,,,
2016-03-17,1029,1042,1005,1016,181100,,,
2016-03-18,1008,1032,999,1010,206900,,,
2016-03-22,1025,1044,1011,1024,149900,,,
2016-03-23,1032,1038,1007,1016,116900,,,
2016-03-24,1007,1018,995,1002,163000,,,
2016-03-25,1005,1017,995,1017,133800,,,
2016-03-28,1031,1047,1022,1047,298800,,,
2016-03-29,1034,1047,1020,1044,280300,,,
2016-03-30,1047,1069,1033,1057,337800,,,
2016-03-31,1061,1061,1018,1018,244900,,,
2016-04-01,1002,1020,958,971,490200,,,
2016-04-04,970,1011,964,995,266100,,,
2016-04-05,986,995,966,972,282100,,,
2016-04-06,969,981,947,973,325500,,,
2016-04-07,958,972,954,958,187900,,,
2016-04-08,935,967,922,952,331700,,,
2016-04-11,940,958,930,943,147600,,,
2016-04-12,939,969,933,957,155700,,,
2016-04-13,972,988,970,980,132100,,,
2016-04-14,1000,1004,988,1004,258200,,,
2016-04-15,983,1008,963,996,137900,,,
2016-04-18,966,980,959,972,183100,,,
2016-04-19,1000,1015,986,1009,142700,,,
2016-04-20,1022,1029,996,1001,149900,,,
2016-04-21,1022,1028,1008,1026,121800,,,
2016-04-22,1015,1029,1004,1029,157800,,,
2016-04-25,1032,1040,1002,1036,161500,,,
2016-04-26,1031,1032,1010,1020,113800,,,
2016-04-27,1027,1029,1009,1019,134900,,,
2016-04-28,1029,1041,973,983,223500,,,
2016-05-02,939,955,937,941,279600,,,
2016-05-06,936,951,932,946,153300,,,
2016-05-09,961,961,945,946,75000,,,
2016-05-10,947,988,944,978,240600,,,
2016-05-11,995,997,970,972,99000,,,
2016-05-12,961,974,957,972,93300,,,
2016-05-13,969,973,949,951,148300,,,
2016-05-16,951,979,948,963,145700,,,
2016-05-17,958,995,943,994,256800,,,
2016-05-18,995,1006,984,1005,170900,,,
2016-05-19,1013,1021,1004,1018,126400,,,
2016-05-20,1017,1039,1016,1035,106200,,,
2016-05-23,1034,1040,1016,1037,121900,,,
2016-05-24,1039,1077,1038,1052,271800,,,
2016-05-25,1071,1079,1053,1070,189300,,,
2016-05-26,1085,1100,1077,1088,163100,,,
2016-05-27,1100,1117,1095,1104,134800,,,
2016-05-30,1117,1126,1103,1124,174700,,,
2016-05-31,1123,1144,1110,1134,385100,,,
2016-06-01,1120,1135,1100,1121,171600,,,
2016-06-02,1109,1113,1095,1101,275400,,,
2016-06-03,1107,1133,1102,1120,132100,,,
2016-06-06,1101,1118,1090,1113,218300,,,
2016-06-07,1125,1136,1120,1133,107900,,,
2016-06-08,1135,1135,1113,1128,118400,,,
2016-06-09,1120,1129,1114,1123,115000,,,
2016-06-10,1129,1192,1118,1132,307700,,,
2016-06-13,1096,1101,1085,1085,199500,,,
2016-06-14,1080,1095,1064,1074,244400,,,
2016-06-15,1066,1079,1061,1071,154900,,,
2016-06-16,1068,1077,1020,1035,124000,,,
2016-06-17,1053,1068,1052,1056,225500,,,
2016-06-20,1080,1098,1061,1087,88400,,,
2016-06-21,1077,1099,1062,1096,126000,,,
2016-06-22,1084,1097,1063,1073,112300,,,
2016-06-23,1075,1095,1074,1092,89700,,,
2016-06-24,1095,1105,1002,1007,238100,,,
2016-06-27,1035,1056,1024,1043,186800,,,
2016-06-28,1019,1057,1007,1045,167600,,,
2016-06-29,1056,1083,1041,1061,122200,,,
2016-06-30,1085,1095,1066,1069,114100,,,
2016-07-01,1082,1109,1078,1096,118700,,,
2016-07-04,1084,1096,1073,1092,99800,,,
2016-07-05,1087,1105,1087,1103,88100,,,
2016-07-06,1082,1094,1077,1091,176900,,,
2016-07-07,1118,1120,1098,1104,166200,,,
2016-07-08,1114,1127,1092,1093,127000,,,
2016-07-11,1123,1162,1120,1152,116600,,,
2016-07-12,1180,1206,1179,1195,157600,,,
2016-07-13,1225,1225,1199,1203,128400,,,
2016-07-14,1197,1243,1195,1237,146500,,,
2016-07-15,1251,1283,1246,1251,222800,,,
2016-07-19,1249,1263,1241,1259,124500,,,
2016-07-20,1239,1243,1224,1241,206200,,,
2016-07-21,1263,1285,1263,1273,139800,,,
2016-07-22,1250,1273,1238,1273,115100,,,
2016-07-25,1273,1284,1257,1271,154600,,,
2016-07-26,1266,1273,1243,1244,202800,,,
2016-07-27,1269,1279,1247,1254,290100,,,
2016-07-28,1247,1263,1241,1243,191600,,,
2016-07-29,1242,1256,1217,1247,194100,,,
2016-08-01,1219,1243,1205,1236,130100,,,
2016-08-02,1222,1245,1209,1236,158700,,,
2016-08-03,1206,1223,1193,1198,182200,,,
2016-08-04,1205,1224,1203,1222,164700,,,
2016-08-05,1221,1226,1196,1202,182300,,,
2016-08-08,1299,1304,1266,1289,400500,,,
2016-08-09,1280,1292,1272,1288,124200,,,
2016-08-10,1282,1283,1267,1283,79500,,,
2016-08-12,1300,1302,1287,1300,99000,,,
2016-08-15,1288,1288,1267,1270,60200,,,
2016-08-16,1274,1280,1256,1257,260800,,,
2016-08-17,1246,1246,1214,1224,230200,,,
2016-08-18,1221,1245,1217,1235,155800,,,
2016-08-19,1248,1318,1247,1318,325500,,,
2016-08-22,1300,1314,1300,1310,150400,,,
2016-08-23,1309,1323,1305,1312,170300,,,
2016-08-24,1312,1355,1303,1351,309100,,,
2016-08-25,1354,1360,1338,1351,177600,,,
2016-08-26,1352,1369,1346,1358,159200,,,
2016-08-29,1365,1376,1345,1350,136900,,,
2016-08-30,1350,1356,1344,1347,73500,,,
2016-08-31,1360,1382,1354,1381,111000,,,
2016-09-01,1370,1372,1348,1359,91900,,,
2016-09-02,1346,1353,1330,1351,81200,,,
2016-09-05,1365,1369,1354,1364,114000,,,
2016-09-06,1361,1384,1357,1380,61400,,,
2016-09-07,1366,1368,1345,1360,392800,,,
2016-09-08,1363,1369,1352,1366,116700,,,
2016-09-09,1366,1369,1355,1364,217300,,,
2016-09-12,1342,1349,1334,1342,146400,,,
2016-09-13,1347,1357,1342,1350,122200,,,
2016-09-14,1340,1353,1332,1348,113400,,,
2016-09-15,1336,1347,1333,1343,81200,,,
2016-09-16,1346,1354,1337,1347,262100,,,
2016-09-20,1321,1361,1321,1349,199300,,,
2016-09-21,1351,1410,1349,1409,145000,,,
2016-09-23,1424,1447,1410,1442,191500,,,
2016-09-26,1450,1460,1434,1438,170200,,,
2016-09-27,1421,1462,1412,1462,179800,,,
2016-09-28,1472,1486,1460,1481,134200,,,
2016-09-29,1492,1498,1486,1493,94100,,,
2016-09-30,1455,1471,1452,1463,157200,,,
2016-10-03,1467,1481,1456,1467,94600,,,
2016-10-04,1472,1476,1467,1476,150300,,,
2016-10-05,1479,1479,1444,1447,264100,,,
