Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,853,865.5,849.5,850.5,121900,,,
2016-02-05,850.5,866.5,841.5,864.5,186300,,,
2016-02-08,846.5,877,841,870.5,117200,,,
2016-02-09,840.5,850.5,823,827.5,134900,,,
2016-02-10,825,830.5,786,795,134100,,,
2016-02-12,756,782,744,750,193600,,,
2016-02-15,781,807,776.5,805,65900,,,
2016-02-16,795,823.5,793.5,801.5,135300,,,
2016-02-17,798.5,812,776,791.5,121700,,,
2016-02-18,811,817.5,795.5,803,125600,,,
2016-02-19,794,803.5,780,798.5,98000,,,
2016-02-22,791.5,831,791.5,829,122100,,,
2016-02-23,834.5,838,805.5,818,128900,,,
2016-02-24,806.5,833,805,822,107800,,,
2016-02-25,823,849.5,823,845,124500,,,
2016-02-26,850.5,850.5,831.5,841.5,116700,,,
2016-02-29,845.5,859.5,838.5,840,223300,,,
2016-03-01,840,845,828.5,839.5,134700,,,
2016-03-02,846.5,859,846,856,122100,,,
2016-03-03,846,847.5,834.5,840,135600,,,
2016-03-04,842,857,837,857,141400,,,
2016-03-07,857.5,860.5,846.5,852,106800,,,
2016-03-08,850,855.5,834.5,851.5,104300,,,
2016-03-09,847.5,851.5,836,845.5,80100,,,
2016-03-10,849.5,857,844.5,853.5,99700,,,
2016-03-11,843.5,859.5,841.5,854.5,126200,,,
2016-03-14,862,867,851,857,170200,,,
2016-03-15,853,864.5,847.5,854.5,164600,,,
2016-03-16,849.5,853,841,848.5,165100,,,
2016-03-17,852,857,835,843.5,183100,,,
2016-03-18,837,851.5,830.5,851.5,349700,,,
2016-03-22,853,863,847.5,859,194600,,,
2016-03-23,860.5,870,856.5,865.5,107300,,,
2016-03-24,864,874,861,867,133100,,,
2016-03-25,867,868.5,843,849.5,162000,,,
2016-03-28,857.5,863.5,845.5,854,265800,,,
2016-03-29,846,857,846,853,152900,,,
2016-03-30,850.5,854.5,844,845.5,133600,,,
2016-03-31,851.5,851.5,832,832,104900,,,
2016-04-01,843,843,815,817,198000,,,
2016-04-04,829.5,832,817,821.5,179600,,,
2016-04-05,818,818,794.5,795.5,164000,,,
2016-04-06,795,803,792,798.5,153100,,,
2016-04-07,796,815.5,792.5,807.5,162300,,,
2016-04-08,796,832.5,796,827,253200,,,
2016-04-11,822,832.5,818.5,832.5,114300,,,
2016-04-12,830,840,826,830.5,142500,,,
2016-04-13,832.5,844,826.5,835,186800,,,
2016-04-14,847.5,857,840.5,857,236800,,,
2016-04-15,843,861.5,843,859,129700,,,
2016-04-18,834,855,832,850,94400,,,
2016-04-19,860,868.5,857.5,863,169800,,,
2016-04-20,863,869.5,859.5,861,131700,,,
2016-04-21,868.5,882,861.5,874,171200,,,
2016-04-22,868,874,865.5,872.5,120600,,,
2016-04-25,866,875,860.5,871.5,115900,,,
2016-04-26,875,882,863.5,871,115600,,,
2016-04-27,872,877.5,862,864,121100,,,
2016-04-28,870,885.5,860,862,177100,,,
2016-05-02,839,843.5,825.5,835,154000,,,
2016-05-06,835,848.5,835,847,113400,,,
2016-05-09,850,859.5,850,851.5,106800,,,
2016-05-10,852.5,863.5,846.5,863,97600,,,
2016-05-11,868,873.5,864,872,70200,,,
2016-05-12,871.5,884.5,868,884.5,183100,,,
2016-05-13,883,883,865,873,130800,,,
2016-05-16,871,884.5,870.5,871,110400,,,
2016-05-17,879,880.5,863.5,878.5,102700,,,
2016-05-18,880,882.5,865,870,101000,,,
2016-05-19,876.5,878,869,871.5,78000,,,
2016-05-20,872,887,867.5,884,98200,,,
2016-05-23,882,884,876,882,62800,,,
2016-05-24,881,885.5,879.5,881.5,59200,,,
2016-05-25,888,890,883,883.5,57100,,,
2016-05-26,889,889,861.5,864.5,122700,,,
2016-05-27,869.5,873,858.5,862,84800,,,
2016-05-30,862,868.5,859,863.5,59600,,,
2016-05-31,861.5,865.5,856,860,136100,,,
2016-06-01,858.5,871.5,856,857,88500,,,
2016-06-02,855.5,861,845.5,848,101800,,,
2016-06-03,848,858.5,848,858,38100,,,
2016-06-06,846.5,855,843.5,854,63100,,,
2016-06-07,854,856.5,849.5,851.5,40800,,,
2016-06-08,855.5,857,843,848.5,65900,,,
2016-06-09,840,847.5,840,845,51300,,,
2016-06-10,843,843.5,833,839,158800,,,
2016-06-13,830,836,819.5,819.5,107500,,,
2016-06-14,819.5,826.5,805,812,134500,,,
2016-06-15,810,824.5,807,816,110700,,,
2016-06-16,814,819,783,783.5,105800,,,
2016-06-17,788.5,795,776.5,777,183200,,,
2016-06-20,791,799.5,790,792,78400,,,
2016-06-21,791,800.5,783,798.5,61900,,,
2016-06-22,795.5,798.5,783,786.5,88500,,,
2016-06-23,789,792.5,786,791.5,59700,,,
2016-06-24,794,797.5,730.5,735.5,165100,,,
2016-06-27,758,781,750,778.5,134300,,,
2016-06-28,768,799,764.5,794,111800,,,
2016-06-29,802,814.5,793.5,811.5,70300,,,
2016-06-30,817.5,823,810,814,87400,,,
2016-07-01,814,828.5,808.5,824.5,55900,,,
2016-07-04,832.5,835.5,825,835.5,84300,,,
2016-07-05,831,831,821.5,826.5,49800,,,
2016-07-06,810,824.5,800,823,61600,,,
2016-07-07,817.5,818.5,807.5,811.5,46900,,,
2016-07-08,811.5,820,802,811.5,102700,,,
2016-07-11,825,837,824.5,830,47900,,,
2016-07-12,841.5,852.5,841,843,74900,,,
2016-07-13,852.5,855,843,845,51000,,,
2016-07-14,850,857,846,850.5,63100,,,
2016-07-15,849,851,832.5,833.5,57200,,,
2016-07-19,835,853.5,835,852.5,58600,,,
2016-07-20,847,862.5,844.5,860.5,62400,,,
2016-07-21,864.5,865,850.5,855.5,44700,,,
2016-07-22,844.5,856.5,844.5,853,68200,,,
2016-07-25,857,864.5,852,856,68400,,,
2016-07-26,858.5,858.5,848.5,852,76000,,,
2016-07-27,862.5,867.5,852,858,101000,,,
2016-07-28,844,873,837.5,871,144000,,,
2016-07-29,866.5,872.5,836,852.5,128500,,,
2016-08-01,840,841,830.5,835.5,69000,,,
2016-08-02,831,844.5,828,837,49900,,,
2016-08-03,825.5,834,822.5,825,66500,,,
2016-08-04,825,825.5,803.5,808,74500,,,
2016-08-05,808,815.5,801,801.5,48400,,,
2016-08-08,815,816,797.5,807,60000,,,
2016-08-09,803,823.5,803,823,50500,,,
2016-08-10,824.5,829,815,826.5,41400,,,
2016-08-12,833,833,820,825,48500,,,
2016-08-15,820,825,812.5,819.5,19300,,,
2016-08-16,815.5,818.5,805,807,53300,,,
2016-08-17,804,810,797,801.5,72600,,,
2016-08-18,795.5,803.5,791,791.5,67900,,,
2016-08-19,792.5,798.5,779,783.5,55000,,,
2016-08-22,783.5,803,783.5,801.5,44100,,,
2016-08-23,793,801,790.5,792.5,51800,,,
2016-08-24,798.5,804,795.5,798.5,31500,,,
2016-08-25,801,807,796,801,35800,,,
2016-08-26,797.5,797.5,786,790.5,60700,,,
