Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,5500,5525,5340,5415,1529000,,,
2016-02-08,5315,5490,5230,5460,2310000,,,
2016-02-09,4970,5035,4600,4635,3893000,,,
2016-02-10,4675,4690,4440,4540,3041000,,,
2016-02-12,4320,4345,4050,4055,3959000,,,
2016-02-15,4495,4495,4170,4340,3081000,,,
2016-02-16,4330,4415,4290,4330,1737000,,,
2016-02-17,4380,4490,4335,4395,2442000,,,
2016-02-18,4545,4545,4445,4465,1554000,,,
2016-02-19,4410,4425,4235,4265,2399000,,,
2016-02-22,4240,4360,4230,4320,1449000,,,
2016-02-23,4325,4365,4255,4275,1545000,,,
2016-02-24,4200,4280,4150,4265,1444000,,,
2016-02-25,4340,4450,4330,4410,1922000,,,
2016-02-26,4395,4410,4230,4245,2313000,,,
2016-02-29,4335,4385,4230,4230,1692000,,,
2016-03-01,4185,4200,4065,4175,2404000,,,
2016-03-02,4280,4420,4265,4410,1752000,,,
2016-03-03,4380,4430,4310,4420,1880000,,,
2016-03-04,4410,4410,4265,4385,2746000,,,
2016-03-07,4405,4405,4335,4335,1394000,,,
2016-03-08,4355,4395,4285,4360,1298000,,,
2016-03-09,4290,4320,4240,4285,1421000,,,
2016-03-10,4330,4485,4330,4470,2001000,,,
2016-03-11,4395,4505,4375,4480,1721000,,,
2016-03-14,4500,4630,4500,4620,1521000,,,
2016-03-15,4600,4640,4555,4620,1785000,,,
2016-03-16,4570,4695,4570,4610,1246000,,,
2016-03-17,4600,4665,4555,4590,1352000,,,
2016-03-18,4590,4625,4510,4560,2186000,,,
2016-03-22,4565,4740,4565,4735,1772000,,,
2016-03-23,4730,4795,4710,4745,1601000,,,
2016-03-24,4690,4740,4680,4710,1152000,,,
2016-03-25,4725,4815,4705,4805,1118000,,,
2016-03-28,4850,4920,4825,4920,1520000,,,
2016-03-29,4840,4910,4810,4890,1250000,,,
2016-03-30,4885,4920,4760,4840,2286000,,,
2016-03-31,4900,4935,4810,4820,1533000,,,
2016-04-01,4800,4805,4605,4610,1868000,,,
2016-04-04,4945,5305,4760,4925,11076000,,,
2016-04-05,4925,5095,4875,4885,3782000,,,
2016-04-06,4830,4865,4645,4745,2576000,,,
2016-04-07,4645,4700,4605,4660,2637000,,,
2016-04-08,4550,4840,4530,4770,2078000,,,
