Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-07-10,7050,7580,7000,7350,8192200,,,
2018-07-11,7400,7880,7270,7850,3623500,,,
2018-07-12,8000,8120,7700,7940,2337800,,,
2018-07-13,8000,8100,7490,7640,1170300,,,
2018-07-17,7480,7500,7140,7330,711600,,,
2018-07-18,7360,7510,7240,7400,379800,,,
2018-07-19,7430,7450,7290,7310,331600,,,
2018-07-20,7210,7470,7170,7440,334500,,,
2018-07-23,7360,7540,7290,7480,249200,,,
2018-07-24,7490,7490,7270,7320,207800,,,
2018-07-25,7300,7730,7260,7630,313000,,,
2018-07-26,7630,7820,7580,7580,354900,,,
2018-07-27,7600,7640,7430,7590,157800,,,
2018-07-30,7680,7790,7580,7760,216600,,,
2018-07-31,7700,7790,7550,7550,143300,,,
2018-08-01,7500,7730,7460,7730,152200,,,
2018-08-02,7690,7710,7550,7570,83900,,,
2018-08-03,7540,7610,7500,7500,65300,,,
2018-08-06,7460,7460,7250,7300,145800,,,
2018-08-07,7200,7290,6480,7050,460500,,,
2018-08-08,6810,6940,6700,6860,255300,,,
2018-08-09,6920,7100,6900,7010,132000,,,
2018-08-10,7070,7070,6500,6680,164000,,,
2018-08-13,6770,6960,6560,6750,256000,,,
2018-08-14,6880,6900,6680,6770,165900,,,
2018-08-15,6780,6780,6110,6290,350800,,,
2018-08-16,6200,6290,6020,6060,243600,,,
2018-08-17,6160,6210,6060,6120,134300,,,
2018-08-20,6250,6540,6240,6520,155800,,,
2018-08-21,6420,6520,6340,6400,85100,,,
2018-08-22,6410,6410,6100,6250,124000,,,
2018-08-23,6250,6510,6140,6480,132600,,,
2018-08-24,6520,6600,6360,6390,114000,,,
2018-08-27,6490,6500,6320,6390,88400,,,
2018-08-28,6530,6690,6420,6650,202700,,,
2018-08-29,6680,6690,6540,6640,89300,,,
2018-08-30,6690,6780,6630,6680,124200,,,
2018-08-31,6600,6680,6520,6640,94300,,,
2018-09-03,6660,6660,6390,6510,146200,,,
2018-09-04,6480,6540,6400,6410,38700,,,
2018-09-05,6410,6490,6350,6350,60900,,,
2018-09-06,6260,6420,6180,6350,82700,,,
2018-09-07,6250,6280,6160,6230,106300,,,
2018-09-10,6200,6440,6200,6270,65900,,,
2018-09-11,6300,6550,6280,6510,119300,,,
2018-09-12,6570,6570,6300,6330,79500,,,
2018-09-13,6290,6380,6190,6380,90400,,,
2018-09-14,6560,6840,6390,6810,224900,,,
2018-09-18,6760,7030,6670,6870,169400,,,
2018-09-19,6920,6950,6670,6670,108000,,,
2018-09-20,6680,6930,6680,6910,146100,,,
2018-09-21,6900,6930,6750,6790,134800,,,
2018-09-25,6810,6930,6800,6910,72800,,,
2018-09-26,6940,7020,6800,6940,148500,,,
2018-09-27,6940,7080,6880,7000,228900,,,
2018-09-28,7050,7070,6620,6670,229600,,,
2018-10-01,6710,6790,6590,6630,102000,,,
2018-10-02,6650,6750,6600,6700,93100,,,
2018-10-03,6620,6670,6390,6530,192500,,,
2018-10-04,6860,6860,6500,6520,249800,,,
2018-10-05,6500,6520,6150,6340,220600,,,
2018-10-09,6310,6420,6220,6260,110900,,,
2018-10-10,6310,6340,6100,6140,116000,,,
2018-10-11,5840,5930,5720,5830,255700,,,
2018-10-12,5830,6020,5820,5960,85800,,,
