Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,752,762,736,747,38100,,,
2016-02-08,732,774,732,769,49900,,,
2016-02-09,731,732,709,710,69100,,,
2016-02-10,711,735,686,694,88300,,,
2016-02-12,654,673,624,633,87500,,,
2016-02-15,647,672,646,666,68400,,,
2016-02-16,667,709,667,684,63200,,,
2016-02-17,681,703,673,684,43600,,,
2016-02-18,683,708,683,698,55700,,,
2016-02-19,693,693,670,682,29600,,,
2016-02-22,682,700,682,698,33700,,,
2016-02-23,698,701,677,682,45400,,,
2016-02-24,680,683,664,672,54200,,,
2016-02-25,672,693,664,683,54500,,,
2016-02-26,684,696,682,687,29200,,,
2016-02-29,697,708,681,681,40400,,,
2016-03-01,690,690,668,677,28900,,,
2016-03-02,689,701,688,697,46800,,,
2016-03-03,698,706,696,705,28000,,,
2016-03-04,705,717,696,716,64500,,,
2016-03-07,720,724,711,711,23200,,,
2016-03-08,711,716,689,700,36800,,,
2016-03-09,693,702,676,696,35400,,,
2016-03-10,700,718,700,713,55200,,,
2016-03-11,698,708,697,700,105100,,,
2016-03-14,715,724,713,720,75000,,,
2016-03-15,720,732,707,712,54800,,,
2016-03-16,709,715,697,698,71500,,,
2016-03-17,706,712,686,696,84900,,,
2016-03-18,687,690,676,685,108700,,,
2016-03-22,690,704,687,702,64500,,,
2016-03-23,702,704,685,689,54500,,,
2016-03-24,688,698,680,691,76300,,,
2016-03-25,689,696,667,672,124700,,,
2016-03-28,681,703,679,703,99600,,,
2016-03-29,700,722,695,714,124400,,,
2016-03-30,720,738,713,723,114600,,,
2016-03-31,723,732,713,713,51100,,,
2016-04-01,715,717,676,676,92700,,,
2016-04-04,683,700,676,686,81300,,,
2016-04-05,679,682,654,654,84800,,,
2016-04-06,654,661,646,651,60000,,,
2016-04-07,656,665,641,645,65800,,,
2016-04-08,635,654,626,644,79400,,,
2016-04-11,644,660,642,655,71800,,,
2016-04-12,656,673,656,669,48900,,,
2016-04-13,676,689,676,685,68700,,,
2016-04-14,695,718,694,717,90100,,,
2016-04-15,637,654,636,648,438800,,,
2016-04-18,641,648,637,642,184500,,,
2016-04-19,650,653,642,645,188900,,,
2016-04-20,648,652,643,646,143300,,,
2016-04-21,649,651,644,648,161200,,,
2016-04-22,648,655,646,650,123300,,,
2016-04-25,650,676,648,664,172300,,,
2016-04-26,665,670,642,648,86300,,,
2016-04-27,646,648,638,640,83900,,,
2016-04-28,650,654,622,624,169100,,,
2016-05-02,610,610,591,593,134500,,,
2016-05-06,593,594,579,585,140400,,,
2016-05-09,587,593,583,587,90300,,,
2016-05-10,587,593,579,589,153900,,,
2016-05-11,597,612,596,607,117800,,,
2016-05-12,600,606,587,606,74600,,,
2016-05-13,604,604,588,588,85100,,,
2016-05-16,586,596,586,589,39900,,,
2016-05-17,594,599,590,592,61700,,,
2016-05-18,588,590,578,582,116500,,,
2016-05-19,586,592,581,586,49900,,,
2016-05-20,586,589,582,586,37700,,,
2016-05-23,586,590,580,588,55000,,,
2016-05-24,585,585,581,583,29600,,,
2016-05-25,589,593,584,589,45300,,,
2016-05-26,597,597,586,589,23300,,,
2016-05-27,592,597,589,591,42100,,,
2016-05-30,593,597,592,595,43200,,,
2016-05-31,597,602,596,601,95900,,,
2016-06-01,601,609,595,605,70900,,,
2016-06-02,601,601,584,585,53400,,,
2016-06-03,583,589,581,584,47800,,,
2016-06-06,578,598,573,585,108200,,,
2016-06-07,590,592,581,591,20000,,,
2016-06-08,593,593,583,592,24000,,,
2016-06-09,591,592,585,586,21100,,,
2016-06-10,586,588,579,583,66400,,,
2016-06-13,574,574,568,568,64000,,,
2016-06-14,562,562,551,553,56400,,,
2016-06-15,551,565,550,559,32600,,,
2016-06-16,554,561,540,543,51600,,,
2016-06-17,547,561,546,561,72500,,,
2016-06-20,564,571,563,568,30500,,,
2016-06-21,565,574,563,572,36200,,,
2016-06-22,572,575,565,567,26900,,,
2016-06-23,574,574,568,574,25400,,,
2016-06-24,574,581,517,523,108000,,,
2016-06-27,527,532,514,518,71600,,,
2016-06-28,512,516,498,511,83400,,,
2016-06-29,514,528,514,522,66600,,,
2016-06-30,530,532,519,521,45600,,,
2016-07-01,522,530,521,528,44500,,,
2016-07-04,530,532,524,529,26200,,,
2016-07-05,528,532,524,529,21600,,,
2016-07-06,521,521,512,518,34800,,,
2016-07-07,512,523,512,519,21700,,,
2016-07-08,519,523,513,513,25200,,,
2016-07-11,515,542,515,538,56200,,,
2016-07-12,548,560,546,554,43300,,,
2016-07-13,561,582,555,564,65100,,,
2016-07-14,554,577,554,576,62600,,,
2016-07-15,526,537,520,522,238200,,,
2016-07-19,519,522,505,510,147000,,,
2016-07-20,506,509,503,509,70800,,,
2016-07-21,509,522,509,514,60400,,,
2016-07-22,514,520,510,519,27600,,,
2016-07-25,522,525,515,519,47100,,,
2016-07-26,516,517,508,514,34600,,,
2016-07-27,519,530,519,525,40100,,,
2016-07-28,524,525,515,517,23000,,,
2016-07-29,517,521,512,518,44400,,,
2016-08-01,520,521,512,512,26500,,,
2016-08-02,512,512,503,504,76200,,,
2016-08-03,502,503,485,488,87800,,,
2016-08-04,495,495,482,484,69300,,,
2016-08-05,490,491,482,485,33700,,,
2016-08-08,493,495,488,489,54500,,,
2016-08-09,492,492,487,489,33600,,,
2016-08-10,489,489,485,487,32400,,,
2016-08-12,488,490,486,489,27100,,,
2016-08-15,491,492,484,484,28400,,,
2016-08-16,487,488,480,480,62400,,,
2016-08-17,488,494,484,491,82000,,,
2016-08-18,491,491,480,481,50200,,,
2016-08-19,483,486,478,483,39700,,,
2016-08-22,483,490,481,484,47100,,,
2016-08-23,486,494,484,492,65600,,,
2016-08-24,489,495,485,486,24900,,,
2016-08-25,485,487,483,485,22000,,,
2016-08-26,489,494,486,492,46600,,,
2016-08-29,490,497,490,497,51400,,,
2016-08-30,501,509,500,503,17100,,,
2016-08-31,505,545,505,541,158700,,,
2016-09-01,536,536,526,530,32900,,,
2016-09-02,529,532,520,522,27700,,,
2016-09-05,530,532,523,527,60000,,,
2016-09-06,528,540,528,538,29200,,,
2016-09-07,533,544,533,543,31100,,,
2016-09-08,541,543,534,537,32300,,,
2016-09-09,534,542,531,540,61900,,,
2016-09-12,536,543,529,541,31800,,,
2016-09-13,545,546,540,541,23800,,,
2016-09-14,532,534,530,533,20800,,,
2016-09-15,523,527,520,526,20100,,,
2016-09-16,532,542,529,538,39100,,,
2016-09-20,533,545,532,537,31600,,,
2016-09-21,540,555,526,555,46400,,,
2016-09-23,556,559,555,559,41200,,,
2016-09-26,559,565,555,556,20700,,,
2016-09-27,552,565,545,565,41600,,,
2016-09-28,565,570,556,566,22500,,,
2016-09-29,572,573,566,571,36100,,,
2016-09-30,563,563,543,546,54900,,,
2016-10-03,550,559,545,547,31000,,,
2016-10-04,545,555,543,547,34200,,,
2016-10-05,553,564,547,563,31800,,,
2016-10-06,568,572,567,570,36700,,,
2016-10-07,570,570,563,567,17200,,,
2016-10-11,607,630,605,622,430400,,,
2016-10-12,618,628,611,627,133200,,,
2016-10-13,623,626,616,621,83500,,,
2016-10-14,602,622,601,618,75300,,,
2016-10-17,622,663,621,662,174100,,,
2016-10-18,662,686,655,685,177800,,,
2016-10-19,689,704,687,703,133700,,,
