Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-12-19,146.3,146.4,128.2,128.2,271497800,,,
2018-12-20,118.3,131,117.6,129.6,106361400,,,
2018-12-21,127.9,137.5,127.5,131.6,65040600,,,
2018-12-25,130.7,132,124,127.1,36914400,,,
2018-12-26,130,131.5,128.8,130.4,12116500,,,
2018-12-27,135,135.6,132.5,135.4,19368800,,,
2018-12-28,134.3,136.6,133.6,135.8,15406300,,,
2019-01-04,134.6,139.9,133.8,139.9,31986500,,,
2019-01-07,143.4,145,141.2,141.9,29481700,,,
2019-01-08,142.9,144.6,139.1,144.6,119721000,,,
2019-01-09,140,143.9,138.5,142.9,48863500,,,
2019-01-10,141,142.5,139.6,142.5,17390100,,,
2019-01-11,143,144,142.3,143.3,21687400,,,
2019-01-15,143.5,143.9,141.1,141.4,20191400,,,
2019-01-16,141.2,142.5,140.3,142.5,24123100,,,
2019-01-17,142.3,143.4,142.2,143.2,13742600,,,
2019-01-18,142.9,143.3,142.4,142.9,15363200,,,
2019-01-21,143.1,143.8,142.9,143.5,14247500,,,
2019-01-22,143.2,143.7,143.1,143.5,11732600,,,
2019-01-23,143.1,143.7,142.7,143.3,13819200,,,
2019-01-24,143.4,144.4,142.3,143.2,26017500,,,
2019-01-25,142.3,142.9,141.7,142,20894800,,,
2019-01-28,141.3,143.1,141.2,142.1,20916400,,,
2019-01-29,142,142.7,141.2,142.2,18749500,,,
2019-01-30,141.5,142.1,135.8,137.8,87808500,,,
2019-01-31,137.8,138.3,133.4,134.3,36657000,,,
2019-02-01,133.4,135.8,132.1,132.5,19496100,,,
2019-02-04,133.2,135.3,133.1,135.3,11543200,,,
2019-02-05,136.7,136.7,134.8,135.9,12008100,,,
2019-02-06,138.8,138.8,131.4,132.2,22047600,,,
2019-02-07,131.1,133.3,130.4,130.6,15038100,,,
2019-02-08,129.8,129.8,126.3,127,15823100,,,
2019-02-12,127.75,129.45,127.1,129.1,9507300,,,
2019-02-13,130,130.3,128.95,129.75,8099900,,,
2019-02-14,129.7,130.4,128.35,128.5,8341400,,,
2019-02-15,128.05,129,127.5,128.9,7746300,,,
2019-02-18,130.3,133,130.2,132.95,8943000,,,
2019-02-19,132.95,136.5,132.95,135.85,16840700,,,
