Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2125,2157,2096,2122,182700,,,
2016-02-08,2133,2242,2123,2236,261300,,,
2016-02-09,2151,2190,2108,2117,179600,,,
2016-02-10,2119,2142,2035,2066,187700,,,
2016-02-12,2025,2060,1995,2005,210200,,,
2016-02-15,2092,2148,2061,2134,192200,,,
2016-02-16,2115,2157,2108,2115,145600,,,
2016-02-17,2110,2127,2069,2107,223200,,,
2016-02-18,2148,2149,2104,2118,147600,,,
2016-02-19,2093,2124,2064,2113,129800,,,
2016-02-22,2105,2167,2105,2160,132700,,,
2016-02-23,2162,2178,2115,2131,137300,,,
2016-02-24,2120,2174,2119,2159,134800,,,
2016-02-25,2159,2195,2152,2189,85200,,,
2016-02-26,2189,2200,2144,2152,164800,,,
2016-02-29,2167,2178,2097,2097,188000,,,
2016-03-01,2091,2129,2091,2122,124700,,,
2016-03-02,2152,2152,2129,2144,112400,,,
2016-03-03,2125,2138,2113,2130,113400,,,
2016-03-04,2117,2140,2085,2126,171900,,,
2016-03-07,2126,2134,2089,2098,148800,,,
2016-03-08,2090,2094,2052,2075,98600,,,
2016-03-09,2070,2076,2038,2047,82900,,,
2016-03-10,2063,2097,2063,2093,94900,,,
2016-03-11,2073,2100,2068,2088,188000,,,
2016-03-14,2114,2114,2063,2092,191700,,,
2016-03-15,2105,2138,2103,2125,163200,,,
2016-03-16,2122,2149,2112,2135,128700,,,
2016-03-17,2148,2167,2136,2144,148800,,,
2016-03-18,2136,2139,2082,2092,267600,,,
2016-03-22,2107,2128,2102,2127,149500,,,
2016-03-23,2135,2146,2126,2128,124300,,,
2016-03-24,2120,2146,2119,2138,139200,,,
2016-03-25,2138,2139,2073,2079,246500,,,
2016-03-28,2090,2094,2043,2082,431400,,,
2016-03-29,2059,2088,2050,2088,215400,,,
2016-03-30,2086,2100,2074,2081,118400,,,
2016-03-31,2083,2085,2018,2022,136900,,,
2016-04-01,2051,2051,1999,1999,211600,,,
2016-04-04,2003,2060,2001,2032,162000,,,
2016-04-05,2026,2039,1982,1982,132300,,,
2016-04-06,1979,1996,1966,1988,164600,,,
2016-04-07,1985,1998,1971,1998,102900,,,
2016-04-08,1968,2026,1952,2005,174800,,,
2016-04-11,2001,2002,1952,1980,152000,,,
2016-04-12,1979,1988,1961,1977,106600,,,
2016-04-13,1990,2015,1971,2002,151700,,,
2016-04-14,2037,2048,2004,2048,133600,,,
2016-04-15,2039,2061,2034,2043,145000,,,
2016-04-18,1993,2038,1989,2031,180600,,,
2016-04-19,2075,2091,2072,2084,176500,,,
2016-04-20,2093,2115,2073,2085,204600,,,
2016-04-21,2110,2110,2077,2090,152500,,,
2016-04-22,2082,2100,2072,2100,107000,,,
2016-04-25,2105,2129,2086,2109,184500,,,
2016-04-26,2105,2116,2080,2096,125600,,,
2016-04-27,2100,2100,2016,2038,808700,,,
2016-04-28,2059,2094,2000,2003,244600,,,
2016-05-02,1979,1985,1952,1962,195600,,,
2016-05-06,1968,1993,1953,1971,167400,,,
2016-05-09,1993,2009,1976,1976,117000,,,
2016-05-10,1988,2007,1979,2005,133100,,,
2016-05-11,2005,2013,1987,2009,110400,,,
2016-05-12,2000,2029,1998,2023,127500,,,
2016-05-13,2034,2045,2003,2012,210700,,,
2016-05-16,1989,1989,1873,1881,447200,,,
2016-05-17,1886,1901,1882,1895,212700,,,
2016-05-18,1896,1914,1890,1895,210100,,,
2016-05-19,1912,1919,1897,1903,115800,,,
2016-05-20,1903,1919,1898,1915,136300,,,
2016-05-23,1915,1916,1871,1894,191100,,,
2016-05-24,1894,1917,1894,1911,130400,,,
2016-05-25,1930,1935,1908,1914,75800,,,
2016-05-26,1935,1943,1917,1920,132400,,,
2016-05-27,1937,1938,1921,1924,95600,,,
2016-05-30,1942,1965,1933,1964,99700,,,
2016-05-31,1930,1941,1892,1907,449800,,,
2016-06-01,1900,1909,1876,1880,319800,,,
2016-06-02,1873,1887,1861,1866,158100,,,
2016-06-03,1859,1864,1830,1846,341500,,,
2016-06-06,1835,1844,1820,1844,202600,,,
2016-06-07,1842,1843,1830,1841,121700,,,
2016-06-08,1842,1854,1831,1851,141100,,,
2016-06-09,1845,1848,1828,1840,124300,,,
2016-06-10,1851,1861,1841,1847,199200,,,
2016-06-13,1829,1829,1801,1801,214000,,,
2016-06-14,1800,1804,1767,1771,147700,,,
2016-06-15,1771,1798,1763,1784,147800,,,
2016-06-16,1786,1791,1738,1742,208600,,,
2016-06-17,1760,1770,1722,1722,275000,,,
2016-06-20,1747,1773,1745,1750,146000,,,
2016-06-21,1745,1757,1723,1754,131600,,,
2016-06-22,1753,1753,1729,1738,138600,,,
2016-06-23,1731,1739,1723,1728,97000,,,
2016-06-24,1746,1760,1626,1646,282000,,,
2016-06-27,1668,1721,1668,1717,129300,,,
2016-06-28,1703,1748,1694,1734,136300,,,
2016-06-29,1750,1752,1727,1742,99200,,,
2016-06-30,1750,1754,1726,1727,84800,,,
