Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1888,1943,1876,1941,1045600,,,
2016-02-08,1921,1940,1880,1925,674500,,,
2016-02-09,1870,1886,1824,1834,787900,,,
2016-02-10,1838,1841,1772,1799,676200,,,
2016-02-12,1756,1771,1725,1734,909500,,,
2016-02-15,1792,1917,1791,1893,977900,,,
2016-02-16,1875,1935,1872,1902,631800,,,
2016-02-17,1889,1968,1878,1914,581900,,,
2016-02-18,1959,1987,1946,1958,531800,,,
2016-02-19,1930,1940,1889,1909,539400,,,
2016-02-22,1886,1933,1867,1912,578400,,,
2016-02-23,1922,1955,1905,1911,309500,,,
2016-02-24,1892,1911,1863,1874,404500,,,
2016-02-25,1879,1922,1878,1910,461400,,,
2016-02-26,1967,1984,1940,1948,681600,,,
2016-02-29,1963,1974,1906,1906,361300,,,
2016-03-01,1906,1914,1847,1887,653700,,,
2016-03-02,1943,1991,1927,1974,567500,,,
2016-03-03,1959,1983,1951,1983,436900,,,
2016-03-04,2030,2070,2030,2064,1495500,,,
2016-03-07,2074,2100,2033,2038,689800,,,
2016-03-08,2036,2050,2001,2026,442700,,,
2016-03-09,2012,2012,1972,2005,431100,,,
2016-03-10,2028,2060,2018,2031,586200,,,
2016-03-11,1995,2028,1975,2018,676300,,,
2016-03-14,2040,2071,2027,2062,388100,,,
2016-03-15,2062,2065,2032,2039,483500,,,
2016-03-16,2013,2021,1992,2010,512600,,,
2016-03-17,2021,2084,2018,2031,622500,,,
2016-03-18,2025,2038,2010,2029,422700,,,
2016-03-22,2051,2104,2051,2089,620900,,,
2016-03-23,2087,2097,2064,2067,362200,,,
2016-03-24,2058,2082,2045,2055,384100,,,
2016-03-25,2058,2078,2046,2077,435100,,,
2016-03-28,2100,2116,2091,2114,497600,,,
2016-03-29,2093,2129,2073,2124,387200,,,
2016-03-30,2123,2123,2092,2093,405400,,,
2016-03-31,2098,2128,2087,2101,556100,,,
2016-04-01,2100,2113,2039,2047,668000,,,
2016-04-04,2047,2102,2042,2061,698500,,,
2016-04-05,2058,2078,1930,1939,1376600,,,
2016-04-06,1914,1929,1893,1905,797700,,,
2016-04-07,1892,1895,1847,1888,699000,,,
2016-04-08,1848,1944,1845,1920,1124600,,,
2016-04-11,1899,1899,1826,1869,1040400,,,
2016-04-12,1872,1931,1872,1917,525400,,,
2016-04-13,1946,1983,1938,1978,551800,,,
2016-04-14,2006,2055,2005,2053,632200,,,
2016-04-15,2030,2057,2022,2053,526100,,,
2016-04-18,1981,2030,1968,2008,585800,,,
2016-04-19,2050,2117,2050,2115,782300,,,
2016-04-20,2080,2099,2024,2045,878600,,,
2016-04-21,2077,2077,2049,2072,465000,,,
2016-04-22,2050,2110,2048,2110,533800,,,
2016-04-25,2110,2136,2083,2127,524300,,,
2016-04-26,2116,2141,2097,2111,339900,,,
2016-04-27,2124,2124,2078,2097,320900,,,
2016-04-28,2091,2121,2040,2040,490200,,,
2016-05-02,2006,2013,1925,1937,869200,,,
2016-05-06,1941,1947,1900,1911,560400,,,
2016-05-09,1903,1922,1894,1900,585900,,,
2016-05-10,1900,1945,1898,1940,605500,,,
2016-05-11,1976,1999,1967,1978,593400,,,
2016-05-12,1971,2014,1958,2012,507000,,,
2016-05-13,2006,2006,1969,1975,413400,,,
2016-05-16,1975,2017,1975,2003,286700,,,
2016-05-17,2017,2027,2002,2021,324800,,,
2016-05-18,2012,2029,1989,2016,317900,,,
2016-05-19,2030,2045,1996,2010,314900,,,
2016-05-20,2008,2016,1982,2015,240300,,,
2016-05-23,2002,2034,1992,2027,256400,,,
2016-05-24,2024,2036,2010,2010,188600,,,
2016-05-25,2036,2038,2017,2020,121800,,,
2016-05-26,2043,2048,2008,2012,240500,,,
2016-05-27,1995,2001,1980,1987,298600,,,
2016-05-30,1997,1997,1972,1987,346300,,,
2016-05-31,1976,2015,1967,2015,336000,,,
2016-06-01,2011,2023,1990,1996,289600,,,
2016-06-02,1974,1976,1932,1943,391600,,,
2016-06-03,1943,1963,1936,1946,261100,,,
2016-06-06,1912,1941,1905,1932,361500,,,
2016-06-07,1930,1940,1885,1893,689500,,,
2016-06-08,1891,1905,1882,1902,552700,,,
2016-06-09,1882,1892,1855,1861,426700,,,
2016-06-10,1872,1881,1850,1863,324800,,,
2016-06-13,1832,1840,1792,1795,500900,,,
2016-06-14,1798,1807,1773,1792,537000,,,
2016-06-15,1785,1826,1777,1813,334000,,,
2016-06-16,1826,1826,1753,1759,509300,,,
2016-06-17,1750,1762,1714,1738,1465400,,,
2016-06-20,1758,1777,1735,1741,893500,,,
2016-06-21,1711,1758,1706,1753,728800,,,
2016-06-22,1753,1756,1729,1740,275800,,,
2016-06-23,1731,1764,1713,1757,321400,,,
2016-06-24,1785,1788,1626,1627,780900,,,
2016-06-27,1659,1677,1638,1668,812600,,,
2016-06-28,1634,1663,1602,1653,747800,,,
2016-06-29,1659,1689,1639,1670,755700,,,
2016-06-30,1701,1709,1681,1696,495200,,,
2016-07-01,1705,1718,1678,1682,519400,,,
2016-07-04,1662,1685,1656,1678,612800,,,
2016-07-05,1683,1690,1651,1661,566100,,,
2016-07-06,1645,1645,1574,1597,1199100,,,
2016-07-07,1637,1660,1619,1627,856400,,,
2016-07-08,1576,1585,1544,1552,1512700,,,
2016-07-11,1553,1590,1548,1583,1186400,,,
2016-07-12,1588,1630,1574,1602,1270600,,,
2016-07-13,1644,1708,1644,1697,1324100,,,
2016-07-14,1682,1686,1644,1670,1014000,,,
2016-07-15,1689,1737,1680,1722,842200,,,
2016-07-19,1755,1771,1736,1757,977600,,,
2016-07-20,1740,1754,1724,1739,686100,,,
2016-07-21,1760,1771,1746,1764,613600,,,
2016-07-22,1738,1763,1718,1731,619800,,,
2016-07-25,1742,1773,1740,1759,492400,,,
2016-07-26,1772,1772,1717,1724,556600,,,
2016-07-27,1707,1722,1684,1719,824000,,,
2016-07-28,1699,1704,1681,1691,461500,,,
2016-07-29,1696,1723,1677,1716,657200,,,
2016-08-01,1707,1707,1678,1700,408200,,,
2016-08-02,1681,1695,1673,1689,431400,,,
2016-08-03,1661,1676,1649,1664,627600,,,
2016-08-04,1664,1728,1658,1722,576700,,,
2016-08-05,1730,1781,1716,1756,692400,,,
2016-08-08,1779,1781,1753,1773,563200,,,
2016-08-09,1775,1808,1746,1790,408400,,,
2016-08-10,1820,1824,1773,1779,368000,,,
2016-08-12,1799,1812,1776,1809,405400,,,
2016-08-15,1806,1819,1790,1802,275400,,,
2016-08-16,1820,1824,1783,1783,331800,,,
2016-08-17,1790,1799,1777,1797,241600,,,
2016-08-18,1794,1806,1767,1780,374800,,,
2016-08-19,1801,1855,1801,1832,406700,,,
2016-08-22,1846,1853,1826,1828,247400,,,
2016-08-23,1822,1835,1793,1795,285800,,,
