Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1669.5,1702.5,1643.5,1662.5,31036000,,,
2016-02-08,1649.5,1686,1603,1666,26085000,,,
2016-02-09,1575,1575.5,1531,1550,29014000,,,
2016-02-10,1559,1559,1457.5,1471,40181000,,,
2016-02-12,1415,1532,1407.5,1459.5,57072000,,,
2016-02-15,1554.5,1618.5,1536.5,1595,37812000,,,
2016-02-16,1582.5,1704.5,1580,1655,36178000,,,
2016-02-17,1654,1711.5,1617,1641.5,32968000,,,
2016-02-18,1703.5,1710,1650,1682,21616000,,,
2016-02-19,1664,1664,1626,1631.5,17502000,,,
2016-02-22,1603,1633.5,1568,1622.5,18160000,,,
2016-02-23,1624.5,1661,1615.5,1627.5,20338000,,,
2016-02-24,1589.5,1648,1581,1623,17580000,,,
2016-02-25,1618,1677.5,1606.5,1656.5,18819000,,,
2016-02-26,1671,1697.5,1655.5,1656.5,16055000,,,
2016-02-29,1682,1702,1643,1643.5,17145000,,,
2016-03-01,1627.5,1647,1601,1622.5,18763000,,,
2016-03-02,1669,1729.5,1666,1715.5,23500000,,,
2016-03-03,1729,1823,1727,1806,24521000,,,
2016-03-04,1801,1838,1793,1816.5,18988000,,,
2016-03-07,1811,1819.5,1790,1790,13523000,,,
2016-03-08,1781,1794.5,1725,1739,20251000,,,
2016-03-09,1703.5,1710.5,1677,1686.5,15348000,,,
2016-03-10,1701.5,1718,1684,1709,12253000,,,
2016-03-11,1680,1760.5,1677.5,1756.5,23915000,,,
2016-03-14,1794.5,1809,1773.5,1788,16118000,,,
2016-03-15,1778,1835.5,1764,1790.5,18280000,,,
2016-03-16,1768,1791.5,1716.5,1724.5,20486000,,,
2016-03-17,1725,1781.5,1711,1728,18533000,,,
2016-03-18,1704.5,1714.5,1662.5,1701.5,21809000,,,
2016-03-22,1706.5,1725,1677,1709.5,16227000,,,
2016-03-23,1725,1751.5,1687,1690.5,11337000,,,
2016-03-24,1685,1690,1641.5,1642.5,13960000,,,
2016-03-25,1637.5,1681,1625,1672.5,14027000,,,
2016-03-28,1682,1691.5,1661.5,1689.5,10219000,,,
2016-03-29,1656,1682,1652,1673.5,9880000,,,
2016-03-30,1664,1671.5,1603.5,1610.5,15994000,,,
2016-03-31,1621,1675.5,1609,1648,20237000,,,
2016-04-01,1635,1640,1571,1576,16823000,,,
2016-04-04,1570,1615.5,1557,1595.5,16884000,,,
2016-04-05,1588,1590,1521,1525.5,18899000,,,
2016-04-06,1514.5,1552,1507,1520,13274000,,,
2016-04-07,1507.5,1551.5,1492.5,1521.5,13036000,,,
2016-04-08,1491.5,1545,1470.5,1519.5,26278000,,,
2016-04-11,1485,1491.5,1448.5,1472,26310000,,,
2016-04-12,1476.5,1577.5,1475.5,1567,22963000,,,
2016-04-13,1599,1651.5,1585,1642.5,20421000,,,
2016-04-14,1687,1708,1657.5,1705,16983000,,,
2016-04-15,1715,1737,1697,1719.5,24102000,,,
2016-04-18,1620.5,1665,1620,1641.5,16528000,,,
2016-04-19,1701.5,1757.5,1685.5,1749,20175000,,,
2016-04-20,1772,1792,1743,1758.5,16591000,,,
2016-04-21,1806.5,1815,1752,1788.5,20752000,,,
2016-04-22,1765.5,1943,1764,1882,38072000,,,
2016-04-25,1893.5,1932.5,1869.5,1912.5,33843000,,,
2016-04-26,1898,1899,1836.5,1865.5,23424000,,,
2016-04-27,1870,1884.5,1847,1870,20632000,,,
2016-04-28,1881,1912,1715.5,1723,36705000,,,
2016-05-02,1625,1671.5,1621,1637,26601000,,,
2016-05-06,1635,1654,1600.5,1611,22633000,,,
2016-05-09,1625,1645.5,1610,1619.5,10998000,,,
2016-05-10,1629.5,1680,1604.5,1675,19689000,,,
2016-05-11,1683,1705,1661,1665.5,13609000,,,
2016-05-12,1647,1703,1635,1690,18043000,,,
2016-05-13,1723.5,1752,1677,1680,27996000,,,
2016-05-16,1680,1712,1653,1693.5,26899000,,,
2016-05-17,1706,1734.5,1706,1727.5,16469000,,,
2016-05-18,1727.5,1823,1727.5,1806.5,31849000,,,
2016-05-19,1853,1868,1793,1822.5,22582000,,,
2016-05-20,1813,1819.5,1779.5,1805,18892000,,,
2016-05-23,1795.5,1848.5,1779,1844,21045000,,,
2016-05-24,1817.5,1827.5,1801.5,1819.5,15152000,,,
2016-05-25,1846,1850,1815.5,1830.5,13176000,,,
2016-05-26,1852.5,1886.5,1852.5,1860,17925000,,,
2016-05-27,1865.5,1904,1860.5,1898.5,15931000,,,
2016-05-30,1920,1925,1895.5,1924.5,14655000,,,
2016-05-31,1904,1936,1890,1928.5,18200000,,,
2016-06-01,1915,1936.5,1889,1913.5,16818000,,,
2016-06-02,1888.5,1889,1837,1845.5,19604000,,,
2016-06-03,1845,1884,1844.5,1863,16035000,,,
2016-06-06,1798.5,1813.5,1788,1811,16722000,,,
2016-06-07,1814,1836.5,1793.5,1828,10956000,,,
2016-06-08,1826.5,1845.5,1798,1843,13622000,,,
2016-06-09,1826,1835,1801.5,1804.5,9782000,,,
2016-06-10,1788,1794,1760,1781,20495000,,,
2016-06-13,1750,1755.5,1709,1709,16721000,,,
2016-06-14,1692.5,1705,1676.5,1697,18600000,,,
2016-06-15,1688.5,1751.5,1680.5,1745.5,19124000,,,
2016-06-16,1732.5,1747,1708,1723,21062000,,,
2016-06-17,1739.5,1747,1697.5,1721,22334000,,,
2016-06-20,1739,1786.5,1728,1783,16879000,,,
2016-06-21,1771.5,1815.5,1747.5,1814,16684000,,,
2016-06-22,1808.5,1808.5,1764,1775.5,13624000,,,
2016-06-23,1750,1804,1748,1792.5,17481000,,,
2016-06-24,1802,1812,1620.5,1645,38918000,,,
2016-06-27,1650,1659,1604,1631.5,25649000,,,
2016-06-28,1550,1597.5,1533.5,1575.5,24269000,,,
2016-06-29,1615.5,1632.5,1595.5,1626.5,14890000,,,
2016-06-30,1665,1673,1640,1649,15774000,,,
2016-07-01,1662,1665,1631.5,1639.5,12617000,,,
2016-07-04,1620,1636.5,1604,1622.5,13743000,,,
2016-07-05,1593,1607.5,1565.5,1579.5,18270000,,,
2016-07-06,1523.5,1532,1479,1496.5,25972000,,,
2016-07-07,1483.5,1524,1479,1486,18753000,,,
2016-07-08,1481.5,1492,1438.5,1449,22175000,,,
2016-07-11,1476,1547,1476,1534,20309000,,,
2016-07-12,1600,1683.5,1591.5,1663.5,36807000,,,
2016-07-13,1696,1747,1690.5,1737,36423000,,,
2016-07-14,1729.5,1753.5,1711,1736.5,20477000,,,
2016-07-15,1759.5,1856.5,1759,1812.5,29079000,,,
2016-07-19,1816.5,1825,1772.5,1813.5,22584000,,,
2016-07-20,1808.5,1811.5,1770,1809.5,13037000,,,
2016-07-21,1822.5,1854.5,1813.5,1829,14495000,,,
2016-07-22,1789,1830,1784,1795,12511000,,,
2016-07-25,1801,1832.5,1789,1794,11330000,,,
2016-07-26,1767,1769.5,1729,1740,14488000,,,
2016-07-27,1742.5,1765.5,1711,1733.5,19654000,,,
2016-07-28,1729.5,1732.5,1686,1701.5,12814000,,,
2016-07-29,1541.5,1773,1539,1735,60833000,,,
2016-08-01,1695,1819.5,1687,1805.5,35516000,,,
2016-08-02,1773.5,1795,1705.5,1707.5,24351000,,,
2016-08-03,1639.5,1677,1605,1615,22823000,,,
2016-08-04,1626,1688.5,1620.5,1677,23655000,,,
2016-08-05,1675,1685.5,1651.5,1660.5,14723000,,,
2016-08-08,1675,1765,1655.5,1760.5,25624000,,,
2016-08-09,1791.5,1797,1755.5,1775,20195000,,,
2016-08-10,1762.5,1782.5,1735,1772.5,16398000,,,
2016-08-12,1792.5,1795,1736,1757,18203000,,,
2016-08-15,1749.5,1768,1738,1741.5,8976000,,,
2016-08-16,1746.5,1758,1719,1719,14975000,,,
2016-08-17,1715,1769,1711,1767.5,16598000,,,
2016-08-18,1747.5,1796.5,1725.5,1726,22987000,,,
2016-08-19,1726,1738.5,1689,1698.5,23597000,,,
2016-08-22,1706.5,1741.5,1678.5,1733.5,22666000,,,
2016-08-23,1723,1731,1690,1702,15105000,,,
2016-08-24,1711,1729.5,1695.5,1697.5,12294000,,,
2016-08-25,1698,1710,1679,1706.5,12823000,,,
2016-08-26,1702,1704.5,1683.5,1686,11340000,,,
2016-08-29,1708.5,1759,1708.5,1740.5,15270000,,,
2016-08-30,1739.5,1798,1739.5,1794.5,13306000,,,
2016-08-31,1822.5,1854,1821.5,1851.5,18717000,,,
2016-09-01,1851.5,1907.5,1840.5,1893.5,20899000,,,
2016-09-02,1894,1913,1871.5,1902,12931000,,,
2016-09-05,1942,1942,1863.5,1867,15101000,,,
2016-09-06,1896.5,1897,1853.5,1873,14841000,,,
2016-09-07,1833,1850,1799.5,1830.5,19132000,,,
2016-09-08,1821,1830,1803,1809,16059000,,,
2016-09-09,1800,1818.5,1791.5,1801.5,16610000,,,
2016-09-12,1775,1809,1747.5,1760.5,20877000,,,
2016-09-13,1758.5,1764,1711.5,1717.5,18126000,,,
2016-09-14,1691.5,1699,1675.5,1681.5,25027000,,,
2016-09-15,1656.5,1657.5,1625,1639.5,26978000,,,
2016-09-16,1645,1733,1643.5,1730.5,33992000,,,
2016-09-20,1690.5,1738.5,1690,1712.5,25135000,,,
2016-09-21,1697,1837.5,1647,1834,62136000,,,
2016-09-23,1801,1833.5,1787,1830.5,27397000,,,
2016-09-26,1813.5,1821.5,1771,1774,16985000,,,
2016-09-27,1714.5,1736,1669,1723,34108000,,,
2016-09-28,1660.5,1698.5,1649,1649.5,2203500,,,
2016-09-29,1665,1675.5,1635,1666,2833500,,,
2016-09-30,1631,1652,1605.5,1635,2986800,,,
2016-10-03,1647.5,1663,1627,1632,1707600,,,
2016-10-04,1638.5,1672.5,1633.5,1656.5,1593500,,,
