Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,272.5,273.63,266.38,273.38,80100,,,
2016-02-08,265.75,279.38,262.5,276.13,80400,,,
2016-02-09,268.75,270.75,260.13,262,87600,,,
2016-02-10,268.25,274.88,250.13,259.13,120200,,,
2016-02-12,243.38,245.75,231.38,237,105000,,,
2016-02-15,252,255.88,240.25,245.5,98600,,,
2016-02-16,246.25,249.88,240.63,240.88,94200,,,
2016-02-17,240,254.13,240,246.75,95500,,,
2016-02-18,256.25,258.63,248.13,255.25,78600,,,
2016-02-19,249,257.63,248.75,255.13,34800,,,
2016-02-22,256.13,273,253.5,271.13,75200,,,
2016-02-23,273.13,278.25,270.38,273.38,80800,,,
2016-02-24,267.13,274.5,266,272.25,27400,,,
2016-02-25,273.63,279.75,272.63,277.25,40600,,,
2016-02-26,277.63,284.25,277.63,277.88,53100,,,
2016-02-29,283.63,287.25,282,282.5,50900,,,
2016-03-01,282.5,287,278.88,285.13,41300,,,
2016-03-02,287.5,291,284.5,289.13,41400,,,
2016-03-03,289.13,290,282.75,289.88,36700,,,
2016-03-04,285.75,290.25,283.75,288.13,28800,,,
2016-03-07,283.75,290,281.5,287.13,46000,,,
2016-03-08,282.5,285.38,273.38,280.75,58500,,,
2016-03-09,278.38,278.38,270.75,271.88,38300,,,
2016-03-10,274.38,284.88,274.38,282.38,53000,,,
2016-03-11,282.38,292.25,279.75,288.13,64200,,,
2016-03-14,293.63,303,291.88,298.25,57600,,,
2016-03-15,299.13,303.13,298.88,301.25,35100,,,
2016-03-16,301.63,302.5,297.13,297.5,20000,,,
2016-03-17,300,300.38,288.88,293,23000,,,
2016-03-18,292,294.75,285.13,287.88,15700,,,
2016-03-22,290,296.75,290,294.38,15600,,,
2016-03-23,308.75,312.13,303.88,312.13,111300,,,
2016-03-24,316.88,325,316.88,322,107700,,,
2016-03-25,318.75,327.25,318,323.75,58200,,,
2016-03-28,324.75,326.63,316.75,321.88,40000,,,
2016-03-29,317.88,325.63,317,323.38,32000,,,
2016-03-30,323,326.88,319.63,320,54000,,,
2016-03-31,320.25,325.63,318.75,322.75,38500,,,
2016-04-01,322.75,323,310,313,49900,,,
2016-04-04,312.38,323.5,310.75,321.75,42500,,,
2016-04-05,318.75,319.88,305.13,308.63,52300,,,
2016-04-06,311.25,317.88,305,316,38400,,,
2016-04-07,314.25,324,312.25,318.25,52500,,,
2016-04-08,309.25,318,306.5,313.13,47600,,,
2016-04-11,315.5,319.38,307.63,316.5,37200,,,
2016-04-12,316.38,319.63,312,317.25,33500,,,
2016-04-13,317.25,319.75,313.5,318,36900,,,
2016-04-14,322.38,331,321.38,330.75,73900,,,
2016-04-15,326.25,333.13,320.25,320.75,64500,,,
2016-04-18,314.25,324.25,312.75,319.5,34800,,,
2016-04-19,325,339.38,325,332.38,53500,,,
2016-04-20,336.13,336.63,327.75,330.13,35600,,,
2016-04-21,336.38,345.5,336.25,339.25,73200,,,
2016-04-22,337.5,340.13,329,335.5,48300,,,
2016-04-25,335,338.75,328.88,336.5,37300,,,
2016-04-26,335.38,338.5,326.38,337.63,66400,,,
2016-04-27,337.5,342.88,331.38,338.38,106300,,,
2016-04-28,338.38,360.25,335.5,350.75,138400,,,
2016-05-02,350.13,350.13,332,334.88,42200,,,
2016-05-06,337.63,341.75,335.13,339.5,23300,,,
2016-05-09,345.75,349.75,341.5,348.13,20600,,,
2016-05-10,347,350.63,345.88,349.5,29900,,,
2016-05-11,350,355.88,345.5,347.25,36500,,,
2016-05-12,350,350.88,341.25,348.13,28100,,,
2016-05-13,367.5,379.38,365.25,378.75,170600,,,
2016-05-16,377.5,383.13,362.63,364.13,57800,,,
2016-05-17,358.13,366,358,362.38,32300,,,
2016-05-18,361.25,371.5,360.25,368.38,30700,,,
2016-05-19,367.75,373.13,361.88,366.25,23800,,,
2016-05-20,361.13,364.63,360.88,363.25,26700,,,
2016-05-23,366.63,370.63,364.75,368.25,32700,,,
2016-05-24,368.63,368.63,358.75,359.88,20600,,,
2016-05-25,363.75,363.88,354.88,357.88,28200,,,
2016-05-26,357.88,362.5,352.25,357.25,33900,,,
2016-05-27,354.38,358.75,345.13,348.75,40400,,,
2016-05-30,348.75,358.75,348.63,357.13,18100,,,
2016-05-31,357.13,359.25,352,355.25,26400,,,
2016-06-01,351.75,351.75,342.5,345.25,46800,,,
2016-06-02,339.38,342.88,335.13,335.63,35900,,,
2016-06-03,335,350.88,335,349.63,55600,,,
2016-06-06,343.88,345,339.13,344,21300,,,
2016-06-07,348.75,348.75,340.25,341,14800,,,
2016-06-08,354.13,375.63,353.75,374,217500,,,
