Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,1213,1217,1210,1212,4235500,,,
2005-03-23,1208,1209,1197,1204,5131100,,,
2005-03-24,1200,1206,1196,1199,2917300,,,
2005-03-25,1203,1205,1198,1199,3031700,,,
2005-03-28,1199,1211,1199,1211,2597300,,,
2005-03-29,1211,1211,1189,1192,3896200,,,
2005-03-30,1187,1192,1181,1183,4027400,,,
2005-03-31,1189,1196,1188,1195,2746600,,,
2005-04-01,1193,1203,1187,1201,4261700,,,
2005-04-04,1198,1203,1197,1201,2448000,,,
2005-04-05,1202,1208,1201,1206,2762100,,,
2005-04-06,1207,1214,1206,1211,3187100,,,
2005-04-07,1212,1214,1206,1212,2319400,,,
2005-04-08,1216,1220,1212,1219,3131600,,,
2005-04-11,1215,1215,1204,1205,2962700,,,
2005-04-12,1206,1206,1196,1197,3452400,,,
2005-04-13,1198,1200,1189,1193,3332200,,,
2005-04-14,1187,1188,1177,1182,3216800,,,
2005-04-15,1174,1176,1162,1162,5068700,,,
2005-04-18,1144,1145,1124,1126,7955600,,,
2005-04-19,1131,1144,1131,1141,8938700,,,
2005-04-20,1152,1156,1140,1140,4131200,,,
2005-04-21,1122,1140,1117,1139,6288800,,,
2005-04-22,1157,1158,1145,1148,9239300,,,
2005-04-25,1144,1152,1143,1148,2122900,,,
2005-04-26,1148,1150,1143,1145,3015600,,,
2005-04-27,1141,1145,1139,1143,4302100,,,
2005-04-28,1139,1142,1136,1139,2913000,,,
2005-05-02,1138,1150,1137,1149,3915200,,,
2005-05-06,1163,1167,1159,1167,7759000,,,
2005-05-09,1168,1169,1162,1169,5587100,,,
2005-05-10,1170,1170,1161,1165,3842800,,,
2005-05-11,1156,1159,1153,1157,5013100,,,
2005-05-12,1158,1161,1155,1155,5393000,,,
2005-05-13,1153,1155,1150,1153,4444300,,,
2005-05-16,1152,1152,1137,1137,3204300,,,
2005-05-17,1148,1150,1123,1124,7356700,,,
2005-05-18,1130,1131,1123,1124,5514600,,,
2005-05-19,1137,1147,1133,1145,4093100,,,
2005-05-20,1149,1150,1141,1143,2377400,,,
2005-05-23,1144,1154,1143,1153,938100,,,
2005-05-24,1157,1157,1148,1152,5719900,,,
2005-05-25,1152,1152,1137,1139,6155600,,,
2005-05-26,1137,1141,1135,1139,3714000,,,
2005-05-27,1148,1148,1143,1147,8805900,,,
2005-05-30,1151,1160,1150,1158,3615500,,,
2005-05-31,1161,1163,1155,1161,5261300,,,
2005-06-01,1157,1165,1155,1165,5595100,,,
2005-06-02,1168,1174,1165,1166,3575000,,,
2005-06-03,1167,1167,1158,1161,1907000,,,
2005-06-06,1157,1161,1155,1161,2212400,,,
2005-06-07,1161,1161,1154,1156,1929300,,,
2005-06-08,1159,1166,1159,1164,2149500,,,
2005-06-09,1164,1166,1153,1155,3382200,,,
2005-06-10,1163,1168,1159,1167,1743700,,,
2005-06-13,1167,1172,1165,1168,1522300,,,
2005-06-14,1171,1171,1166,1168,597100,,,
2005-06-15,1169,1176,1169,1175,1074100,,,
2005-06-16,1177,1180,1175,1179,859500,,,
2005-06-17,1187,1189,1183,1189,4743400,,,
2005-06-20,1191,1192,1185,1187,1133100,,,
2005-06-21,1185,1188,1184,1187,256800,,,
2005-06-22,1186,1192,1182,1189,1449800,,,
2005-06-23,1188,1192,1187,1191,1046200,,,
2005-06-24,1180,1188,1180,1188,1393700,,,
2005-06-27,1183,1183,1176,1178,1678100,,,
2005-06-28,1178,1188,1178,1186,2254400,,,
2005-06-29,1191,1196,1191,1194,3173600,,,
2005-06-30,1194,1197,1192,1193,6425700,,,
2005-07-01,1194,1202,1192,1200,4370300,,,
2005-07-04,1204,1204,1201,1201,3687900,,,
2005-07-05,1192,1192,1183,1183,4612900,,,
2005-07-06,1188,1192,1185,1185,2781100,,,
2005-07-07,1181,1184,1180,1183,1649200,,,
2005-07-08,1177,1187,1177,1181,1428900,,,
2005-07-11,1189,1193,1188,1188,1836500,,,
2005-07-12,1194,1194,1187,1189,2860600,,,
2005-07-13,1190,1190,1185,1188,4058600,,,
2005-07-14,1193,1196,1191,1194,5082500,,,
2005-07-15,1200,1201,1196,1196,5277300,,,
2005-07-19,1197,1197,1192,1195,4700600,,,
2005-07-20,1196,1202,1195,1199,5197000,,,
2005-07-21,1202,1205,1197,1197,4264400,,,
2005-07-22,1196,1196,1185,1191,7502900,,,
2005-07-25,1192,1195,1191,1194,6231000,,,
2005-07-26,1194,1195,1190,1190,4669200,,,
2005-07-27,1193,1202,1193,1202,3130300,,,
2005-07-28,1205,1207,1203,1204,4050100,,,
2005-07-29,1207,1211,1203,1206,4033900,,,
2005-08-01,1211,1216,1210,1215,5329900,,,
2005-08-02,1214,1218,1210,1210,4071400,,,
2005-08-03,1215,1219,1213,1214,5174500,,,
2005-08-04,1215,1215,1201,1207,4102400,,,
2005-08-05,1201,1202,1188,1189,6315100,,,
2005-08-08,1182,1195,1176,1193,15167400,,,
2005-08-09,1195,1213,1195,1209,2648200,,,
2005-08-10,1217,1233,1216,1232,8998000,,,
2005-08-11,1241,1250,1239,1250,3190400,,,
2005-08-12,1252,1254,1245,1245,5132000,,,
2005-08-15,1249,1254,1245,1250,2487200,,,
2005-08-16,1257,1257,1251,1256,4549200,,,
2005-08-17,1252,1262,1251,1255,8412300,,,
2005-08-18,1260,1264,1255,1256,4066700,,,
2005-08-19,1255,1255,1249,1255,3501500,,,
2005-08-22,1260,1274,1258,1273,4138200,,,
2005-08-23,1280,1286,1275,1276,10081700,,,
2005-08-24,1271,1280,1268,1276,3294000,,,
2005-08-25,1275,1277,1270,1271,2186800,,,
2005-08-26,1272,1277,1269,1275,5082600,,,
2005-08-29,1269,1270,1259,1260,4834000,,,
2005-08-30,1270,1277,1269,1277,1165900,,,
2005-08-31,1275,1277,1271,1275,2379400,,,
2005-09-01,1284,1287,1280,1281,2000500,,,
2005-09-02,1286,1287,1281,1286,2496500,,,
2005-09-05,1289,1295,1285,1295,1017000,,,
2005-09-06,1298,1300,1287,1288,1921700,,,
2005-09-07,1299,1300,1285,1290,2765300,,,
2005-09-08,1291,1291,1277,1278,3694200,,,
2005-09-09,1283,1296,1282,1296,2077600,,,
2005-09-12,1315,1320,1308,1315,6171000,,,
2005-09-13,1319,1321,1311,1318,3846600,,,
2005-09-14,1318,1319,1314,1316,2748900,,,
2005-09-15,1317,1331,1313,1331,1093000,,,
2005-09-16,1334,1334,1324,1330,4679600,,,
2005-09-20,1345,1359,1340,1359,9568400,,,
2005-09-21,1363,1366,1352,1361,4118000,,,
2005-09-22,1354,1362,1350,1358,5744000,,,
2005-09-26,1377,1390,1367,1387,7614200,,,
2005-09-27,1395,1399,1387,1388,7126100,,,
2005-09-28,1392,1413,1388,1410,3974000,,,
2005-09-29,1430,1437,1414,1436,3065500,,,
2005-09-30,1447,1447,1418,1418,3628700,,,
2005-10-03,1418,1425,1404,1420,4985900,,,
2005-10-04,1427,1435,1424,1435,1955300,,,
2005-10-05,1432,1432,1416,1418,2855700,,,
2005-10-06,1403,1403,1380,1381,6076300,,,
2005-10-07,1381,1390,1376,1383,4979700,,,
2005-10-11,1385,1417,1385,1416,8392800,,,
2005-10-12,1427,1443,1416,1422,9889800,,,
2005-10-13,1408,1419,1399,1418,3783300,,,
2005-10-14,1417,1422,1405,1408,3804200,,,
2005-10-17,1418,1419,1403,1405,2736900,,,
2005-10-18,1407,1416,1403,1405,4109700,,,
2005-10-19,1403,1403,1381,1395,3672600,,,
2005-10-20,1399,1404,1393,1395,2161800,,,
2005-10-21,1380,1398,1374,1397,1756200,,,
2005-10-24,1402,1402,1386,1389,1405900,,,
2005-10-25,1405,1414,1401,1408,2728100,,,
2005-10-26,1405,1420,1405,1420,2756000,,,
2005-10-27,1427,1438,1425,1438,4159200,,,
2005-10-28,1428,1433,1421,1433,3075700,,,
2005-10-31,1446,1460,1443,1459,2811400,,,
2005-11-01,1478,1483,1472,1483,986700,,,
2005-11-02,1484,1495,1478,1482,3537900,,,
2005-11-04,1514,1514,1501,1505,5019900,,,
2005-11-07,1510,1517,1504,1509,4341300,,,
2005-11-08,1518,1518,1506,1512,1368900,,,
2005-11-09,1504,1509,1497,1500,6893200,,,
2005-11-10,1497,1504,1482,1492,3306800,,,
2005-11-11,1500,1514,1499,1510,1516700,,,
2005-11-14,1513,1515,1491,1492,1851500,,,
2005-11-15,1491,1495,1483,1483,1811500,,,
2005-11-16,1479,1499,1474,1498,4700900,,,
2005-11-17,1500,1525,1498,1525,3194900,,,
2005-11-18,1540,1548,1539,1541,1993800,,,
2005-11-21,1554,1562,1534,1540,3946400,,,
2005-11-22,1542,1547,1531,1537,3348800,,,
2005-11-24,1551,1553,1529,1529,3764100,,,
2005-11-25,1523,1543,1517,1540,2056000,,,
2005-11-28,1549,1557,1542,1555,2854900,,,
2005-11-29,1552,1561,1549,1557,2325600,,,
2005-11-30,1561,1567,1549,1549,3312700,,,
2005-12-01,1553,1572,1551,1571,3330500,,,
2005-12-02,1586,1596,1583,1596,6558600,,,
2005-12-05,1598,1614,1596,1609,6966600,,,
2005-12-06,1608,1616,1601,1609,3696700,,,
2005-12-07,1615,1622,1610,1611,2799300,,,
2005-12-08,1610,1612,1576,1578,2819500,,,
2005-12-09,1582,1607,1574,1604,3996500,,,
2005-12-12,1622,1635,1622,1632,3875500,,,
2005-12-13,1632,1639,1627,1637,4603100,,,
2005-12-14,1642,1647,1610,1620,8464500,,,
2005-12-15,1602,1618,1595,1596,5145700,,,
2005-12-16,1590,1608,1584,1590,3773500,,,
2005-12-19,1596,1602,1590,1602,3203100,,,
2005-12-20,1606,1628,1602,1625,3229400,,,
2005-12-21,1634,1655,1634,1643,5439700,,,
2005-12-22,1653,1655,1636,1650,4681500,,,
2005-12-26,1659,1665,1659,1662,2965500,,,
2005-12-27,1658,1662,1649,1655,1394800,,,
2005-12-28,1650,1668,1644,1665,2970300,,,
2005-12-29,1671,1686,1670,1675,3561300,,,
2005-12-30,1680,1682,1654,1663,3708300,,,
2006-01-04,1693,1693,1678,1686,8233600,,,
2006-01-05,1695,1699,1688,1697,21565900,,,
2006-01-06,1699,1706,1691,1698,3316200,,,
2006-01-10,1708,1708,1671,1674,5626000,,,
2006-01-11,1670,1684,1654,1683,4792200,,,
2006-01-12,1697,1697,1682,1692,3974900,,,
2006-01-13,1691,1701,1687,1692,2514100,,,
2006-01-16,1689,1695,1674,1685,6171300,,,
2006-01-17,1670,1691,1638,1642,5932700,,,
2006-01-18,1627,1631,1551,1587,11630200,,,
2006-01-19,1582,1638,1582,1634,4414500,,,
