Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,954.67,954.67,933.33,948.33,868600,,,
2016-02-08,924.67,941,917.67,937.67,744300,,,
2016-02-09,897.33,900.33,864,868,537400,,,
2016-02-10,890.67,894,835.67,847.67,786500,,,
2016-02-12,822,834.67,801.33,802.33,604100,,,
2016-02-15,820.33,863,819,855.67,536900,,,
2016-02-16,849,866.67,838,845.67,402600,,,
2016-02-17,833.67,846.67,809.33,819.67,629900,,,
2016-02-18,836.33,854.67,831,841.33,377400,,,
2016-02-19,827.67,834.33,810,824.67,317700,,,
2016-02-22,821,840,820.67,837,280700,,,
2016-02-23,840,848.67,828.33,832.67,320100,,,
2016-02-24,833,838.67,823.33,833.67,263900,,,
2016-02-25,838.33,857,838,850.67,374200,,,
2016-02-26,851,869,850.33,856,269600,,,
2016-02-29,860,886,859.67,865,359000,,,
2016-03-01,873,878,859.33,877,375600,,,
2016-03-02,909.33,912,890.67,904,426300,,,
2016-03-03,895.33,903.33,883.67,902.67,561600,,,
2016-03-04,913.33,916.33,894.33,912.67,439100,,,
2016-03-07,919.67,921,899.67,908.67,457800,,,
2016-03-08,902.67,910.33,879.33,904,389400,,,
2016-03-09,858.67,871.67,835.67,851.67,1099500,,,
2016-03-10,865.33,883.33,853,876.67,723300,,,
2016-03-11,850,865.67,846.67,853.67,749700,,,
2016-03-14,863.33,877.33,854.33,857.33,369100,,,
2016-03-15,860.33,880.33,853.67,867.67,578000,,,
2016-03-16,861.33,878,857,864.33,455800,,,
2016-03-17,871,878,848,853.33,444000,,,
2016-03-18,850,850.67,824.33,827.67,1544100,,,
2016-03-22,850.67,879.33,850.67,867,490400,,,
2016-03-23,865.33,870.67,860,860.33,244200,,,
2016-03-24,862,881.67,862,874,389400,,,
2016-03-25,879.67,891,870.33,872.33,271900,,,
2016-03-28,880.67,888,874.67,886.67,231800,,,
2016-03-29,883.33,902.67,883,901.33,424600,,,
2016-03-30,910,917,896.33,897.33,414600,,,
2016-03-31,900,901,884.33,888,495900,,,
2016-04-01,896,906.67,873,873.67,507700,,,
2016-04-04,869,886.67,862,873,333500,,,
2016-04-05,866.33,866.33,830,830.33,467400,,,
2016-04-06,830.67,837,813.67,827,236000,,,
2016-04-07,821,826.67,804.67,819.67,593000,,,
2016-04-08,806.67,827,793.67,819,466500,,,
2016-04-11,818.33,822.33,803,822,263900,,,
2016-04-12,826,833.67,819.33,826.67,323200,,,
2016-04-13,830,845.33,829.33,843.67,290000,,,
2016-04-14,859.33,867.33,851,867.33,251700,,,
2016-04-15,855,862.33,851.33,857.67,234200,,,
