Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1075,1091,1066,1081,107200,,,
2016-02-08,1059,1104,1053,1094,59200,,,
2016-02-09,1049,1076,1036,1069,142900,,,
2016-02-10,1072,1130,1072,1118,370800,,,
2016-02-12,1099,1143,1095,1096,256700,,,
2016-02-15,1126,1201,1120,1189,205200,,,
2016-02-16,1189,1246,1186,1226,166800,,,
2016-02-17,1225,1243,1186,1209,177900,,,
2016-02-18,1235,1245,1202,1211,242900,,,
2016-02-19,1211,1211,1161,1174,200800,,,
2016-02-22,1175,1212,1175,1194,181500,,,
2016-02-23,1194,1200,1174,1188,151300,,,
2016-02-24,1175,1209,1167,1172,158800,,,
2016-02-25,1181,1229,1181,1224,92100,,,
2016-02-26,1221,1230,1161,1171,208600,,,
2016-02-29,1187,1212,1166,1166,178100,,,
2016-03-01,1166,1170,1135,1151,126900,,,
2016-03-02,1167,1186,1167,1178,238600,,,
2016-03-03,1174,1189,1171,1180,139100,,,
2016-03-04,1182,1228,1177,1226,175500,,,
2016-03-07,1226,1246,1220,1234,87600,,,
2016-03-08,1217,1218,1164,1175,202000,,,
2016-03-09,1154,1159,1131,1147,133900,,,
2016-03-10,1155,1180,1153,1170,128300,,,
2016-03-11,1156,1191,1150,1180,166600,,,
2016-03-14,1186,1196,1171,1191,154300,,,
2016-03-15,1179,1190,1169,1178,138400,,,
2016-03-16,1165,1177,1159,1163,124800,,,
2016-03-17,1167,1194,1156,1168,121800,,,
2016-03-18,1160,1183,1154,1165,126100,,,
2016-03-22,1176,1177,1145,1160,182000,,,
2016-03-23,1157,1160,1123,1136,251700,,,
2016-03-24,1124,1132,1095,1099,347300,,,
2016-03-25,1105,1111,1082,1105,277600,,,
2016-03-28,1114,1151,1111,1125,158500,,,
2016-03-29,1095,1124,1095,1123,142900,,,
2016-03-30,1117,1122,1093,1111,174700,,,
2016-03-31,1110,1129,1110,1116,142800,,,
2016-04-01,1115,1117,1040,1053,320800,,,
2016-04-04,1058,1084,1041,1056,148100,,,
2016-04-05,1055,1110,1023,1025,114700,,,
2016-04-06,1019,1033,1002,1006,125300,,,
2016-04-07,1004,1035,1002,1025,123200,,,
2016-04-08,1009,1053,1002,1039,90700,,,
2016-04-11,1038,1049,1012,1028,115100,,,
2016-04-12,1030,1059,1030,1045,117500,,,
2016-04-13,1061,1077,1040,1064,96900,,,
2016-04-14,1089,1098,1066,1098,131700,,,
2016-04-15,1087,1111,1087,1105,111100,,,
2016-04-18,1056,1086,1056,1073,103200,,,
2016-04-19,1103,1113,1094,1104,76200,,,
2016-04-20,1104,1121,1090,1098,139400,,,
2016-04-21,1120,1127,1104,1122,109400,,,
2016-04-22,1115,1138,1108,1137,75000,,,
2016-04-25,1144,1144,1111,1120,65900,,,
2016-04-26,1117,1127,1101,1113,53900,,,
2016-04-27,1115,1129,1099,1115,93100,,,
2016-04-28,1123,1139,1063,1080,106200,,,
2016-05-02,1025,1060,1025,1053,137500,,,
2016-05-06,1046,1068,1040,1051,101200,,,
2016-05-09,1062,1101,1052,1054,86000,,,
2016-05-10,1066,1086,1053,1078,90900,,,
2016-05-11,1138,1138,1082,1104,130900,,,
2016-05-12,1083,1097,1076,1097,51400,,,
2016-05-13,1093,1097,1066,1068,72600,,,
2016-05-16,1072,1080,1064,1074,59400,,,
2016-05-17,1087,1092,1064,1091,113900,,,
2016-05-18,1087,1101,1077,1101,68300,,,
2016-05-19,1112,1118,1083,1090,43000,,,
2016-05-20,1085,1097,1077,1094,42300,,,
2016-05-23,1087,1089,1076,1088,45100,,,
2016-05-24,1086,1103,1076,1101,109700,,,
2016-05-25,1128,1136,1106,1113,85200,,,
2016-05-26,1127,1136,1116,1118,45900,,,
2016-05-27,1125,1130,1114,1128,46700,,,
2016-05-30,1135,1135,1117,1127,33700,,,
2016-05-31,1122,1136,1113,1117,94400,,,
2016-06-01,1106,1139,1106,1131,75500,,,
2016-06-02,1117,1121,1094,1096,80800,,,
2016-06-03,1089,1109,1074,1082,57400,,,
2016-06-06,1064,1064,1041,1050,85300,,,
2016-06-07,1051,1064,1044,1058,132600,,,
2016-06-08,1058,1058,1038,1044,77400,,,
2016-06-09,1047,1054,1040,1052,71000,,,
2016-06-10,1054,1063,1034,1048,103900,,,
2016-06-13,1050,1050,1003,1005,89700,,,
2016-06-14,1000,1011,982,990,79000,,,
2016-06-15,990,1011,987,997,77300,,,
2016-06-16,995,1004,965,967,93800,,,
2016-06-17,977,988,965,967,51600,,,
2016-06-20,981,995,980,986,84100,,,
2016-06-21,982,992,965,982,110200,,,
2016-06-22,975,979,960,974,86400,,,
2016-06-23,959,989,959,988,106700,,,
2016-06-24,997,1003,903,907,175200,,,
2016-06-27,923,933,902,927,78900,,,
2016-06-28,902,929,897,915,85500,,,
2016-06-29,930,945,920,939,63800,,,
2016-06-30,939,950,920,923,109100,,,
2016-07-01,932,942,925,935,65000,,,
2016-07-04,923,934,919,926,55000,,,
2016-07-05,930,934,916,932,94100,,,
2016-07-06,919,925,908,919,82300,,,
2016-07-07,920,935,917,921,89000,,,
2016-07-08,929,935,906,906,64700,,,
2016-07-11,936,959,936,954,67500,,,
2016-07-12,965,983,952,954,87400,,,
2016-07-13,981,981,968,973,64900,,,
2016-07-14,960,962,943,953,133100,,,
2016-07-15,968,1026,967,1013,183100,,,
2016-07-19,1027,1035,1007,1021,73800,,,
2016-07-20,1019,1023,1000,1023,60500,,,
2016-07-21,1039,1042,1007,1021,104800,,,
2016-07-22,1009,1024,1009,1023,41900,,,
2016-07-25,1028,1039,1021,1030,70700,,,
2016-07-26,1030,1032,1014,1019,67600,,,
2016-07-27,1034,1048,1029,1044,108000,,,
2016-07-28,1036,1044,1022,1038,90100,,,
2016-07-29,1035,1035,1007,1033,58500,,,
2016-08-01,1011,1015,995,1009,48100,,,
2016-08-02,997,1012,997,1005,51600,,,
2016-08-03,995,1005,993,996,81600,,,
2016-08-04,997,1008,987,999,70400,,,
2016-08-05,999,1007,981,984,72200,,,
2016-08-08,1004,1004,988,999,78600,,,
2016-08-09,984,998,984,991,61600,,,
2016-08-10,992,992,975,986,70800,,,
2016-08-12,994,1000,973,981,67100,,,
2016-08-15,974,975,959,962,57300,,,
2016-08-16,962,969,936,936,67800,,,
2016-08-17,921,950,917,947,85900,,,
2016-08-18,925,930,912,913,122800,,,
2016-08-19,913,936,909,929,107500,,,
2016-08-22,929,939,924,934,70700,,,
2016-08-23,930,930,911,915,92300,,,
