Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-04-02,2344,2380,2251,2301,29900,,,
2018-04-03,2275,2400,2275,2395,35400,,,
2018-04-04,2394,2500,2383,2476,90200,,,
2018-04-05,2496,2579,2489,2529,64900,,,
2018-04-06,2454,2485,2428,2475,27400,,,
2018-04-09,2480,2531,2458,2524,26300,,,
2018-04-10,2478,2509,2468,2486,20000,,,
2018-04-11,2506,2506,2424,2456,18000,,,
2018-04-12,2460,2478,2434,2472,16300,,,
2018-04-13,2464,2471,2377,2397,28200,,,
2018-04-16,2400,2400,2326,2339,34100,,,
2018-04-17,2326,2330,2290,2305,43600,,,
2018-04-18,2324,2332,2284,2293,18100,,,
2018-04-19,2284,2296,2245,2248,42900,,,
2018-04-20,2254,2261,2229,2233,41600,,,
2018-04-23,2244,2299,2244,2273,17500,,,
2018-04-24,2273,2325,2273,2314,15900,,,
2018-04-25,2318,2339,2300,2332,14500,,,
2018-04-26,2328,2334,2297,2315,25800,,,
2018-04-27,2315,2317,2279,2312,18000,,,
2018-05-01,2282,2289,2239,2271,21500,,,
2018-05-02,2284,2284,2253,2268,7900,,,
2018-05-07,2280,2281,2243,2270,9500,,,
2018-05-08,2270,2291,2253,2273,18200,,,
2018-05-09,2273,2277,2251,2269,15900,,,
2018-05-10,2259,2278,2254,2267,10100,,,
2018-05-11,2261,2288,2261,2278,12600,,,
2018-05-14,2261,2274,2259,2269,15900,,,
2018-05-15,2262,2270,2257,2267,15500,,,
2018-05-16,2256,2270,2246,2270,21500,,,
2018-05-17,2270,2278,2264,2275,12200,,,
2018-05-18,2296,2296,2277,2291,19000,,,
2018-05-21,2291,2291,2266,2275,13500,,,
2018-05-22,2281,2281,2261,2265,7400,,,
2018-05-23,2265,2265,2245,2255,14500,,,
2018-05-24,2264,2264,2238,2247,9000,,,
2018-05-25,2235,2245,2221,2227,10500,,,
2018-05-28,2227,2234,2220,2230,5100,,,
2018-05-29,2232,2238,2224,2227,5200,,,
2018-05-30,2219,2221,2211,2214,14900,,,
2018-05-31,2229,2300,2202,2300,70000,,,
2018-06-01,2265,2265,2228,2235,39100,,,
2018-06-04,2284,2314,2248,2307,27400,,,
2018-06-05,2307,2307,2251,2263,18500,,,
2018-06-06,2265,2274,2252,2256,7500,,,
2018-06-07,2283,2285,2258,2268,10700,,,
2018-06-08,2255,2273,2254,2271,35100,,,
2018-06-11,2271,2297,2271,2276,8500,,,
2018-06-12,2295,2295,2258,2258,9400,,,
2018-06-13,2261,2264,2252,2254,4500,,,
2018-06-14,2240,2274,2232,2264,14500,,,
2018-06-15,2281,2300,2273,2276,26800,,,
2018-06-18,2276,2276,2246,2248,10700,,,
2018-06-19,2265,2265,2217,2224,15200,,,
2018-06-20,2225,2228,2196,2201,22800,,,
2018-06-21,2203,2215,2181,2186,25100,,,
2018-06-22,2191,2191,2085,2107,34400,,,
2018-06-25,2087,2087,2002,2011,42000,,,
2018-06-26,1998,2058,1993,2030,20500,,,
2018-06-27,2050,2050,2006,2012,31100,,,
2018-06-28,2029,2029,1995,2005,24200,,,
2018-06-29,2010,2024,1996,2002,31100,,,
2018-07-02,1996,2011,1961,1981,55700,,,
2018-07-03,2010,2019,1983,1988,18300,,,
2018-07-04,1973,1992,1950,1950,31800,,,
2018-07-05,1943,1946,1911,1912,21800,,,
2018-07-06,1925,1928,1901,1909,35700,,,
2018-07-09,1910,1947,1910,1939,21500,,,
2018-07-10,1957,1973,1943,1943,15800,,,
2018-07-11,1938,1938,1905,1916,12900,,,
2018-07-12,1925,1934,1915,1918,10900,,,
2018-07-13,1931,1935,1918,1928,8600,,,
2018-07-17,1905,1948,1905,1925,17400,,,
2018-07-18,1949,1966,1945,1958,9800,,,
2018-07-19,1966,1983,1960,1964,14800,,,
2018-07-20,1964,1986,1964,1983,22200,,,
2018-07-23,1983,2062,1983,2034,38300,,,
2018-07-24,2062,2093,2055,2077,22200,,,
2018-07-25,2077,2080,2045,2065,19700,,,
2018-07-26,2092,2098,2072,2093,12500,,,
2018-07-27,2111,2174,2104,2139,20100,,,
2018-07-30,2189,2239,2172,2232,40600,,,
2018-07-31,2232,2251,2150,2153,34700,,,
2018-08-01,2173,2203,2149,2193,19400,,,
2018-08-02,2200,2219,2137,2146,26200,,,
2018-08-03,2145,2151,2119,2119,17100,,,
2018-08-06,2069,2092,2055,2060,17800,,,
2018-08-07,2060,2083,2030,2049,14000,,,
2018-08-08,2049,2080,2049,2070,10000,,,
2018-08-09,2075,2075,2044,2049,8300,,,
2018-08-10,2055,2056,2034,2041,11300,,,
2018-08-13,2034,2088,2025,2066,29500,,,
2018-08-14,2084,2154,2084,2150,15600,,,
2018-08-15,2149,2153,2102,2104,8700,,,
2018-08-16,2104,2113,2061,2101,7400,,,
2018-08-17,2101,2152,2101,2121,14500,,,
2018-08-20,2139,2154,2117,2117,19700,,,
2018-08-21,2117,2128,2117,2119,9100,,,
2018-08-22,2132,2132,2104,2104,7900,,,
2018-08-23,2104,2113,2086,2100,8100,,,
2018-08-24,2127,2143,2120,2128,12200,,,
2018-08-27,2138,2156,2129,2151,19600,,,
2018-08-28,2160,2188,2153,2153,8700,,,
2018-08-29,2153,2194,2153,2187,14100,,,
2018-08-30,2193,2194,2166,2167,10300,,,
2018-08-31,2170,2194,2163,2193,14300,,,
2018-09-03,2183,2194,2169,2189,12100,,,
2018-09-04,2194,2195,2168,2189,11600,,,
2018-09-05,2175,2192,2158,2169,17600,,,
2018-09-06,2169,2188,2165,2172,12500,,,
2018-09-07,2155,2181,2154,2167,11400,,,
2018-09-10,2174,2214,2146,2210,26200,,,
2018-09-11,2220,2237,2193,2224,16000,,,
2018-09-12,2207,2223,2187,2215,25000,,,
2018-09-13,2187,2242,2187,2236,16500,,,
2018-09-14,2236,2260,2236,2239,45000,,,
2018-09-18,2231,2300,2231,2300,33100,,,
2018-09-19,2328,2416,2325,2397,49100,,,
2018-09-20,2396,2419,2375,2411,55800,,,
2018-09-21,2412,2510,2412,2508,67600,,,
2018-09-25,2499,2503,2467,2500,66800,,,
2018-09-26,2450,2468,2417,2436,27400,,,
2018-09-27,2450,2469,2407,2417,16500,,,
2018-09-28,2420,2435,2383,2404,20100,,,
2018-10-01,2403,2403,2361,2371,10500,,,
2018-10-02,2397,2453,2368,2417,28500,,,
2018-10-03,2386,2401,2350,2350,18500,,,
2018-10-04,2394,2399,2308,2377,15600,,,
2018-10-05,2376,2394,2375,2384,10600,,,
2018-10-09,2383,2398,2351,2368,15700,,,
2018-10-10,2375,2417,2334,2349,19900,,,
2018-10-11,2300,2301,2211,2226,30500,,,
2018-10-12,2232,2265,2172,2177,39400,,,
2018-10-15,2145,2145,2093,2098,29600,,,
2018-10-16,2100,2136,2080,2110,19300,,,
2018-10-17,2122,2123,2079,2112,15800,,,
2018-10-18,2138,2150,2082,2085,15300,,,
2018-10-19,2085,2110,2083,2083,13900,,,
2018-10-22,2072,2100,2050,2075,12000,,,
2018-10-23,2075,2076,2007,2016,19500,,,
2018-10-24,2017,2050,1980,2041,23400,,,
2018-10-25,1991,2025,1951,1954,19700,,,
2018-10-26,1965,1993,1956,1974,16100,,,
2018-10-29,1970,1976,1912,1912,24200,,,
2018-10-30,1932,2003,1932,2001,75200,,,
2018-10-31,2000,2010,1990,2003,24400,,,
2018-11-01,1995,2029,1950,2023,30400,,,
2018-11-02,2034,2039,1975,2017,15600,,,
2018-11-05,2016,2027,2001,2010,12800,,,
2018-11-06,2010,2051,2010,2026,13600,,,
2018-11-07,2023,2092,1977,1986,41200,,,
2018-11-08,2001,2020,1991,1997,13900,,,
2018-11-09,1998,2017,1995,2004,20900,,,
2018-11-12,1995,2012,1992,1999,9600,,,
2018-11-13,1987,1987,1961,1985,11400,,,
2018-11-14,1960,1961,1922,1922,44800,,,
2018-11-15,1920,1922,1904,1920,22700,,,
2018-11-16,1910,1936,1910,1914,11200,,,
2018-11-19,1905,1913,1898,1913,29000,,,
2018-11-20,1913,1933,1905,1918,18200,,,
2018-11-21,1918,1918,1899,1908,25800,,,
2018-11-22,1935,1935,1905,1923,10200,,,
2018-11-26,1911,1926,1900,1901,14500,,,
2018-11-27,1912,1946,1902,1944,26500,,,
2018-11-28,1944,1950,1922,1927,13500,,,
2018-11-29,1948,1958,1935,1943,14500,,,
2018-11-30,1943,1943,1911,1919,25500,,,
