Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1159,1190,1106,1131,1885000,,,
2016-02-08,1101,1139,1067,1122,1238000,,,
2016-02-09,1064,1088,1033,1038,1135000,,,
2016-02-10,1057,1106,1021,1044,1491000,,,
2016-02-12,985,1029,975,979,1579000,,,
2016-02-15,1063,1112,1042,1102,1548000,,,
2016-02-16,1111,1217,1100,1161,1666000,,,
2016-02-17,1151,1210,1147,1170,1333000,,,
2016-02-18,1200,1221,1178,1202,1139000,,,
2016-02-19,1190,1202,1150,1179,1088000,,,
2016-02-22,1169,1180,1143,1151,694000,,,
2016-02-23,1171,1199,1134,1155,876000,,,
2016-02-24,1134,1134,1078,1085,1692000,,,
2016-02-25,1112,1126,1098,1124,1574000,,,
2016-02-26,1145,1180,1142,1148,1057000,,,
2016-02-29,1189,1220,1172,1175,1312000,,,
2016-03-01,1157,1159,1120,1154,1199000,,,
2016-03-02,1204,1258,1188,1232,1862000,,,
2016-03-03,1217,1261,1217,1258,1197000,,,
2016-03-04,1263,1348,1250,1306,1380000,,,
2016-03-07,1328,1329,1271,1276,911000,,,
2016-03-08,1289,1324,1241,1273,779000,,,
2016-03-09,1231,1234,1198,1216,1071000,,,
2016-03-10,1216,1239,1192,1217,992000,,,
2016-03-11,1203,1243,1186,1240,780000,,,
2016-03-14,1270,1285,1258,1277,614000,,,
2016-03-15,1274,1278,1242,1266,768000,,,
2016-03-16,1265,1321,1259,1300,1042000,,,
2016-03-17,1305,1322,1280,1302,1283000,,,
2016-03-18,1295,1300,1236,1291,1264000,,,
2016-03-22,1297,1318,1268,1284,1712000,,,
2016-03-23,1267,1302,1241,1262,1115000,,,
2016-03-24,1262,1266,1235,1254,858000,,,
2016-03-25,1270,1306,1260,1302,914000,,,
2016-03-28,1323,1330,1294,1309,586000,,,
2016-03-29,1293,1311,1278,1304,687000,,,
2016-03-30,1309,1309,1270,1300,1213000,,,
2016-03-31,1317,1337,1309,1318,750000,,,
2016-04-01,1304,1317,1237,1241,1160000,,,
2016-04-04,1230,1273,1214,1225,1140000,,,
2016-04-05,1218,1233,1171,1175,882000,,,
2016-04-06,1150,1203,1150,1180,639000,,,
2016-04-07,1174,1191,1123,1130,1142000,,,
2016-04-08,1116,1182,1103,1167,649000,,,
2016-04-11,1176,1176,1126,1158,364000,,,
2016-04-12,1150,1241,1148,1231,776000,,,
2016-04-13,1255,1300,1246,1295,667000,,,
2016-04-14,1308,1334,1298,1326,710000,,,
2016-04-15,1281,1313,1278,1287,599000,,,
2016-04-18,1227,1263,1216,1251,735000,,,
2016-04-19,1281,1312,1281,1302,594000,,,
2016-04-20,1311,1330,1279,1286,633000,,,
2016-04-21,1266,1309,1266,1300,756000,,,
2016-04-22,1272,1328,1270,1324,779000,,,
2016-04-25,1326,1329,1299,1311,660000,,,
2016-04-26,1312,1315,1260,1275,886000,,,
2016-04-27,1257,1263,1194,1251,1697000,,,
2016-04-28,1461,1545,1425,1501,5435000,,,
2016-05-02,1423,1439,1384,1395,1548000,,,
2016-05-06,1365,1367,1283,1297,1663000,,,
2016-05-09,1309,1325,1290,1318,926000,,,
2016-05-10,1312,1343,1288,1331,907000,,,
2016-05-11,1333,1368,1326,1334,620000,,,
2016-05-12,1330,1344,1294,1338,658000,,,
2016-05-13,1351,1351,1286,1293,808000,,,
2016-05-16,1295,1338,1295,1314,656000,,,
2016-05-17,1329,1352,1298,1307,421000,,,
2016-05-18,1304,1339,1296,1320,733000,,,
2016-05-19,1340,1350,1316,1323,693000,,,
2016-05-20,1327,1327,1288,1302,979000,,,
2016-05-23,1302,1321,1276,1319,526000,,,
2016-05-24,1313,1323,1298,1315,483000,,,
2016-05-25,1337,1387,1337,1367,715000,,,
