Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1919,1945,1908,1932,62000,,,
2016-02-08,1892,1969,1876,1950,61300,,,
2016-02-09,1858,1889,1820,1827,90900,,,
2016-02-10,1850,1883,1770,1793,91400,,,
2016-02-12,1750,1750,1680,1690,110000,,,
2016-02-15,1780,1848,1766,1834,63100,,,
2016-02-16,1840,1920,1828,1868,71600,,,
2016-02-17,1854,1915,1804,1827,49600,,,
2016-02-18,1867,1894,1835,1858,97100,,,
2016-02-19,1858,1873,1805,1823,71500,,,
2016-02-22,1808,1867,1784,1799,177200,,,
2016-02-23,1834,1862,1814,1832,87300,,,
2016-02-24,1812,1865,1810,1822,80800,,,
2016-02-25,1836,1869,1806,1856,83500,,,
2016-02-26,1865,1889,1835,1855,55500,,,
2016-02-29,1891,1914,1848,1848,60100,,,
2016-03-01,1829,1852,1795,1835,72700,,,
2016-03-02,1880,1938,1876,1923,76300,,,
2016-03-03,1909,1923,1849,1855,160000,,,
2016-03-04,1846,1920,1841,1904,150800,,,
2016-03-07,1901,1915,1876,1888,48800,,,
2016-03-08,1890,1910,1833,1859,58000,,,
2016-03-09,1840,1840,1791,1814,60400,,,
2016-03-10,1824,1857,1809,1845,88500,,,
2016-03-11,1810,1837,1806,1826,116600,,,
2016-03-14,1856,1872,1848,1860,84400,,,
2016-03-15,1850,1859,1780,1787,313400,,,
2016-03-16,1769,1786,1755,1771,141200,,,
2016-03-17,1789,1800,1752,1769,134900,,,
2016-03-18,1769,1785,1753,1761,154900,,,
2016-03-22,1787,1817,1780,1798,100000,,,
2016-03-23,1809,1815,1775,1785,66100,,,
2016-03-24,1775,1806,1759,1798,116900,,,
2016-03-25,1799,1812,1790,1809,70700,,,
2016-03-28,1820,1835,1800,1827,62700,,,
2016-03-29,1812,1833,1806,1827,58500,,,
2016-03-30,1824,1824,1793,1798,41100,,,
2016-03-31,1801,1835,1794,1794,90000,,,
2016-04-01,1785,1785,1707,1713,137400,,,
2016-04-04,1719,1750,1690,1703,69600,,,
2016-04-05,1682,1710,1642,1643,111800,,,
2016-04-06,1641,1658,1621,1628,90300,,,
2016-04-07,1625,1655,1614,1628,50300,,,
2016-04-08,1606,1696,1600,1675,95600,,,
2016-04-11,1675,1676,1624,1646,52400,,,
2016-04-12,1642,1680,1642,1671,50100,,,
2016-04-13,1700,1744,1699,1742,75000,,,
2016-04-14,1769,1818,1752,1805,139100,,,
2016-04-15,1775,1788,1759,1767,96700,,,
2016-04-18,1726,1762,1713,1749,70300,,,
2016-04-19,1800,1811,1779,1805,91500,,,
2016-04-20,1808,1818,1769,1773,88500,,,
2016-04-21,1810,1813,1782,1812,85800,,,
2016-04-22,1800,1816,1786,1815,112200,,,
2016-04-25,1812,1812,1778,1782,144500,,,
2016-04-26,1776,1776,1742,1756,110000,,,
2016-04-27,1769,1810,1755,1788,159200,,,
2016-04-28,1811,1850,1765,1769,169200,,,
2016-05-02,1668,1710,1668,1683,126300,,,
2016-05-06,1680,1680,1641,1661,93900,,,
2016-05-09,1675,1690,1637,1637,112600,,,
2016-05-10,1637,1682,1621,1670,121100,,,
2016-05-11,1696,1708,1669,1678,77200,,,
2016-05-12,1652,1691,1652,1691,66900,,,
2016-05-13,1679,1700,1653,1656,91500,,,
2016-05-16,1648,1667,1601,1610,164500,,,
2016-05-17,1631,1656,1612,1632,132200,,,
2016-05-18,1614,1628,1557,1601,291800,,,
2016-05-19,1616,1626,1585,1597,109700,,,
2016-05-20,1592,1604,1581,1596,81500,,,
2016-05-23,1590,1592,1560,1583,87300,,,
2016-05-24,1581,1582,1562,1571,124100,,,
2016-05-25,1583,1600,1583,1593,67300,,,
2016-05-26,1595,1607,1570,1572,72900,,,
2016-05-27,1576,1586,1554,1562,71600,,,
2016-05-30,1561,1579,1560,1578,74600,,,
2016-05-31,1573,1622,1571,1622,176900,,,
2016-06-01,1622,1647,1609,1620,100000,,,
2016-06-02,1599,1600,1556,1561,118800,,,
2016-06-03,1553,1553,1530,1539,107600,,,
2016-06-06,1528,1528,1489,1526,87800,,,
2016-06-07,1535,1545,1515,1517,49200,,,
2016-06-08,1518,1521,1485,1503,102400,,,
2016-06-09,1503,1514,1492,1507,43300,,,
2016-06-10,1507,1513,1487,1494,102000,,,
2016-06-13,1466,1466,1424,1425,76700,,,
2016-06-14,1418,1432,1396,1401,129600,,,
2016-06-15,1391,1409,1360,1383,190800,,,
2016-06-16,1370,1373,1305,1307,171400,,,
2016-06-17,1326,1354,1326,1337,86700,,,
2016-06-20,1355,1374,1355,1359,103000,,,
2016-06-21,1353,1357,1337,1344,92300,,,
2016-06-22,1345,1363,1332,1350,121100,,,
2016-06-23,1336,1367,1336,1363,46800,,,
2016-06-24,1383,1399,1221,1234,151700,,,
