Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2680,2680,2680,2680,30,,,
2016-02-05,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-08,2421,2421,2421,2421,20,,,
2016-02-09,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-10,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-12,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-15,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-16,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-17,2487,2487,2487,2487,20,,,
2016-02-18,2410,2410,2410,2410,10,,,
2016-02-19,2318,2318,2318,2318,10,,,
2016-02-22,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-23,2220,2220,2220,2220,210,,,
2016-02-24,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-25,2211,2211,2211,2211,10,,,
2016-02-26,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-02-29,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-01,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-02,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-03,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-04,2488,2488,2488,2488,20,,,
2016-03-07,2302,2302,2302,2302,10,,,
2016-03-08,2600,2600,2600,2600,40,,,
2016-03-09,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-10,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-11,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-15,2630,2630,2630,2630,10,,,
2016-03-16,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-17,2321,2321,2321,2321,10,,,
2016-03-18,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-22,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-23,2400,2400,2400,2400,10,,,
2016-03-24,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-25,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-28,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-29,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-30,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-03-31,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-01,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-04,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-05,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-06,2400,2400,2400,2400,10,,,
2016-04-07,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-08,2300,2300,2300,2300,480,,,
2016-04-11,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-12,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-13,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-15,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-18,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-19,2350,2350,2350,2350,100,,,
2016-04-20,2291,2291,2291,2291,230,,,
2016-04-21,2500,2500,2500,2500,30,,,
2016-04-22,2589,2589,2589,2589,20,,,
2016-04-25,2586,2586,2586,2586,20,,,
2016-04-26,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-27,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-04-28,2311,2311,2311,2311,20,,,
2016-05-02,2590,2590,2590,2590,30,,,
2016-05-06,2556,2556,2300,2320,660,,,
2016-05-09,2310,2310,2310,2310,50,,,
2016-05-10,2565,2565,2560,2560,80,,,
2016-05-11,2537,2537,2400,2527,70,,,
2016-05-12,2527,2527,2527,2527,20,,,
2016-05-13,2300,2400,2268,2268,90,,,
2016-05-16,2250,2250,2249,2250,30,,,
2016-05-17,2250,2250,2250,2250,30,,,
2016-05-18,2329,2329,2329,2329,200,,,
2016-05-19,2300,2350,2300,2300,120,,,
2016-05-20,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-23,2250,2450,2222,2222,630,,,
2016-05-24,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-05-25,2219,2219,2219,2219,80,,,
2016-05-26,2352,2352,2352,2352,10,,,
2016-05-27,2282,2282,2282,2282,10,,,
2016-05-30,2300,2376,2300,2300,160,,,
2016-05-31,2375,2375,2375,2375,80,,,
2016-06-01,2263,2333,2263,2333,40,,,
2016-06-02,2310,2310,2260,2260,220,,,
2016-06-03,2255,2255,2255,2255,20,,,
2016-06-06,2255,2255,2255,2255,20,,,
2016-06-07,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-06-08,2250,2350,2250,2250,170,,,
2016-06-09,2227,2227,2210,2210,200,,,
2016-06-10,2200,2200,2180,2200,440,,,
2016-06-13,2301,2301,2200,2200,70,,,
2016-06-14,2180,2180,2180,2180,20,,,
2016-06-15,2307,2307,2057,2100,420,,,
2016-06-16,2080,2100,2070,2070,60,,,
2016-06-17,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-06-20,2200,2200,2128,2128,330,,,
2016-06-21,2070,2070,2070,2070,10,,,
2016-06-22,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-06-23,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-06-24,2393,2393,2393,2393,10,,,
2016-06-27,2151,2151,2151,2151,10,,,
2016-06-28,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-06-29,2020,2020,2018,2018,20,,,
2016-06-30,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-01,2250,2250,2250,2250,10,,,
2016-07-04,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-05,2027,2027,2027,2027,10,,,
2016-07-06,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-07,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-08,2042,2142,2042,2142,20,,,
2016-07-11,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-12,2245,2245,2245,2245,20,,,
2016-07-13,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-15,2300,2300,2300,2300,10,,,
2016-07-19,2300,2300,2300,2300,10,,,
2016-07-20,2330,2330,2330,2330,10,,,
2016-07-21,2350,2350,2350,2350,10,,,
2016-07-22,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-25,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-07-26,2350,2350,2350,2350,30,,,
2016-07-27,2350,2350,2350,2350,10,,,
2016-07-28,2250,2250,2250,2250,40,,,
2016-07-29,2350,2350,2340,2340,110,,,
2016-08-01,2400,2400,2250,2250,40,,,
2016-08-02,2250,2250,2250,2250,20,,,
2016-08-03,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-04,2230,2230,2230,2230,100,,,
2016-08-05,2200,2200,2200,2200,100,,,
2016-08-08,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-09,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-10,2081,2096,2081,2096,60,,,
2016-08-12,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-15,2106,2199,2100,2199,80,,,
2016-08-16,2198,2198,2198,2198,10,,,
2016-08-17,2231,2231,2150,2150,80,,,
2016-08-18,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-19,2100,2200,2100,2200,70,,,
2016-08-22,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-23,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-24,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-25,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-26,2167,2167,2167,2167,60,,,
2016-08-29,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-30,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-08-31,2282,2282,2282,2282,50,,,
2016-09-01,2280,2280,2280,2280,40,,,
2016-09-02,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-09-05,2060,2200,2060,2200,120,,,
2016-09-06,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-09-07,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-09-08,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2016-09-09,2045,2195,2045,2195,60,,,
2016-09-12,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
