Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3460,3620,3460,3610,14856000,,,
2016-02-08,3550,3590,3470,3560,11598000,,,
2016-02-09,3400,3410,3320,3360,7872000,,,
2016-02-10,3150,3160,2870,2930,20180000,,,
2016-02-12,2830,2860,2700,2790,16108000,,,
2016-02-15,2870,2970,2790,2940,22682000,,,
2016-02-16,2920,3100,2920,3030,13776000,,,
2016-02-17,3000,3090,2970,3030,10984000,,,
2016-02-18,3180,3200,3110,3120,7286000,,,
2016-02-19,3090,3110,3030,3080,7925000,,,
2016-02-22,3040,3120,3020,3110,5068000,,,
2016-02-23,3160,3260,3130,3160,9360000,,,
2016-02-24,3080,3170,3020,3110,9068000,,,
2016-02-25,3160,3230,3160,3210,7590000,,,
2016-02-26,3250,3270,3200,3200,3734000,,,
2016-02-29,3240,3280,3180,3180,6221000,,,
2016-03-01,3220,3290,3190,3260,12895000,,,
2016-03-02,3360,3460,3340,3440,6766000,,,
2016-03-03,3480,3600,3470,3570,7884000,,,
2016-03-04,3490,3650,3490,3610,10576000,,,
2016-03-07,3620,3690,3590,3630,8636000,,,
2016-03-08,3560,3650,3530,3570,10863000,,,
2016-03-09,3360,3400,3300,3380,11014000,,,
2016-03-10,3410,3420,3310,3380,9067000,,,
2016-03-11,3310,3470,3310,3430,9311000,,,
2016-03-14,3450,3520,3450,3490,5307000,,,
2016-03-15,3420,3440,3370,3410,10323000,,,
2016-03-16,3380,3410,3350,3360,6436000,,,
2016-03-17,3410,3490,3370,3400,13500000,,,
2016-03-18,3400,3460,3400,3440,9610000,,,
2016-03-22,3490,3510,3410,3460,7737000,,,
2016-03-23,3460,3490,3380,3390,5314000,,,
2016-03-24,3310,3340,3230,3270,8073000,,,
2016-03-25,3300,3330,3270,3310,4955000,,,
2016-03-28,3320,3370,3320,3370,4835000,,,
2016-03-29,3320,3360,3280,3340,4525000,,,
2016-03-30,3330,3330,3210,3220,6171000,,,
2016-03-31,3220,3250,3170,3180,12664000,,,
2016-04-01,3150,3170,3070,3100,8425000,,,
2016-04-04,3080,3150,3000,3060,11899000,,,
2016-04-05,3010,3020,2950,2970,7152000,,,
2016-04-06,2940,3050,2930,3000,8912000,,,
2016-04-07,2960,3010,2930,2960,6148000,,,
2016-04-08,2900,3060,2900,3010,8502000,,,
2016-04-11,3000,3050,2950,3030,6655000,,,
2016-04-12,3050,3180,3030,3140,7157000,,,
2016-04-13,3200,3280,3170,3270,8621000,,,
2016-04-14,3350,3440,3340,3420,12714000,,,
2016-04-15,3380,3410,3360,3400,6796000,,,
2016-04-18,3270,3440,3270,3360,10917000,,,
2016-04-19,3480,3540,3460,3520,8936000,,,
2016-04-20,3560,3630,3510,3530,7716000,,,
2016-04-21,3610,3660,3570,3650,6934000,,,
