Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1323,1348,1301,1317,5493400,,,
2016-02-08,1300,1339,1296,1327,4491300,,,
2016-02-09,1293,1294,1253,1260,5991800,,,
2016-02-10,1260,1278,1168,1194,8516300,,,
2016-02-12,1123,1226,1105,1173,8784000,,,
2016-02-15,1259,1311,1227,1295,5132600,,,
2016-02-16,1286,1329,1275,1295,5289500,,,
2016-02-17,1295,1304,1256,1277,3570700,,,
2016-02-18,1301,1322,1282,1302,3202000,,,
2016-02-19,1293,1294,1244,1251,3979100,,,
2016-02-22,1221,1224,1187,1191,6625700,,,
2016-02-23,1220,1220,1181,1202,6570700,,,
2016-02-24,1183,1203,1172,1192,5468700,,,
2016-02-25,1199,1220,1193,1218,2903000,,,
2016-02-26,1223,1235,1200,1211,2723700,,,
2016-02-29,1229,1242,1215,1224,3967000,,,
2016-03-01,1231,1241,1207,1211,3125600,,,
2016-03-02,1235,1238,1222,1230,3387800,,,
2016-03-03,1237,1319,1236,1306,5278000,,,
2016-03-04,1321,1368,1313,1353,5462300,,,
2016-03-07,1361,1372,1353,1358,2403300,,,
2016-03-08,1354,1375,1346,1361,3799900,,,
2016-03-09,1350,1353,1310,1325,3241900,,,
2016-03-10,1343,1348,1325,1341,2324000,,,
2016-03-11,1319,1354,1318,1346,3250900,,,
2016-03-14,1360,1390,1353,1385,3520200,,,
2016-03-15,1384,1422,1370,1417,4945600,,,
2016-03-16,1400,1426,1396,1406,3516100,,,
2016-03-17,1410,1432,1395,1403,3440200,,,
2016-03-18,1398,1413,1385,1410,3684200,,,
2016-03-22,1422,1430,1403,1422,2464600,,,
2016-03-23,1425,1439,1421,1432,2387700,,,
2016-03-24,1426,1429,1398,1407,2632400,,,
2016-03-25,1414,1425,1402,1422,2749100,,,
2016-03-28,1420,1425,1407,1421,2707600,,,
2016-03-29,1395,1410,1374,1397,2772400,,,
2016-03-30,1385,1395,1372,1379,2987000,,,
2016-03-31,1375,1406,1373,1385,4173200,,,
2016-04-01,1371,1377,1334,1337,3666000,,,
2016-04-04,1325,1358,1317,1346,3995600,,,
2016-04-05,1327,1340,1283,1297,3718400,,,
2016-04-06,1296,1325,1285,1298,4228300,,,
2016-04-07,1294,1318,1288,1297,2954000,,,
2016-04-08,1277,1303,1260,1286,4506200,,,
2016-04-11,1267,1294,1255,1291,3593400,,,
2016-04-12,1282,1339,1282,1333,3277700,,,
2016-04-13,1358,1384,1350,1373,2892000,,,
2016-04-14,1393,1417,1382,1415,3850700,,,
2016-04-15,1391,1410,1374,1391,2832000,,,
2016-04-18,1335,1378,1335,1366,2776500,,,
2016-04-19,1394,1416,1393,1404,2402200,,,
2016-04-20,1400,1411,1388,1396,2624000,,,
