Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1380,1420,1360,1390,14697000,,,
2016-02-08,1370,1440,1360,1420,13668000,,,
2016-02-09,1370,1380,1330,1340,9879000,,,
2016-02-10,1360,1360,1310,1330,14884000,,,
2016-02-12,1270,1280,1220,1240,16126000,,,
2016-02-15,1310,1370,1290,1340,10007000,,,
2016-02-16,1340,1440,1330,1390,17043000,,,
2016-02-17,1370,1420,1350,1380,11995000,,,
2016-02-18,1440,1490,1410,1450,9744000,,,
2016-02-19,1420,1440,1380,1420,9484000,,,
2016-02-22,1390,1470,1390,1470,13148000,,,
2016-02-23,1490,1500,1430,1460,9061000,,,
2016-02-24,1420,1470,1400,1430,8936000,,,
2016-02-25,1430,1490,1430,1470,7855000,,,
2016-02-26,1490,1520,1470,1510,9547000,,,
2016-02-29,1520,1560,1490,1490,11658000,,,
2016-03-01,1500,1510,1450,1490,7424000,,,
2016-03-02,1540,1600,1520,1570,7055000,,,
2016-03-03,1580,1680,1580,1630,12987000,,,
2016-03-04,1630,1690,1620,1690,7721000,,,
2016-03-07,1700,1740,1680,1730,7635000,,,
2016-03-08,1730,1770,1690,1710,15928000,,,
2016-03-09,1690,1700,1610,1670,11472000,,,
2016-03-10,1690,1710,1650,1690,7042000,,,
2016-03-11,1660,1730,1650,1720,9850000,,,
2016-03-14,1770,1800,1740,1770,9328000,,,
2016-03-15,1770,1780,1730,1760,9737000,,,
2016-03-16,1730,1750,1720,1750,6802000,,,
2016-03-17,1770,1790,1710,1730,8729000,,,
2016-03-18,1730,1760,1700,1740,8897000,,,
2016-03-22,1770,1810,1740,1760,6682000,,,
2016-03-23,1780,1790,1730,1740,5523000,,,
2016-03-24,1710,1720,1660,1660,7829000,,,
2016-03-25,1650,1710,1630,1700,10234000,,,
2016-03-28,1720,1740,1680,1720,6037000,,,
2016-03-29,1680,1710,1660,1700,6247000,,,
2016-03-30,1690,1700,1670,1670,4787000,,,
2016-03-31,1690,1710,1670,1680,5184000,,,
2016-04-01,1680,1680,1630,1640,6105000,,,
2016-04-04,1610,1670,1590,1640,7391000,,,
2016-04-05,1610,1630,1570,1570,8729000,,,
2016-04-06,1540,1580,1520,1540,11411000,,,
2016-04-07,1520,1540,1470,1480,13714000,,,
2016-04-08,1430,1520,1420,1490,13858000,,,
2016-04-11,1470,1500,1460,1490,10730000,,,
2016-04-12,1490,1570,1480,1540,9318000,,,
2016-04-13,1570,1640,1550,1610,9336000,,,
2016-04-14,1630,1700,1630,1690,11352000,,,
2016-04-15,1670,1710,1660,1670,10827000,,,
2016-04-18,1620,1650,1590,1620,9541000,,,
2016-04-19,1670,1710,1670,1690,10340000,,,
2016-04-20,1730,1740,1690,1690,8947000,,,
2016-04-21,1740,1750,1700,1750,7647000,,,
2016-04-22,1740,1790,1730,1770,8735000,,,
2016-04-25,1790,1800,1760,1790,6126000,,,
