Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2132,2155,2116,2142,30100,,,
2016-02-08,2111,2209,2111,2194,66600,,,
2016-02-09,2120,2162,2119,2135,50300,,,
2016-02-10,2129,2151,2084,2108,56500,,,
2016-02-12,2060,2103,2050,2050,72900,,,
2016-02-15,2129,2189,2102,2187,54700,,,
2016-02-16,2187,2188,2151,2159,34400,,,
2016-02-17,2155,2186,2155,2186,32500,,,
2016-02-18,2198,2226,2190,2192,65800,,,
2016-02-19,2180,2199,2164,2188,33900,,,
2016-02-22,2183,2235,2183,2229,57000,,,
2016-02-23,2234,2240,2182,2182,38400,,,
2016-02-24,2182,2246,2177,2240,71500,,,
2016-02-25,2235,2264,2230,2260,89900,,,
2016-02-26,2265,2278,2260,2269,69700,,,
2016-02-29,2287,2309,2191,2191,126400,,,
2016-03-01,2205,2231,2200,2210,39700,,,
2016-03-02,2257,2273,2209,2243,65900,,,
2016-03-03,2257,2257,2217,2237,35800,,,
2016-03-04,2224,2236,2213,2234,27400,,,
2016-03-07,2236,2251,2215,2248,33600,,,
2016-03-08,2242,2242,2200,2222,55300,,,
2016-03-09,2202,2228,2201,2225,35300,,,
2016-03-10,2208,2240,2208,2222,30600,,,
2016-03-11,2224,2245,2208,2238,53800,,,
2016-03-14,2250,2260,2233,2242,40400,,,
2016-03-15,2243,2283,2242,2280,41800,,,
2016-03-16,2277,2281,2260,2270,27300,,,
2016-03-17,2282,2298,2279,2288,39500,,,
2016-03-18,2284,2286,2267,2277,54600,,,
2016-03-22,2291,2313,2282,2298,63700,,,
2016-03-23,2299,2316,2291,2294,62700,,,
2016-03-24,2293,2295,2277,2277,57100,,,
2016-03-25,2280,2292,2261,2267,69600,,,
2016-03-28,2267,2295,2265,2294,112500,,,
2016-03-29,2270,2274,2221,2231,120600,,,
2016-03-30,2235,2244,2208,2213,46500,,,
2016-03-31,2202,2215,2167,2167,50800,,,
2016-04-01,2171,2211,2168,2193,87200,,,
2016-04-04,2190,2208,2167,2179,38000,,,
2016-04-05,2166,2167,2125,2128,38300,,,
2016-04-06,2124,2143,2115,2131,27900,,,
2016-04-07,2136,2150,2123,2134,26400,,,
2016-04-08,2111,2146,2111,2129,39800,,,
2016-04-11,2121,2131,2111,2124,22500,,,
2016-04-12,2124,2147,2124,2125,22400,,,
2016-04-13,2143,2155,2134,2152,18700,,,
2016-04-14,2168,2229,2168,2219,52200,,,
2016-04-15,2197,2211,2190,2198,28300,,,
2016-04-18,2185,2195,2163,2183,31800,,,
2016-04-19,2219,2223,2194,2208,20500,,,
2016-04-20,2212,2244,2211,2234,34900,,,
2016-04-21,2254,2278,2250,2275,50700,,,
2016-04-22,2253,2275,2249,2263,38400,,,
2016-04-25,2254,2314,2230,2303,85200,,,
2016-04-26,2300,2315,2287,2306,54500,,,
2016-04-27,2306,2320,2300,2308,44000,,,
2016-04-28,2315,2345,2286,2297,75700,,,
