Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,709.5,743.5,698.5,706,3305400,,,
2016-02-08,696,696,679,691.5,2052400,,,
2016-02-09,674.5,675.5,642,645,1876500,,,
2016-02-10,648.5,656.5,627.5,630.5,2497400,,,
2016-02-12,617,652.5,611.5,618,3271700,,,
2016-02-15,638,653,637.5,645,1496300,,,
2016-02-16,657.5,682.5,647,663,1756800,,,
2016-02-17,660,677,653.5,664.5,1986600,,,
2016-02-18,676,687,673,677.5,1222100,,,
2016-02-19,670,679,655,663.5,1016100,,,
2016-02-22,661.5,683.5,659,676.5,1291500,,,
2016-02-23,681.5,696,675.5,679,870700,,,
2016-02-24,674.5,682.5,664,677.5,1363100,,,
2016-02-25,677,690,675.5,679.5,1178600,,,
2016-02-26,684,692.5,681,682.5,698900,,,
2016-02-29,694.5,711,685.5,685.5,1214100,,,
2016-03-01,684.5,696.5,667.5,692.5,998100,,,
2016-03-02,711,727.5,709.5,721,1053100,,,
2016-03-03,714.5,733.5,714.5,729,955800,,,
2016-03-04,729,757,729,746.5,978500,,,
2016-03-07,746.5,753.5,741.5,746.5,577100,,,
2016-03-08,737.5,751,727,736.5,662800,,,
2016-03-09,720,724,697.5,718,1477000,,,
2016-03-10,729,731,719,727.5,764700,,,
2016-03-11,719,729,710.5,723,1288200,,,
2016-03-14,733.5,740.5,726,735.5,621800,,,
2016-03-15,734.5,746,725.5,726.5,866000,,,
2016-03-16,720,726,714,722,489000,,,
2016-03-17,715,719,703,709,1322400,,,
2016-03-18,705,710.5,687,694,1104500,,,
2016-03-22,703,706,691.5,702.5,1444000,,,
2016-03-23,706.5,708,683,688,1037300,,,
2016-03-24,684,688.5,665.5,669.5,1650700,,,
2016-03-25,676.5,688,668,686.5,1028000,,,
2016-03-28,698,699.5,683,692,1109800,,,
2016-03-29,687.5,694.5,680,693,981500,,,
2016-03-30,693.5,694.5,674,686,1318900,,,
2016-03-31,692.5,704,686,688,1242700,,,
2016-04-01,683.5,685.5,652.5,655.5,1307900,,,
2016-04-04,655,677,655,668.5,1257500,,,
