Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,6010,6090,5940,6060,1535600,,,
2016-02-08,5910,6080,5800,6030,1566000,,,
2016-02-09,5750,5820,5580,5610,1698200,,,
2016-02-10,5580,5640,5340,5470,2130300,,,
2016-02-12,5220,5330,5140,5190,2658900,,,
2016-02-15,5300,5620,5300,5560,1591900,,,
2016-02-16,5540,5600,5380,5390,1899700,,,
2016-02-17,5420,5570,5340,5420,1851500,,,
2016-02-18,5520,5620,5480,5530,1230000,,,
2016-02-19,5440,5540,5400,5510,1253400,,,
2016-02-22,5460,5590,5450,5540,873900,,,
2016-02-23,5520,5590,5420,5430,943900,,,
2016-02-24,5280,5320,5150,5240,1500700,,,
2016-02-25,5290,5370,5230,5340,1089900,,,
2016-02-26,5370,5390,5290,5290,883100,,,
2016-02-29,5360,5420,5250,5250,1219500,,,
2016-03-01,5300,5400,5200,5330,2014500,,,
2016-03-02,5500,5590,5410,5510,1576200,,,
2016-03-03,5410,5490,5350,5480,1116700,,,
2016-03-04,5480,5620,5470,5590,1204000,,,
2016-03-07,5610,5620,5520,5540,1197800,,,
2016-03-08,5500,5520,5280,5390,1911800,,,
2016-03-09,5550,5580,5400,5540,1873900,,,
2016-03-10,5620,5690,5560,5590,1379500,,,
2016-03-11,5520,5610,5430,5560,4718600,,,
2016-03-14,5660,5760,5630,5720,1123700,,,
2016-03-15,5680,5720,5560,5600,1053200,,,
2016-03-16,5500,5580,5480,5500,1599500,,,
2016-03-17,5550,5640,5460,5520,1333800,,,
2016-03-18,5480,5530,5370,5400,1389400,,,
2016-03-22,5500,5600,5440,5560,848800,,,
2016-03-23,5560,5610,5520,5580,660400,,,
2016-03-24,5580,5710,5570,5640,1777800,,,
2016-03-25,5690,5710,5580,5600,685500,,,
2016-03-28,5650,5720,5630,5720,646900,,,
2016-03-29,5690,5800,5670,5770,833000,,,
2016-03-30,5780,5800,5650,5650,917600,,,
2016-03-31,5680,5730,5630,5650,1128700,,,
2016-04-01,5620,5630,5400,5450,1446200,,,
2016-04-04,5460,5570,5430,5500,1067700,,,
2016-04-05,5500,5530,5290,5330,1237500,,,
2016-04-06,5360,5380,5230,5260,1271300,,,
2016-04-07,5250,5330,5240,5270,935300,,,
2016-04-08,5240,5400,5160,5320,1325900,,,
2016-04-11,5310,5310,5220,5290,652900,,,
2016-04-12,5290,5370,5250,5340,674100,,,
2016-04-13,5430,5540,5370,5510,1153100,,,
2016-04-14,5650,5780,5590,5770,1247400,,,
2016-04-15,5660,5760,5660,5710,875800,,,
2016-04-18,5420,5520,5390,5410,1461100,,,
2016-04-19,5530,5680,5520,5660,1424200,,,
2016-04-20,5740,5740,5640,5680,896000,,,
2016-04-21,5890,6020,5860,5980,1492200,,,
2016-04-22,5950,6080,5900,6080,1432200,,,
2016-04-25,6060,6060,5920,5970,1032600,,,
2016-04-26,5980,6000,5830,5880,896000,,,
2016-04-27,5980,6000,5930,5950,1662700,,,
2016-04-28,5990,5990,5590,5670,1353000,,,
2016-05-02,5470,5510,5400,5410,1309800,,,
2016-05-06,5460,5520,5430,5490,1340200,,,
2016-05-09,5550,5590,5520,5540,578600,,,
2016-05-10,5590,5760,5590,5730,2287100,,,
2016-05-11,5870,5870,5720,5740,1081600,,,
2016-05-12,5660,5670,5460,5620,1304400,,,
2016-05-13,5670,5670,5370,5470,1945900,,,
2016-05-16,5580,5760,5560,5650,1311400,,,
2016-05-17,5660,5750,5530,5670,1446600,,,
2016-05-18,5610,5670,5500,5560,1406600,,,
2016-05-19,5580,5610,5440,5490,1634500,,,
2016-05-20,5450,5520,5420,5500,988800,,,
2016-05-23,5500,5500,5330,5420,1148000,,,
2016-05-24,5370,5380,5300,5350,933200,,,
2016-05-25,5480,5480,5400,5420,789000,,,
2016-05-26,5470,5510,5350,5370,863400,,,
2016-05-27,5370,5400,5300,5400,654000,,,
2016-05-30,5500,5510,5450,5510,529300,,,
2016-05-31,5510,5610,5480,5610,749000,,,
2016-06-01,5710,5770,5570,5600,1109300,,,
2016-06-02,5560,5600,5490,5520,797200,,,
2016-06-03,5530,5570,5480,5500,690600,,,
2016-06-06,5370,5430,5340,5420,763900,,,
2016-06-07,5430,5490,5420,5470,787600,,,
2016-06-08,5490,5500,5390,5430,722200,,,
2016-06-09,5380,5400,5320,5330,605300,,,
2016-06-10,5300,5300,5180,5230,2154100,,,
2016-06-13,5130,5130,5020,5030,1078400,,,
2016-06-14,5050,5050,4940,4995,1234800,,,
2016-06-15,4900,5010,4840,4985,1493000,,,
2016-06-16,5000,5020,4820,4845,1343900,,,
2016-06-17,4905,4995,4885,4945,1691500,,,
2016-06-20,5050,5200,5030,5190,1525800,,,
2016-06-21,5190,5360,5160,5350,1376800,,,
2016-06-22,5330,5340,5260,5290,1037900,,,
2016-06-23,5360,5410,5310,5400,853900,,,
2016-06-24,5360,5400,4700,4725,2411200,,,
2016-06-27,4795,4855,4700,4750,1685500,,,
2016-06-28,4650,4780,4575,4745,1319800,,,
2016-06-29,4785,4830,4735,4800,1096900,,,
2016-06-30,4815,4855,4770,4770,1280100,,,
2016-07-01,4765,4790,4705,4725,1081900,,,
2016-07-04,4655,4745,4635,4740,901600,,,
2016-07-05,4720,4765,4695,4715,963900,,,
2016-07-06,4595,4625,4480,4535,1748000,,,
2016-07-07,4435,4515,4430,4445,1157500,,,
2016-07-08,4415,4560,4410,4435,2456000,,,
2016-07-11,4600,4725,4580,4670,1378400,,,
2016-07-12,4760,4865,4755,4840,1292200,,,
2016-07-13,4980,5010,4895,4910,1502100,,,
2016-07-14,4980,5100,4975,5070,1149200,,,
2016-07-15,5110,5250,5000,5020,1724500,,,
2016-07-19,5120,5170,5050,5170,1180800,,,
2016-07-20,5130,5170,5100,5140,1175300,,,
2016-07-21,5240,5250,5150,5190,885000,,,
2016-07-22,5000,5070,4915,4945,1285400,,,
2016-07-25,4975,5100,4975,5090,822800,,,
2016-07-26,5070,5080,4995,5000,867500,,,
2016-07-27,5030,5150,5020,5080,1105700,,,
2016-07-28,5010,5040,4920,4930,614300,,,
2016-07-29,4905,4995,4795,4950,1177300,,,
2016-08-01,4895,4985,4840,4975,758800,,,
2016-08-02,4860,4885,4820,4820,790600,,,
2016-08-03,4680,4760,4665,4695,1167400,,,
2016-08-04,4710,4785,4635,4775,1080900,,,
2016-08-05,4770,4845,4750,4815,722800,,,
2016-08-08,4920,4975,4835,4975,953400,,,
2016-08-09,4955,5010,4900,4995,666700,,,
2016-08-10,4940,5010,4910,4965,698200,,,
2016-08-12,5040,5140,5000,5120,820900,,,
2016-08-15,5500,5620,5360,5370,1060500,,,
