Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,306.33,306.33,302.33,302.33,3900,,,
2016-02-05,302,303,298.33,299.33,3600,,,
2016-02-08,298.33,299.33,293.33,297.33,6100,,,
2016-02-09,292.33,292.67,287,291,9100,,,
2016-02-10,289.67,289.67,280,288,17900,,,
2016-02-12,270.33,275.33,270.33,273.33,12100,,,
2016-02-15,276.67,289.67,276.67,282.67,3200,,,
2016-02-16,282.67,286.33,282.67,286.33,700,,,
2016-02-17,286.33,292,282.67,285.67,13700,,,
2016-02-18,291,291,287.67,289.67,1700,,,
2016-02-19,288.33,293,286.67,293,2000,,,
2016-02-22,288.33,293,288.33,290,3200,,,
2016-02-23,293.33,295,290.33,290.33,500,,,
2016-02-24,287.33,292.33,287,289.33,3500,,,
2016-02-25,296,296,293.33,294,2900,,,
2016-02-26,294,294.33,292.67,292.67,800,,,
2016-02-29,296.33,296.33,292,292,5500,,,
2016-03-01,292,296.67,291,296.33,1700,,,
2016-03-02,299.67,299.67,289.67,296.33,9100,,,
2016-03-03,298,301,296.33,297,5500,,,
2016-03-04,298.33,298.67,293,295.33,2500,,,
2016-03-07,295.67,296,295.33,295.67,1000,,,
2016-03-08,295.67,295.67,295.67,295.67,4300,,,
2016-03-09,294.67,294.67,291.67,291.67,200,,,
2016-03-10,291.67,295,291.67,295,500,,,
2016-03-11,295,295,294.67,294.67,300,,,
2016-03-14,299.33,303,296,300.67,4300,,,
2016-03-15,305.67,305.67,305.67,305.67,400,,,
2016-03-16,306.33,306.33,303.33,305.67,1300,,,
2016-03-17,306.33,311.67,306.33,309.33,5900,,,
2016-03-18,312,313,307,311,3800,,,
2016-03-22,310.67,314.33,310,314.33,1900,,,
2016-03-23,314.33,314.33,313.33,313.33,7200,,,
2016-03-24,313.67,313.67,303.67,312.67,3600,,,
2016-03-25,313.33,313.33,312.67,313.33,6700,,,
2016-03-28,311.67,312.33,310.67,311.67,1800,,,
2016-03-29,310,310,305.67,305.67,2200,,,
2016-03-30,306.67,306.67,306.33,306.33,2100,,,
2016-03-31,305.67,311.33,305,311.33,5700,,,
2016-04-01,310.67,310.67,304.67,305,3700,,,
2016-04-04,308.67,308.67,304.33,304.33,4000,,,
2016-04-05,304.33,304.33,300.67,303.33,3300,,,
2016-04-06,306.67,306.67,302,302,1700,,,
2016-04-07,303.33,303.33,300.67,300.67,800,,,
2016-04-08,300.33,303.33,300,300,1900,,,
2016-04-11,300,300,291.67,293.33,2100,,,
2016-04-12,295,296.67,295,296,700,,,
2016-04-13,296,298.33,295,295.67,1800,,,
2016-04-14,295.33,296.67,293.67,293.67,3300,,,
2016-04-15,294,297.33,294,297.33,5600,,,
2016-04-18,306.33,306.33,297,304.33,5400,,,
2016-04-19,304.33,304.67,301,303.33,3200,,,
2016-04-20,302.67,306.67,302.67,303.67,2400,,,
2016-04-21,304,305.67,304,305.33,2600,,,
2016-04-22,305.33,308,305.33,308,900,,,
2016-04-25,310,310,307.67,307.67,5500,,,
2016-04-26,306.33,306.33,304,305.67,2300,,,
2016-04-27,308.33,323.33,308.33,320,27900,,,
2016-04-28,326.67,331.67,319.33,321.33,27700,,,
2016-05-02,321,321,319.33,319.67,4000,,,
2016-05-06,321.33,323.33,320,323.33,2500,,,
2016-05-09,321.67,328.33,315,316,17400,,,
2016-05-10,316.33,320.67,316.33,320,3100,,,
2016-05-11,322.67,323,316.67,320,2900,,,
2016-05-12,323,323,320,320,700,,,
2016-05-13,320,320,316.67,319,7300,,,
2016-05-16,319.67,321.67,302.33,302.33,11600,,,
2016-05-17,346.67,353.33,334.33,338,54600,,,
