Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2317.5,2430,2307.5,2417.5,348600,,,
2016-02-08,2385,2525,2377.5,2485,173600,,,
2016-02-09,2382.5,2412.5,2332.5,2380,129300,,,
2016-02-10,2425,2425,2272.5,2325,171400,,,
2016-02-12,2267.5,2292.5,2227.5,2240,118600,,,
2016-02-15,2310,2387.5,2270,2377.5,122000,,,
2016-02-16,2382.5,2410,2330,2330,100700,,,
2016-02-17,2332.5,2342.5,2272.5,2312.5,116400,,,
2016-02-18,2335,2335,2235,2262.5,148300,,,
2016-02-19,2235,2245,2195,2217.5,111000,,,
2016-02-22,2200,2210,2187.5,2200,123900,,,
2016-02-23,2220,2237.5,2187.5,2195,164200,,,
2016-02-24,2192.5,2212.5,2172.5,2180,155100,,,
2016-02-25,2180,2230,2172.5,2210,84900,,,
2016-02-26,2235,2245,2222.5,2230,101800,,,
2016-02-29,2242.5,2242.5,2157.5,2157.5,57400,,,
2016-03-01,2177.5,2190,2157.5,2172.5,104500,,,
2016-03-02,2207.5,2260,2200,2237.5,55800,,,
2016-03-03,2225,2225,2197.5,2220,53500,,,
2016-03-04,2222.5,2227.5,2185,2200,92000,,,
2016-03-07,2225,2295,2225,2260,90700,,,
2016-03-08,2255,2272.5,2242.5,2265,128200,,,
2016-03-09,2245,2267.5,2235,2257.5,125300,,,
2016-03-10,2257.5,2297.5,2255,2287.5,119500,,,
2016-03-11,2295,2320,2272.5,2282.5,125800,,,
2016-03-14,2295,2302.5,2255,2277.5,99100,,,
2016-03-15,2255,2315,2245,2305,120300,,,
2016-03-16,2297.5,2417.5,2280,2382.5,150700,,,
2016-03-17,2392.5,2425,2375,2412.5,105100,,,
2016-03-18,2425,2450,2400,2407.5,131800,,,
2016-03-22,2430,2497.5,2400,2477.5,104200,,,
2016-03-23,2475,2475,2425,2432.5,72000,,,
2016-03-24,2437.5,2465,2427.5,2435,62400,,,
2016-03-25,2407.5,2420,2360,2367.5,101800,,,
2016-03-28,2372.5,2405,2372.5,2405,46900,,,
2016-03-29,2387.5,2392.5,2357.5,2380,70000,,,
2016-03-30,2380,2475,2380,2435,102300,,,
2016-03-31,2445,2465,2407.5,2407.5,96600,,,
2016-04-01,2390,2402.5,2340,2342.5,117700,,,
2016-04-04,2350,2392.5,2337.5,2357.5,99400,,,
2016-04-05,2340,2345,2305,2315,64300,,,
2016-04-06,2325,2345,2282.5,2312.5,90500,,,
2016-04-07,2315,2365,2310,2347.5,66600,,,
2016-04-08,2295,2382.5,2287.5,2355,106800,,,
2016-04-11,2350,2355,2317.5,2322.5,65900,,,
2016-04-12,2315,2352.5,2312.5,2332.5,69200,,,
2016-04-13,2335,2367.5,2330,2360,57600,,,
2016-04-14,2382.5,2422.5,2377.5,2422.5,70100,,,
2016-04-15,2402.5,2440,2382.5,2425,62100,,,
2016-04-18,2347.5,2397.5,2347.5,2382.5,49600,,,
2016-04-19,2435,2440,2402.5,2430,27500,,,
2016-04-20,2445,2452.5,2412.5,2425,40600,,,
2016-04-21,2452.5,2455,2427.5,2445,47200,,,
2016-04-22,2432.5,2432.5,2350,2415,66500,,,
2016-04-25,2415,2422.5,2375,2397.5,53300,,,
2016-04-26,2397.5,2422.5,2385,2400,41200,,,
2016-04-27,2400,2430,2400,2412.5,32200,,,
2016-04-28,2462.5,2485,2377.5,2417.5,60100,,,
2016-05-02,2347.5,2380,2325,2340,52000,,,
