Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1505,1523,1485,1502,14000,,,
2016-02-08,1450,1533,1450,1527,40300,,,
2016-02-09,1457,1470,1421,1436,19400,,,
2016-02-10,1439,1456,1374,1384,21600,,,
2016-02-12,1385,1430,1321,1325,36300,,,
2016-02-15,1382,1416,1344,1411,11100,,,
2016-02-16,1395,1437,1395,1410,22000,,,
2016-02-17,1394,1427,1362,1384,16700,,,
2016-02-18,1420,1476,1417,1464,23200,,,
2016-02-19,1428,1447,1420,1424,15700,,,
2016-02-22,1434,1452,1413,1449,15900,,,
2016-02-23,1447,1449,1390,1392,13700,,,
2016-02-24,1380,1414,1363,1383,18700,,,
2016-02-25,1393,1444,1393,1425,12200,,,
2016-02-26,1437,1469,1437,1456,19300,,,
2016-02-29,1460,1471,1397,1399,21000,,,
2016-03-01,1399,1409,1374,1388,14900,,,
2016-03-02,1429,1469,1415,1448,14900,,,
2016-03-03,1446,1479,1434,1470,16100,,,
2016-03-04,1464,1485,1445,1485,8400,,,
2016-03-07,1491,1527,1485,1493,22200,,,
2016-03-08,1493,1518,1475,1512,31000,,,
2016-03-09,1491,1531,1490,1528,21900,,,
2016-03-10,1545,1555,1517,1550,22100,,,
2016-03-11,1550,1586,1542,1575,44700,,,
2016-03-14,1600,1629,1588,1621,30800,,,
2016-03-15,1612,1632,1591,1602,20000,,,
2016-03-16,1595,1622,1595,1600,14000,,,
2016-03-17,1616,1627,1596,1602,11100,,,
2016-03-18,1610,1625,1601,1619,37300,,,
2016-03-22,1638,1669,1632,1669,32600,,,
2016-03-23,1680,1694,1676,1693,21100,,,
2016-03-24,1686,1693,1658,1659,14300,,,
2016-03-25,1667,1707,1667,1700,28100,,,
2016-03-28,1706,1746,1693,1746,30100,,,
2016-03-29,1726,1760,1726,1758,21700,,,
2016-03-30,1759,1759,1723,1751,14700,,,
2016-03-31,1758,1758,1703,1705,13900,,,
2016-04-01,1707,1708,1648,1653,38000,,,
2016-04-04,1672,1709,1670,1700,25500,,,
2016-04-05,1696,1696,1648,1670,23500,,,
2016-04-06,1677,1714,1677,1705,31600,,,
2016-04-07,1699,1723,1686,1718,19600,,,
2016-04-08,1692,1765,1692,1742,44700,,,
2016-04-11,1731,1731,1667,1676,12700,,,
2016-04-12,1670,1750,1670,1741,17400,,,
2016-04-13,1744,1800,1744,1770,25700,,,
2016-04-14,1794,1800,1764,1788,41200,,,
2016-04-15,1772,1774,1750,1768,20200,,,
2016-04-18,1713,1748,1711,1723,12600,,,
2016-04-19,1770,1800,1770,1800,16500,,,
2016-04-20,1800,1820,1787,1789,47100,,,
2016-04-21,1820,1836,1811,1830,37600,,,
2016-04-22,1820,1820,1789,1818,28100,,,
2016-04-25,1818,1828,1800,1826,16500,,,
2016-04-26,1820,1837,1820,1835,19700,,,
2016-04-27,1838,1846,1827,1829,32800,,,
2016-04-28,1840,1848,1755,1791,39700,,,
2016-05-02,1740,1743,1717,1724,23500,,,
2016-05-06,1728,1768,1712,1754,20600,,,
2016-05-09,1763,1784,1748,1778,8400,,,
2016-05-10,1800,1849,1774,1832,62000,,,
2016-05-11,1850,1850,1748,1833,18100,,,
2016-05-12,1818,1849,1818,1847,17800,,,
2016-05-13,1850,1899,1822,1840,30000,,,
2016-05-16,1827,1889,1827,1832,13500,,,
2016-05-17,1835,1856,1835,1853,15500,,,
2016-05-18,1851,1860,1825,1846,10900,,,
2016-05-19,1840,1877,1840,1853,22700,,,
2016-05-20,1842,1904,1842,1900,21700,,,
2016-05-23,1898,1929,1890,1907,17500,,,
2016-05-24,1907,1922,1902,1912,20400,,,
2016-05-25,1912,1925,1882,1912,26100,,,
2016-05-26,1920,1921,1885,1918,16500,,,
2016-05-27,1920,1921,1900,1918,10900,,,
2016-05-30,1925,1934,1918,1934,6400,,,
2016-05-31,1930,1934,1874,1931,20600,,,
2016-06-01,1928,1928,1891,1907,16700,,,
2016-06-02,1878,1910,1834,1839,21300,,,
2016-06-03,1839,1879,1828,1860,16500,,,
2016-06-06,1825,1883,1825,1879,24000,,,
2016-06-07,1880,1916,1855,1913,17100,,,
2016-06-08,1918,1927,1875,1927,19100,,,
2016-06-09,1910,1929,1901,1922,16700,,,
2016-06-10,1922,1929,1889,1924,60900,,,
2016-06-13,1844,1875,1812,1822,54000,,,
2016-06-14,1825,1873,1820,1850,21600,,,
2016-06-15,1826,1851,1817,1827,18700,,,
2016-06-16,1800,1815,1740,1755,46900,,,
2016-06-17,1789,1800,1708,1708,110900,,,
2016-06-20,1760,1829,1759,1822,25300,,,
2016-06-21,1813,1832,1804,1822,18400,,,
2016-06-22,1820,1826,1802,1822,15500,,,
2016-06-23,1825,1831,1810,1825,23100,,,
2016-06-24,1827,1845,1753,1758,47400,,,
2016-06-27,1760,1813,1760,1798,20700,,,
2016-06-28,1753,1855,1753,1845,22100,,,
2016-06-29,1833,1853,1816,1825,14300,,,
2016-06-30,1852,1859,1807,1811,11500,,,
2016-07-01,1820,1850,1820,1831,12800,,,
2016-07-04,1831,1834,1809,1830,9800,,,
2016-07-05,1829,1832,1801,1825,10300,,,
2016-07-06,1785,1813,1771,1801,18000,,,
2016-07-07,1790,1815,1782,1801,12500,,,
2016-07-08,1825,1825,1776,1785,16800,,,
2016-07-11,1820,1849,1820,1825,41900,,,
2016-07-12,1825,1863,1816,1825,43400,,,
2016-07-13,1838,1849,1826,1834,29100,,,
2016-07-14,1852,1887,1838,1871,20600,,,
2016-07-15,1861,1875,1832,1839,21500,,,
2016-07-19,1843,1877,1827,1870,17800,,,
2016-07-20,1852,1876,1833,1870,14800,,,
2016-07-21,1877,1885,1864,1869,9700,,,
2016-07-22,1860,1869,1853,1869,2900,,,
2016-07-25,1869,1871,1838,1852,12900,,,
2016-07-26,1852,1852,1803,1819,16200,,,
2016-07-27,1841,1870,1841,1858,22100,,,
2016-07-28,1837,1850,1821,1835,7000,,,
2016-07-29,1838,1861,1805,1858,9800,,,
2016-08-01,1858,1858,1788,1795,10800,,,
2016-08-02,1770,1789,1761,1763,7900,,,
2016-08-03,1737,1761,1732,1749,10800,,,
2016-08-04,1761,1784,1726,1738,11600,,,
2016-08-05,1761,1767,1709,1712,12400,,,
2016-08-08,1810,1810,1767,1800,17900,,,
2016-08-09,1800,1800,1770,1791,4700,,,
2016-08-10,1805,1828,1791,1828,6000,,,
2016-08-12,1851,1852,1838,1848,10000,,,
2016-08-15,1850,1852,1830,1838,3400,,,
2016-08-16,1846,1851,1791,1797,30200,,,
2016-08-17,1783,1807,1759,1793,22600,,,
2016-08-18,1777,1796,1773,1773,11500,,,
2016-08-19,1762,1780,1750,1756,9700,,,
2016-08-22,1746,1804,1746,1799,10900,,,
2016-08-23,1805,1834,1795,1806,14600,,,
2016-08-24,1830,1843,1822,1822,4300,,,
2016-08-25,1831,1850,1830,1846,17600,,,
2016-08-26,1846,1850,1835,1839,13500,,,
2016-08-29,1875,1875,1842,1854,17000,,,
2016-08-30,1855,1863,1840,1860,7000,,,
2016-08-31,1874,1878,1861,1875,14800,,,
2016-09-01,1875,1892,1870,1883,10600,,,
2016-09-02,1880,1882,1863,1872,12300,,,
2016-09-05,1872,1905,1872,1877,9300,,,
2016-09-06,1870,1870,1865,1869,18800,,,
2016-09-07,1869,1869,1854,1860,26800,,,
2016-09-08,1860,1860,1832,1846,48800,,,
2016-09-09,1850,1850,1810,1844,39000,,,
2016-09-12,1830,1854,1829,1844,18100,,,
2016-09-13,1875,1875,1840,1847,78700,,,
2016-09-14,1838,1853,1822,1850,40900,,,
2016-09-15,1844,1844,1799,1815,19500,,,
2016-09-16,1819,1823,1812,1812,25300,,,
2016-09-20,1808,1856,1805,1854,72000,,,
2016-09-21,1854,1900,1828,1888,75300,,,
2016-09-23,1880,1964,1880,1938,65900,,,
2016-09-26,1921,1921,1881,1884,63600,,,
2016-09-27,1871,1908,1815,1900,141300,,,
2016-09-28,1875,1899,1870,1893,28900,,,
2016-09-29,1900,1910,1884,1895,23300,,,
2016-09-30,1896,1896,1853,1862,16000,,,
2016-10-03,1857,1857,1838,1849,11300,,,
2016-10-04,1850,1854,1833,1850,16700,,,
2016-10-05,1850,1853,1838,1849,20100,,,
2016-10-06,1842,1855,1840,1845,11800,,,
2016-10-07,1845,1845,1824,1835,6700,,,
2016-10-11,1831,1849,1825,1836,9500,,,
2016-10-12,1825,1829,1816,1823,18100,,,
2016-10-13,1823,1838,1814,1826,9400,,,
2016-10-14,1820,1851,1820,1847,12400,,,
2016-10-17,1853,1872,1853,1866,11300,,,
2016-10-18,1869,1872,1862,1870,25700,,,
2016-10-19,1870,1870,1863,1870,13400,,,
2016-10-20,1870,1896,1866,1891,19800,,,
2016-10-21,1895,1895,1873,1879,16400,,,
2016-10-24,1870,1900,1870,1899,14300,,,
2016-10-25,1900,1903,1875,1900,30600,,,
2016-10-26,1900,1900,1879,1884,33200,,,
2016-10-27,1899,1920,1892,1920,26700,,,
2016-10-28,1920,1920,1867,1898,54000,,,
2016-10-31,1860,1868,1838,1856,40100,,,
2016-11-01,1851,1851,1834,1849,18700,,,
2016-11-02,1837,1857,1834,1847,21800,,,
2016-11-04,1843,1849,1807,1841,29200,,,
2016-11-07,1866,1866,1846,1850,25100,,,
2016-11-08,1855,1865,1846,1859,15900,,,
2016-11-09,1875,1875,1765,1771,32000,,,
2016-11-10,1866,1872,1845,1869,42200,,,
2016-11-11,1898,1899,1839,1862,22300,,,
2016-11-14,1900,2016,1878,2004,158200,,,
2016-11-15,1974,1974,1875,1876,76600,,,
2016-11-16,1890,1899,1833,1875,31500,,,
2016-11-17,1863,1890,1860,1883,14600,,,
2016-11-18,1900,1900,1853,1853,92000,,,
2016-11-21,1883,1892,1861,1866,27700,,,
2016-11-22,1870,1880,1858,1871,27200,,,
2016-11-24,1906,1933,1889,1929,28600,,,
2016-11-25,1929,1975,1929,1963,32500,,,
2016-11-28,1963,1963,1933,1950,27000,,,
2016-11-29,1939,1953,1926,1950,29100,,,
2016-11-30,1975,1976,1944,1944,33600,,,
2016-12-01,1951,1972,1947,1950,38900,,,
2016-12-02,1950,1988,1950,1968,39800,,,
2016-12-05,1968,1990,1961,1980,25100,,,
2016-12-06,2000,2000,1950,1962,34500,,,
2016-12-07,1970,1980,1959,1975,22800,,,
2016-12-08,1985,1985,1940,1976,34800,,,
2016-12-09,1976,1998,1965,1992,53800,,,
2016-12-12,1995,1998,1969,1992,30800,,,
2016-12-13,1992,2013,1982,1994,33700,,,
2016-12-14,2002,2002,1977,1992,30500,,,
2016-12-15,1992,2010,1976,1993,26200,,,
2016-12-16,2000,2000,1978,1987,39900,,,
2016-12-19,1998,2000,1979,1998,31000,,,
2016-12-20,1991,2012,1989,2010,28200,,,
2016-12-21,2013,2013,1980,1991,11500,,,
2016-12-22,1998,2000,1978,1993,19500,,,
2016-12-26,2009,2009,1984,1988,18600,,,
2016-12-27,1997,1997,1970,1976,13800,,,
2016-12-28,1980,1985,1970,1976,14500,,,
2016-12-29,1976,1976,1933,1948,30600,,,
2016-12-30,1954,1970,1927,1948,15400,,,
2017-01-04,1948,1962,1925,1955,53600,,,
2017-01-05,1955,1958,1941,1949,24400,,,
2017-01-06,1935,2009,1932,2002,30400,,,
2017-01-10,1992,1992,1945,1967,27500,,,
2017-01-11,1989,1993,1968,1973,23100,,,
2017-01-12,1975,1975,1934,1957,21300,,,
2017-01-13,1938,1977,1938,1975,18100,,,
2017-01-16,1977,1991,1950,1979,18300,,,
2017-01-17,1972,1972,1934,1936,14300,,,
2017-01-18,1948,1948,1901,1926,16000,,,
2017-01-19,1950,1950,1924,1942,13500,,,
2017-01-20,1946,1963,1941,1955,20400,,,
2017-01-23,1932,1936,1896,1897,17100,,,
2017-01-24,1897,1897,1871,1888,22400,,,
2017-01-25,1888,1972,1888,1956,51500,,,
2017-01-26,1977,1991,1945,1955,17100,,,
2017-01-27,1959,1960,1930,1942,22000,,,
2017-01-30,1938,1942,1915,1930,16100,,,
2017-01-31,1904,1934,1904,1924,19000,,,
2017-02-01,1924,1995,1924,1989,25800,,,
2017-02-02,1993,1993,1928,1937,12200,,,
2017-02-03,1974,1993,1944,1965,35800,,,
2017-02-06,1999,2010,1939,1969,92900,,,
2017-02-07,1949,1975,1933,1970,26300,,,
2017-02-08,1970,1974,1947,1968,15400,,,
