Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-06-19,1190,1365,1182.5,1365,7035500,,,
2019-06-20,1415,1472.5,1332.5,1367.5,3099200,,,
2019-06-21,1417.5,1447.5,1375,1397.5,1546900,,,
2019-06-24,1390,1442.5,1317.5,1367.5,875600,,,
2019-06-25,1345,1362.5,1290,1352.5,490300,,,
2019-06-26,1335,1352.5,1300,1332.5,237100,,,
2019-06-27,1317.5,1362.5,1317.5,1360,200800,,,
2019-06-28,1365,1430,1360,1420,449500,,,
2019-07-01,1445,1445,1377.5,1420,345500,,,
2019-07-02,1425,1482.5,1422.5,1462.5,665400,,,
2019-07-03,1472.5,1510,1460,1497.5,553300,,,
2019-07-04,1505,1517.5,1482.5,1505,302500,,,
2019-07-05,1510,1512.5,1465,1495,230300,,,
2019-07-08,1475,1477.5,1427.5,1447.5,217900,,,
2019-07-09,1467.5,1467.5,1427.5,1427.5,106900,,,
2019-07-10,1415,1445,1385,1442.5,158600,,,
2019-07-11,1440,1462.5,1407.5,1452.5,99000,,,
2019-07-12,1467.5,1467.5,1437.5,1452.5,106000,,,
2019-07-16,1525,1550,1467.5,1497.5,501500,,,
2019-07-17,1475,1485,1390,1465,203200,,,
2019-07-18,1447.5,1462.5,1412.5,1455,111900,,,
2019-07-19,1467.5,1472.5,1437.5,1467.5,87800,,,
2019-07-22,1442.5,1500,1425,1495,116600,,,
2019-07-23,1500,1530,1487.5,1522.5,203100,,,
2019-07-24,1525,1565,1512.5,1535,241900,,,
2019-07-25,1525,1542.5,1507.5,1532.5,103300,,,
2019-07-26,1535,1545,1517.5,1532.5,86500,,,
2019-07-29,1547.5,1560,1502.5,1510,137400,,,
2019-07-30,1507.5,1507.5,1485,1492.5,118000,,,
2019-07-31,1487.5,1492.5,1455,1480,90000,,,
2019-08-01,1470,1470,1442.5,1460,114400,,,
2019-08-02,1435,1467.5,1425,1460,85900,,,
2019-08-05,1457.5,1457.5,1412.5,1435,89800,,,
2019-08-06,1390,1465,1387.5,1435,78200,,,
2019-08-07,1435,1440,1412.5,1435,63200,,,
2019-08-08,1440,1500,1432.5,1497.5,92400,,,
2019-08-09,1500,1525,1482.5,1507.5,119200,,,
2019-08-13,1487.5,1517.5,1475,1497.5,81300,,,
2019-08-14,1505,1527.5,1487.5,1500,116700,,,
2019-08-15,1475,1495,1475,1480,59900,,,
2019-08-16,1477.5,1487.5,1447.5,1460,73000,,,
2019-08-19,1465,1467.5,1425,1442.5,51400,,,
2019-08-20,1445,1485,1415,1440,99500,,,
2019-08-21,1430,1462.5,1430,1442.5,43900,,,
2019-08-22,1462.5,1487.5,1460,1477.5,90300,,,
2019-08-23,1475,1492.5,1470,1482.5,87400,,,
2019-08-26,1457.5,1467.5,1440,1442.5,118100,,,
2019-08-27,1450,1462.5,1402.5,1417.5,133200,,,
2019-08-28,1420,1420,1322.5,1385,121700,,,
2019-08-29,1382.5,1382.5,1295,1312.5,107600,,,
2019-08-30,1335,1350,1297.5,1307.5,88100,,,
2019-09-02,1300,1327.5,1282.5,1325,61000,,,
2019-09-03,1325,1340,1305,1330,48700,,,
2019-09-04,1325,1355,1320,1332.5,42300,,,
2019-09-05,1337.5,1360,1337.5,1352.5,42600,,,
2019-09-06,1352.5,1367.5,1175,1246.25,228600,,,
2019-09-09,1236.25,1236.25,1100,1105,282100,,,
2019-09-10,1090,1091.25,1041.25,1088.75,255800,,,
2019-09-11,1088.75,1185,1075,1151.25,254100,,,
2019-09-12,1151.25,1181.25,1075,1080,126300,,,
2019-09-13,1086.25,1106.25,1056.25,1092.5,109900,,,
2019-09-17,1092.5,1133.75,1078.75,1107.5,86400,,,
2019-09-18,1098.75,1118.75,1080,1103.75,102500,,,
2019-09-19,1100,1136.25,1090,1112.5,123500,,,
2019-09-20,1111.25,1111.25,1015,1027.5,285000,,,
2019-09-24,1035,1091.25,1000,1086.25,183500,,,
2019-09-25,1060,1121.25,1051.25,1112.5,86100,,,
2019-09-26,1095,1107.5,1078.75,1088.75,74800,,,
2019-09-27,1088.75,1090,1033.75,1037.5,57500,,,
2019-09-30,1047.5,1047.5,1001.25,1021.25,61900,,,
2019-10-01,1031.25,1058.75,1028.75,1045,49800,,,
2019-10-02,1045,1120,1037.5,1106.25,161100,,,
2019-10-03,1092.5,1112.5,1041.25,1061.25,142200,,,
2019-10-04,1056.25,1092.5,1047.5,1077.5,35500,,,
2019-10-07,1077.5,1087.5,1040,1078.75,58400,,,
2019-10-08,1086.25,1111.25,1081.25,1093.75,72100,,,
2019-10-09,1088.75,1135,1087.5,1126.25,75900,,,
2019-10-10,1127.5,1200,1100,1187.5,169500,,,
2019-10-11,1168.75,1175,1106.25,1112.5,87100,,,
2019-10-15,1115,1150,1095,1138.75,140600,,,
2019-10-16,1125,1125,1020,1032.5,292200,,,
2019-10-17,1033.75,1037.5,953.75,966.25,193500,,,
2019-10-18,932.5,960,885,918.75,266000,,,
2019-10-21,917.5,932.5,907.5,927.5,112400,,,
2019-10-23,932.5,937.5,907.5,915,82600,,,
2019-10-24,925,931.25,910,923.75,43500,,,
2019-10-25,940,962.5,927.5,950,127600,,,
2019-10-28,955,977.5,950,968.75,158300,,,
2019-10-29,970,970,936.25,950,92400,,,
2019-10-30,960,966.25,938.75,938.75,48000,,,
2019-10-31,938.75,970,926.25,967.5,96600,,,
2019-11-01,947.5,962.5,931.25,950,61900,,,
2019-11-05,965,1053.75,961.25,1032.5,263200,,,
2019-11-06,998.75,1015,970,988.75,127100,,,
2019-11-07,990,1032.5,982.5,1026.25,75600,,,
2019-11-08,1042.5,1092.5,1032.5,1075,178800,,,
2019-11-11,1063.75,1096.25,1062.5,1080,101700,,,
2019-11-12,1076.25,1121.25,1072.5,1120,98600,,,
2019-11-13,1125,1168.75,1117.5,1162.5,173600,,,
2019-11-14,1145,1166.25,1115,1131.25,100400,,,
2019-11-15,1131.25,1155,1122.5,1138.75,45500,,,
2019-11-18,1156.25,1208.75,1145,1148.75,208100,,,
2019-11-19,1151.25,1186.25,1145,1148.75,112900,,,
2019-11-20,1136.25,1162.5,1135,1161.25,57100,,,
2019-11-21,1150,1175,1130,1156.25,100200,,,
2019-11-22,1171.25,1183.75,1145,1177.5,104300,,,
2019-11-25,1177.5,1177.5,1137.5,1146.25,139200,,,
2019-11-26,1156.25,1171.25,1137.5,1150,387800,,,
2019-11-27,1255,1325,1230,1325,1160900,,,
2019-11-28,1340,1432.5,1330,1377.5,740100,,,
2019-11-29,1375,1430,1352.5,1430,356300,,,
2019-12-02,1442.5,1445,1347.5,1385,275300,,,
2019-12-03,1400,1467.5,1375,1467.5,324900,,,
2019-12-04,1455,1487.5,1427.5,1440,232800,,,
2019-12-05,1447.5,1450,1402.5,1422.5,113800,,,
2019-12-06,1420,1462.5,1410,1457.5,158500,,,
2019-12-09,1435,1445,1367.5,1397.5,228000,,,
2019-12-10,1387.5,1390,1352.5,1365,103300,,,
2019-12-11,1355,1362.5,1307.5,1320,122500,,,
2019-12-12,1312.5,1312.5,1270,1277.5,163700,,,
2019-12-13,1275,1297.5,1255,1255,161800,,,
2019-12-16,1250,1295,1233.75,1277.5,136800,,,
2019-12-17,1262.5,1285,1245,1275,79900,,,
2019-12-18,1265,1300,1217.5,1228.75,152200,,,
2019-12-19,1200,1200,1120,1180,625600,,,
2019-12-20,1200,1262.5,1195,1252.5,880500,,,
2019-12-23,1248.75,1275,1240,1257.5,237500,,,
2019-12-24,1247.5,1265,1245,1257.5,140100,,,
2019-12-25,1275,1372.5,1270,1357.5,426400,,,
2019-12-26,1350,1382.5,1325,1375,183800,,,
2019-12-27,1362.5,1380,1330,1375,109100,,,
2019-12-30,1355,1385,1352.5,1385,77700,,,
2020-01-06,1382.5,1432.5,1375,1420,301700,,,
2020-01-07,1435,1515,1427.5,1490,330600,,,
2020-01-08,1482.5,1487.5,1432.5,1467.5,155100,,,
2020-01-09,1475,1510,1452.5,1472.5,163300,,,
2020-01-10,1470,1482.5,1400,1452.5,170000,,,
2020-01-14,1455,1460,1395,1402.5,177700,,,
2020-01-15,1327.5,1447.5,1280,1400,265100,,,
2020-01-16,1375,1490,1375,1462.5,243700,,,
2020-01-17,1485,1547.5,1470,1530,507700,,,
2020-01-20,1547.5,1550,1502.5,1512.5,200600,,,
2020-01-21,1562.5,1597.5,1545,1595,267600,,,
2020-01-22,1587.5,1635,1570,1590,266000,,,
2020-01-23,1592.5,1597.5,1562.5,1572.5,88100,,,
2020-01-24,1582.5,1587.5,1500,1522.5,263900,,,
2020-01-27,1490,1522.5,1475,1492.5,146400,,,
2020-01-28,1450,1492.5,1437.5,1442.5,179800,,,
2020-01-29,1445,1462.5,1430,1455,68500,,,
2020-01-30,1430,1440,1375,1390,141400,,,
2020-01-31,1407.5,1412.5,1377.5,1390,91100,,,
2020-02-03,1365,1387.5,1355,1377.5,63800,,,
2020-02-04,1387.5,1447.5,1365,1422.5,181000,,,
2020-02-05,1447.5,1470,1412.5,1430,112700,,,
2020-02-06,1415,1457.5,1412.5,1440,94600,,,
2020-02-07,1442.5,1470,1415,1470,83400,,,
2020-02-10,1470,1512.5,1437.5,1445,103400,,,
2020-02-12,1445,1455,1432.5,1455,60100,,,
2020-02-13,1475,1495,1445,1477.5,52900,,,
2020-02-14,1475,1475,1452.5,1467.5,45000,,,
2020-02-17,1470,1475,1437.5,1445,103800,,,
2020-02-18,1420,1462.5,1392.5,1445,117800,,,
2020-02-19,1440,1470,1430,1442.5,84500,,,
2020-02-20,1442.5,1452.5,1400,1417.5,75800,,,
2020-02-21,1417.5,1447.5,1400,1407.5,86300,,,
2020-02-25,1347.5,1392.5,1337.5,1357.5,117300,,,
2020-02-26,1355,1362.5,1330,1337.5,128500,,,
2020-02-27,1312.5,1312.5,1238.75,1287.5,235600,,,
2020-02-28,1227.5,1285,1207.5,1248.75,238100,,,
2020-03-02,1247.5,1315,1247.5,1282.5,171800,,,
2020-03-03,1305,1317.5,1260,1270,98300,,,
2020-03-04,1255,1270,1208.75,1247.5,113900,,,
2020-03-05,1255,1257.5,1192.5,1203.75,140800,,,
2020-03-06,1176.25,1192.5,1161.25,1177.5,127100,,,
2020-03-09,1125,1132.5,1058.75,1082.5,199700,,,
2020-03-10,1065,1107.5,1012.5,1092.5,189300,,,
2020-03-11,1085,1115,1060,1073.75,179400,,,
2020-03-12,1050,1076.25,980,998.75,209800,,,
2020-03-13,893.75,1023.75,858.75,991.25,278800,,,
2020-03-16,993.75,1046.25,953.75,965,212800,,,
2020-03-17,947.5,1101.25,946.25,1078.75,359000,,,
2020-03-18,1078.75,1210,1077.5,1123.75,366700,,,
2020-03-19,1143.75,1300,1138.75,1300,205400,,,
2020-03-23,1212.5,1305,1130,1215,267300,,,
2020-03-24,1250,1277.5,1200,1211.25,293300,,,
2020-03-25,1220,1255,1100,1138.75,193100,,,
2020-03-26,1111.25,1115,1047.5,1065,169800,,,
2020-03-27,1072.5,1083.75,1020,1037.5,182200,,,
2020-03-30,1021.25,1075,991.25,1062.5,271400,,,
2020-03-31,1053.75,1133.75,993.75,1123.75,202800,,,
2020-04-01,1081.25,1105,1030,1036.25,121900,,,
2020-04-02,1036.25,1073.75,1000,1006.25,85400,,,
2020-04-03,1006.25,1011.25,937.5,945,114500,,,
2020-04-06,945,995,931.25,957.5,149100,,,
2020-04-07,972.5,997.5,901.25,933.75,166900,,,
2020-04-08,941.25,992.5,916.25,962.5,305700,,,
2020-04-09,953.75,1048.75,951.25,1038.75,253800,,,
2020-04-10,1053.75,1053.75,980,1012.5,147400,,,
2020-04-13,1012.5,1017.5,925,970,349700,,,
2020-04-14,1038.75,1145,1038.75,1145,543500,,,
2020-04-15,1177.5,1248.75,1031.25,1081.25,1113100,,,
2020-04-16,1133.75,1257.5,1117.5,1240,474800,,,
2020-04-17,1225,1275,1205,1247.5,276700,,,
2020-04-20,1230,1280,1212.5,1267.5,131300,,,
2020-04-21,1252.5,1257.5,1177.5,1206.25,200100,,,
2020-04-22,1188.75,1212.5,1170,1176.25,114000,,,
2020-04-23,1211.25,1275,1210,1250,147900,,,
2020-04-24,1275,1320,1257.5,1312.5,242500,,,
