Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,135600,138700,135600,137700,5256,,,
2016-02-08,137400,140300,136500,138600,5921,,,
2016-02-09,136600,139300,134300,134500,5270,,,
2016-02-10,134400,135600,129900,131600,6167,,,
2016-02-12,131300,132000,128700,129500,5827,,,
2016-02-15,134100,139800,133200,138400,3798,,,
2016-02-16,138500,144900,138000,140500,4710,,,
2016-02-17,142600,142600,138000,139100,3541,,,
2016-02-18,139900,141400,136700,138700,3358,,,
2016-02-19,138300,144000,137000,143700,3946,,,
2016-02-22,143800,147100,143100,146600,6595,,,
2016-02-23,146500,146700,143600,145800,3502,,,
2016-02-24,145500,149500,145200,148600,5537,,,
2016-02-25,149100,153700,148500,153700,9210,,,
2016-02-26,152100,153900,150700,153500,5074,,,
2016-02-29,153200,156500,152400,155200,3800,,,
2016-03-01,154200,155800,152300,152400,6527,,,
2016-03-02,152500,154100,152000,152200,4362,,,
2016-03-03,151500,154000,149500,150200,2701,,,
2016-03-04,147900,150700,146800,150700,4157,,,
2016-03-07,148400,150600,147800,149800,3963,,,
2016-03-08,148000,152700,148000,151400,2868,,,
2016-03-09,150300,151000,148500,149800,3382,,,
2016-03-10,148500,149700,146400,146400,2975,,,
2016-03-11,146400,150900,146300,150100,4268,,,
2016-03-14,148500,149900,146600,146600,4461,,,
2016-03-15,147800,150000,146300,147500,3342,,,
2016-03-16,147500,148800,147000,147200,2278,,,
2016-03-17,146700,148000,145400,145900,2655,,,
2016-03-18,147100,147900,146500,147800,3469,,,
2016-03-22,147200,152200,147200,151300,3520,,,
2016-03-23,150300,153200,150300,151300,3041,,,
2016-03-24,150300,151400,148500,149900,3380,,,
2016-03-25,148700,151000,148700,149500,1823,,,
2016-03-28,151400,153000,149200,152500,2841,,,
2016-03-29,151100,152500,149100,151300,3982,,,
2016-03-30,151200,153000,150100,151300,3878,,,
2016-03-31,151400,154100,150900,152000,4813,,,
2016-04-01,151500,151500,146600,148000,5522,,,
2016-04-04,147300,155500,147300,154400,4582,,,
2016-04-05,154400,159600,153700,157800,5718,,,
2016-04-06,157100,158500,153500,153600,4894,,,
2016-04-07,153600,155700,152000,153000,2990,,,
2016-04-08,152900,153000,151300,151400,1874,,,
2016-04-11,151400,152200,150100,150100,1821,,,
2016-04-12,150200,151200,148400,148400,2311,,,
2016-04-13,148900,150900,148000,150500,2300,,,
2016-04-14,150200,151600,150200,151000,1833,,,
2016-04-15,150100,151600,150000,150000,1575,,,
2016-04-18,148200,152900,148200,152000,3378,,,
2016-04-19,152500,153900,151600,151600,2481,,,
2016-04-20,150600,154400,150600,150900,2117,,,
2016-04-21,150900,155200,150800,154300,2793,,,
2016-04-22,152700,158000,152700,154400,3560,,,
2016-04-25,156000,163000,156000,160200,7483,,,
2016-04-26,160200,162100,158600,161000,4332,,,
2016-04-27,156700,157800,154400,155900,2743,,,
2016-04-28,155800,155800,149900,153200,4316,,,
2016-05-02,151000,154000,150200,152700,2939,,,
2016-05-06,154400,154400,152100,152700,1913,,,
2016-05-09,152100,156400,152100,155100,2073,,,
2016-05-10,153900,156600,153900,156500,3983,,,
2016-05-11,157000,157900,153800,154000,1726,,,
2016-05-12,154000,155500,152600,152600,2331,,,
2016-05-13,152600,154500,152200,153100,1686,,,
2016-05-16,153500,154500,152200,153500,1523,,,
2016-05-17,152800,154500,152000,153900,1998,,,
2016-05-18,153100,154600,152300,153900,2484,,,
2016-05-19,153000,153400,150300,151000,3010,,,
2016-05-20,152100,152200,148300,150700,4706,,,
2016-05-23,151600,151600,148700,150800,3821,,,
2016-05-24,149500,152300,149100,151800,1432,,,
2016-05-25,151800,152100,149900,152100,2029,,,
2016-05-26,152100,152100,148600,150200,3545,,,
2016-05-27,150200,151100,149500,150400,1430,,,
2016-05-30,150400,150600,149000,149800,2631,,,
2016-05-31,149800,150400,149200,149400,4066,,,
2016-06-01,149300,151300,149100,150000,2389,,,
2016-06-02,150800,151500,149600,149600,3253,,,
2016-06-03,149500,153200,149400,153200,3214,,,
2016-06-06,151500,152300,149900,151200,2606,,,
2016-06-07,151200,152200,150100,150900,2612,,,
2016-06-08,151700,151900,149800,151800,1879,,,
2016-06-09,152000,153900,150700,153300,2093,,,
2016-06-10,153300,153600,151700,153100,2927,,,
2016-06-13,152100,153500,151200,152900,2462,,,
2016-06-14,152700,152700,149700,149800,5780,,,
2016-06-15,149800,151700,149500,150800,2557,,,
2016-06-16,151000,151100,146000,147200,4316,,,
2016-06-17,148500,148500,143700,144000,6909,,,
2016-06-20,145600,148000,144900,147600,1365,,,
2016-06-21,146900,148900,146200,148300,1959,,,
2016-06-22,148300,148300,145400,145400,2114,,,
2016-06-23,142400,145100,142400,143200,5060,,,
2016-06-24,143800,144000,134200,134800,7378,,,
2016-06-27,137700,139500,135100,135100,4810,,,
2016-06-28,133100,140700,133100,140200,3862,,,
2016-06-29,140700,142200,138400,140700,4091,,,
2016-06-30,139200,144800,139200,140600,5854,,,
2016-07-01,141000,143500,141000,142600,2690,,,
2016-07-04,142200,144400,141900,142300,6664,,,
2016-07-05,143300,144400,141500,142500,9257,,,
2016-07-06,141800,142300,140100,141900,4258,,,
2016-07-07,141900,142600,140400,142600,3743,,,
2016-07-08,142300,143600,140700,140700,2792,,,
2016-07-11,140700,141900,139900,139900,6557,,,
2016-07-12,141400,143000,140800,142500,16772,,,
2016-07-13,143100,143200,139700,140500,5450,,,
2016-07-14,141300,144000,140700,144000,6486,,,
2016-07-15,143300,144000,141800,141800,3581,,,
2016-07-19,142500,144300,142300,144300,1936,,,
2016-07-20,144100,145900,143800,145300,2416,,,
2016-07-21,145300,145900,143600,145800,2151,,,
2016-07-22,143800,145200,142400,144700,2810,,,
2016-07-25,144500,144600,142600,144200,1535,,,
2016-07-26,143400,145200,142700,144200,1751,,,
2016-07-27,144500,145000,142600,144300,2066,,,
2016-07-28,145300,146800,143900,146700,2880,,,
