Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,966,1028,953,1005,22100,,,
2016-02-08,991,1109,978,1091,48500,,,
2016-02-09,1061,1070,995,1026,72200,,,
2016-02-10,1034,1075,1008,1060,62000,,,
2016-02-12,1030,1057,1008,1012,48600,,,
2016-02-15,1090,1090,1031,1045,29600,,,
2016-02-16,1017,1099,1017,1084,53600,,,
2016-02-17,1054,1104,1050,1087,29700,,,
2016-02-18,1100,1110,1088,1099,29200,,,
2016-02-19,1093,1102,1076,1100,13300,,,
2016-02-22,1080,1134,1080,1134,42500,,,
2016-02-23,1131,1173,1125,1152,58300,,,
2016-02-24,1152,1194,1121,1188,51000,,,
2016-02-25,1195,1229,1194,1218,65100,,,
2016-02-26,1226,1239,1198,1200,33300,,,
2016-02-29,1219,1220,1181,1184,29500,,,
2016-03-01,1192,1202,1181,1198,22400,,,
2016-03-02,1202,1230,1202,1214,32800,,,
2016-03-03,1208,1235,1208,1234,19700,,,
2016-03-04,1222,1232,1221,1231,17600,,,
2016-03-07,1234,1247,1200,1229,37800,,,
2016-03-08,1219,1230,1175,1219,21100,,,
2016-03-09,1208,1249,1200,1247,32000,,,
2016-03-10,1284,1290,1271,1290,57700,,,
2016-03-11,1282,1296,1263,1284,45800,,,
2016-03-14,1285,1323,1282,1308,31500,,,
2016-03-15,1312,1313,1265,1286,39000,,,
2016-03-16,1274,1299,1274,1291,18100,,,
2016-03-17,1294,1311,1287,1291,29700,,,
2016-03-18,1285,1323,1285,1320,38100,,,
2016-03-22,1330,1365,1330,1364,36500,,,
2016-03-23,1360,1377,1352,1358,25100,,,
2016-03-24,1359,1359,1310,1312,44000,,,
2016-03-25,1307,1335,1307,1322,34200,,,
2016-03-28,1332,1332,1281,1322,31700,,,
2016-03-29,1307,1319,1230,1304,35800,,,
2016-03-30,1290,1305,1279,1289,33000,,,
2016-03-31,1283,1314,1281,1289,19800,,,
2016-04-01,1289,1289,1224,1224,28200,,,
2016-04-04,1216,1264,1216,1262,24000,,,
2016-04-05,1240,1257,1201,1216,31100,,,
2016-04-06,1216,1223,1204,1214,12900,,,
2016-04-07,1205,1275,1205,1233,22500,,,
2016-04-08,1210,1294,1210,1278,33000,,,
2016-04-11,1285,1291,1249,1278,14300,,,
2016-04-12,1258,1286,1258,1263,14700,,,
2016-04-13,1267,1286,1250,1284,20100,,,
2016-04-14,1298,1334,1284,1328,35600,,,
2016-04-15,1330,1330,1299,1310,23200,,,
2016-04-18,1301,1301,1252,1273,18000,,,
2016-04-19,1275,1300,1275,1298,9900,,,
2016-04-20,1291,1305,1290,1294,12400,,,
2016-04-21,1305,1317,1291,1306,19100,,,
2016-04-22,1305,1314,1296,1310,14900,,,
2016-04-25,1316,1316,1290,1300,10400,,,
2016-04-26,1289,1289,1250,1271,19600,,,
2016-04-27,1283,1283,1244,1250,20800,,,
2016-04-28,1244,1267,1219,1224,19700,,,
2016-05-02,1164,1224,1164,1185,26100,,,
2016-05-06,1175,1216,1167,1205,27500,,,
2016-05-09,1205,1229,1182,1202,11800,,,
2016-05-10,1224,1312,1193,1266,41200,,,
2016-05-11,1266,1288,1207,1283,37800,,,
2016-05-12,1268,1351,1266,1312,43100,,,
2016-05-13,1308,1315,1279,1283,17300,,,
2016-05-16,1270,1337,1270,1289,26800,,,
2016-05-17,1303,1322,1284,1314,28400,,,
2016-05-18,1314,1330,1295,1310,19900,,,
2016-05-19,1324,1324,1303,1314,23800,,,
2016-05-20,1316,1323,1304,1320,11500,,,
2016-05-23,1301,1329,1291,1302,20800,,,
2016-05-24,1304,1325,1300,1316,13900,,,
2016-05-25,1338,1338,1300,1318,17600,,,
2016-05-26,1306,1324,1296,1304,18100,,,
2016-05-27,1320,1320,1299,1309,16500,,,
2016-05-30,1305,1321,1305,1314,9600,,,
2016-05-31,1314,1343,1308,1340,11400,,,
2016-06-01,1321,1338,1293,1305,16500,,,
2016-06-02,1296,1297,1278,1282,14300,,,
2016-06-03,1279,1290,1269,1286,19000,,,
2016-06-06,1263,1288,1216,1284,23100,,,
2016-06-07,1282,1322,1278,1311,28400,,,
2016-06-08,1324,1341,1313,1331,37800,,,
2016-06-09,1318,1334,1315,1321,17000,,,
2016-06-10,1327,1332,1286,1298,33300,,,
2016-06-13,1308,1317,1275,1289,26100,,,
2016-06-14,1274,1280,1260,1264,12200,,,
2016-06-15,1256,1278,1204,1212,68300,,,
2016-06-16,1212,1233,1175,1175,18900,,,
2016-06-17,1187,1199,1166,1167,16900,,,
2016-06-20,1179,1212,1179,1190,6300,,,
2016-06-21,1190,1195,1181,1192,6500,,,
2016-06-22,1184,1184,1159,1163,8300,,,
2016-06-23,1170,1171,1152,1162,9400,,,
2016-06-24,1164,1182,1039,1117,32300,,,
2016-06-27,1168,1175,1137,1143,14200,,,
2016-06-28,1173,1173,1130,1145,20700,,,
2016-06-29,1154,1154,1124,1129,27300,,,
2016-06-30,1165,1165,1124,1126,30900,,,
2016-07-01,1122,1150,1119,1143,24300,,,
2016-07-04,1128,1151,1111,1115,26600,,,
2016-07-05,1108,1108,1082,1088,17000,,,
2016-07-06,1133,1180,1113,1175,73200,,,
2016-07-07,1188,1222,1187,1205,63900,,,
2016-07-08,1230,1230,1162,1163,41100,,,
2016-07-11,1164,1213,1164,1193,25100,,,
2016-07-12,1228,1250,1217,1245,36000,,,
2016-07-13,1263,1269,1197,1202,44500,,,
2016-07-14,1198,1214,1198,1207,16600,,,
2016-07-15,1201,1206,1179,1200,25900,,,
2016-07-19,1200,1218,1194,1218,17500,,,
2016-07-20,1209,1217,1200,1214,14400,,,
2016-07-21,1215,1217,1185,1200,24000,,,
2016-07-22,1180,1195,1178,1193,19800,,,
2016-07-25,1182,1199,1182,1187,17300,,,
2016-07-26,1180,1209,1180,1198,23400,,,
2016-07-27,1190,1191,1164,1181,31100,,,
2016-07-28,1163,1175,1137,1139,25700,,,
2016-07-29,1125,1159,1125,1154,26400,,,
2016-08-01,1145,1157,1123,1140,17000,,,
2016-08-02,1127,1142,1127,1136,13100,,,
2016-08-03,1120,1120,1100,1101,19500,,,
2016-08-04,1110,1268,1102,1242,86200,,,
2016-08-05,1259,1260,1162,1168,45400,,,
2016-08-08,1169,1169,1127,1144,24800,,,
2016-08-09,1144,1190,1132,1164,18800,,,
2016-08-10,1165,1165,1130,1143,21900,,,
2016-08-12,1159,1188,1155,1180,24200,,,
2016-08-15,1163,1185,1163,1172,13100,,,
2016-08-16,1166,1175,1163,1163,20000,,,
2016-08-17,1150,1157,1120,1134,25900,,,
2016-08-18,1125,1130,1108,1121,20000,,,
2016-08-19,1119,1146,1119,1131,27100,,,
2016-08-22,1131,1155,1131,1136,8700,,,
2016-08-23,1132,1140,1116,1130,17100,,,
2016-08-24,1130,1135,1124,1132,8600,,,
2016-08-25,1132,1137,1121,1130,15400,,,
2016-08-26,1126,1126,1108,1113,12400,,,
2016-08-29,1140,1140,1127,1137,16100,,,
2016-08-30,1121,1121,1107,1115,13500,,,
2016-08-31,1115,1129,1110,1128,12300,,,
2016-09-01,1120,1132,1115,1132,9700,,,
2016-09-02,1127,1127,1113,1119,9400,,,
2016-09-05,1127,1130,1109,1111,12500,,,
2016-09-06,1111,1114,1108,1112,10600,,,
2016-09-07,1108,1120,1106,1120,16900,,,
2016-09-08,1113,1115,1103,1114,14500,,,
2016-09-09,1119,1119,1107,1110,16000,,,
2016-09-12,1093,1100,1086,1094,15600,,,
2016-09-13,1090,1091,1080,1082,13200,,,
2016-09-14,1080,1100,1074,1096,17200,,,
2016-09-15,1088,1090,1072,1072,11700,,,
2016-09-16,1073,1078,1070,1072,9900,,,
2016-09-20,1050,1070,1045,1065,33100,,,
2016-09-21,1065,1087,1046,1081,23300,,,
2016-09-23,1093,1100,1081,1099,33100,,,
2016-09-26,1094,1094,1080,1088,13000,,,
2016-09-27,1083,1095,1062,1095,32400,,,
2016-09-28,1094,1112,1091,1108,19300,,,
2016-09-29,1109,1124,1105,1120,13000,,,
2016-09-30,1115,1124,1102,1120,19400,,,
2016-10-03,1121,1130,1120,1120,9800,,,
2016-10-04,1120,1125,1112,1122,25300,,,
2016-10-05,1119,1130,1119,1128,18300,,,
2016-10-06,1131,1135,1116,1120,15200,,,
2016-10-07,1120,1127,1107,1124,15400,,,
2016-10-11,1125,1133,1066,1097,60400,,,
2016-10-12,1100,1116,1100,1100,16600,,,
2016-10-13,1108,1122,1100,1120,18200,,,
2016-10-14,1116,1120,1105,1111,13900,,,
2016-10-17,1108,1123,1106,1120,29800,,,
2016-10-18,1120,1134,1113,1123,33100,,,
2016-10-19,1125,1132,1121,1122,14200,,,
2016-10-20,1119,1132,1119,1132,15600,,,
2016-10-21,1133,1143,1130,1132,26300,,,
2016-10-24,1134,1203,1134,1167,76600,,,
2016-10-25,1173,1187,1170,1181,50100,,,
2016-10-26,1183,1220,1183,1201,60700,,,
2016-10-27,1204,1217,1197,1205,41600,,,
2016-10-28,1214,1238,1204,1236,46400,,,
2016-10-31,1231,1241,1213,1238,50000,,,
2016-11-01,1248,1275,1243,1275,57500,,,
2016-11-02,1260,1269,1189,1235,68000,,,
2016-11-04,1237,1291,1218,1285,61400,,,
2016-11-07,1300,1300,1245,1262,62400,,,
2016-11-08,1275,1275,1248,1260,36500,,,
2016-11-09,1320,1333,1243,1273,82400,,,
2016-11-10,1320,1335,1293,1295,66000,,,
2016-11-11,1305,1340,1283,1336,75900,,,
2016-11-14,1337,1345,1305,1326,39900,,,
2016-11-15,1326,1341,1316,1339,23400,,,
2016-11-16,1340,1354,1326,1353,41300,,,
2016-11-17,1336,1356,1336,1355,26000,,,
2016-11-18,1355,1360,1345,1352,23100,,,
2016-11-21,1359,1370,1359,1369,19500,,,
2016-11-22,1372,1389,1372,1388,28100,,,
2016-11-24,1388,1393,1345,1350,39500,,,
2016-11-25,1366,1368,1349,1366,32200,,,
2016-11-28,1378,1399,1363,1399,34800,,,
2016-11-29,1386,1398,1381,1386,34000,,,
2016-11-30,1381,1393,1370,1376,24600,,,
2016-12-01,1387,1388,1373,1386,39100,,,
2016-12-02,1370,1370,1331,1341,46900,,,
2016-12-05,1331,1335,1315,1322,44300,,,
2016-12-06,1322,1340,1316,1334,26200,,,
2016-12-07,1325,1333,1295,1298,39800,,,
2016-12-08,1301,1319,1290,1310,21200,,,
2016-12-09,1301,1311,1275,1310,45500,,,
2016-12-12,1320,1320,1271,1297,45400,,,
2016-12-13,1303,1334,1302,1328,33600,,,
2016-12-14,1329,1332,1318,1331,21300,,,
2016-12-15,1331,1347,1318,1320,30900,,,
2016-12-16,1327,1343,1324,1340,25800,,,
