Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,2016,2042,2007,2017,874983,,,
2016-02-05,1952,1979,1948,1970,273233,,,
2016-02-08,1922,1959,1919,1954,355533,,,
2016-02-09,1864,1870,1834,1845,815607,,,
2016-02-10,1754,1760,1738,1756,1290875,,,
2016-02-12,1701,1734,1691,1719,1005023,,,
2016-02-15,1799,1820,1785,1820,751799,,,
2016-02-16,1886,1917,1883,1909,614012,,,
2016-02-17,1800,1816,1785,1791,845495,,,
2016-02-18,1930,1932,1908,1914,727164,,,
2016-02-19,1860,1866,1841,1865,450841,,,
2016-02-22,1805,1842,1800,1835,704882,,,
2016-02-23,1886,1888,1846,1849,545142,,,
2016-02-24,1779,1788,1762,1767,857549,,,
2016-02-25,1822,1838,1809,1838,661694,,,
2016-02-26,1881,1883,1859,1876,671653,,,
2016-02-29,1875,1897,1869,1872,396385,,,
2016-03-01,1907,1930,1896,1930,634539,,,
2016-03-02,1947,1959,1940,1954,634144,,,
2016-03-03,1994,1994,1966,1993,993488,,,
2016-03-04,1990,1996,1975,1996,498544,,,
2016-03-07,2070,2099,2067,2093,700152,,,
2016-03-08,2154,2160,2119,2129,999430,,,
2016-03-09,2064,2080,2054,2075,504542,,,
2016-03-10,2161,2177,2158,2171,602646,,,
2016-03-11,2134,2190,2134,2186,620350,,,
2016-03-14,2176,2180,2170,2177,355217,,,
2016-03-15,2123,2128,2085,2092,459744,,,
2016-03-16,2088,2101,2083,2098,224469,,,
2016-03-17,2174,2200,2163,2165,610213,,,
2016-03-18,2210,2224,2199,2223,587149,,,
2016-03-22,2229,2234,2213,2233,412043,,,
2016-03-23,2208,2214,2201,2201,249767,,,
2016-03-24,2139,2159,2137,2147,320188,,,
2016-03-25,2151,2155,2147,2148,124298,,,
2016-03-28,2170,2184,2167,2184,343862,,,
2016-03-29,2150,2151,2137,2137,258180,,,
2016-03-30,2106,2113,2093,2097,307878,,,
2016-03-31,2075,2078,2057,2062,398602,,,
2016-04-01,2083,2092,2054,2060,196393,,,
2016-04-04,1973,1985,1962,1971,441099,,,
2016-04-05,1917,1919,1901,1912,319741,,,
2016-04-06,1949,1964,1945,1956,239789,,,
2016-04-07,2012,2024,2000,2002,303663,,,
2016-04-08,1963,2002,1963,1995,206767,,,
2016-04-11,2095,2100,2062,2069,345782,,,
2016-04-12,2099,2113,2098,2103,266255,,,
2016-04-13,2190,2201,2182,2185,621612,,,
2016-04-14,2196,2198,2166,2174,273999,,,
2016-04-15,2177,2200,2174,2192,281214,,,
2016-04-18,1994,2025,1990,2018,800894,,,
2016-04-19,2115,2117,2085,2104,546872,,,
2016-04-20,2136,2140,2104,2115,232839,,,
2016-04-21,2251,2278,2235,2276,864139,,,
2016-04-22,2224,2260,2220,2258,245389,,,
2016-04-25,2258,2261,2235,2244,230769,,,
2016-04-26,2232,2247,2219,2221,198395,,,
2016-04-27,2312,2317,2305,2312,499487,,,
2016-04-28,2355,2360,2288,2291,400962,,,
2016-05-02,2263,2265,2255,2258,179735,,,
2016-05-06,2214,2216,2176,2184,266242,,,
2016-05-09,2270,2284,2254,2267,186182,,,
2016-05-10,2185,2201,2172,2197,301280,,,
2016-05-11,2270,2273,2246,2252,200509,,,
2016-05-12,2316,2345,2309,2342,396036,,,
2016-05-13,2354,2356,2338,2348,217331,,,
2016-05-16,2340,2380,2338,2369,251955,,,
2016-05-17,2421,2446,2418,2444,499777,,,
2016-05-18,2450,2464,2443,2461,476658,,,
2016-05-19,2453,2455,2416,2426,222226,,,
2016-05-20,2464,2485,2460,2478,368116,,,
2016-05-23,2436,2437,2419,2420,189261,,,
2016-05-24,2413,2414,2398,2401,121742,,,
2016-05-25,2481,2487,2475,2478,255272,,,
2016-05-26,2497,2507,2483,2501,509814,,,
2016-05-27,2482,2487,2465,2466,185975,,,
2016-05-30,2510,2514,2498,2504,378917,,,
2016-05-31,2509,2527,2508,2526,289738,,,
2016-06-01,2480,2492,2447,2451,309575,,,
2016-06-02,2452,2458,2441,2444,232613,,,
2016-06-03,2449,2467,2446,2453,229040,,,
2016-06-06,2389,2412,2387,2407,164440,,,
2016-06-07,2443,2451,2438,2446,124033,,,
