Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1398,1416,1375,1388,52300,,,
2016-02-08,1360,1400,1339,1392,59300,,,
2016-02-09,1338,1350,1293,1295,72400,,,
2016-02-10,1296,1306,1238,1261,113200,,,
2016-02-12,1190,1216,1170,1181,169400,,,
2016-02-15,1243,1392,1230,1351,128300,,,
2016-02-16,1338,1367,1312,1337,144500,,,
2016-02-17,1334,1417,1334,1360,171200,,,
2016-02-18,1411,1411,1374,1392,66200,,,
2016-02-19,1362,1366,1305,1331,84600,,,
2016-02-22,1308,1355,1251,1343,181700,,,
2016-02-23,1332,1332,1271,1311,162300,,,
2016-02-24,1291,1329,1289,1312,62400,,,
2016-02-25,1312,1341,1302,1319,68400,,,
2016-02-26,1319,1335,1288,1297,107000,,,
2016-02-29,1310,1411,1310,1370,103100,,,
2016-03-01,1362,1381,1334,1340,59000,,,
2016-03-02,1360,1408,1360,1380,72500,,,
2016-03-03,1370,1408,1370,1385,37500,,,
2016-03-04,1385,1438,1385,1426,44500,,,
2016-03-07,1426,1448,1418,1447,61100,,,
2016-03-08,1447,1447,1369,1396,83400,,,
2016-03-09,1385,1396,1366,1392,38400,,,
2016-03-10,1403,1432,1403,1428,46700,,,
2016-03-11,1431,1435,1410,1433,59300,,,
2016-03-14,1408,1473,1407,1462,88800,,,
2016-03-15,1470,1514,1468,1510,141100,,,
2016-03-16,1500,1515,1470,1482,118100,,,
2016-03-17,1494,1509,1462,1479,69400,,,
2016-03-18,1466,1499,1448,1463,62500,,,
2016-03-22,1482,1518,1466,1500,65400,,,
2016-03-23,1500,1510,1465,1480,53400,,,
2016-03-24,1466,1478,1446,1453,115500,,,
2016-03-25,1448,1489,1440,1475,174100,,,
2016-03-28,1466,1474,1448,1470,68100,,,
2016-03-29,1445,1500,1435,1494,122200,,,
2016-03-30,1494,1515,1457,1465,118500,,,
2016-03-31,1473,1495,1467,1469,68000,,,
2016-04-01,1457,1484,1410,1438,108200,,,
2016-04-04,1432,1461,1421,1432,58200,,,
2016-04-05,1426,1427,1360,1362,84100,,,
2016-04-06,1361,1400,1358,1387,80800,,,
2016-04-07,1377,1423,1372,1409,65700,,,
2016-04-08,1380,1432,1377,1418,53000,,,
2016-04-11,1418,1420,1376,1404,88100,,,
2016-04-12,1401,1424,1400,1404,45700,,,
2016-04-13,1423,1446,1405,1442,57700,,,
2016-04-14,1450,1482,1445,1477,52100,,,
2016-04-15,1465,1500,1433,1484,73200,,,
2016-04-18,1453,1485,1449,1462,68700,,,
2016-04-19,1482,1508,1479,1496,57600,,,
2016-04-20,1497,1513,1477,1506,63400,,,
2016-04-21,1519,1524,1502,1513,56700,,,
2016-04-22,1516,1516,1468,1513,72400,,,
2016-04-25,1518,1521,1491,1517,47800,,,
2016-04-26,1498,1515,1480,1514,63900,,,
2016-04-27,1499,1503,1427,1491,196500,,,
2016-04-28,1501,1538,1467,1471,91900,,,
2016-05-02,1418,1440,1395,1431,84900,,,
2016-05-06,1435,1446,1405,1422,71300,,,
2016-05-09,1419,1445,1419,1438,38100,,,
2016-05-10,1450,1504,1450,1500,120000,,,
2016-05-11,1520,1566,1518,1547,122300,,,
2016-05-12,1531,1549,1503,1545,64500,,,
2016-05-13,1545,1560,1514,1532,106300,,,
2016-05-16,1535,1543,1477,1497,141100,,,
2016-05-17,1519,1519,1494,1504,72200,,,
2016-05-18,1503,1508,1462,1473,82000,,,
2016-05-19,1482,1496,1462,1479,77500,,,
2016-05-20,1475,1502,1475,1492,67900,,,
2016-05-23,1488,1531,1488,1531,77700,,,
2016-05-24,1529,1531,1484,1490,76000,,,
2016-05-25,1526,1526,1480,1486,56400,,,
2016-05-26,1484,1494,1453,1480,94100,,,
2016-05-27,1508,1522,1458,1468,95800,,,
2016-05-30,1476,1492,1455,1469,44400,,,
2016-05-31,1470,1481,1441,1480,72800,,,
2016-06-01,1485,1485,1451,1459,48800,,,
2016-06-02,1444,1467,1416,1421,47400,,,
2016-06-03,1417,1433,1385,1406,40400,,,
2016-06-06,1377,1394,1368,1392,53800,,,
2016-06-07,1384,1410,1371,1381,53400,,,
2016-06-08,1378,1380,1352,1368,102100,,,
2016-06-09,1353,1372,1317,1362,135500,,,
2016-06-10,1352,1357,1310,1341,151600,,,
2016-06-13,1311,1313,1270,1296,153600,,,
2016-06-14,1286,1302,1249,1290,111500,,,
2016-06-15,1283,1314,1283,1304,61200,,,
2016-06-16,1305,1317,1232,1239,51100,,,
2016-06-17,1255,1271,1231,1233,35500,,,
2016-06-20,1250,1278,1249,1273,24600,,,
2016-06-21,1267,1297,1254,1271,37900,,,
2016-06-22,1262,1275,1223,1247,36200,,,
2016-06-23,1246,1252,1220,1236,32800,,,
2016-06-24,1255,1255,1148,1157,71600,,,
2016-06-27,1161,1192,1160,1187,54700,,,
2016-06-28,1163,1218,1159,1203,48300,,,
2016-06-29,1208,1241,1194,1226,58100,,,
2016-06-30,1240,1278,1227,1266,94900,,,
2016-07-01,1280,1291,1255,1268,46600,,,
2016-07-04,1250,1260,1225,1233,81700,,,
2016-07-05,1233,1233,1198,1231,76200,,,
2016-07-06,1205,1206,1146,1183,177400,,,
2016-07-07,1175,1177,1118,1164,169600,,,
2016-07-08,1180,1189,1116,1178,263600,,,
2016-07-11,1200,1268,1197,1237,229800,,,
2016-07-12,1274,1332,1274,1332,137900,,,
2016-07-13,1371,1375,1325,1365,184000,,,
2016-07-14,1363,1368,1342,1349,76400,,,
2016-07-15,1350,1360,1317,1347,114600,,,
2016-07-19,1347,1365,1328,1355,40200,,,
2016-07-20,1357,1408,1343,1406,67300,,,
2016-07-21,1420,1420,1380,1407,109500,,,
2016-07-22,1382,1394,1375,1391,30900,,,
2016-07-25,1401,1408,1370,1403,48800,,,
2016-07-26,1383,1390,1359,1366,51500,,,
2016-07-27,1380,1426,1359,1422,112200,,,
2016-07-28,1397,1410,1384,1399,58900,,,
2016-07-29,1371,1390,1352,1377,74000,,,
2016-08-01,1353,1359,1273,1286,97800,,,
2016-08-02,1270,1291,1227,1249,138300,,,
2016-08-03,1234,1301,1214,1278,135900,,,
2016-08-04,1266,1281,1246,1277,67900,,,
2016-08-05,1277,1283,1217,1220,72100,,,
2016-08-08,1244,1268,1235,1247,42900,,,
2016-08-09,1257,1299,1242,1299,54200,,,
2016-08-10,1299,1300,1260,1285,45800,,,
2016-08-12,1284,1289,1243,1266,69200,,,
2016-08-15,1266,1288,1250,1282,32200,,,
2016-08-16,1281,1290,1258,1260,36900,,,
2016-08-17,1273,1383,1273,1330,148800,,,
2016-08-18,1330,1341,1267,1274,62800,,,
2016-08-19,1274,1326,1273,1318,59900,,,
2016-08-22,1377,1426,1348,1386,105500,,,
2016-08-23,1395,1472,1390,1436,156900,,,
2016-08-24,1391,1393,1313,1315,174300,,,
2016-08-25,1315,1333,1301,1311,61100,,,
2016-08-26,1310,1346,1289,1337,86700,,,
2016-08-29,1356,1371,1301,1318,77200,,,
2016-08-30,1321,1342,1301,1326,55800,,,
2016-08-31,1347,1389,1331,1384,76900,,,
2016-09-01,1373,1377,1326,1374,66800,,,
2016-09-02,1359,1363,1321,1332,51000,,,
2016-09-05,1345,1364,1334,1348,33100,,,
2016-09-06,1358,1377,1353,1363,31000,,,
2016-09-07,1337,1353,1328,1349,43200,,,
2016-09-08,1344,1344,1314,1332,46400,,,
2016-09-09,1314,1377,1310,1346,62500,,,
2016-09-12,1346,1346,1307,1334,56900,,,
2016-09-13,1337,1337,1295,1301,60400,,,
2016-09-14,1289,1309,1272,1290,55000,,,
2016-09-15,1280,1286,1257,1276,51500,,,
2016-09-16,1285,1307,1267,1299,50600,,,
2016-09-20,1277,1300,1264,1285,35100,,,
2016-09-21,1280,1308,1265,1304,45200,,,
2016-09-23,1307,1307,1289,1299,59700,,,
2016-09-26,1310,1342,1300,1330,55000,,,
2016-09-27,1306,1354,1285,1352,92800,,,
2016-09-28,1340,1372,1312,1354,102000,,,
2016-09-29,1354,1360,1333,1353,51400,,,
2016-09-30,1332,1344,1292,1310,67500,,,
2016-10-03,1327,1328,1305,1318,42500,,,
2016-10-04,1318,1337,1309,1334,32800,,,
2016-10-05,1327,1350,1321,1335,54200,,,
2016-10-06,1342,1344,1321,1333,63500,,,
2016-10-07,1324,1324,1298,1319,61900,,,
2016-10-11,1315,1331,1297,1303,88400,,,
2016-10-12,1287,1295,1266,1271,65200,,,
2016-10-13,1282,1296,1267,1275,76400,,,
2016-10-14,1272,1287,1258,1275,60300,,,
2016-10-17,1269,1277,1252,1270,71800,,,
2016-10-18,1280,1320,1271,1310,97000,,,
2016-10-19,1318,1334,1310,1318,66800,,,
2016-10-20,1324,1358,1318,1349,101200,,,
2016-10-21,1353,1366,1325,1329,56200,,,
2016-10-24,1338,1357,1332,1338,38900,,,
2016-10-25,1350,1363,1334,1338,78700,,,
2016-10-26,1338,1363,1338,1349,117400,,,
2016-10-27,1349,1408,1340,1393,152800,,,
2016-10-28,1390,1443,1386,1439,302900,,,
2016-10-31,1296,1300,1213,1270,669800,,,
2016-11-01,1270,1324,1269,1286,249300,,,
2016-11-02,1286,1286,1236,1240,140900,,,
2016-11-04,1234,1234,1191,1195,216900,,,
2016-11-07,1213,1240,1206,1229,155600,,,
2016-11-08,1235,1235,1208,1223,82700,,,
2016-11-09,1237,1247,1149,1164,129500,,,
2016-11-10,1222,1228,1207,1218,152200,,,
2016-11-11,1228,1228,1190,1204,186700,,,
2016-11-14,1206,1221,1204,1215,65200,,,
2016-11-15,1219,1222,1202,1217,75300,,,
2016-11-16,1226,1229,1211,1214,75500,,,
2016-11-17,1210,1226,1195,1222,137300,,,
2016-11-18,1230,1231,1199,1210,141200,,,
2016-11-21,1215,1219,1204,1218,78100,,,
2016-11-22,1217,1220,1210,1217,54500,,,
2016-11-24,1220,1222,1203,1214,120200,,,
2016-11-25,1218,1235,1192,1231,174300,,,
2016-11-28,1230,1244,1221,1231,87500,,,
2016-11-29,1232,1246,1231,1239,109100,,,
2016-11-30,1227,1258,1227,1253,81300,,,
2016-12-01,1263,1283,1260,1267,173000,,,
2016-12-02,1284,1298,1265,1275,132300,,,
