Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3200,3220,3155,3220,10400,,,
2016-02-08,3210,3210,3165,3165,1600,,,
2016-02-09,3150,3150,3105,3115,16100,,,
2016-02-10,3095,3125,2990,3005,9300,,,
2016-02-12,2835,2879,2767,2825,10400,,,
2016-02-15,2852,2903,2803,2885,9200,,,
2016-02-16,2856,2979,2856,2960,8600,,,
2016-02-17,2949,2975,2895,2911,6600,,,
2016-02-18,2992,2992,2967,2978,4200,,,
2016-02-19,3075,3145,3015,3100,46400,,,
2016-02-22,3030,3210,3030,3180,15500,,,
2016-02-23,3210,3230,3100,3150,14700,,,
2016-02-24,3085,3175,3085,3145,11100,,,
2016-02-25,3135,3185,3125,3180,8400,,,
2016-02-26,3180,3190,3150,3150,5700,,,
2016-02-29,3155,3155,3050,3050,7000,,,
2016-03-01,3050,3050,2980,3020,4800,,,
2016-03-02,3050,3090,3025,3030,10100,,,
2016-03-03,3000,3020,2976,2990,7100,,,
2016-03-04,2968,3040,2968,3005,6100,,,
2016-03-07,2935,2965,2900,2904,12900,,,
2016-03-08,2904,2925,2898,2907,8300,,,
2016-03-09,2910,2917,2902,2917,6500,,,
2016-03-10,2910,2955,2910,2953,3800,,,
2016-03-11,2908,3000,2908,2960,7300,,,
2016-03-14,2970,3000,2970,2973,4200,,,
2016-03-15,2973,2987,2944,2987,8100,,,
2016-03-16,2987,2991,2950,2950,8300,,,
2016-03-17,2951,2978,2945,2945,3600,,,
2016-03-18,2977,3020,2947,3015,10500,,,
2016-03-22,3005,3040,2996,3025,4700,,,
2016-03-23,3040,3100,3030,3060,4600,,,
2016-03-24,3060,3125,3020,3025,9100,,,
2016-03-25,3030,3095,3030,3090,2900,,,
2016-03-28,3095,3095,3015,3035,5200,,,
2016-03-29,3070,3140,3060,3060,6300,,,
2016-03-30,3060,3100,3040,3050,6100,,,
2016-03-31,3100,3125,3055,3090,10600,,,
2016-04-01,3090,3090,3010,3010,4800,,,
2016-04-04,3040,3070,3030,3045,7000,,,
2016-04-05,3040,3040,2845,2946,8100,,,
2016-04-06,2952,2976,2944,2967,5800,,,
2016-04-07,2997,3020,2954,3010,16000,,,
2016-04-08,2990,3040,2935,2992,17100,,,
2016-04-11,2965,3020,2965,2998,16100,,,
2016-04-12,2998,3075,2998,3060,7600,,,
2016-04-13,3065,3125,3065,3070,7500,,,
2016-04-14,3100,3150,3090,3110,10100,,,
2016-04-15,3075,3185,3075,3125,7900,,,
2016-04-18,3085,3090,3010,3010,9200,,,
2016-04-19,3105,3140,3085,3085,5400,,,
2016-04-20,3085,3125,3065,3115,10700,,,
2016-04-21,3120,3120,3045,3050,10400,,,
2016-04-22,3060,3110,3015,3020,17800,,,
2016-04-25,2900,2975,2845,2880,54400,,,
2016-04-26,2810,2860,2810,2850,5600,,,
2016-04-27,2860,2882,2841,2865,4600,,,
2016-04-28,2838,2910,2787,2787,11700,,,
2016-05-02,2780,2780,2732,2766,6900,,,
2016-05-06,2766,2790,2741,2781,3300,,,
2016-05-09,2770,2788,2759,2763,3300,,,
2016-05-10,2763,2777,2756,2756,5200,,,
2016-05-11,2763,2784,2750,2750,8400,,,
2016-05-12,2738,2750,2723,2736,3500,,,
2016-05-13,2705,2741,2672,2673,11700,,,
2016-05-16,2600,2657,2600,2618,11700,,,
2016-05-17,2620,2696,2610,2650,8100,,,
2016-05-18,2672,2672,2609,2635,6300,,,
2016-05-19,2621,2672,2609,2640,11800,,,
2016-05-20,2653,2653,2570,2597,12600,,,
2016-05-23,2574,2597,2562,2562,7800,,,
2016-05-24,2570,2619,2570,2613,1900,,,
2016-05-25,2613,2750,2613,2680,8500,,,
2016-05-26,2728,2745,2728,2744,5600,,,
2016-05-27,2744,2744,2701,2707,2800,,,
2016-05-30,2705,2739,2705,2739,2100,,,
2016-05-31,2745,2770,2740,2751,5600,,,
2016-06-01,2749,2750,2732,2732,2700,,,
2016-06-02,2755,2764,2745,2764,7100,,,
2016-06-03,2731,2864,2731,2850,11100,,,
2016-06-06,2829,2829,2793,2802,2900,,,
2016-06-07,2792,2810,2792,2803,4500,,,
2016-06-08,2805,2810,2753,2772,6300,,,
2016-06-09,2820,2840,2781,2817,6900,,,
2016-06-10,2817,2850,2817,2850,2700,,,
2016-06-13,2841,2841,2802,2839,4100,,,
2016-06-14,2789,2807,2707,2772,12700,,,
2016-06-15,2744,2750,2660,2734,9400,,,
2016-06-16,2718,2759,2658,2687,8200,,,
2016-06-17,2690,2724,2625,2664,7700,,,
2016-06-20,2646,2710,2644,2697,8000,,,
2016-06-21,2720,2720,2662,2684,7800,,,
2016-06-22,2680,2700,2663,2683,9400,,,
2016-06-23,2666,2716,2666,2687,6500,,,
2016-06-24,2682,2704,2401,2499,32900,,,
2016-06-27,2499,2528,2451,2488,14800,,,
2016-06-28,2481,2532,2437,2505,7200,,,
2016-06-29,2525,2554,2489,2497,9000,,,
2016-06-30,2486,2510,2404,2408,28800,,,
2016-07-01,2437,2453,2246,2341,27900,,,
2016-07-04,2368,2396,2318,2376,12000,,,
2016-07-05,2374,2400,2344,2393,11200,,,
2016-07-06,2382,2394,2308,2336,10300,,,
2016-07-07,2300,2340,2225,2254,21100,,,
2016-07-08,2260,2260,2207,2243,31300,,,
2016-07-11,2257,2327,2254,2305,21200,,,
2016-07-12,2293,2335,2217,2284,40300,,,
2016-07-13,2300,2308,2271,2297,35800,,,
2016-07-14,2301,2364,2301,2334,40200,,,
2016-07-15,2318,2357,2318,2337,9600,,,
2016-07-19,2340,2370,2319,2370,29200,,,
2016-07-20,2324,2356,2313,2338,39300,,,
