Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,358,364,351,359,277000,,,
2016-02-08,351,362,351,358,333000,,,
2016-02-09,350,350,333,334,412000,,,
2016-02-10,341,345,323,327,497000,,,
2016-02-12,315,323,310,310,552000,,,
2016-02-15,342,342,327,329,310000,,,
2016-02-16,326,337,325,328,342000,,,
2016-02-17,332,340,327,331,356000,,,
2016-02-18,335,336,328,330,360000,,,
2016-02-19,326,331,318,318,370000,,,
2016-02-22,317,325,314,323,202000,,,
2016-02-23,324,327,315,317,208000,,,
2016-02-24,314,329,314,323,369000,,,
2016-02-25,324,335,324,328,180000,,,
2016-02-26,330,335,325,327,156000,,,
2016-02-29,330,338,327,327,270000,,,
2016-03-01,328,330,322,327,302000,,,
2016-03-02,335,339,330,337,346000,,,
2016-03-03,337,350,337,349,259000,,,
2016-03-04,349,357,345,351,363000,,,
2016-03-07,351,357,351,353,154000,,,
2016-03-08,351,354,340,344,321000,,,
2016-03-09,340,340,332,336,253000,,,
2016-03-10,338,344,335,342,270000,,,
2016-03-11,340,353,339,351,388000,,,
2016-03-14,356,367,356,366,176000,,,
2016-03-15,364,373,363,371,216000,,,
2016-03-16,368,370,355,359,235000,,,
2016-03-17,362,370,361,365,298000,,,
2016-03-18,365,371,358,367,523000,,,
2016-03-22,374,374,363,370,259000,,,
2016-03-23,371,374,369,370,188000,,,
2016-03-24,369,369,362,363,240000,,,
2016-03-25,362,367,357,365,317000,,,
2016-03-28,368,378,368,378,307000,,,
2016-03-29,374,377,371,376,181000,,,
2016-03-30,374,374,364,365,160000,,,
2016-03-31,363,371,361,361,283000,,,
2016-04-01,362,362,337,343,433000,,,
2016-04-04,345,350,339,343,280000,,,
2016-04-05,339,339,330,330,230000,,,
2016-04-06,329,335,326,330,227000,,,
2016-04-07,327,333,325,330,167000,,,
2016-04-08,325,336,322,333,281000,,,
2016-04-11,330,331,326,327,127000,,,
2016-04-12,328,348,328,340,361000,,,
2016-04-13,344,356,341,352,297000,,,
2016-04-14,359,366,357,366,259000,,,
2016-04-15,361,365,358,362,230000,,,
2016-04-18,356,356,350,354,259000,,,
2016-04-19,364,366,359,362,271000,,,
2016-04-20,364,366,361,363,215000,,,
2016-04-21,366,371,364,371,402000,,,
2016-04-22,369,383,368,380,457000,,,
2016-04-25,382,389,377,388,374000,,,
2016-04-26,385,387,375,382,318000,,,
2016-04-27,380,388,378,387,328000,,,
2016-04-28,390,395,363,365,516000,,,
2016-05-02,355,362,346,348,420000,,,
2016-05-06,353,356,344,349,259000,,,
2016-05-09,349,358,349,357,179000,,,
2016-05-10,358,372,358,370,440000,,,
2016-05-11,374,374,365,371,303000,,,
2016-05-12,363,368,361,368,112000,,,
2016-05-13,365,366,344,347,590000,,,
