Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1223,1255,1217,1239,622400,,,
2016-02-08,1318,1361,1290,1353,2170500,,,
2016-02-09,1330,1353,1286,1293,1827700,,,
2016-02-10,1289,1302,1215,1233,1241600,,,
2016-02-12,1196,1219,1155,1158,1376100,,,
2016-02-15,1211,1282,1206,1271,995600,,,
2016-02-16,1241,1272,1230,1235,1168700,,,
2016-02-17,1229,1249,1211,1232,914200,,,
2016-02-18,1262,1280,1255,1262,914900,,,
2016-02-19,1250,1255,1218,1244,880900,,,
2016-02-22,1234,1269,1231,1261,627900,,,
2016-02-23,1263,1269,1238,1241,525600,,,
2016-02-24,1227,1260,1227,1253,826000,,,
2016-02-25,1258,1291,1255,1289,732700,,,
2016-02-26,1300,1335,1300,1314,1158300,,,
2016-02-29,1301,1323,1276,1276,1404300,,,
2016-03-01,1255,1292,1255,1274,861400,,,
2016-03-02,1301,1317,1292,1308,747200,,,
2016-03-03,1298,1326,1293,1322,844600,,,
2016-03-04,1320,1349,1306,1347,943000,,,
2016-03-07,1341,1346,1318,1327,493900,,,
2016-03-08,1316,1324,1283,1306,547900,,,
2016-03-09,1305,1324,1286,1291,976600,,,
2016-03-10,1305,1322,1300,1309,882600,,,
2016-03-11,1279,1285,1244,1269,2031300,,,
2016-03-14,1279,1291,1266,1279,802200,,,
2016-03-15,1277,1288,1253,1261,959800,,,
2016-03-16,1238,1277,1235,1259,1118400,,,
2016-03-17,1272,1278,1235,1249,859200,,,
2016-03-18,1240,1243,1219,1224,914900,,,
2016-03-22,1246,1263,1239,1252,883300,,,
2016-03-23,1256,1269,1253,1260,618000,,,
2016-03-24,1259,1289,1259,1278,660500,,,
2016-03-25,1283,1296,1254,1262,549700,,,
2016-03-28,1282,1297,1279,1297,729300,,,
2016-03-29,1293,1308,1285,1300,507400,,,
2016-03-30,1291,1308,1291,1298,693700,,,
2016-03-31,1299,1305,1266,1275,989000,,,
2016-04-01,1273,1273,1217,1221,1071600,,,
2016-04-04,1228,1257,1223,1243,903400,,,
2016-04-05,1238,1241,1196,1197,732800,,,
2016-04-06,1201,1206,1187,1194,689100,,,
2016-04-07,1198,1215,1195,1213,677200,,,
2016-04-08,1192,1232,1181,1217,1066800,,,
2016-04-11,1205,1208,1184,1194,610700,,,
2016-04-12,1210,1249,1209,1218,1023700,,,
2016-04-13,1227,1237,1212,1229,778200,,,
2016-04-14,1250,1285,1241,1285,1322300,,,
2016-04-15,1275,1287,1265,1271,825400,,,
2016-04-18,1211,1235,1207,1212,1198700,,,
2016-04-19,1251,1261,1235,1246,886500,,,
2016-04-20,1256,1271,1250,1255,728300,,,
2016-04-21,1298,1306,1278,1300,995900,,,
2016-04-22,1292,1313,1287,1311,940000,,,
2016-04-25,1309,1309,1286,1305,974500,,,
2016-04-26,1306,1314,1282,1299,637100,,,
2016-04-27,1310,1315,1285,1294,599700,,,
2016-04-28,1319,1332,1195,1258,1046800,,,
2016-05-02,1210,1240,1210,1227,1023300,,,
2016-05-06,1240,1261,1230,1235,635700,,,
2016-05-09,1249,1253,1234,1250,565700,,,
2016-05-10,1248,1283,1246,1276,654000,,,
2016-05-11,1290,1295,1265,1281,523300,,,
2016-05-12,1261,1274,1247,1261,808000,,,
2016-05-13,1411,1411,1363,1375,2086900,,,
2016-05-16,1395,1396,1368,1379,1004600,,,
2016-05-17,1387,1399,1372,1394,725700,,,
2016-05-18,1393,1398,1359,1368,1079100,,,
2016-05-19,1381,1392,1349,1360,1001000,,,
2016-05-20,1373,1394,1373,1384,1182300,,,
2016-05-23,1371,1381,1355,1366,695400,,,
2016-05-24,1367,1375,1355,1363,731600,,,
2016-05-25,1391,1395,1375,1379,768500,,,
2016-05-26,1398,1402,1371,1374,1013100,,,
2016-05-27,1383,1391,1369,1388,923900,,,
2016-05-30,1395,1399,1383,1393,550700,,,
2016-05-31,1384,1401,1376,1392,2678500,,,
2016-06-01,1392,1396,1376,1382,707300,,,
2016-06-02,1373,1387,1366,1370,690200,,,
2016-06-03,1392,1408,1381,1389,569500,,,
2016-06-06,1374,1387,1363,1384,598800,,,
2016-06-07,1384,1390,1376,1385,366800,,,
2016-06-08,1386,1390,1369,1379,579200,,,
2016-06-09,1373,1383,1360,1367,501700,,,
2016-06-10,1337,1374,1287,1294,2495300,,,
2016-06-13,1274,1276,1255,1257,1170100,,,
2016-06-14,1261,1266,1229,1237,806900,,,
2016-06-15,1224,1247,1219,1240,1234900,,,
2016-06-16,1233,1249,1208,1210,1052900,,,
2016-06-17,1205,1234,1205,1211,978100,,,
2016-06-20,1230,1244,1221,1228,593100,,,
2016-06-21,1228,1244,1210,1241,936000,,,
2016-06-22,1236,1236,1218,1222,523700,,,
2016-06-23,1229,1246,1226,1243,752800,,,
2016-06-24,1250,1261,1148,1158,1406000,,,
2016-06-27,1183,1216,1176,1214,838800,,,
2016-06-28,1199,1227,1192,1217,734300,,,
2016-06-29,1227,1248,1216,1244,734600,,,
2016-06-30,1258,1261,1221,1222,1202600,,,
2016-07-01,1236,1258,1221,1247,1144700,,,
2016-07-04,1234,1246,1226,1238,756200,,,
2016-07-05,1226,1242,1224,1233,582000,,,
2016-07-06,1202,1206,1176,1196,868600,,,
2016-07-07,1185,1191,1173,1177,763500,,,
2016-07-08,1183,1187,1136,1136,1162800,,,
2016-07-11,1166,1188,1159,1174,648000,,,
2016-07-12,1197,1213,1194,1197,779000,,,
2016-07-13,1225,1227,1190,1195,806700,,,
2016-07-14,1206,1232,1206,1224,764700,,,
2016-07-15,1232,1238,1210,1211,821100,,,
2016-07-19,1241,1241,1213,1241,748400,,,
2016-07-20,1232,1261,1223,1260,919800,,,
2016-07-21,1278,1279,1235,1241,656900,,,
2016-07-22,1211,1247,1208,1247,657900,,,
2016-07-25,1254,1262,1237,1245,819300,,,
2016-07-26,1242,1249,1230,1236,691200,,,
2016-07-27,1245,1251,1231,1242,1037900,,,
2016-07-28,1234,1238,1195,1203,788900,,,
2016-07-29,1205,1217,1180,1210,1365600,,,
2016-08-01,1185,1221,1178,1220,509300,,,
2016-08-02,1199,1218,1199,1209,509100,,,
2016-08-03,1205,1238,1195,1221,1272600,,,
2016-08-04,1230,1234,1202,1222,1004000,,,
2016-08-05,1214,1227,1204,1218,823400,,,
2016-08-08,1099,1110,1049,1063,2777600,,,
2016-08-09,1078,1100,1067,1096,1880600,,,
2016-08-10,1109,1130,1105,1120,1612000,,,
2016-08-12,1130,1136,1119,1131,784800,,,
2016-08-15,1129,1136,1115,1120,762400,,,
2016-08-16,1113,1113,1088,1089,958300,,,
2016-08-17,1083,1109,1078,1106,930400,,,
2016-08-18,1107,1115,1087,1089,741000,,,
2016-08-19,1093,1094,1075,1083,536700,,,
2016-08-22,1084,1105,1081,1099,895300,,,
2016-08-23,1086,1106,1086,1103,901100,,,
2016-08-24,1100,1104,1086,1096,703700,,,
2016-08-25,1085,1095,1080,1090,623000,,,
2016-08-26,1090,1090,1073,1075,703500,,,
2016-08-29,1095,1097,1073,1078,557400,,,
2016-08-30,1078,1084,1076,1081,392900,,,
2016-08-31,1100,1129,1091,1124,1080900,,,
2016-09-01,1125,1152,1125,1150,881600,,,
2016-09-02,1168,1190,1160,1166,1123400,,,
2016-09-05,1192,1197,1171,1193,891200,,,
2016-09-06,1190,1204,1179,1202,761800,,,
2016-09-07,1204,1211,1184,1193,1082200,,,
2016-09-08,1171,1177,1135,1157,1400000,,,
2016-09-09,1157,1163,1141,1155,915500,,,
2016-09-12,1150,1172,1150,1162,745200,,,
2016-09-13,1159,1165,1146,1150,501300,,,
2016-09-14,1137,1156,1134,1155,711800,,,
2016-09-15,1147,1153,1135,1138,679800,,,
2016-09-16,1145,1152,1139,1145,706800,,,
2016-09-20,1137,1159,1130,1149,705800,,,
2016-09-21,1149,1177,1137,1174,821900,,,
2016-09-23,1177,1193,1172,1187,1520400,,,
2016-09-26,1183,1188,1169,1175,628600,,,
2016-09-27,1171,1204,1168,1203,976700,,,
2016-09-28,1188,1191,1174,1188,788700,,,
2016-09-29,1201,1203,1187,1194,451100,,,
2016-09-30,1173,1189,1168,1178,778200,,,
2016-10-03,1197,1197,1180,1183,574300,,,
2016-10-04,1192,1192,1178,1181,862400,,,
2016-10-05,1187,1192,1179,1186,838900,,,
2016-10-06,1190,1208,1184,1205,786900,,,
2016-10-07,1200,1203,1183,1189,643100,,,
2016-10-11,1191,1198,1181,1192,532800,,,
2016-10-12,1165,1191,1165,1180,572700,,,
2016-10-13,1200,1213,1184,1210,1096900,,,
2016-10-14,1209,1217,1196,1210,527500,,,
2016-10-17,1206,1214,1193,1207,670000,,,
2016-10-18,1208,1222,1208,1214,684100,,,
2016-10-19,1205,1220,1199,1217,708800,,,
2016-10-20,1223,1244,1220,1244,784600,,,
2016-10-21,1255,1256,1232,1237,675200,,,
2016-10-24,1237,1247,1233,1241,454400,,,
2016-10-25,1249,1266,1246,1264,667900,,,
2016-10-26,1265,1274,1259,1272,586500,,,
2016-10-27,1271,1276,1251,1255,703400,,,
2016-10-28,1268,1268,1254,1263,684900,,,
2016-10-31,1255,1264,1249,1263,560200,,,
2016-11-01,1253,1260,1247,1259,516500,,,
2016-11-02,1243,1252,1237,1248,581200,,,
2016-11-04,1241,1247,1222,1234,754200,,,
2016-11-07,1250,1253,1235,1248,575100,,,
2016-11-08,1249,1266,1249,1254,603100,,,
2016-11-09,1300,1325,1214,1230,1566100,,,
2016-11-10,1302,1328,1286,1302,898200,,,
2016-11-11,1318,1318,1283,1286,581700,,,
2016-11-14,1313,1313,1291,1306,516800,,,
2016-11-15,1290,1291,1271,1286,850400,,,
2016-11-16,1287,1300,1286,1298,613100,,,
