Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1770,1820,1765,1805,2410000,,,
2016-02-08,1800,1845,1775,1830,2055000,,,
2016-02-09,1835,1960,1820,1925,9454000,,,
2016-02-10,1915,1920,1755,1805,5324000,,,
2016-02-12,1755,1775,1695,1725,4946000,,,
2016-02-15,1820,1935,1805,1915,4161000,,,
2016-02-16,1875,1960,1875,1930,2903000,,,
2016-02-17,1915,1955,1840,1890,2814000,,,
2016-02-18,1935,1995,1930,1960,2862000,,,
2016-02-19,1950,1955,1910,1940,1895000,,,
2016-02-22,1925,1935,1875,1900,2179000,,,
2016-02-23,1920,1970,1915,1925,1790000,,,
2016-02-24,1900,1920,1860,1895,1106000,,,
2016-02-25,1920,1960,1915,1950,1312000,,,
2016-02-26,1950,1985,1925,1925,1062000,,,
2016-02-29,1910,1945,1855,1865,2174000,,,
2016-03-01,1865,1875,1820,1845,1664000,,,
2016-03-02,1885,1925,1875,1910,2205000,,,
2016-03-03,1895,1935,1895,1930,1714000,,,
2016-03-04,1940,1990,1940,1975,1732000,,,
2016-03-07,2000,2005,1955,1965,1703000,,,
2016-03-08,1960,1975,1870,1875,4598000,,,
2016-03-09,1845,1850,1780,1810,3391000,,,
2016-03-10,1850,1860,1805,1830,3929000,,,
2016-03-11,1830,1905,1825,1885,5806000,,,
2016-03-14,1900,1915,1885,1895,1821000,,,
2016-03-15,1890,1900,1865,1880,1496000,,,
2016-03-16,1865,1875,1850,1860,1406000,,,
2016-03-17,1880,1895,1855,1865,1782000,,,
2016-03-18,1865,1895,1855,1885,2183000,,,
2016-03-22,1915,1965,1905,1950,2015000,,,
2016-03-23,1940,1955,1920,1930,1111000,,,
2016-03-24,1915,1925,1855,1865,1690000,,,
2016-03-25,1860,1880,1840,1875,944000,,,
2016-03-28,1895,1915,1885,1915,1162000,,,
2016-03-29,1880,1895,1830,1855,2696000,,,
2016-03-30,1855,1855,1800,1815,2268000,,,
2016-03-31,1815,1825,1765,1775,3271000,,,
2016-04-01,1760,1765,1715,1720,3190000,,,
2016-04-04,1710,1745,1705,1720,2232000,,,
2016-04-05,1720,1725,1655,1660,2080000,,,
2016-04-06,1660,1680,1640,1655,1559000,,,
2016-04-07,1655,1680,1645,1655,2027000,,,
2016-04-08,1655,1740,1655,1710,2491000,,,
2016-04-11,1700,1725,1670,1715,1798000,,,
2016-04-12,1710,1760,1710,1750,1940000,,,
2016-04-13,1780,1815,1765,1800,1901000,,,
2016-04-14,1840,1865,1825,1860,1916000,,,
2016-04-15,1850,1900,1835,1890,3321000,,,
2016-04-18,1840,1855,1820,1825,1606000,,,
2016-04-19,1880,1895,1860,1895,1503000,,,
2016-04-20,1915,1935,1885,1890,1409000,,,
2016-04-21,1925,1935,1910,1930,1331000,,,
2016-04-22,1915,1960,1910,1955,1557000,,,
2016-04-25,1975,1990,1945,1965,1407000,,,
2016-04-26,2125,2230,2120,2215,12254000,,,
2016-04-27,2205,2250,2200,2210,5719000,,,
2016-04-28,2215,2245,2130,2145,6109000,,,
2016-05-02,2100,2125,2080,2105,2448000,,,
2016-05-06,2095,2110,2025,2030,2626000,,,
2016-05-09,2040,2065,2020,2035,2004000,,,
2016-05-10,2040,2100,1995,2085,3271000,,,
2016-05-11,2115,2165,2110,2115,2598000,,,
2016-05-12,2090,2145,2080,2135,1536000,,,
2016-05-13,2160,2165,2100,2100,1718000,,,
2016-05-16,2110,2165,2100,2130,1134000,,,
2016-05-17,2010,2050,1935,1960,6785000,,,
2016-05-18,1990,2120,1985,2105,5837000,,,
2016-05-19,2135,2400,2135,2360,16204000,,,
2016-05-20,2315,2360,2275,2290,7913000,,,
2016-05-23,2285,2285,2230,2265,4739000,,,
2016-05-24,2270,2310,2235,2245,3950000,,,
2016-05-25,2270,2305,2235,2245,3159000,,,
2016-05-26,2255,2305,2255,2285,2941000,,,
2016-05-27,2300,2300,2250,2265,1526000,,,
2016-05-30,2320,2340,2305,2320,2279000,,,
2016-05-31,2305,2375,2300,2360,2560000,,,
2016-06-01,2360,2450,2360,2390,5347000,,,
2016-06-02,2375,2385,2300,2315,2967000,,,
2016-06-03,2315,2335,2295,2325,1765000,,,
2016-06-06,2320,2425,2305,2390,3596000,,,
2016-06-07,2410,2430,2385,2400,2376000,,,
2016-06-08,2405,2440,2385,2430,2300000,,,
2016-06-09,2465,2560,2450,2495,4546000,,,
2016-06-10,2505,2505,2430,2450,3033000,,,
2016-06-13,2400,2405,2365,2365,1736000,,,
2016-06-14,2335,2375,2295,2305,3273000,,,
2016-06-15,2265,2310,2250,2300,3217000,,,
2016-06-16,2345,2380,2305,2310,4419000,,,
2016-06-17,2345,2400,2345,2385,4794000,,,
2016-06-20,2420,2455,2415,2450,2388000,,,
2016-06-21,2330,2340,2265,2320,5779000,,,
2016-06-22,2330,2465,2325,2450,5685000,,,
2016-06-23,2465,2485,2435,2475,3107000,,,
2016-06-24,2480,2495,2240,2275,3582000,,,
2016-06-27,2315,2325,2235,2285,3221000,,,
2016-06-28,2245,2315,2210,2295,2647000,,,
2016-06-29,2310,2345,2275,2335,2752000,,,
2016-06-30,2390,2400,2325,2325,2279000,,,
2016-07-01,2345,2385,2335,2365,3096000,,,
2016-07-04,2315,2345,2285,2335,2987000,,,
2016-07-05,2325,2330,2270,2315,1870000,,,
2016-07-06,2280,2280,2225,2265,1696000,,,
2016-07-07,2230,2230,2170,2195,3717000,,,
2016-07-08,2185,2220,2170,2180,2852000,,,
2016-07-11,2205,2290,2200,2270,2336000,,,
2016-07-12,2310,2365,2310,2320,2568000,,,
2016-07-13,2385,2390,2270,2280,2709000,,,
2016-07-14,2265,2300,2240,2285,1940000,,,
2016-07-15,2275,2310,2225,2235,3070000,,,
2016-07-19,2240,2310,2215,2305,2383000,,,
2016-07-20,2290,2315,2235,2265,3169000,,,
2016-07-21,2305,2350,2305,2330,1999000,,,
2016-07-22,2290,2340,2290,2325,1464000,,,
2016-07-25,2325,2340,2290,2310,1964000,,,
2016-07-26,2330,2330,2275,2320,1701000,,,
2016-07-27,2330,2380,2330,2350,1858000,,,
2016-07-28,2320,2330,2290,2305,1194000,,,
2016-07-29,2285,2320,2220,2310,1704000,,,
2016-08-01,2290,2300,2245,2280,1434000,,,
2016-08-02,2255,2285,2245,2250,1120000,,,
2016-08-03,2205,2240,2200,2215,1872000,,,
2016-08-04,2210,2280,2205,2270,2057000,,,
2016-08-05,2245,2305,2245,2275,1307000,,,
2016-08-08,2310,2325,2275,2310,1813000,,,
2016-08-09,2450,2580,2445,2555,6004000,,,
2016-08-10,2530,2545,2485,2485,3561000,,,
2016-08-12,2480,2525,2460,2505,2644000,,,
2016-08-15,2510,2550,2495,2505,2238000,,,
2016-08-16,2520,2580,2465,2465,3823000,,,
2016-08-17,2425,2495,2425,2485,1815000,,,
2016-08-18,2465,2530,2460,2490,1295000,,,
2016-08-19,2505,2560,2505,2535,1469000,,,
2016-08-22,2545,2575,2540,2565,1168000,,,
2016-08-23,2575,2580,2510,2525,1517000,,,
2016-08-24,2475,2510,2465,2475,2342000,,,
2016-08-25,2465,2475,2440,2460,1884000,,,
2016-08-26,2465,2490,2440,2445,1972000,,,
2016-08-29,2500,2510,2480,2505,1230000,,,
2016-08-30,2490,2505,2450,2470,1560000,,,
2016-08-31,2505,2510,2395,2410,3312000,,,
2016-09-01,2380,2385,2250,2265,4847000,,,
2016-09-02,2260,2265,2200,2240,3595000,,,
2016-09-05,2270,2280,2250,2270,2815000,,,
2016-09-06,2255,2280,2250,2270,1548000,,,
2016-09-07,2255,2300,2255,2285,1990000,,,
2016-09-08,2300,2330,2295,2325,2763000,,,
2016-09-09,2355,2360,2310,2320,2543000,,,
2016-09-12,2285,2315,2275,2285,1520000,,,
2016-09-13,2305,2330,2280,2315,1611000,,,
2016-09-14,2305,2335,2295,2310,1957000,,,
2016-09-15,2285,2335,2285,2315,1278000,,,
2016-09-16,2320,2360,2310,2335,2892000,,,
2016-09-20,2325,2360,2310,2330,939000,,,
2016-09-21,2330,2365,2305,2360,1189000,,,
2016-09-23,2320,2355,2315,2330,1309000,,,
2016-09-26,2310,2325,2300,2305,1288000,,,
2016-09-27,2285,2340,2265,2340,1864000,,,
2016-09-28,2329,2357,2273,2295,230400,,,
2016-09-29,2284,2366,2283,2358,323300,,,
2016-09-30,2345,2345,2271,2282,325900,,,
2016-10-03,2310,2315,2289,2301,222600,,,
2016-10-04,2314,2326,2298,2307,369700,,,
2016-10-05,2301,2308,2280,2293,329900,,,
2016-10-06,2312,2354,2310,2317,276000,,,
2016-10-07,2310,2346,2307,2332,186700,,,
2016-10-11,2324,2364,2275,2311,320500,,,
2016-10-12,2295,2326,2283,2287,265900,,,
2016-10-13,2315,2315,2257,2262,270700,,,
2016-10-14,2244,2272,2222,2224,496000,,,
2016-10-17,2233,2258,2208,2251,250000,,,
2016-10-18,2256,2268,2237,2260,196700,,,
2016-10-19,2248,2274,2245,2261,198200,,,
2016-10-20,2274,2296,2262,2289,194500,,,
2016-10-21,2297,2305,2272,2278,225700,,,
2016-10-24,2268,2276,2246,2261,166000,,,
2016-10-25,2283,2320,2275,2303,277900,,,
2016-10-26,2276,2294,2260,2275,226700,,,
2016-10-27,2275,2307,2260,2269,229700,,,
2016-10-28,2290,2299,2281,2298,204500,,,
2016-10-31,2288,2295,2254,2257,225500,,,
2016-11-01,2262,2300,2252,2295,260700,,,
2016-11-02,2273,2292,2256,2267,216100,,,
2016-11-04,2265,2294,2244,2278,325000,,,
2016-11-07,2320,2329,2250,2315,273700,,,
2016-11-08,2165,2174,2013,2037,1431900,,,
2016-11-09,2060,2073,1884,1936,1387200,,,
2016-11-10,2030,2048,2010,2038,731300,,,
2016-11-11,2044,2047,1960,1967,958000,,,
2016-11-14,1992,2003,1968,1987,765700,,,
2016-11-15,1996,1999,1965,1991,501400,,,
2016-11-16,2029,2039,2007,2038,438500,,,
2016-11-17,2021,2044,2006,2044,417100,,,
2016-11-18,2056,2077,2036,2071,642300,,,
2016-11-21,2072,2079,2043,2057,447500,,,
2016-11-22,2037,2061,2018,2052,273700,,,
2016-11-24,2063,2067,2042,2053,323200,,,
2016-11-25,2064,2097,2055,2073,477300,,,
2016-11-28,2075,2080,2034,2073,363500,,,
2016-11-29,2055,2063,2037,2045,322300,,,
2016-11-30,2038,2054,2019,2033,478900,,,
2016-12-01,2031,2075,2031,2051,380900,,,
2016-12-02,2080,2088,2008,2023,486400,,,
2016-12-05,2002,2028,1994,2018,416400,,,
2016-12-06,2027,2034,2021,2033,359400,,,
