Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4960,5050,4920,5015,500300,,,
2016-02-08,4615,4995,4575,4940,1228600,,,
2016-02-09,4725,4840,4710,4770,761600,,,
2016-02-10,4825,4865,4535,4615,1043700,,,
2016-02-12,4465,4520,4325,4405,947900,,,
2016-02-15,4625,4730,4515,4695,670900,,,
2016-02-16,4600,4605,4475,4495,794600,,,
2016-02-17,4540,4550,4440,4510,684900,,,
2016-02-18,4590,4615,4510,4530,465300,,,
2016-02-19,4465,4610,4450,4510,461200,,,
2016-02-22,4475,4720,4475,4665,613800,,,
2016-02-23,4650,4700,4585,4595,580500,,,
2016-02-24,4590,4695,4560,4630,578200,,,
2016-02-25,4630,4725,4630,4700,434500,,,
2016-02-26,4745,4805,4680,4685,497500,,,
2016-02-29,4725,4735,4530,4530,598200,,,
2016-03-01,4500,4525,4440,4500,579600,,,
2016-03-02,4625,4645,4545,4610,502300,,,
2016-03-03,4545,4565,4500,4545,638600,,,
2016-03-04,4510,4540,4425,4495,703100,,,
2016-03-07,4460,4470,4390,4410,868600,,,
2016-03-08,4405,4450,4305,4365,758300,,,
2016-03-09,4370,4470,4370,4445,692400,,,
2016-03-10,4485,4500,4415,4475,502600,,,
2016-03-11,4425,4515,4400,4475,860400,,,
2016-03-14,4490,4500,4455,4490,365900,,,
2016-03-15,4480,4505,4450,4465,401100,,,
2016-03-16,4460,4605,4460,4565,644800,,,
2016-03-17,4545,4550,4475,4490,830600,,,
2016-03-18,4450,4465,4375,4400,750200,,,
2016-03-22,4455,4505,4425,4465,466200,,,
2016-03-23,4460,4530,4460,4475,307700,,,
2016-03-24,4420,4555,4420,4525,486500,,,
2016-03-25,4555,4595,4520,4525,350400,,,
2016-03-28,4565,4635,4555,4630,568200,,,
2016-03-29,4610,4700,4590,4660,448200,,,
2016-03-30,4665,4745,4660,4680,423800,,,
2016-03-31,4675,4675,4520,4525,545200,,,
2016-04-01,4475,4500,4405,4425,804900,,,
2016-04-04,4470,4600,4455,4550,546300,,,
2016-04-05,4515,4570,4425,4425,491700,,,
2016-04-06,4425,4435,4365,4400,558700,,,
2016-04-07,4370,4420,4330,4410,529100,,,
2016-04-08,4385,4550,4380,4490,510000,,,
2016-04-11,4490,4530,4410,4460,331200,,,
2016-04-12,4410,4435,4340,4340,636400,,,
2016-04-13,4355,4370,4255,4305,948100,,,
2016-04-14,4340,4445,4270,4445,853500,,,
2016-04-15,4395,4425,4365,4380,575900,,,
2016-04-18,4265,4300,4240,4270,475700,,,
2016-04-19,4360,4395,4345,4380,421800,,,
2016-04-20,4375,4420,4330,4340,530500,,,
2016-04-21,4415,4455,4390,4435,635000,,,
2016-04-22,4415,4420,4365,4415,654500,,,
2016-04-25,4435,4440,4355,4365,557300,,,
2016-04-26,4340,4380,4335,4375,392100,,,
2016-04-27,4410,4450,4380,4410,566600,,,
2016-04-28,4445,4455,4280,4290,554500,,,
2016-05-02,4140,4205,4125,4185,573400,,,
2016-05-06,4225,4280,4210,4250,475000,,,
2016-05-09,4285,4380,4260,4375,488000,,,
2016-05-10,4365,4445,4365,4420,499700,,,
2016-05-11,4480,4480,4410,4435,426800,,,
2016-05-12,4750,4945,4730,4920,1909200,,,
2016-05-13,4950,4970,4865,4905,844500,,,
2016-05-16,4905,4985,4885,4900,540500,,,
2016-05-17,4925,4980,4890,4980,450900,,,
2016-05-18,4920,5010,4905,4935,673800,,,
2016-05-19,4910,4960,4855,4895,484500,,,
2016-05-20,4860,4945,4850,4945,405800,,,
2016-05-23,4905,4935,4895,4925,345600,,,
2016-05-24,4915,4920,4820,4840,469700,,,
2016-05-25,4915,4940,4890,4900,399100,,,
2016-05-26,4925,4930,4870,4890,323700,,,
2016-05-27,4955,5060,4915,4965,613600,,,
2016-05-30,4965,5005,4960,4995,315800,,,
2016-05-31,4960,5035,4940,5005,933200,,,
2016-06-01,4935,4945,4850,4860,654000,,,
2016-06-02,4900,4945,4860,4875,492100,,,
2016-06-03,4900,4995,4885,4990,413200,,,
2016-06-06,4970,5115,4965,5110,817300,,,
2016-06-07,5150,5240,5145,5195,1011900,,,
2016-06-08,5210,5285,5200,5265,774200,,,
2016-06-09,5295,5380,5255,5300,740300,,,
2016-06-10,5335,5335,5235,5285,715200,,,
2016-06-13,5285,5325,5200,5200,638600,,,
2016-06-14,5180,5230,5075,5150,555700,,,
2016-06-15,5150,5190,5035,5090,721100,,,
2016-06-16,5105,5135,5000,5025,556800,,,
2016-06-17,5075,5085,4940,4945,809200,,,
2016-06-20,5010,5050,4970,5035,501400,,,
2016-06-21,5020,5150,5010,5135,700200,,,
2016-06-22,5115,5205,5085,5165,386500,,,
2016-06-23,5155,5165,5085,5125,317400,,,
