Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2595,2595,2510,2545,59700,,,
2016-02-08,2520,2590,2515,2570,60400,,,
2016-02-09,2500,2520,2432.5,2457.5,74500,,,
2016-02-10,2480,2480,2385,2445,86600,,,
2016-02-12,2350,2357.5,2262.5,2290,116700,,,
2016-02-15,2395,2417.5,2332.5,2382.5,96300,,,
2016-02-16,2347.5,2415,2342.5,2355,54300,,,
2016-02-17,2370,2375,2310,2345,87300,,,
2016-02-18,2357.5,2370,2305,2322.5,143800,,,
2016-02-19,2312.5,2420,2312.5,2412.5,147200,,,
2016-02-22,2415,2445,2355,2402.5,137000,,,
2016-02-23,2472.5,2472.5,2367.5,2372.5,79800,,,
2016-02-24,2407.5,2450,2402.5,2420,363800,,,
2016-02-25,2405,2435,2365,2417.5,110100,,,
2016-02-26,2417.5,2470,2417.5,2445,37100,,,
2016-02-29,2445,2470,2402.5,2402.5,62500,,,
2016-03-01,2417.5,2455,2402.5,2437.5,50800,,,
2016-03-02,2500,2520,2452.5,2520,47200,,,
2016-03-03,2520,2535,2475,2497.5,46400,,,
2016-03-04,2462.5,2482.5,2430,2465,81100,,,
2016-03-07,2470,2492.5,2435,2450,38000,,,
2016-03-08,2462.5,2487.5,2425,2452.5,51000,,,
2016-03-09,2437.5,2470,2427.5,2432.5,31700,,,
2016-03-10,2462.5,2545,2452.5,2535,60800,,,
2016-03-11,2520,2555,2510,2530,52100,,,
2016-03-14,2560,2610,2545,2595,25800,,,
2016-03-15,2570,2635,2570,2605,35700,,,
2016-03-16,2590,2630,2575,2605,41700,,,
2016-03-17,2630,2650,2565,2595,65900,,,
2016-03-18,2580,2600,2550,2595,43000,,,
2016-03-22,2615,2655,2600,2635,27200,,,
2016-03-23,2625,2660,2615,2650,39400,,,
2016-03-24,2655,2690,2635,2645,67300,,,
2016-03-25,2660,2690,2630,2660,35000,,,
2016-03-28,2690,2705,2645,2695,36800,,,
2016-03-29,2715,2750,2705,2735,56300,,,
2016-03-30,2735,2770,2720,2740,39300,,,
2016-03-31,2740,2755,2660,2660,51400,,,
2016-04-01,2680,2710,2585,2595,87400,,,
2016-04-04,2595,2645,2580,2625,42400,,,
2016-04-05,2575,2590,2477.5,2570,70900,,,
2016-04-06,2630,2740,2565,2590,126000,,,
2016-04-07,2590,2605,2525,2540,76100,,,
2016-04-08,2525,2635,2525,2605,58000,,,
2016-04-11,2625,2665,2575,2660,56700,,,
2016-04-12,2645,2655,2605,2630,51200,,,
2016-04-13,2630,2655,2595,2645,35300,,,
2016-04-14,2680,2740,2670,2740,78100,,,
2016-04-15,2775,2775,2705,2725,54900,,,
2016-04-18,2660,2680,2610,2630,75700,,,
2016-04-19,2660,2720,2650,2660,73500,,,
2016-04-20,2680,2680,2620,2635,75500,,,
2016-04-21,2685,2690,2635,2650,58900,,,
2016-04-22,2650,2655,2590,2620,64800,,,
2016-04-25,2590,2600,2555,2570,59000,,,
2016-04-26,2550,2585,2540,2565,57900,,,
2016-04-27,2570,2615,2565,2585,45100,,,
2016-04-28,2625,2645,2535,2535,63900,,,
2016-05-02,2475,2490,2425,2467.5,73500,,,
2016-05-06,2477.5,2530,2470,2510,68100,,,
2016-05-09,2535,2565,2525,2555,37600,,,
2016-05-10,2540,2600,2540,2595,36400,,,
2016-05-11,2605,2615,2535,2535,44000,,,
2016-05-12,2500,2570,2500,2550,31400,,,
2016-05-13,2545,2555,2520,2530,21700,,,
2016-05-16,2525,2565,2520,2540,37500,,,
2016-05-17,2540,2555,2515,2525,29700,,,
2016-05-18,2555,2570,2515,2555,34900,,,
2016-05-19,2545,2555,2520,2530,50200,,,
2016-05-20,2545,2575,2535,2550,28800,,,
2016-05-23,2510,2535,2495,2500,33700,,,
2016-05-24,2505,2525,2492.5,2500,27900,,,
2016-05-25,2530,2530,2492.5,2500,19900,,,
2016-05-26,2530,2530,2492.5,2497.5,24700,,,
2016-05-27,2520,2525,2492.5,2505,27100,,,
2016-05-30,2520,2540,2510,2540,16600,,,
2016-05-31,2550,2595,2535,2595,40200,,,
2016-06-01,2600,2625,2570,2575,34600,,,
2016-06-02,2560,2580,2520,2550,36000,,,
2016-06-03,2550,2625,2550,2625,27300,,,
2016-06-06,2610,2630,2600,2625,39100,,,
2016-06-07,2615,2655,2600,2640,28300,,,
2016-06-08,2630,2680,2625,2665,36400,,,
2016-06-09,2655,2675,2625,2640,23700,,,
2016-06-10,2650,2670,2600,2630,35700,,,
2016-06-13,2585,2600,2540,2540,26100,,,
2016-06-14,2540,2550,2500,2525,24500,,,
2016-06-15,2510,2540,2477.5,2520,29500,,,
2016-06-16,2505,2510,2430,2430,36000,,,
2016-06-17,2435,2497.5,2435,2447.5,38100,,,
