Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3055,3120,3000,3065,40600,,,
2016-02-08,3060,3195,3015,3165,44100,,,
2016-02-09,3025,3085,2979,3045,68300,,,
2016-02-10,3070,3145,2957,3010,65600,,,
2016-02-12,2908,2954,2822,2859,89200,,,
2016-02-15,3000,3070,2938,3055,51500,,,
2016-02-16,3065,3245,3065,3160,61600,,,
2016-02-17,3155,3190,3030,3070,35100,,,
2016-02-18,3120,3120,2985,3000,73400,,,
2016-02-19,2965,2991,2888,2921,29500,,,
2016-02-22,2911,2916,2867,2912,24000,,,
2016-02-23,2915,2942,2855,2871,40300,,,
2016-02-24,2843,2905,2838,2868,48200,,,
2016-02-25,2871,2956,2871,2943,29900,,,
2016-02-26,2951,2993,2900,2928,25500,,,
2016-02-29,2967,2993,2854,2854,36200,,,
2016-03-01,2860,2896,2821,2868,26300,,,
2016-03-02,2968,2972,2936,2940,30300,,,
2016-03-03,2938,2962,2890,2930,20800,,,
2016-03-04,2916,2939,2908,2928,61900,,,
2016-03-07,2967,2972,2914,2921,24300,,,
2016-03-08,2920,2942,2840,2857,39000,,,
2016-03-09,2829,2839,2790,2830,46700,,,
2016-03-10,2863,2944,2863,2909,42400,,,
2016-03-11,2887,2953,2871,2925,59700,,,
2016-03-14,2960,2988,2940,2962,28400,,,
2016-03-15,2962,2977,2935,2939,51500,,,
2016-03-16,2939,2940,2910,2912,33800,,,
2016-03-17,2922,2948,2885,2906,35900,,,
2016-03-18,2892,2924,2861,2888,26100,,,
2016-03-22,2916,2970,2916,2950,31900,,,
2016-03-23,2949,2964,2911,2923,14700,,,
2016-03-24,2900,2922,2870,2873,25900,,,
2016-03-25,2861,2894,2857,2885,35200,,,
2016-03-28,2920,2941,2890,2936,55700,,,
2016-03-29,2885,2940,2876,2940,27400,,,
2016-03-30,2945,2990,2894,2898,31000,,,
2016-03-31,2898,2938,2831,2835,29900,,,
2016-04-01,2833,2852,2683,2684,62200,,,
2016-04-04,2694,2729,2672,2692,42100,,,
2016-04-05,2651,2669,2601,2601,54700,,,
2016-04-06,2601,2667,2581,2594,30700,,,
2016-04-07,2590,2631,2585,2599,16800,,,
2016-04-08,2566,2644,2527,2607,30900,,,
2016-04-11,2600,2616,2545,2609,24800,,,
2016-04-12,2592,2666,2592,2651,19600,,,
2016-04-13,2677,2740,2675,2729,23100,,,
2016-04-14,2757,2839,2757,2839,35000,,,
2016-04-15,2840,2849,2787,2801,24000,,,
2016-04-18,2701,2737,2691,2703,26200,,,
2016-04-19,2779,2785,2734,2766,28700,,,
2016-04-20,2785,2805,2715,2737,28000,,,
2016-04-21,2820,2820,2761,2796,24200,,,
2016-04-22,2778,2815,2770,2806,22400,,,
2016-04-25,2810,2815,2774,2791,10000,,,
2016-04-26,2786,2804,2760,2801,30500,,,
2016-04-27,2806,2808,2775,2797,20600,,,
2016-04-28,2838,2865,2705,2713,38700,,,
2016-05-02,2670,2670,2575,2593,42900,,,
2016-05-06,2590,2643,2544,2637,47900,,,
2016-05-09,2614,2644,2602,2637,16400,,,
2016-05-10,2664,2749,2664,2735,35000,,,
2016-05-11,2777,2783,2704,2734,16900,,,
2016-05-12,2684,2749,2667,2729,19800,,,
2016-05-13,2716,2742,2672,2682,32400,,,
2016-05-16,2701,2727,2625,2630,59600,,,
2016-05-17,2680,2686,2638,2665,34800,,,
2016-05-18,2650,2700,2646,2674,15500,,,
2016-05-19,2705,2731,2666,2667,13400,,,
2016-05-20,2666,2683,2648,2670,23400,,,
2016-05-23,2650,2657,2610,2650,17800,,,
2016-05-24,2646,2667,2620,2624,13500,,,
2016-05-25,2673,2684,2625,2666,27400,,,
2016-05-26,2700,2716,2673,2678,14000,,,
2016-05-27,2666,2695,2666,2678,9800,,,
2016-05-30,2686,2700,2669,2690,5100,,,
2016-05-31,2689,2710,2673,2710,32400,,,
