Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1132.5,1150,1125,1142.5,1663100,,,
2016-02-08,1086.25,1093.75,1058.75,1086.25,2932100,,,
2016-02-09,1026.25,1048.75,1016.25,1022.5,2444900,,,
2016-02-10,1051.25,1057.5,998.75,1016.25,2513700,,,
2016-02-12,995,996.25,945,948.75,3822500,,,
2016-02-15,995,1011.25,980,1003.75,1638100,,,
2016-02-16,997.5,1036.25,990,1018.75,2163300,,,
2016-02-17,1010,1017.5,980,1002.5,1622200,,,
2016-02-18,1031.25,1040,1020,1028.75,1512500,,,
2016-02-19,1012.5,1028.75,1003.75,1023.75,1026200,,,
2016-02-22,1015,1036.25,1002.5,1025,1025300,,,
2016-02-23,1025,1032.5,1006.25,1008.75,1306000,,,
2016-02-24,991.25,1003.75,983.75,996.25,2075700,,,
2016-02-25,996.25,1025,991.25,1018.75,1247400,,,
2016-02-26,1033.75,1043.75,1025,1025,896200,,,
2016-02-29,1042.5,1065,1027.5,1030,1406900,,,
2016-03-01,1020,1033.75,1005,1020,1411500,,,
2016-03-02,1062.5,1105,1050,1096.25,1982200,,,
2016-03-03,1075,1095,1071.25,1090,1398100,,,
2016-03-04,1116.25,1127.5,1092.5,1108.75,1368200,,,
2016-03-07,1091.25,1095,1073.75,1078.75,1429600,,,
2016-03-08,1080,1080,1041.25,1061.25,1934100,,,
2016-03-09,1061.25,1080,1057.5,1073.75,1191600,,,
2016-03-10,1085,1090,1068.75,1086.25,681800,,,
2016-03-11,1067.5,1098.75,1060,1090,2051400,,,
2016-03-14,1107.5,1117.5,1103.75,1110,752700,,,
2016-03-15,1115,1126.25,1108.75,1113.75,897000,,,
2016-03-16,1101.25,1103.75,1088.75,1093.75,898000,,,
2016-03-17,1102.5,1116.25,1085,1092.5,991700,,,
2016-03-18,1087.5,1096.25,1063.75,1075,1119200,,,
2016-03-22,1100,1113.75,1088.75,1103.75,810200,,,
2016-03-23,1103.75,1110,1088.75,1090,665100,,,
2016-03-24,1075,1085,1063.75,1076.25,1116800,,,
2016-03-25,1071.25,1071.25,1047.5,1050,1928100,,,
2016-03-28,1058.75,1067.5,1050,1061.25,1387100,,,
2016-03-29,1045,1062.5,1045,1050,1269100,,,
2016-03-30,1066.25,1092.5,1053.75,1075,3377600,,,
2016-03-31,1090,1122.5,1087.5,1093.75,2775300,,,
2016-04-01,1087.5,1091.25,1035,1040,1909500,,,
2016-04-04,1038.75,1061.25,1031.25,1056.25,1391500,,,
2016-04-05,1053.75,1053.75,1013.75,1018.75,1899000,,,
2016-04-06,1025,1031.25,1013.75,1023.75,1901500,,,
2016-04-07,1023.75,1047.5,1023.75,1030,858100,,,
2016-04-08,1025,1063.75,1017.5,1047.5,1740200,,,
2016-04-11,1035,1036.25,992.5,1006.25,1767100,,,
2016-04-12,988.75,1013.75,972.5,1008.75,2123500,,,
2016-04-13,1020,1042.5,1020,1037.5,1498500,,,
2016-04-14,1067.5,1082.5,1057.5,1066.25,1889200,,,
2016-04-15,1053.75,1085,1050,1072.5,1135900,,,
2016-04-18,1028.75,1045,1028.75,1030,1107900,,,
2016-04-19,1065,1083.75,1057.5,1078.75,1250300,,,
2016-04-20,1090,1102.5,1088.75,1091.25,1377100,,,
2016-04-21,1120,1122.5,1105,1115,1524500,,,
2016-04-22,1117.5,1145,1111.25,1142.5,1548600,,,
2016-04-25,1146.25,1155,1136.25,1143.75,782800,,,
2016-04-26,1145,1145,1120,1133.75,672700,,,
2016-04-27,1148.75,1148.75,1123.75,1131.25,813500,,,
2016-04-28,1145,1148.75,1073.75,1086.25,1354800,,,
2016-05-02,1033.75,1053.75,1030,1051.25,1189300,,,
2016-05-06,991.25,1016.25,978.75,1002.5,3263600,,,
2016-05-09,1016.25,1017.5,991.25,998.75,1609800,,,
2016-05-10,1011.25,1043.75,1006.25,1043.75,1824200,,,
2016-05-11,1057.5,1067.5,1037.5,1040,1174300,,,
2016-05-12,1042.5,1070,1031.25,1067.5,1235400,,,
2016-05-13,1076.25,1077.5,1041.25,1042.5,1771000,,,
2016-05-16,1055,1075,1050,1062.5,915600,,,
2016-05-17,1073.75,1082.5,1063.75,1080,977200,,,
2016-05-18,1080,1088.75,1065,1072.5,1077900,,,
2016-05-19,1095,1102.5,1086.25,1088.75,1247200,,,
2016-05-20,1078.75,1088.75,1070,1086.25,823400,,,
2016-05-23,1086.25,1092.5,1070,1088.75,603100,,,
2016-05-24,1088.75,1098.75,1077.5,1096.25,1009900,,,
2016-05-25,1113.75,1128.75,1108.75,1116.25,1308200,,,
2016-05-26,1130,1136.25,1115,1120,744500,,,
2016-05-27,1127.5,1131.25,1117.5,1130,577300,,,
2016-05-30,1140,1163.75,1135,1161.25,1140900,,,
2016-05-31,1175,1181.25,1161.25,1173.75,2156100,,,
2016-06-01,1152.5,1163.75,1140,1145,1330100,,,
2016-06-02,1131.25,1141.25,1113.75,1118.75,1332800,,,
2016-06-03,1117.5,1125,1113.75,1118.75,956000,,,
2016-06-06,1101.25,1102.5,1090,1101.25,982400,,,
2016-06-07,1106.25,1118.75,1098.75,1113.75,886600,,,
2016-06-08,1108.75,1113.75,1096.25,1108.75,815800,,,
2016-06-09,1102.5,1108.75,1093.75,1097.5,984900,,,
2016-06-10,1093.75,1096.25,1082.5,1087.5,1984000,,,
2016-06-13,1063.75,1067.5,1047.5,1047.5,1115200,,,
2016-06-14,1038.75,1043.75,1005,1008.75,2027900,,,
2016-06-15,998.75,1016.25,996.25,1011.25,1828700,,,
2016-06-16,1012.5,1015,981.25,982.5,1425400,,,
2016-06-17,1017.5,1017.5,993.75,996.25,1609200,,,
2016-06-20,1008.75,1018.75,1003.75,1010,1159200,,,
2016-06-21,995,1010,981.25,1006.25,1616600,,,
2016-06-22,1006.25,1012.5,991.25,1007.5,1215000,,,
2016-06-23,1015,1017.5,995,1016.25,922500,,,
2016-06-24,1018.75,1026.25,917.5,931.25,2249500,,,
2016-06-27,943.75,943.75,915,927.5,2324900,,,
2016-06-28,900,927.5,896.25,918.75,1556900,,,
2016-06-29,945,953.75,933.75,942.5,1323000,,,
2016-06-30,957.5,968.75,948.75,948.75,1607300,,,
2016-07-01,957.5,961.25,948.75,951.25,885800,,,
2016-07-04,937.5,942.5,925,940,1040400,,,
2016-07-05,931.25,943.75,927.5,938.75,757900,,,
2016-07-06,925,927.5,907.5,912.5,1234900,,,
2016-07-07,900,902.5,883.75,887.5,1505900,,,
2016-07-08,881.25,882.5,848.75,856.25,2931900,,,
2016-07-11,888.75,902.5,885,895,2174700,,,
2016-07-12,922.5,945,921.25,931.25,2805000,,,
2016-07-13,962.5,962.5,941.25,945,2211800,,,
2016-07-14,950,957.5,945,957.5,1335200,,,
2016-07-15,957.5,972.5,956.25,962.5,1490800,,,
2016-07-19,980,983.75,968.75,981.25,1323400,,,
2016-07-20,982.5,990,973.75,990,1478300,,,
2016-07-21,1000,1008.75,997.5,1003.75,1365000,,,
2016-07-22,992.5,997.5,972.5,975,1153500,,,
2016-07-25,972.5,972.5,946.25,948.75,1489500,,,
2016-07-26,932.5,932.5,895,910,2615400,,,
2016-07-27,941.25,943.75,920,925,2762500,,,
2016-07-28,913.75,920,901.25,903.75,1392500,,,
2016-07-29,902.5,910,876.25,895,2084500,,,
2016-08-01,877.5,895,875,881.25,1620000,,,
2016-08-02,868.75,873.75,861.25,863.75,1616600,,,
2016-08-03,857.5,861.25,841.25,850,1651800,,,
2016-08-04,797.5,816.25,786.25,813.75,3133100,,,
2016-08-05,803.75,807.5,798.75,802.5,1885500,,,
2016-08-08,825,836.25,818.75,823.75,1510000,,,
2016-08-09,837.5,855,833.75,851.25,2108100,,,
2016-08-10,846.25,861.25,846.25,851.25,1451400,,,
2016-08-12,868.75,870,858.75,866.25,1486500,,,
2016-08-15,855,865,847.5,852.5,801200,,,
2016-08-16,851.25,862.5,832.5,832.5,1500900,,,
2016-08-17,832.5,853.75,828.75,848.75,1360000,,,
2016-08-18,831.25,833.75,800,800,2108500,,,
2016-08-19,802.5,808.75,800,803.75,1719300,,,
2016-08-22,802.5,803.75,797.5,800,872400,,,
2016-08-23,797.5,802.5,793.75,798.75,1643600,,,
2016-08-24,797.5,817.5,797.5,815,1288600,,,
2016-08-25,815,826.25,810,820,1793300,,,
2016-08-26,837.5,840,806.25,816.25,1855900,,,
2016-08-29,822.5,831.25,818.75,830,1148800,,,
2016-08-30,830,835,827.5,830,908300,,,
2016-08-31,837.5,848.75,833.75,846.25,1176300,,,
2016-09-01,832.5,863.75,831.25,860,1717000,,,
2016-09-02,857.5,860,851.25,857.5,1075200,,,
2016-09-05,867.5,868.75,841.25,843.75,1032500,,,
2016-09-06,841.25,848.75,832.5,846.25,983200,,,
2016-09-07,851.25,853.75,836.25,852.5,1463500,,,
2016-09-08,845,860,841.25,858.75,952200,,,
2016-09-09,870,887.5,861.25,882.5,2205200,,,
2016-09-12,865,868.75,853.75,865,1019400,,,
2016-09-13,863.75,870,855,870,1623700,,,
2016-09-14,866.25,870,857.5,861.25,1171200,,,
2016-09-15,855,855,841.25,851.25,1148200,,,
2016-09-16,857.5,890,855,890,2064800,,,
2016-09-20,888.75,905,886.25,898.75,1415300,,,
2016-09-21,898.75,923.75,891.25,922.5,1435600,,,
2016-09-23,925,927.5,910,912.5,958800,,,
2016-09-26,895,897.5,868.75,882.5,1957100,,,
2016-09-27,877.5,895,856.25,895,1484900,,,
2016-09-28,881.25,885,870,873.75,976600,,,
2016-09-29,885,912.5,883.75,898.75,1153800,,,
2016-09-30,875,877.5,868.75,875,1258200,,,
2016-10-03,883.75,896.25,882.5,887.5,879000,,,
2016-10-04,911.25,933.75,908.75,922.5,2514300,,,
2016-10-05,920,926.25,912.5,925,1618900,,,
2016-10-06,935,938.75,928.75,931.25,1138100,,,
2016-10-07,940,950,930,936.25,1096900,,,
2016-10-11,953.75,961.25,943.75,950,1461800,,,
2016-10-12,930,948.75,923.75,936.25,1346500,,,
2016-10-13,937.5,942.5,917.5,925,1884900,,,
2016-10-14,921.25,933.75,911.25,921.25,1802000,,,
2016-10-17,916.25,931.25,913.75,921.25,919800,,,
2016-10-18,922.5,947.5,922.5,946.25,1416700,,,
2016-10-19,947.5,962.5,947.5,955,1440000,,,
2016-10-20,945,957.5,940,957.5,1153800,,,
2016-10-21,953.75,955,938.75,941.25,1296500,,,
2016-10-24,940,941.25,932.5,933.75,920700,,,
2016-10-25,940,946.25,935,937.5,1036600,,,
2016-10-26,936.25,947.5,926.25,945,851900,,,
2016-10-27,937.5,946.25,935,938.75,876100,,,
2016-10-28,950,951.25,936.25,941.25,2585400,,,
2016-10-31,933.75,941.25,930,937.5,995500,,,
2016-11-01,932.5,937.5,926.25,937.5,931300,,,
2016-11-02,920,925,903.75,907.5,982700,,,
2016-11-04,881.25,891.25,853.75,876.25,2012200,,,
2016-11-07,888.75,895,878.75,881.25,1979900,,,
2016-11-08,891.25,892.5,882.5,888.75,974700,,,
2016-11-09,895,918.75,835,841.25,2585800,,,
2016-11-10,887.5,893.75,856.25,880,2812900,,,
2016-11-11,885,906.25,878.75,883.75,1870700,,,
2016-11-14,888.75,900,881.25,898.75,1660000,,,
2016-11-15,908.75,920,905,917.5,1346000,,,
2016-11-16,930,941.25,922.5,938.75,1452500,,,
2016-11-17,931.25,940,928.75,936.25,934700,,,
2016-11-18,947.5,955,940,953.75,1510800,,,
2016-11-21,953.75,957.5,946.25,952.5,1110700,,,
2016-11-22,956.25,960,942.5,960,1297700,,,
2016-11-24,977.5,1010,976.25,1006.25,2060900,,,
2016-11-25,1011.25,1031.25,1011.25,1020,2073000,,,
2016-11-28,1007.5,1015,997.5,1012.5,1547700,,,
2016-11-29,1007.5,1016.25,1001.25,1008.75,1383700,,,
2016-11-30,1011.25,1015,1000,1005,1019300,,,
2016-12-01,1025,1046.25,1017.5,1027.5,2057200,,,
2016-12-02,1013.75,1022.5,996.25,1008.75,1491200,,,
2016-12-05,1001.25,1016.25,1001.25,1010,1026400,,,
2016-12-06,1022.5,1025,1008.75,1017.5,1240900,,,
2016-12-07,1008.75,1020,1007.5,1016.25,1162900,,,
2016-12-08,1027.5,1037.5,1017.5,1023.75,1280500,,,
2016-12-09,1042.5,1048.75,1035,1042.5,2300700,,,
2016-12-12,1055,1065,1043.75,1052.5,1256100,,,
2016-12-13,1051.25,1057.5,1041.25,1055,1068800,,,
2016-12-14,1062.5,1070,1058.75,1065,1088800,,,
2016-12-15,1065,1086.25,1058.75,1072.5,1611800,,,
2016-12-16,1085,1088.75,1077.5,1082.5,1313300,,,
2016-12-19,1080,1086.25,1072.5,1075,1124200,,,
2016-12-20,1063.75,1078.75,1052.5,1076.25,1450100,,,
2016-12-21,1076.25,1078.75,1031.25,1033.75,2037800,,,
2016-12-22,982.5,1003.75,955,981.25,4689800,,,
2016-12-26,987.5,1025,986.25,1016.25,1939200,,,
2016-12-27,1015,1020,1002.5,1007.5,1795300,,,
2016-12-28,1008.75,1012.5,993.75,1000,1754600,,,
2016-12-29,1000,1018.75,996.25,1006.25,1688700,,,
2016-12-30,997.5,1013.75,996.25,1010,986000,,,
2017-01-04,1017.5,1035,1013.75,1027.5,1971300,,,
2017-01-05,1027.5,1031.25,1020,1023.75,1149300,,,
2017-01-06,1026.25,1035,1018.75,1027.5,1025800,,,
2017-01-10,1030,1038.75,1022.5,1025,1365600,,,
2017-01-11,1028.75,1036.25,1022.5,1023.75,1157100,,,
2017-01-12,1013.75,1017.5,995,1002.5,1301600,,,
2017-01-13,1008.75,1022.5,1006.25,1022.5,1018300,,,
2017-01-16,1012.5,1017.5,1007.5,1008.75,852700,,,
2017-01-17,1011.25,1011.25,986.25,986.25,982900,,,
2017-01-18,987.5,987.5,968.75,978.75,1418500,,,
2017-01-19,1000,1012.5,996.25,1002.5,1245000,,,
2017-01-20,1007.5,1020,997.5,1015,1518500,,,
2017-01-23,1005,1005,981.25,985,1813500,,,
2017-01-24,980,986.25,972.5,972.5,1167200,,,
2017-01-25,987.5,990,975,977.5,1012100,,,
2017-01-26,987.5,993.75,981.25,992.5,1506400,,,
2017-01-27,1000,1006.25,996.25,1000,1041500,,,
2017-01-30,1000,1001.25,990,996.25,906700,,,
2017-01-31,982.5,988.75,973.75,973.75,1372600,,,
