Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2400,2475,2400,2440,1119000,,,
2016-02-08,2400,2445,2390,2425,636000,,,
2016-02-09,2325,2370,2290,2315,955000,,,
2016-02-10,2315,2340,2210,2245,1259000,,,
2016-02-12,2175,2285,2175,2220,1775000,,,
2016-02-15,2335,2360,2290,2325,1312000,,,
2016-02-16,2290,2380,2280,2340,830000,,,
2016-02-17,2335,2375,2290,2320,739000,,,
2016-02-18,2360,2375,2310,2345,480000,,,
2016-02-19,2305,2345,2285,2290,431000,,,
2016-02-22,2250,2255,2215,2240,441000,,,
2016-02-23,2260,2310,2260,2275,692000,,,
2016-02-24,2235,2310,2235,2260,403000,,,
2016-02-25,2260,2345,2260,2315,524000,,,
2016-02-26,2325,2350,2280,2285,420000,,,
2016-02-29,2295,2365,2295,2305,464000,,,
2016-03-01,2290,2320,2270,2295,393000,,,
2016-03-02,2350,2360,2315,2335,391000,,,
2016-03-03,2335,2395,2335,2375,618000,,,
2016-03-04,2390,2425,2375,2415,686000,,,
2016-03-07,2435,2445,2410,2425,474000,,,
2016-03-08,2400,2430,2355,2375,698000,,,
2016-03-09,2330,2350,2295,2315,594000,,,
2016-03-10,2330,2385,2325,2370,461000,,,
2016-03-11,2350,2410,2350,2395,591000,,,
2016-03-14,2400,2485,2400,2475,777000,,,
2016-03-15,2475,2500,2450,2495,469000,,,
2016-03-16,2460,2475,2410,2415,390000,,,
2016-03-17,2435,2500,2435,2455,514000,,,
2016-03-18,2440,2470,2370,2435,741000,,,
2016-03-22,2460,2485,2405,2455,402000,,,
2016-03-23,2455,2490,2455,2465,362000,,,
2016-03-24,2450,2465,2395,2395,387000,,,
2016-03-25,2395,2445,2365,2410,363000,,,
2016-03-28,2435,2465,2410,2465,219000,,,
2016-03-29,2455,2465,2415,2465,351000,,,
2016-03-30,2455,2460,2370,2375,376000,,,
2016-03-31,2370,2435,2370,2370,362000,,,
2016-04-01,2375,2375,2295,2305,610000,,,
2016-04-04,2300,2370,2290,2330,472000,,,
2016-04-05,2315,2315,2240,2260,465000,,,
2016-04-06,2240,2270,2215,2245,368000,,,
2016-04-07,2225,2270,2210,2240,300000,,,
