Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,5280,5410,5250,5360,199100,,,
2016-02-08,5250,5430,5250,5400,120500,,,
2016-02-09,5200,5260,5100,5140,201100,,,
2016-02-10,5170,5170,4850,4890,328900,,,
2016-02-12,4700,4725,4455,4540,602400,,,
2016-02-15,4750,4910,4690,4865,257100,,,
2016-02-16,4795,4935,4795,4815,177000,,,
2016-02-17,4850,4875,4600,4675,302700,,,
2016-02-18,4795,4895,4780,4835,172200,,,
2016-02-19,4765,4875,4750,4820,148900,,,
2016-02-22,4875,5060,4855,5020,224800,,,
2016-02-23,5010,5110,4955,4990,252200,,,
2016-02-24,4935,5040,4895,4975,201500,,,
2016-02-25,5050,5120,5010,5080,197800,,,
2016-02-26,5100,5140,5030,5070,124500,,,
2016-02-29,5090,5100,4925,4925,248200,,,
2016-03-01,4925,5030,4920,4985,119300,,,
2016-03-02,5060,5170,5020,5140,114600,,,
2016-03-03,5060,5170,5010,5160,143000,,,
2016-03-04,5150,5200,5060,5140,161400,,,
2016-03-07,5100,5120,5050,5090,100500,,,
2016-03-08,5040,5070,4870,4930,211600,,,
2016-03-09,4895,4915,4775,4865,217100,,,
2016-03-10,4915,4970,4900,4920,177700,,,
2016-03-11,4865,4975,4815,4935,268500,,,
2016-03-14,4995,5040,4930,5010,98200,,,
2016-03-15,5050,5050,4990,5030,176300,,,
2016-03-16,4990,5060,4980,4995,124400,,,
2016-03-17,5010,5050,4920,4940,224700,,,
2016-03-18,4910,4930,4795,4880,254900,,,
2016-03-22,4965,5120,4950,5030,252900,,,
2016-03-23,5060,5140,5010,5030,144400,,,
2016-03-24,4990,5070,4980,4995,187700,,,
2016-03-25,5030,5030,4975,4995,86100,,,
2016-03-28,5050,5130,5040,5130,121500,,,
2016-03-29,5130,5190,5100,5140,106500,,,
2016-03-30,5140,5220,5110,5160,119100,,,
2016-03-31,5160,5170,5020,5030,156500,,,
2016-04-01,4980,4980,4810,4825,193600,,,
2016-04-04,4840,4965,4770,4925,139700,,,
2016-04-05,4930,5010,4815,4830,124800,,,
2016-04-06,4830,4880,4790,4840,183400,,,
2016-04-07,4845,4980,4815,4940,191700,,,
2016-04-08,4870,5130,4845,5070,200200,,,
2016-04-11,5300,5610,5250,5550,622300,,,
