Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1632.5,1660,1612.5,1645,1366000,,,
2016-02-08,1612.5,1670,1597.5,1652.5,983000,,,
2016-02-09,1605,1635,1560,1600,1622000,,,
2016-02-10,1662.5,1667.5,1560,1587.5,3535000,,,
2016-02-12,1540,1577.5,1477.5,1505,4555000,,,
2016-02-15,1610,1620,1557.5,1610,2413000,,,
2016-02-16,1592.5,1605,1520,1525,2845000,,,
2016-02-17,1505,1525,1482.5,1512.5,1698000,,,
2016-02-18,1507.5,1515,1480,1495,2139000,,,
2016-02-19,1480,1530,1480,1517.5,1922000,,,
2016-02-22,1525,1617.5,1517.5,1605,2949000,,,
2016-02-23,1605,1607.5,1545,1562.5,1808000,,,
2016-02-24,1575,1617.5,1565,1602.5,2270000,,,
2016-02-25,1597.5,1615,1580,1600,2003000,,,
2016-02-26,1600,1640,1597.5,1617.5,1362000,,,
2016-02-29,1640,1647.5,1580,1580,1225000,,,
2016-03-01,1560,1570,1550,1565,1435000,,,
2016-03-02,1587.5,1595,1560,1592.5,996000,,,
2016-03-03,1575,1580,1557.5,1575,1361000,,,
2016-03-04,1557.5,1572.5,1525,1567.5,2231000,,,
2016-03-07,1555,1557.5,1517.5,1522.5,1381000,,,
2016-03-08,1507.5,1507.5,1482.5,1505,1385000,,,
2016-03-09,1495,1517.5,1495,1502.5,1268000,,,
2016-03-10,1510,1532.5,1495,1530,1279000,,,
2016-03-11,1505,1542.5,1497.5,1532.5,1687000,,,
2016-03-14,1542.5,1542.5,1515,1527.5,1344000,,,
2016-03-15,1515,1532.5,1512.5,1525,955000,,,
2016-03-16,1515,1547.5,1512.5,1535,995000,,,
2016-03-17,1545,1545,1505,1520,1160000,,,
2016-03-18,1507.5,1515,1480,1485,1471000,,,
2016-03-22,1480,1502.5,1470,1490,1124000,,,
2016-03-23,1512.5,1562.5,1505,1535,1993000,,,
2016-03-24,1520,1535,1507.5,1507.5,1612000,,,
2016-03-25,1512.5,1522.5,1480,1490,1265000,,,
2016-03-28,1502.5,1502.5,1480,1502.5,1694000,,,
