Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1175,1195,1130,1150,2579700,,,
2016-02-08,1128,1181,1127,1167,2198400,,,
2016-02-09,1150,1158,1107,1130,2938000,,,
2016-02-10,1158,1164,1101,1127,3344600,,,
2016-02-12,1079,1100,1036,1039,3642800,,,
2016-02-15,1105,1143,1092,1127,3046700,,,
2016-02-16,1115,1227,1112,1181,3961600,,,
2016-02-17,1187,1212,1153,1183,3755100,,,
2016-02-18,1273,1274,1218,1235,3610100,,,
2016-02-19,1249,1307,1241,1291,5357800,,,
2016-02-22,1280,1340,1270,1327,4536700,,,
2016-02-23,1330,1331,1282,1297,4214700,,,
2016-02-24,1280,1310,1263,1285,3606200,,,
2016-02-25,1294,1357,1293,1333,3200800,,,
2016-02-26,1351,1384,1322,1339,2062000,,,
2016-02-29,1338,1353,1303,1303,1871600,,,
2016-03-01,1300,1362,1296,1351,2773100,,,
2016-03-02,1380,1423,1375,1415,3018300,,,
2016-03-03,1406,1448,1401,1428,2467400,,,
2016-03-04,1408,1432,1397,1414,2023300,,,
2016-03-07,1418,1423,1391,1406,1408200,,,
2016-03-08,1400,1423,1375,1412,1886900,,,
2016-03-09,1439,1460,1413,1424,2964000,,,
2016-03-10,1425,1430,1376,1412,2279900,,,
2016-03-11,1391,1447,1380,1442,2592100,,,
2016-03-14,1465,1489,1456,1466,1801100,,,
2016-03-15,1461,1481,1407,1423,3214400,,,
2016-03-16,1413,1432,1407,1418,1559100,,,
2016-03-17,1424,1443,1390,1398,1704300,,,
2016-03-18,1391,1411,1380,1402,1980300,,,
2016-03-22,1412,1428,1390,1421,1201200,,,
2016-03-23,1428,1450,1393,1399,2171000,,,
2016-03-24,1399,1407,1377,1383,1318700,,,
2016-03-25,1390,1408,1380,1405,966300,,,
2016-03-28,1414,1424,1382,1400,1030800,,,
2016-03-29,1400,1424,1390,1424,1358800,,,
2016-03-30,1424,1438,1408,1419,1084300,,,
2016-03-31,1422,1433,1402,1402,1350700,,,
2016-04-01,1402,1414,1343,1349,2117800,,,
2016-04-04,1351,1384,1337,1377,1622100,,,
2016-04-05,1362,1373,1345,1347,1338100,,,
2016-04-06,1329,1357,1329,1340,1381600,,,
2016-04-07,1340,1377,1338,1350,1447600,,,
2016-04-08,1338,1370,1317,1349,1496400,,,
2016-04-11,1351,1352,1315,1340,1356800,,,
2016-04-12,1336,1362,1324,1352,1306500,,,
2016-04-13,1362,1380,1353,1379,982000,,,
2016-04-14,1407,1435,1397,1434,1623200,,,
2016-04-15,1418,1445,1411,1443,1917600,,,
2016-04-18,1396,1436,1396,1406,2431800,,,
2016-04-19,1442,1461,1433,1459,1948700,,,
2016-04-20,1480,1527,1480,1520,3757100,,,
2016-04-21,1553,1575,1545,1556,2789500,,,
2016-04-22,1539,1585,1539,1583,2555900,,,
2016-04-25,1588,1608,1567,1589,1655700,,,
2016-04-26,1573,1574,1527,1546,1846000,,,
2016-04-27,1551,1551,1524,1540,1677600,,,
2016-04-28,1565,1570,1445,1458,2553000,,,
2016-05-02,1399,1422,1398,1411,1685500,,,
2016-05-06,1423,1437,1382,1396,1487800,,,
2016-05-09,1416,1436,1403,1417,1426900,,,
2016-05-10,1378,1440,1378,1424,2293900,,,
2016-05-11,1441,1446,1400,1407,1364800,,,
2016-05-12,1386,1393,1373,1388,1219900,,,
2016-05-13,1397,1398,1355,1356,1166900,,,
2016-05-16,1366,1379,1343,1350,822600,,,
2016-05-17,1358,1372,1355,1372,841600,,,
2016-05-18,1375,1403,1370,1390,1598900,,,
