Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1046.67,1053.33,1033.33,1040,421200,,,
2016-02-08,1033.33,1043.33,1008.33,1033.33,388900,,,
2016-02-09,992.33,1001.67,950.33,956,292700,,,
2016-02-10,966.33,977.67,944.67,964.67,480300,,,
2016-02-12,925,935.67,902.33,904.67,334500,,,
2016-02-15,983.33,1020,971,1008.33,434400,,,
2016-02-16,996,1010,972,974.67,595500,,,
2016-02-17,966.67,982,930,949.67,481600,,,
2016-02-18,985.33,1016.67,979.33,984.33,408200,,,
2016-02-19,984.33,993.67,975,984.33,309700,,,
2016-02-22,974.33,1011.67,974.33,988,236700,,,
2016-02-23,994.33,1005,981,995.67,281700,,,
2016-02-24,983.33,990.67,974,984,287700,,,
2016-02-25,1001.67,1033.33,986,1020,333400,,,
2016-02-26,1013.33,1020,982,991,434200,,,
2016-02-29,997,1016.67,986.67,986.67,338800,,,
2016-03-01,997.33,997.33,959,969,331100,,,
2016-03-02,985.67,1020,985,1006.67,235200,,,
2016-03-03,999.33,1013.33,981.67,996,360100,,,
2016-03-04,989.33,1016.67,988.33,1010,262900,,,
2016-03-07,1011.67,1015,990,997.67,188600,,,
2016-03-08,991.33,1008.33,979,987.67,175800,,,
2016-03-09,975,978.33,945,964.33,196200,,,
2016-03-10,974.33,994.33,971.67,990.33,196100,,,
2016-03-11,974.67,1001.67,972.33,998,209000,,,
2016-03-14,1015,1030,1011.67,1016.67,93500,,,
2016-03-15,1018.33,1018.33,999,1006.67,103800,,,
2016-03-16,997.33,999,964.33,969,297700,,,
2016-03-17,977.33,1005,969,972.67,282200,,,
2016-03-18,964,982.67,959.67,977,351700,,,
2016-03-22,983,1018.33,983,1006.67,188900,,,
2016-03-23,1003.33,1010,985,989,148900,,,
2016-03-24,983.33,996.33,960,963.67,258500,,,
2016-03-25,962.33,966.33,949.67,960.33,212500,,,
2016-03-28,965.67,977.33,961,977.33,256500,,,
2016-03-29,965,980.67,960.33,967.67,203700,,,
2016-03-30,956,958,913.33,914,501800,,,
2016-03-31,931.67,954.33,921.67,938.67,340000,,,
2016-04-01,922.33,929.67,886,888,272700,,,
2016-04-04,885,900.33,865.67,874,272300,,,
2016-04-05,866.67,883.67,843.33,846.67,520600,,,
2016-04-06,851.67,881,849.33,874.33,442100,,,
2016-04-07,884.67,910.33,872.67,885.67,310100,,,
2016-04-08,872.67,956.67,870.33,943.67,655400,,,
2016-04-11,933.33,951.67,915.67,948.67,364900,,,
2016-04-12,948.67,965.67,936,960,309200,,,
2016-04-13,969.67,991.67,967,987.67,254000,,,
2016-04-14,1003.33,1025,997.33,1021.67,326300,,,
2016-04-15,1006.67,1021.67,1000,1018.33,186400,,,
2016-04-18,964.67,996.67,961,992,295900,,,
2016-04-19,1023.33,1031.67,1020,1030,253300,,,
2016-04-20,1031.67,1050,1026.67,1036.67,339300,,,
2016-04-21,1060,1065,1043.33,1065,252000,,,
2016-04-22,1053.33,1071.67,1040,1071.67,282400,,,
2016-04-25,1085,1091.67,1066.67,1076.67,174500,,,
2016-04-26,1073.33,1078.33,1060,1073.33,204800,,,
2016-04-27,1080,1080,1065,1070,157000,,,
2016-04-28,1076.67,1090,1003.33,1045,216300,,,
2016-05-02,1000,1031.67,1000,1028.33,189100,,,
2016-05-06,1021.67,1025,1005,1016.67,228700,,,
2016-05-09,1030,1036.67,1015,1018.33,251300,,,
2016-05-10,1003.33,1036.67,989.67,1026.67,473600,,,
2016-05-11,916.67,920,864.67,882.67,992100,,,
2016-05-12,874,875.33,847,858.33,589600,,,
2016-05-13,863.67,866.33,836.33,841.67,367700,,,
2016-05-16,848,864.33,846.67,855.67,256800,,,
2016-05-17,861,873.33,857.33,872,201100,,,
2016-05-18,866.33,875.33,855.67,870,190500,,,
2016-05-19,870,881.67,861,866.67,264500,,,
2016-05-20,866.67,917.67,866.67,891.67,667600,,,
2016-05-23,891.33,911,882,906.33,317500,,,
2016-05-24,903,913.33,895.33,906.67,179900,,,
2016-05-25,926.33,932.33,920.67,926,203400,,,
2016-05-26,934.33,936.67,911,918,127000,,,
2016-05-27,920,930,912.67,924.67,157300,,,
2016-05-30,927,946.67,927,944.67,212200,,,
2016-05-31,943.33,968.67,937,965.67,185200,,,
2016-06-01,1030,1030,990,994.67,456600,,,
2016-06-02,972.67,975.33,953.33,957.33,410200,,,
2016-06-03,929.67,943.33,860,921.67,548200,,,
2016-06-06,890.33,922,890.33,912.67,347100,,,
2016-06-07,906.67,914,887.67,900.67,413000,,,
2016-06-08,899.67,904.67,891.33,904,214500,,,
2016-06-09,899.67,911.67,887.33,889.33,174000,,,
2016-06-10,892,897,885,891.67,199400,,,
2016-06-13,873,883.67,858.33,858.33,195400,,,
2016-06-14,846.67,855,836.33,842,169700,,,
2016-06-15,838.33,870,835,860.67,251200,,,
2016-06-16,855.67,862.33,835,837,171400,,,
2016-06-17,853.67,863.33,844,851,311100,,,
2016-06-20,873.67,887.67,870.33,879.33,160900,,,
2016-06-21,874.33,897.67,861,891.67,192300,,,
2016-06-22,879.33,892.67,871.67,888.33,256200,,,
2016-06-23,888.33,906.67,885.33,899.33,252600,,,
2016-06-24,913,919.33,852.33,862,578200,,,
2016-06-27,862.33,864.67,842.33,859,250300,,,
2016-06-28,846.67,859.67,835,851.67,212600,,,
2016-06-29,832,838,796.67,826.67,566800,,,
2016-06-30,838.33,849,831,836.67,318600,,,
2016-07-01,861.33,890,851.67,886,502000,,,
2016-07-04,869.67,880,846.67,876.33,310200,,,
2016-07-05,864.67,870.67,850.33,870.33,195800,,,
2016-07-06,848.67,859.67,843.33,851.33,277100,,,
2016-07-07,834.67,850.67,831.33,833.33,128000,,,
2016-07-08,835.67,843,820.33,821.33,177100,,,
2016-07-11,835.33,866.33,833.33,852,300000,,,
2016-07-12,867.67,900.33,867.67,884.33,182400,,,
2016-07-13,917,932.33,904.67,905.67,251600,,,
2016-07-14,908,921,893,917,183200,,,
2016-07-15,923,940.67,914.67,925.33,361800,,,
2016-07-19,926,942.33,915.33,922.33,388400,,,
2016-07-20,921,943.67,916,943.67,196200,,,
2016-07-21,960.33,1010,960.33,979.33,310800,,,
2016-07-22,967,975.67,956,969.67,168100,,,
2016-07-25,972,986,965,975.33,188300,,,
2016-07-26,967,973.33,941.67,945.33,146300,,,
2016-07-27,967.33,1006.67,960.33,1003.33,270200,,,
2016-07-28,999.67,1016.67,997,1013.33,189300,,,
2016-07-29,1013.33,1031.67,997.33,1028.33,244400,,,
2016-08-01,1021.67,1040,1006.67,1033.33,173100,,,
2016-08-02,1013.33,1015,996,999,194500,,,
2016-08-03,969,970.33,951,961.67,376900,,,
2016-08-04,1010,1043.33,995.67,1035,527900,,,
2016-08-05,1031.67,1060,1031.67,1038.33,297500,,,
2016-08-08,1078.33,1088.33,1061.67,1081.67,178500,,,
2016-08-09,1081.67,1100,1066.67,1096.67,182000,,,
2016-08-10,1080,1085,1065,1068.33,118900,,,
2016-08-12,1060,1060,1040,1050,209100,,,
2016-08-15,1048.33,1050,1026.67,1038.33,172600,,,
2016-08-16,1040,1051.67,1033.33,1036.67,177900,,,
2016-08-17,1018.33,1035,1018.33,1021.67,211100,,,
2016-08-18,1018.33,1043.33,1008.33,1038.33,177000,,,
2016-08-19,1055,1118.33,1051.67,1108.33,343000,,,
2016-08-22,1116.67,1125,1095,1095,133700,,,
2016-08-23,1083.33,1083.33,1056.67,1071.67,190100,,,
2016-08-24,1073.33,1075,1055,1058.33,172100,,,
2016-08-25,1053.33,1053.33,1031.67,1033.33,169800,,,
2016-08-26,1033.33,1046.67,1018.33,1031.67,186600,,,
2016-08-29,1055,1080,1045,1073.33,135900,,,
2016-08-30,1050,1073.33,1045,1063.33,168000,,,
2016-08-31,1076.67,1095,1073.33,1083.33,149100,,,
2016-09-01,1078.33,1086.67,1070,1075,111500,,,
2016-09-02,1051.67,1060,1040,1055,146700,,,
2016-09-05,1060,1073.33,1058.33,1061.67,133000,,,
2016-09-06,1060,1075,1050,1070,111800,,,
2016-09-07,1063.33,1073.33,1043.33,1046.67,194000,,,
2016-09-08,1050,1076.67,1045,1065,192000,,,
2016-09-09,1065,1075,1050,1055,149000,,,
2016-09-12,1025,1030,992,998,262700,,,
2016-09-13,1001.67,1006.67,986.67,997.33,234200,,,
2016-09-14,980.67,989.67,976,982,221200,,,
2016-09-15,982.33,990,974.33,979,129600,,,
2016-09-16,990,995,983,990.33,147400,,,
2016-09-20,973.67,1000,964,985.67,136100,,,
2016-09-21,976.67,1010,974,1010,133900,,,
2016-09-23,1005,1011.67,987.33,1001.67,124100,,,
2016-09-26,989.33,995.33,980.33,981,116800,,,
2016-09-27,971.67,1006.67,957.33,1006.67,174500,,,
2016-09-28,1003.33,1011.67,1000,1008.33,145200,,,
2016-09-29,1013.33,1038.33,1011.67,1030,166200,,,
2016-09-30,1021.67,1036.67,1006.67,1021.67,184400,,,
2016-10-03,1040,1040,1015,1020,133900,,,
2016-10-04,1021.67,1038.33,1018.33,1035,126300,,,
2016-10-05,1050,1086.67,1050,1066.67,240800,,,
2016-10-06,1083.33,1088.33,1060,1063.33,182100,,,
2016-10-07,1065,1071.67,1058.33,1071.67,103400,,,
2016-10-11,1060,1083.33,1060,1070,99600,,,
2016-10-12,1050,1058.33,1043.33,1046.67,156700,,,
2016-10-13,1058.33,1081.67,1046.67,1071.67,249900,,,
2016-10-14,1063.33,1068.33,1050,1055,147000,,,
2016-10-17,1053.33,1070,1050,1066.67,102800,,,
2016-10-18,1078.33,1096.67,1073.33,1086.67,135200,,,
2016-10-19,1086.67,1108.33,1086.67,1101.67,216800,,,
2016-10-20,1100,1173.33,1098.33,1166.67,580700,,,
2016-10-21,1135,1168.33,1115,1165,644200,,,
2016-10-24,1166.67,1171.67,1138.33,1145,169000,,,
2016-10-25,1128.33,1148.33,1123.33,1131.67,319100,,,
2016-10-26,1111.67,1121.67,1100,1118.33,473200,,,
2016-10-27,1116.67,1126.67,1108.33,1113.33,213600,,,
2016-10-28,1230,1268.33,1206.67,1265,1511500,,,
2016-10-31,1236.67,1251.67,1220,1243.33,974000,,,
2016-11-01,1238.33,1248.33,1231.67,1243.33,719500,,,
2016-11-02,1231.67,1241.67,1226.67,1230,316300,,,
2016-11-04,1206.67,1245,1196.67,1233.33,431600,,,
2016-11-07,1240,1241.67,1223.33,1233.33,212500,,,
2016-11-08,1198.33,1235,1195,1228.33,304300,,,
2016-11-09,1238.33,1245,1166.67,1180,521000,,,
2016-11-10,1213.33,1246.67,1213.33,1220,637700,,,
2016-11-11,1238.33,1266.67,1226.67,1256.67,586300,,,
2016-11-14,1276.67,1323.33,1275,1296.67,509600,,,
2016-11-15,1293.33,1298.33,1263.33,1280,345700,,,
2016-11-16,1270,1285,1246.67,1258.33,374200,,,
2016-11-17,1281.67,1300,1266.67,1280,539500,,,
2016-11-18,1286.67,1310,1286.67,1298.33,296000,,,
