Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2650,2680,2625,2650,300000,,,
2016-02-08,2600,2740,2595,2715,285000,,,
2016-02-09,2600,2645,2530,2585,294000,,,
2016-02-10,2585,2585,2395,2435,766000,,,
2016-02-12,2325,2395,2290,2300,609000,,,
2016-02-15,2435,2475,2380,2465,348000,,,
2016-02-16,2465,2470,2370,2380,407000,,,
2016-02-17,2390,2415,2345,2395,396000,,,
2016-02-18,2450,2490,2365,2410,519000,,,
2016-02-19,2370,2420,2330,2380,298000,,,
2016-02-22,2390,2415,2375,2400,310000,,,
2016-02-23,2405,2440,2360,2370,240000,,,
2016-02-24,2370,2430,2355,2375,399000,,,
2016-02-25,2405,2495,2405,2480,316000,,,
2016-02-26,2480,2530,2460,2475,204000,,,
2016-02-29,2490,2490,2400,2400,287000,,,
2016-03-01,2400,2410,2365,2385,253000,,,
2016-03-02,2425,2465,2405,2455,267000,,,
2016-03-03,2430,2440,2415,2435,156000,,,
2016-03-04,2440,2530,2425,2525,293000,,,
2016-03-07,2505,2510,2460,2485,230000,,,
2016-03-08,2475,2520,2460,2495,276000,,,
2016-03-09,2475,2500,2465,2480,210000,,,
2016-03-10,2500,2550,2500,2545,266000,,,
2016-03-11,2500,2565,2500,2550,277000,,,
2016-03-14,2595,2600,2545,2565,161000,,,
2016-03-15,2550,2560,2480,2505,411000,,,
2016-03-16,2510,2535,2510,2525,135000,,,
2016-03-17,2540,2540,2490,2505,182000,,,
2016-03-18,2520,2520,2440,2460,394000,,,
2016-03-22,2465,2540,2465,2540,266000,,,
2016-03-23,2545,2570,2530,2550,202000,,,
2016-03-24,2560,2585,2555,2565,249000,,,
2016-03-25,2565,2585,2545,2570,304000,,,
2016-03-28,2570,2610,2565,2605,382000,,,
2016-03-29,2565,2565,2525,2550,221000,,,
2016-03-30,2550,2595,2545,2595,215000,,,
2016-03-31,2580,2595,2510,2510,252000,,,
2016-04-01,2490,2490,2415,2420,275000,,,
2016-04-04,2445,2465,2425,2445,189000,,,
2016-04-05,2420,2440,2360,2360,210000,,,
2016-04-06,2385,2385,2340,2350,272000,,,
2016-04-07,2385,2435,2370,2390,426000,,,
2016-04-08,2390,2420,2365,2395,476000,,,
2016-04-11,2415,2425,2375,2400,240000,,,
2016-04-12,2400,2410,2370,2400,327000,,,
2016-04-13,2400,2420,2365,2380,309000,,,
2016-04-14,2395,2410,2375,2410,403000,,,
2016-04-15,2400,2490,2400,2485,467000,,,
2016-04-18,2445,2450,2400,2430,177000,,,
2016-04-19,2480,2550,2460,2540,384000,,,
2016-04-20,2540,2550,2485,2515,247000,,,
2016-04-21,2520,2565,2515,2540,159000,,,
2016-04-22,2535,2550,2505,2550,143000,,,
2016-04-25,2565,2565,2495,2505,183000,,,
2016-04-26,2485,2515,2470,2510,162000,,,
2016-04-27,2495,2525,2490,2510,132000,,,
2016-04-28,2530,2560,2440,2460,324000,,,
2016-05-02,2400,2455,2395,2440,253000,,,
2016-05-06,2440,2480,2420,2465,353000,,,
2016-05-09,2490,2540,2475,2525,307000,,,
2016-05-10,2535,2575,2535,2575,213000,,,
2016-05-11,2575,2595,2545,2580,305000,,,
2016-05-12,2580,2590,2555,2580,227000,,,
2016-05-13,2535,2550,2460,2520,453000,,,
2016-05-16,2500,2535,2475,2485,213000,,,
2016-05-17,2505,2515,2480,2515,235000,,,
2016-05-18,2525,2580,2525,2570,484000,,,
2016-05-19,2570,2580,2560,2570,155000,,,
2016-05-20,2555,2590,2555,2585,111000,,,
2016-05-23,2590,2590,2530,2555,294000,,,
2016-05-24,2555,2555,2525,2540,182000,,,
2016-05-25,2575,2575,2515,2525,222000,,,
2016-05-26,2540,2555,2490,2505,165000,,,
2016-05-27,2500,2545,2485,2540,134000,,,
2016-05-30,2575,2640,2555,2615,429000,,,
2016-05-31,2615,2655,2590,2640,195000,,,
2016-06-01,2610,2640,2575,2585,247000,,,
2016-06-02,2585,2600,2500,2585,304000,,,
2016-06-03,2570,2645,2560,2640,237000,,,
2016-06-06,2590,2615,2590,2605,111000,,,
2016-06-07,2625,2625,2560,2575,139000,,,
2016-06-08,2575,2580,2515,2535,339000,,,
2016-06-09,2540,2550,2520,2545,287000,,,
2016-06-10,2595,2595,2545,2575,361000,,,
2016-06-13,2560,2570,2525,2550,186000,,,
2016-06-14,2550,2570,2495,2525,218000,,,
2016-06-15,2550,2565,2515,2520,202000,,,
2016-06-16,2545,2545,2470,2485,351000,,,
2016-06-17,2505,2525,2455,2460,211000,,,
2016-06-20,2530,2580,2515,2545,316000,,,
2016-06-21,2550,2560,2525,2550,149000,,,
2016-06-22,2540,2540,2465,2485,247000,,,
2016-06-23,2485,2520,2460,2510,222000,,,
2016-06-24,2500,2560,2390,2390,450000,,,
2016-06-27,2450,2500,2405,2485,270000,,,
